"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.17378687419359,0.612208741295807,2.93105276856892,1,0,-2.17222824144835,-0.00155863274524259,60.3809619273669,65.044278542509,249,-0.864715315135837,0.385325631791501,1,"USA",67,"PGA Tour","PGA Tour",-2.49510815668337,0.548124537102459,3.73332290297818e-23,3.08810345393014,2.86640380777317,2014-03-19
2,2,"Adam Scott","6430",-2.15052798016472,0.593768897826177,2.7725977723256,2,0,-2.14284194219931,-0.00768603796540734,74.3301931566186,79.3076831901894,321,-0.498216315423037,0.397547744954102,1,"AUS",80,"PGA Tour","PGA Tour",-2.43267024868473,0.542319770507029,4.08711276073212e-23,2.64371234956664,2.70827194038545,2014-03-19
3,9,"Sergio Garcia","5689",-2.06151603635404,0.584389590863979,2.83107230388433,3,0,-2.05774154011936,-0.00377449623467863,82.8064871140134,87.925649827954,349,-0.508407693719718,0.391071465623506,1,"ESP",92,"PGA Tour","PGA Tour",-2.31165617127347,0.539851558617888,2.40720611849292e-22,2.7980167156769,2.77010093605102,2014-03-19
4,6,"Justin Rose","6093",-2.01529978163199,0.585182168759409,2.63116172419363,4,0,-1.99417976512228,-0.0211200165097079,80.4694316196095,85.5037683783016,353,-0.640191819182527,0.381346488426842,1,"ENG",88,"PGA Tour","PGA Tour",-2.26238794779791,0.540462807740208,6.53289860332396e-22,2.30125255244266,2.56526291990268,2014-03-19
5,12,"Bubba Watson","7334",-1.8909436673158,0.588190784725189,2.80554056656813,5,0,-1.8880045589916,-0.00293910832419897,78.5423815914562,83.5739039610261,339,-0.709141624423161,0.389986231264598,1,"USA",92,"PGA Tour","PGA Tour",-2.13297829201987,0.540972677980666,7.08322337371609e-21,2.73321809470284,2.7431896528355,2014-03-19
6,7,"Rory McIlroy","10091",-1.87781085249302,0.588240550115755,2.92731413843651,7,-1,-1.86775629558486,-0.0100545569081616,79.7553699109749,84.8434865819052,344,-0.482000289422878,0.398246957591202,1,"NIR",94,"European Tour","PGA Tour",-2.12638405140968,0.54074882604727,7.66368431374447e-21,3.03717335645976,2.86760198080029,2014-03-19
7,11,"Matt Kuchar","6169",-1.84651099661295,0.578453632165094,2.76778122500847,6,1,-1.8733225963586,0.0268115997456506,89.4810937873667,94.7172513913952,385,-0.69709083493019,0.388050152394001,1,"USA",102,"PGA Tour","PGA Tour",-2.05956361549931,0.538042864815648,1.58561223267097e-20,2.65095825567297,2.70665925172423,2014-03-19
8,14,"Steve Stricker","4818",-1.82460287417593,0.633043086184142,2.77185088633368,8,0,-1.82438836518247,-0.000214508993456208,46.4378047188434,50.6414492153104,264,-0.994331242252013,0.303048131033416,1,"USA",48,"PGA Tour","PGA Tour",-2.19028905900535,0.557213033559449,3.50734516224086e-20,2.57129332115561,2.69859478008524,2014-03-19
9,10,"Zach Johnson","6986",-1.79723773742898,0.581182833143701,2.83563346221106,9,0,-1.79772293268386,0.000485195254875226,84.7853734118484,89.9027680307251,374,-0.777640613595247,0.381526802039352,1,"USA",98,"PGA Tour","PGA Tour",-2.01406926173,0.539056472387229,4.10637984534354e-20,2.80993595586381,2.77543575794327,2014-03-19
10,5,"Phil Mickelson","1547",-1.76614200149358,0.586215310806997,2.80432662352063,10,0,-1.75843934043329,-0.00770266106029238,77.975703789988,82.9265045007786,351,-0.670075323434945,0.372116092648039,1,"USA",84,"PGA Tour","PGA Tour",-2.00251717706879,0.541022452847503,6.81817652695976e-20,2.7311199351717,2.74237113111302,2014-03-19
11,8,"Dustin Johnson","12422",-1.73001298142027,0.590767903313711,2.9247383215007,12,-1,-1.72714197818003,-0.00287100324024303,74.8132734240277,79.7341289912747,336,-0.727098051620612,0.379840502150941,1,"USA",80,"PGA Tour","PGA Tour",-1.9709574792107,0.542198742827269,1.39747652232981e-19,3.04038408691467,2.86445239682371,2014-03-19
12,4,"Jason Day","9771",-1.72671445578588,0.59700365643177,2.77947985047414,13,-1,-1.7249065801579,-0.00180787562797824,67.1925198159648,71.8917235615476,315,-0.68950355080228,0.356945609084854,1,"AUS",79,"PGA Tour","PGA Tour",-1.99323699051015,0.544911564697641,1.45202503383302e-19,2.65403373162226,2.71460768314666,2014-03-19
13,22,"Webb Simpson","11049",-1.70489677716097,0.581040079824777,2.84361034931846,11,2,-1.75061676247478,0.0457199853138108,86.785322081098,91.9895162897296,381,-0.772101008886324,0.392737888796248,1,"USA",96,"PGA Tour","PGA Tour",-1.9124503290345,0.53855801094052,2.15573178498181e-19,2.82815844115221,2.78361495979388,2014-03-19
14,21,"Luke Donald","4163",-1.70424492503263,0.583181443104148,2.72703868848589,15,-1,-1.64357367672563,-0.0606712483069978,86.0810222449904,91.3148311277519,368,-0.585391947274686,0.40283185249057,1,"ENG",94,"PGA Tour","PGA Tour",-1.92187652472586,0.539003163941049,1.96694098094807e-19,2.5489957454419,2.66395184132855,2014-03-19
15,17,"Charl Schwartzel","7398",-1.70348416401237,0.576933898524204,2.85155634754978,14,1,-1.69765636127551,-0.00582780273685901,94.5956058591698,100.000580632133,392,-0.268220302808302,0.402761789125607,1,"RSA",105,"PGA Tour","PGA Tour",-1.91660078009049,0.537099125186395,1.60685453614214e-19,2.84435163172627,2.79258319123801,2014-03-19
16,3,"Henrik Stenson","5994",-1.62636600967747,0.579046341227595,2.90709175967921,16,0,-1.62403119316351,-0.00233481651396406,91.9759873929583,97.3385955695923,356,-0.414948556906145,0.405020534039201,1,"SWE",106,"European Tour","PGA Tour",-1.83423309014952,0.537693178117434,7.05247501473931e-19,2.97242165873317,2.84883973468247,2014-03-19
17,13,"Jordan Spieth","14636",-1.60362760131573,0.61981056108186,2.86391396926236,17,0,-1.58585028786483,-0.0177773134508983,72.6734138741281,78.1959719342273,154,-0.660644851069232,0.556615673402199,1,"USA",102,"PGA Tour","PGA Tour",-1.85404440843081,0.542813304315189,1.07660183648549e-18,2.86889396901076,2.79603971568851,2014-03-19
18,24,"Jim Furyk","2881",-1.58262372567757,0.589019429133708,2.75840539549148,18,0,-1.5614989504622,-0.0211247752153718,74.4181051386791,79.2745652323002,346,-0.818409701754246,0.364551097100179,1,"USA",82,"PGA Tour","PGA Tour",-1.81024292440931,0.542241055756875,2.03395742572306e-18,2.60945538908289,2.69478318941979,2014-03-19
