"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,5,"Steve Stricker","4818",-2.32338737618736,0.406573396084239,2.6489757030083,1,0,-2.27921080190402,-0.0441765742833384,76.6246939196289,81.7220734182583,306,-0.840648649528988,0.416935955477999,1,"USA",80,"PGA Tour","PGA Tour",-2.5950890156513,0.282886410047293,5.27079167573794e-38,2.41886283232955,2.61758865155029,2011-08-10
2,1,"Luke Donald","4163",-2.27797830233652,0.39426393838473,2.70218075346777,3,-1,-2.1712964475974,-0.10668185473912,85.2058833607064,90.5161493611116,315,-0.710517231166658,0.424915728586903,1,"ENG",85,"PGA Tour","PGA Tour",-2.52901039350554,0.278274035641015,7.17801202033468e-38,2.56969396416524,2.6732633187363,2011-08-10
3,2,"Lee Westwood","4052",-2.24255193158506,0.40289105518227,2.72683465034598,2,1,-2.18100779760996,-0.0615441339751048,75.8303443623948,80.8214152146241,340,-0.400042747841897,0.393264956071783,1,"ENG",67,"European Tour","European Tour",-2.52998512454993,0.283790457004156,1.69398544330662e-36,2.61638853314758,2.69690674810636,2011-08-10
4,30,"Tiger Woods","5321",-2.02441522262906,0.489241851260742,2.8211216731605,4,0,-2.11177389171547,0.0873586690864112,45.5220698500414,49.8512243237074,188,-0.803391949316082,0.364286806991575,1,"USA",52,"PGA Tour","PGA Tour",-2.4306156953009,0.312706506268803,8.68045169740531e-29,2.85005870078866,2.77837540763498,2011-08-10
5,4,"Rory McIlroy","10091",-1.95156327234525,0.386580596130379,2.89775571836131,5,0,-1.87135583287571,-0.0802074394695402,86.0699112334134,91.2711071423028,360,-0.486996711844274,0.395305603203383,1,"NIR",90,"European Tour","European Tour",-2.18797565361701,0.278283747494155,2.64008156089506e-31,3.03466523670953,2.8718536950881,2011-08-10
6,11,"Matt Kuchar","6169",-1.83596165756907,0.38449701786819,2.6262503047604,6,0,-1.8086173236194,-0.0273443339496651,91.5721862002671,97.0013391505932,358,-0.737073790556481,0.421340372087883,1,"USA",95,"PGA Tour","PGA Tour",-2.04423058487625,0.275091274469884,2.30108583362564e-29,2.40700324385138,2.59795163667543,2011-08-10
7,10,"Nick Watney","7955",-1.74704439889009,0.38719040034775,2.83736988153635,8,-1,-1.73360573695035,-0.013438661939738,84.4158596563787,89.5579723932226,367,-0.761187662529613,0.389053133742473,1,"USA",86,"PGA Tour","PGA Tour",-1.96277599303208,0.278431545027128,2.67720908223562e-27,2.89369308659515,2.81082753624767,2011-08-10
8,6,"Phil Mickelson","1547",-1.74565194073234,0.393223155241659,2.78024467226623,7,1,-1.7958773134365,0.0502253727041559,86.0205338072373,91.3529295174511,338,-0.73407290824013,0.426036814493632,1,"USA",91,"PGA Tour","PGA Tour",-1.96066163943068,0.277721627817749,2.15054188696669e-27,2.75536665280234,2.75229649344807,2011-08-10
9,3,"Martin Kaymer","8117",-1.71043106061936,0.39151817122025,2.59478288903879,9,0,-1.72535050635182,0.0149194457324582,85.7392476048015,91.0167902464958,354,-0.427790683516054,0.414639197649021,1,"GER",86,"European Tour","European Tour",-1.93682534155435,0.278606251164837,7.92852112522727e-27,2.31704044111769,2.56507539126101,2011-08-10
10,29,"Zach Johnson","6986",-1.64221012995329,0.384971509885022,2.65507613051557,13,-3,-1.54150112636981,-0.100709003583481,90.7429778452042,96.1422838382434,355,-0.768301579762364,0.418612225020674,1,"USA",90,"PGA Tour","PGA Tour",-1.83915046039454,0.275473952070103,9.5546741829568e-26,2.47116211320504,2.62701849925164,2011-08-10
11,28,"Rickie Fowler","12965",-1.57323573450296,0.409976873471772,2.84759515867439,17,-6,-1.42960709088247,-0.143628643620485,87.2310441391001,92.9409625464918,212,-0.665318757823495,0.506681635924884,1,"USA",100,"PGA Tour","PGA Tour",-1.78167196467426,0.276902726351639,1.47380185736799e-24,2.9074796264891,2.81792781151756,2011-08-10
12,8,"Dustin Johnson","12422",-1.56997017689871,0.391678078188213,2.8371461998493,11,1,-1.6091755762541,0.039205399355388,88.5814594551964,94.008264399591,329,-0.678856173711956,0.435035718816344,1,"USA",90,"PGA Tour","PGA Tour",-1.77152687114252,0.276573341399297,1.89742643270415e-24,2.88784812933073,2.80997986512112,2011-08-10
13,21,"Hunter Mahan","7636",-1.56650660266356,0.383370939269559,2.63911840332417,12,1,-1.57936136581051,0.0128547631469471,94.6181573977738,100.167394455157,357,-0.758920475536631,0.433159366815434,1,"USA",102,"PGA Tour","PGA Tour",-1.75272738799246,0.273819060396475,1.336236472116e-24,2.44233425803749,2.61112479014081,2011-08-10
14,12,"Charl Schwartzel","7398",-1.56420540002938,0.374430203655012,2.77035961164394,10,4,-1.62206535546014,0.0578599554307597,95.9812427439484,101.393673993198,396,-0.263819539089857,0.398501039281444,1,"RSA",98,"PGA Tour","European Tour",-1.76668223636615,0.273930915766218,8.23266622104561e-25,2.7388768753441,2.74493978083652,2011-08-10
15,7,"Jason Day","9771",-1.56201300171749,0.395083697599971,2.78658136255546,19,-4,-1.41022911591744,-0.151783885800049,76.4297071875039,81.56149405475,294,-0.725321397167619,0.427003302064962,1,"AUS",76,"PGA Tour","PGA Tour",-1.78943380082213,0.259067370478209,5.76072542507497e-28,2.77111806172198,2.75843154021125,2011-08-10
16,19,"David Toms","4340",-1.50758442942748,0.398664424755523,2.7428201450047,21,-5,-1.39277623803266,-0.114808191394824,77.9511056647534,82.9878237019823,312,-0.619730591669816,0.394277418934339,1,"USA",79,"PGA Tour","PGA Tour",-1.73082007410712,0.281545151905179,5.10927546933272e-23,2.66012956526742,2.71369287582032,2011-08-10
17,14,"K.J. Choi","1804",-1.44889140996742,0.38821068792513,2.71013172204427,14,3,-1.51142120759005,0.0625297976226267,88.4437200228916,93.7979675210678,344,-0.575803078981834,0.419305632484996,1,"KOR",91,"PGA Tour","PGA Tour",-1.64719192950459,0.276499077730241,1.71605508978392e-22,2.5940034672435,2.68218314300336,2011-08-10
18,24,"Retief Goosen","4884",-1.44842747421343,0.377333240425943,2.71938567027164,16,2,-1.43214131365314,-0.0162861605602946,92.82246939548,98.1578323943432,386,-0.493315780199846,0.395456619677602,1,"RSA",101,"PGA Tour","PGA Tour",-1.64057751480684,0.274884534044778,1.23581952598532e-22,2.62255967313933,2.69307965893108,2011-08-10
19,35,"Bo Van Pelt","6457",-1.44679894076156,0.373553187969272,2.74162223932501,18,1,-1.421523775249,-0.0252751655125609,100.049190817589,105.638271782259,403,-0.660773734612272,0.417610766783372,1,"USA",97,"PGA Tour","PGA Tour",-1.62055665911286,0.271510041226896,7.68275095722597e-23,2.67703576370259,2.71605421870026,2011-08-10
20,9,"Adam Scott","6430",-1.403444842657,0.406016451028698,2.92364376493603,37,-17,-1.17253367330728,-0.23091116934972,73.3723301149617,78.2943229027843,311,-0.611698100757177,0.387610093776383,1,"AUS",78,"PGA Tour","PGA Tour",-1.63261187167466,0.284824081063984,4.47015696659381e-21,3.12307181097198,2.89531405994987,2011-08-10
21,13,"Graeme McDowell","7548",-1.38029524898975,0.383438638111965,2.87878617737938,15,6,-1.49028554480672,0.109990295816968,88.8767484453451,94.1475852097528,376,-0.41404480572966,0.398492698120404,1,"NIR",87,"European Tour","European Tour",-1.57960514587969,0.277083993440736,2.24876072497672e-21,2.98658627847131,2.85313593540046,2011-08-10
22,51,"Sergio Garcia","5689",-1.35923968414619,0.390634905497663,2.82658429305651,20,2,-1.40389367934883,0.0446539952026384,88.9517292095167,94.3755647287652,356,-0.488033584596058,0.432557193962382,1,"ESP",82,"PGA Tour","PGA Tour",-1.55549589096035,0.276450028499768,4.20480347697772e-21,2.86340647281654,2.79946122251418,2011-08-10
23,16,"Paul Casey","7108",-1.35657575778559,0.410738091968174,2.76346719240495,22,1,-1.3874719857308,0.0308962279452063,73.4351769625048,78.4331125920285,300,-0.700885468366387,0.407961331743936,1,"ENG",80,"PGA Tour","PGA Tour",-1.57892731649849,0.28508784995534,2.86414314239011e-20,2.70579392996121,2.73277242801241,2011-08-10
24,86,"Charles Howell III","6892",-1.34813970876831,0.371759391559897,2.56006375024695,23,1,-1.33994822874696,-0.00819148002135028,103.201046238517,108.891151013827,402,-0.47689489065495,0.42443460703842,1,"USA",104,"PGA Tour","PGA Tour",-1.51938619589353,0.270352066188497,1.97280362958623e-21,2.2910369967331,2.5329274289082,2011-08-10
25,34,"Justin Rose","6093",-1.33464957266519,0.39011825253179,2.73195068682038,24,1,-1.33159125108992,-0.00305832157526686,85.2348059310908,90.4709648069637,341,-0.67861289869922,0.407382607822554,1,"ENG",79,"PGA Tour","PGA Tour",-1.52768141478184,0.278059781777461,1.81378223734597e-20,2.64182594707023,2.70395308839852,2011-08-10
26,52,"Webb Simpson","11049",-1.32393434810545,0.388564310922007,2.71030371110832,26,0,-1.31340964563646,-0.010524702468991,92.3604965891333,97.9134936875531,300,-0.517841763420378,0.444561728062729,1,"USA",96,"PGA Tour","PGA Tour",-1.51073490750147,0.274455066733336,1.03100230546638e-20,2.59801814890692,2.6823057213385,2011-08-10
27,56,"Freddie Jacobson","3846",-1.30728616504154,0.388235421500546,2.68655637718393,33,-6,-1.20978229869967,-0.0975038663418655,91.4821800331819,96.985930460145,349,-0.551768948424587,0.4380635499146,1,"SWE",98,"PGA Tour","PGA Tour",-1.49295982979252,0.274869807530092,2.16121361735842e-20,2.54315334532138,2.65835633903356,2011-08-10
28,18,"K.T. Kim","7880",-1.27947783022896,0.380967485196743,2.73744241663098,35,-7,-1.17996736991708,-0.0995104603118839,98.103242764932,103.71920207516,343,0.509621541818986,0.431373979206324,0,"KOR",110,"Japan Golf Tour","Japan Golf Tour",-1.49642353317217,0.275637700403915,2.44554525308903e-20,2.66485566973584,2.71080334210974,2011-08-10
29,20,"Robert Karlsson","4331",-1.27524004901641,0.403727613742448,2.80937648365683,32,-3,-1.21011620331845,-0.0651238456979615,81.294024542212,86.5793105009769,317,-0.468401857613235,0.439217019656305,1,"SWE",88,"PGA Tour","European Tour",-1.48395124822181,0.280431871898046,1.58992096235069e-19,2.82295976849072,2.78021586227146,2011-08-10
30,85,"Stewart Cink","5665",-1.27098624645361,0.395153117014478,2.70963703805613,27,3,-1.28409106083891,0.0131048143852972,84.1110257604881,89.3872964572599,329,-0.728252288158315,0.422363341954687,1,"USA",86,"PGA Tour","PGA Tour",-1.460687769747,0.278536180319594,1.94395097400467e-19,2.58587711658592,2.68066911276258,2011-08-10
31,25,"Jim Furyk","2881",-1.26736793221096,0.394068979413434,2.69983377478917,29,2,-1.2350336243998,-0.0323343078111642,84.8767911890232,90.1699499433832,340,-0.795147338898196,0.422532173811012,1,"USA",83,"PGA Tour","PGA Tour",-1.45225074123331,0.278207877434228,2.32603294851296e-19,2.5637733987953,2.67091970133068,2011-08-10
32,41,"Ryan Moore","7489",-1.25103125387812,0.396134690893256,2.81885699776132,31,1,-1.21409250080652,-0.0369387530716008,83.4022050184133,88.6621125420604,338,-0.74349956289574,0.422029015481919,1,"USA",82,"PGA Tour","PGA Tour",-1.44029266610033,0.278845352218875,4.13678887430439e-19,2.84725672409623,2.79088374542884,2011-08-10
33,43,"Bill Haas","7900",-1.24794636310381,0.380689737123375,2.68682161505028,25,8,-1.31560411101737,0.0676577479135612,95.1726386739619,100.693572607726,376,-0.683740947556457,0.424688011580134,1,"USA",104,"PGA Tour","PGA Tour",-1.41753872148043,0.273428523419163,1.76432911521316e-19,2.55062164411956,2.65971534475972,2011-08-10
34,47,"Brandt Snedeker","8820",-1.24053741813321,0.390180825998295,2.77669080482724,30,4,-1.22737281759223,-0.0131646005409829,84.7952391426521,90.0154030749364,358,-0.5908923144381,0.405721818742776,1,"USA",81,"PGA Tour","PGA Tour",-1.43250093607751,0.277935846044902,4.09219447588544e-19,2.74797366480627,2.74914000164332,2011-08-10
35,48,"Robert Allenby","4949",-1.23204654347169,0.376338106038939,2.64532036836222,28,7,-1.24939925707027,0.0173527135985845,95.2824357078436,100.712630993923,404,-0.58712626675692,0.405152381284071,1,"AUS",104,"PGA Tour","PGA Tour",-1.40398518384064,0.273615958476214,2.93069103388312e-19,2.45959683684885,2.61841354281844,2011-08-10
36,15,"Bubba Watson","7334",-1.21689210886215,0.397960772587343,2.7472248486204,38,-2,-1.16835970979664,-0.0485323990655098,85.0647292388122,90.4395236413291,334,-0.698706078157609,0.440792422263187,1,"USA",90,"PGA Tour","PGA Tour",-1.40302333664845,0.278115411577127,1.11744354870058e-18,2.67532184238105,2.71824789015995,2011-08-10
37,44,"Peter Hanson","6850",-1.21078211780899,0.390745678307254,2.78342471304249,36,1,-1.17694103570535,-0.0338410821036406,83.977433492353,89.1544425633489,361,-0.359850022564157,0.399395171120252,1,"SWE",84,"European Tour","European Tour",-1.4125632095266,0.279544853724394,1.23262151964742e-18,2.76388761578344,2.75586119898298,2011-08-10
38,23,"Francesco Molinari","7655",-1.19926442380228,0.383344600228992,2.79441980446893,41,-3,-1.1352125382028,-0.0640518855994836,84.6575710397087,89.7254424390526,383,-0.295395275539829,0.370403114591711,1,"ITA",83,"European Tour","European Tour",-1.40035435952172,0.279358338030768,1.72613191915275e-18,2.7924535591746,2.76800089614932,2011-08-10
39,38,"Tim Clark","3849",-1.16538024412578,0.440609087100476,2.68117906197371,39,0,-1.16511674851353,-0.0002634956122467,49.6019422796589,53.6910335687118,320,-0.607481120295756,0.237527508794563,1,"RSA",44,"PGA Tour","PGA Tour",-1.47166909955428,0.306529707885707,1.89100199122517e-16,2.40065845379273,2.64472773546366,2011-08-10
40,42,"Geoff Ogilvy","5698",-1.16259858206999,0.398754648281938,2.71293721207672,40,0,-1.15984813529531,-0.00275044677467751,78.2172226336072,83.2646964319114,331,-0.541894346302331,0.395686204700214,1,"AUS",77,"PGA Tour","PGA Tour",-1.36646455108658,0.281773434833302,9.61974780279504e-18,2.58565874179435,2.68347219980833,2011-08-10
41,22,"Martin Laird","9586",-1.10614111613144,0.381726357383651,2.7697405193788,47,-6,-1.00002881772281,-0.10611229840863,90.0517807846003,95.3553207193244,372,-0.628270145637849,0.400556195337905,1,"SCO",97,"PGA Tour","PGA Tour",-1.27800682338641,0.275624224761484,2.94174591970382e-17,2.73476565933237,2.74330959477187,2011-08-10
42,92,"John Senden","5207",-1.08143789306001,0.363599538354988,2.65443593319097,43,-1,-1.07411320632647,-0.00732468673353659,107.432799421414,113.114933522258,436,-0.428888602384184,0.406232382027805,1,"AUS",116,"PGA Tour","PGA Tour",-1.23363727321828,0.268896576710747,1.97533881298357e-17,2.50033729175236,2.62941542916358,2011-08-10
43,27,"Ernie Els","874",-1.07594154746447,0.379783312382857,2.76155157258135,42,1,-1.07638083124125,0.000439283776783483,91.2724758654276,96.5877688087849,375,-0.593771634049349,0.397774449776904,1,"RSA",97,"PGA Tour","PGA Tour",-1.24525361709796,0.275507416531914,7.84513918199724e-17,2.71680564855211,2.73531199749901,2011-08-10
44,66,"J.B. Holmes","7959",-1.07323767131017,0.391692207614485,2.78688834080027,44,0,-1.06548335193062,-0.00775431937954796,81.8173959166559,86.9198840023057,338,-0.601399965416536,0.391723072507027,1,"USA",82,"PGA Tour","PGA Tour",-1.26035736693581,0.279568808633728,1.37932586755724e-16,2.77219191419092,2.75922522433066,2011-08-10
45,17,"Ian Poulter","1435",-1.07206959900693,0.39393472325419,2.81206971491407,34,11,-1.2084398639761,0.136370264969165,81.6215865216234,86.7481505550508,347,-0.632224339490004,0.398562219320864,1,"ENG",88,"PGA Tour","PGA Tour",-1.2583344346325,0.280280673386915,1.74673005024827e-16,2.83272402024315,2.78434040938811,2011-08-10
46,68,"Vijay Singh","653",-1.01629578591479,0.407012176887488,2.73047454284634,46,0,-1.0108698843093,-0.0054259016054885,73.2678133604823,78.2040887497116,315,-0.640019894749654,0.392061759005357,1,"FIJ",74,"PGA Tour","PGA Tour",-1.21853235588502,0.284518753126746,1.51526869904752e-15,2.62144099927976,2.69996894741352,2011-08-10
47,81,"Spencer Levin","8199",-1.00752169986066,0.368538602271797,2.74646183203374,48,-1,-0.997702996707591,-0.0098187031530701,107.867088455966,113.689949309912,394,-0.384006307317566,0.430689450729766,1,"USA",108,"PGA Tour","PGA Tour",-1.15776820288613,0.268668437339402,2.03403286723135e-16,2.69136957106043,2.72162302559588,2011-08-10
48,59,"Ben Crane","6674",-0.99740272536667,0.397811784113853,2.70312478617943,49,-1,-0.990880422189169,-0.00652230317750102,78.5065708001997,83.554238734301,323,-0.627498772072405,0.394277298913013,1,"USA",77,"PGA Tour","PGA Tour",-1.18602898086237,0.281418752931293,1.89465654729639e-15,2.56191278936289,2.67369209036451,2011-08-10
49,45,"Anders Hansen","5724",-0.990732409437658,0.395176589999456,2.72234012897337,51,-2,-0.976084570670749,-0.014647838766909,82.6923055570313,87.8830467299718,333,-0.175450275109778,0.408923457037834,1,"DEN",91,"European Tour","European Tour",-1.19020796939174,0.280669908648864,1.4149596334911e-15,2.61493844506842,2.69350538156788,2011-08-10
50,69,"Padraig Harrington","5716",-0.966320408804536,0.389450597493832,2.7049698105366,45,5,-1.01858618067444,0.0522657718699038,85.3989731674602,90.6292934888834,352,-0.489106981057464,0.405232113981091,1,"IRL",85,"PGA Tour","PGA Tour",-1.14465556900048,0.278074333461852,2.90642898675825e-15,2.57819743448024,2.67678723622669,2011-08-10
51,63,"Ross Fisher","9396",-0.965196076856309,0.402751155825859,2.76776073056977,50,1,-0.977644635889066,0.0124485590327569,74.5923243240779,79.5145065454268,339,-0.327409352502969,0.381321331446922,1,"ENG",75,"European Tour","European Tour",-1.17474064656927,0.284930646554745,5.69742442368864e-15,2.72026384370951,2.73830074465261,2011-08-10
52,70,"Richard Green","3877",-0.964225974047141,0.405301364369599,2.71785421967246,52,0,-0.974057984275927,0.0098320102287861,77.4168719725866,82.5197586958351,312,-0.00199407113615664,0.414092350260839,1,"AUS",81,"European Tour","European Tour",-1.18269452073221,0.283745075185104,3.51429232530263e-15,2.59456882480235,2.6874639278382,2011-08-10
53,57,"Lucas Glover","7399",-0.958038357784935,0.400784149478776,2.80720930762978,58,-5,-0.90617884606511,-0.0518595117198253,77.3489591888875,82.3894595024826,342,-0.699406498337827,0.398324768619876,1,"USA",68,"PGA Tour","PGA Tour",-1.14359668806713,0.282101649630621,7.34487826760068e-15,2.82075382794312,2.77845211626363,2011-08-10
