"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Jordan Spieth","14636",-2.30419046366239,0.595052481477576,2.87800454672634,1,0,-2.28879854954625,-0.0153919141161403,96.2394683880143,101.881148663463,296,-0.537838786927923,0.445073172435683,1,"USA",100,"PGA Tour","PGA Tour",-2.54080803830152,0.553235194183374,6.05143611977821e-07,2.89446306141551,2.81581652727319,2015-08-12
2,1,"Rory McIlroy","10091",-2.23788881170676,0.605696301906576,2.96631442333363,2,0,-2.25049976273012,0.0126109510233556,69.0626730816867,73.7338429237292,326,-0.427968084729348,0.339161457204901,1,"NIR",66,"PGA Tour","PGA Tour",-2.54335627049577,0.561125992438933,8.48170548450944e-07,3.15994605925676,2.90381701350719,2015-08-12
3,5,"Jason Day","9771",-1.95608879554301,0.618081202803743,2.81571745517855,3,0,-1.92488115344612,-0.031207642096887,67.2755996238153,72.155027118911,285,-0.650288378333721,0.410082556769186,1,"AUS",68,"PGA Tour","PGA Tour",-2.24366692393609,0.561967347366974,1.16902390909086e-05,2.74198596244453,2.74704212092532,2015-08-12
4,4,"Jim Furyk","2881",-1.94103352277741,0.605254277229824,2.72139145746129,4,0,-1.860623989064,-0.0804095337134054,76.1524256956347,81.1649621176819,333,-0.640198099314095,0.397239197105148,1,"USA",68,"PGA Tour","PGA Tour",-2.1968465439677,0.558477493254312,1.51263064599252e-05,2.50709919476312,2.65323175102332,2015-08-12
5,9,"Henrik Stenson","5994",-1.89303812829443,0.593297818632377,2.73903560806776,6,-1,-1.84584494250063,-0.0471931857937984,86.7401821291722,91.884139473168,379,-0.439478928842699,0.379053237759553,1,"SWE",82,"European Tour","PGA Tour",-2.12518272861622,0.555439094629822,2.42694817480762e-05,2.57325573870432,2.67400706069921,2015-08-12
6,6,"Justin Rose","6093",-1.87210461519347,0.5957357567385,2.70618149375773,7,-1,-1.80233683369469,-0.0697677814987812,89.8566289097171,95.2270476535919,364,-0.531900900949589,0.416311799489856,1,"ENG",88,"PGA Tour","PGA Tour",-2.09462917171896,0.554690189042353,3.01797931974069e-05,2.498752620874,2.63979491349234,2015-08-12
7,11,"Adam Scott","6430",-1.77235971236167,0.609014393312385,2.75588324183566,5,2,-1.84979200423662,0.0774322918749499,70.5336915232563,75.3633903224372,309,-0.427402550066961,0.377039332683297,1,"AUS",72,"PGA Tour","PGA Tour",-2.04367461738795,0.560565405717484,5.40285404499573e-05,2.58625294022911,2.68774885570973,2015-08-12
8,3,"Bubba Watson","7334",-1.75777171815262,0.604639198709226,2.76235470905943,11,-3,-1.64354078605373,-0.11423093209889,77.2829134249505,82.3332351167341,325,-0.517030480102661,0.401206844586447,1,"USA",80,"PGA Tour","PGA Tour",-2.00416108502166,0.55814033003084,6.77000906248953e-05,2.61407636386587,2.69536917286799,2015-08-12
9,10,"Sergio Garcia","5689",-1.70914949315213,0.597886667471943,2.80734954616709,8,1,-1.74359393666113,0.034444443508997,86.2326105146087,91.5054596132712,351,-0.414731029736119,0.411178343803518,1,"ESP",88,"PGA Tour","PGA Tour",-1.93467171330369,0.55562892021438,0.000105677967569045,2.733534621807,2.7429442224048,2015-08-12
10,16,"Matt Kuchar","6169",-1.65521567709036,0.590007646764754,2.62001601199428,10,0,-1.65214455884234,-0.00307111824802053,97.3568998503106,102.857631301268,392,-0.585700531599042,0.411009687866833,1,"USA",98,"PGA Tour","PGA Tour",-1.84792586429153,0.553002860919295,0.000184959879767386,2.31968682022615,2.55271911495674,2015-08-12
