"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.39876625818826,0.571453054540487,2.72854715495762,1,0,-3.43243976428483,0.0336735060965685,57.2432884014199,62.2407212829179,170,-0.815875288131359,0.523181991571568,1,"USA",66,"PGA Tour","PGA Tour",-3.85526758655422,0.450724091731654,2.5372829831928e-24,2.50336996947177,2.66803504161465,2009-11-11
2,3,"Steve Stricker","4818",-2.01568972596443,0.521668865792767,2.84968117523118,2,0,-2.01222666881018,-0.00346305715424489,72.347902137213,77.3977083978686,238,-0.761459941795091,0.428431568814867,1,"USA",78,"PGA Tour","PGA Tour",-2.28488629910285,0.439873942905434,7.03436285184338e-12,2.88342708721763,2.80152536931748,2009-11-11
3,10,"Jim Furyk","2881",-1.9806327401888,0.5070461156676,2.74379481032683,3,0,-1.97766411933068,-0.00296862085812433,83.9857113145325,89.3212064539803,275,-0.733007291878507,0.43709700393528,1,"USA",83,"PGA Tour","PGA Tour",-2.21586573570563,0.434286307333895,1.15085753189784e-11,2.6233322113152,2.69653744601532,2009-11-11
4,2,"Phil Mickelson","1547",-1.78197122640758,0.517475734998975,2.83539441778787,6,-2,-1.65157667087042,-0.130394555537162,76.4475163204201,81.6273036071745,243,-0.656654933090511,0.439461572489484,1,"USA",75,"PGA Tour","PGA Tour",-2.0280731579665,0.437912136164746,2.95302680476266e-10,2.84459585361172,2.78777337100954,2009-11-11
5,4,"Lee Westwood","4052",-1.77170176130657,0.503537766148541,2.8135181950066,4,1,-1.72843464829473,-0.0432671130118372,86.7885939544439,92.1562480770204,293,-0.175981021695312,0.430391607348059,1,"ENG",90,"European Tour","European Tour",-2.01170159987904,0.434247743978894,2.67213380692697e-10,2.79206539895243,2.76809218627114,2009-11-11
6,9,"Sergio Garcia","5689",-1.72249883432988,0.503826932562366,2.75246958265684,5,1,-1.71967817416266,-0.00282066016721938,88.6638321444328,94.1480711462409,278,-0.515799924863215,0.447587015768903,1,"ESP",86,"PGA Tour","PGA Tour",-1.9412072370802,0.43274721231506,6.58710155628964e-10,2.64885038366972,2.70596511904273,2009-11-11
7,16,"Ernie Els","874",-1.58009772283399,0.498896971902611,2.83269217095458,10,-3,-1.47600570668364,-0.104092016150351,93.5778650608982,99.1726738954359,303,-0.465147621072106,0.447714602844264,1,"RSA",108,"PGA Tour","PGA Tour",-1.78244957280077,0.430958624045824,5.44565476347453e-09,2.83561949843021,2.78841294409809,2009-11-11
8,26,"Hunter Mahan","7636",-1.57758142353477,0.504184511243123,2.76299621108735,8,0,-1.57427574613714,-0.00330567739762766,86.5077483453858,91.8997195186268,283,-0.705053457274827,0.437410800634224,1,"USA",92,"PGA Tour","PGA Tour",-1.78290668245742,0.43324104308428,6.50325076266411e-09,2.67221242103181,2.71660561015131,2009-11-11
9,6,"Padraig Harrington","5716",-1.57571433425244,0.504075489056387,2.75136891305225,7,2,-1.57722459426828,0.00151026001584165,91.1518736756633,96.7660723216564,287,-0.496576973124365,0.46388484640827,1,"IRL",93,"PGA Tour","PGA Tour",-1.78200035134824,0.431893315803373,5.91001162866996e-09,2.64777251956275,2.70479921566147,2009-11-11
10,24,"Zach Johnson","6986",-1.53141199351191,0.509834870203195,2.73835494078597,9,1,-1.52894060848565,-0.00247138502625588,81.6960283354038,86.9825592998099,258,-0.6657296869568,0.43736054268672,1,"USA",88,"PGA Tour","PGA Tour",-1.7465393529133,0.435197528716064,1.24374290536595e-08,2.60668441336163,2.69047508571475,2009-11-11
11,8,"Kenny Perry","604",-1.47732510343013,0.504670752157299,2.79864526317815,11,0,-1.47305289865641,-0.00427220477372048,84.1790186148595,89.4666329072562,272,-0.676270948943637,0.42471730410056,1,"USA",91,"PGA Tour","PGA Tour",-1.68224637839278,0.434156756033252,2.71043303322609e-08,2.75654563092219,2.75276637966728,2009-11-11
