"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Rory McIlroy","10091",-2.35425662955589,0.488642374182535,2.81513942512958,3,-2,-2.24756602699453,-0.106690602561357,75.0398015975868,79.9924559069695,332,-0.569848269608954,0.387169016563447,1,"NIR",74,"PGA Tour","PGA Tour",-2.643334288294,0.409384893496769,6.42027584860214e-24,2.80674528114468,2.77240664641249,2016-03-09
2,1,"Jordan Spieth","14636",-2.32093235883244,0.471234535504752,2.8568732719586,1,1,-2.32717427629203,0.00624191745958935,91.1894746672192,96.51637984094,344,-0.567810590821625,0.400683342104498,1,"USA",100,"PGA Tour","PGA Tour",-2.56427655380003,0.403069897730924,9.45941764933297e-24,2.90316930624818,2.81774074474198,2016-03-09
3,3,"Jason Day","9771",-2.23892496535696,0.511631547562945,2.824858347314,2,1,-2.25924800348819,0.02032303813123,61.1556038017183,65.7971428972861,281,-0.779398906739758,0.37332281086422,1,"AUS",66,"PGA Tour","PGA Tour",-2.56503646426135,0.416781104010896,2.51676148386503e-22,2.83105375480002,2.77813927691322,2016-03-09
4,4,"Bubba Watson","7334",-2.07559587137631,0.48351401782706,2.70707165821658,6,-2,-1.95071878504414,-0.124877086332174,82.5223490501397,87.7386946052942,333,-0.63982839723428,0.415971085387206,1,"USA",86,"PGA Tour","PGA Tour",-2.3233978560896,0.406077491671882,6.62739768407447e-21,2.54305525732802,2.6635410935978,2016-03-09
5,7,"Henrik Stenson","5994",-2.0111167118993,0.473174840043241,2.75121210725438,4,1,-2.03974532280183,0.0286286109025293,84.5602789469493,89.6218695724441,393,-0.57490578432746,0.369343773445805,1,"SWE",92,"European Tour","PGA Tour",-2.24919386460539,0.405677169357624,3.3894148233093e-20,2.65611193784877,2.710216528223,2016-03-09
6,8,"Justin Rose","6093",-1.99695767261776,0.474295914171363,2.77553229225185,5,1,-1.9892548731718,-0.00770279944596353,86.9803027728639,92.1861551193457,372,-0.63732110367979,0.392238769491599,1,"ENG",96,"PGA Tour","PGA Tour",-2.22728624402552,0.404652117525316,4.51398266937773e-20,2.71448775593007,2.73470709421195,2016-03-09
7,5,"Rickie Fowler","12965",-1.94083074124667,0.476411457259665,2.76122606543984,8,-1,-1.88352794074395,-0.0573028005027181,86.9807450914644,92.2412127384466,361,-0.714963749930629,0.404794795705887,1,"USA",94,"PGA Tour","PGA Tour",-2.16526063376702,0.404554661589545,1.81453264769304e-19,2.67990981595078,2.71981644745672,2016-03-09
8,15,"Jim Furyk","2881",-1.89395858261372,0.527549602831595,2.69936955343409,7,1,-1.89533704639699,0.00137846378327411,48.0212658545072,52.1364605726587,304,-0.689395396513306,0.256217618259111,1,"USA",52,"PGA Tour","PGA Tour",-2.26860728950951,0.427466934694417,1.605709826968e-18,2.40141465682841,2.64731701965579,2016-03-09
9,6,"Adam Scott","6430",-1.84584387479168,0.491339991270755,2.81402705450084,12,-3,-1.68077482556058,-0.165069049231101,75.2361844592208,80.2566533740777,322,-0.403729208413945,0.404185546033639,1,"AUS",80,"PGA Tour","PGA Tour",-2.10962234534379,0.409173325434548,1.54846694721899e-18,2.80259350289234,2.77080011484783,2016-03-09
10,13,"Sergio Garcia","5689",-1.78913764754416,0.482097843479043,2.73642918191558,10,0,-1.74525744833634,-0.043880199207823,79.4599744189913,84.4907981598719,351,-0.389032377553024,0.385306879865964,1,"ESP",80,"PGA Tour","PGA Tour",-2.03614542148125,0.407467736404833,5.49731655885996e-18,2.61204003915206,2.69362698548853,2016-03-09
11,9,"Dustin Johnson","12422",-1.78886953568818,0.498460941605805,2.9051912864416,9,2,-1.75195908338548,-0.0369104523027037,73.2759063133625,78.3395166538568,300,-0.738928103812391,0.426773388187802,1,"USA",86,"PGA Tour","PGA Tour",-2.04031489302412,0.409996232203077,8.01215998119026e-18,3.0380563991131,2.86210990363921,2016-03-09
12,14,"Hideki Matsuyama","13562",-1.68256365110154,0.476697401142897,2.76518353664328,11,1,-1.71675594625125,0.034192295149708,85.2283089095389,90.4136996358875,319,-0.588409241463634,0.395500215342179,1,"JPN",88,"PGA Tour","PGA Tour",-1.9002874594059,0.405106953310549,6.4034450308685e-17,2.68841043695718,2.72378405514583,2016-03-09
13,17,"Phil Mickelson","1547",-1.65263638192137,0.496189605983624,2.78913540665049,15,-2,-1.50884618406555,-0.143790197855818,70.9538662220663,75.8547148329108,323,-0.643199049638354,0.394861812451554,1,"USA",80,"PGA Tour","PGA Tour",-1.90508066827008,0.41087816931877,1.55994163169819e-16,2.73596386660878,2.74464427413557,2016-03-09
