"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.48316399777581,0.680919188344373,2.87595795646849,1,0,-2.49822859504467,0.0150645972688608,71.0992509128102,76.0981745668618,288,-0.791324159400923,0.421642600957868,1,"AUS",76,"PGA Tour","PGA Tour",-2.78758864568895,0.642240082929512,3.55719513356656e-06,2.86565863119813,2.79418740000002,2015-10-28
2,2,"Jordan Spieth","14636",-2.31685243192903,0.663376578806883,2.90704489485578,2,0,-2.33224246084911,0.0153900289200806,91.0731836841842,96.4370720900435,312,-0.655850423035997,0.409316624380397,1,"USA",100,"PGA Tour","PGA Tour",-2.55724377619216,0.636579012120598,1.59542135636423e-05,2.93179378935911,2.83034300666854,2015-10-28
3,3,"Rory McIlroy","10091",-2.21306434667445,0.672577318769996,2.92280114384677,3,0,-2.2281369123027,0.0150725656282473,73.0042515360017,77.8500719958307,326,-0.597526035582619,0.36869646123701,1,"NIR",66,"PGA Tour","PGA Tour",-2.49695052068282,0.64147090357639,2.81194418487884e-05,2.99301082894525,2.84436394941789,2015-10-28
4,7,"Henrik Stenson","5994",-2.1721211316133,0.662909824598726,2.78713842640887,4,0,-2.18916829749489,0.0170471658815874,86.6153362852443,91.7585461796446,378,-0.603066702748356,0.379427007935141,1,"SWE",90,"PGA Tour","PGA Tour",-2.41427889739787,0.637570918534376,4.42408858268274e-05,2.65027056932607,2.70715555009596,2015-10-28
5,6,"Justin Rose","6093",-2.07565057910575,0.663336956291922,2.74934452367351,5,0,-2.02786724156795,-0.0477833375377967,95.3350101054916,100.891126190321,371,-0.607077875732621,0.431345438061919,1,"ENG",102,"PGA Tour","PGA Tour",-2.29666253692939,0.635689393647175,9.18372491721687e-05,2.56935663422442,2.66812282181142,2015-10-28
6,9,"Jim Furyk","2881",-2.01107260160192,0.674962598220085,2.7042144565424,6,0,-2.02751049352224,0.0164378919203227,70.8258006053768,75.6389956293656,322,-0.707158803977217,0.370823912406026,1,"USA",64,"PGA Tour","PGA Tour",-2.28409075943599,0.642161064505638,0.000117056792056255,2.40531335676352,2.618625845358,2015-10-28
7,4,"Bubba Watson","7334",-1.95891830221383,0.671209279002483,2.74408579210133,7,0,-1.97164863861672,0.0127303364028879,79.1009333574777,84.2000821667559,327,-0.676012386719195,0.404331211125218,1,"USA",84,"PGA Tour","PGA Tour",-2.20614353611988,0.639557176842962,0.000179664765432372,2.53094618846861,2.66073015132939,2015-10-28
8,8,"Dustin Johnson","12422",-1.80789110554402,0.68070702437631,2.97446469585312,8,0,-1.90097731286396,0.0930862073199401,71.9263005799783,76.9637868284258,292,-0.694081676907884,0.427517121289419,1,"USA",74,"PGA Tour","PGA Tour",-2.06721102113967,0.641883658454072,0.000438110518384536,3.12820483017816,2.89552727043649,2015-10-28
9,14,"Matt Kuchar","6169",-1.80067243900945,0.659361951010142,2.62642944795182,9,0,-1.81484044009757,0.0141680010881171,99.0248455778373,104.565378726517,393,-0.597886034286293,0.412125489673423,1,"USA",98,"PGA Tour","PGA Tour",-1.99820778363369,0.634971806203141,0.000569802591728863,2.30112863725811,2.54231655437095,2015-10-28
10,15,"Hideki Matsuyama","13562",-1.69160559654133,0.665635702288124,2.66896957369547,10,0,-1.70350127851333,0.0118956819719984,92.8085513269931,98.3442944794348,306,-0.561723381707545,0.438697323325113,1,"JPN",99,"PGA Tour","PGA Tour",-1.89737675160556,0.636276835788791,0.00103785725055523,2.379725083228,2.58463299080384,2015-10-28
