"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jordan Spieth","14636",-2.42063918446838,0.597966723640278,2.87882272627758,1,0,-2.30419046366239,-0.116448720805986,98.314679020254,104.0323986696,300,-0.566603058291258,0.451147208422354,1,"USA",104,"PGA Tour","PGA Tour",-2.65916677373962,0.5569403945796,2.64548747970008e-07,2.89327816851752,2.8160355265428,2015-08-19
2,2,"Rory McIlroy","10091",-2.2917913574888,0.607890746401066,2.93957646352776,2,0,-2.23788881170676,-0.0539025457820448,71.622763975561,76.3918164700933,326,-0.467706604610827,0.354371270833757,1,"NIR",70,"PGA Tour","PGA Tour",-2.59058903939856,0.564181898383463,7.06823956218456e-07,3.07840176871469,2.87603522672555,2015-08-19
3,3,"Jason Day","9771",-2.17439944699424,0.61970513798928,2.83441918318541,3,0,-1.95608879554301,-0.218310651451233,69.900759809093,74.882621489064,287,-0.680430717087363,0.423990149468494,1,"AUS",72,"PGA Tour","PGA Tour",-2.46714864883578,0.564931602801081,2.19712017765026e-06,2.79191259046407,2.76584483439674,2015-08-19
4,5,"Justin Rose","6093",-1.98401262714451,0.598670816304236,2.7067112057914,6,-2,-1.87210461519347,-0.111908011951043,92.0301685092768,97.4841851123281,366,-0.562178259869973,0.424646968424134,1,"ENG",92,"PGA Tour","PGA Tour",-2.20783027269879,0.558296920971864,1.51721553179854e-05,2.50181169865289,2.63967399601965,2015-08-19
5,6,"Jim Furyk","2881",-1.94505897784112,0.607748309880953,2.69762747911071,4,1,-1.94103352277741,-0.00402545506371221,78.5707215372301,83.6792574245946,333,-0.66693650229384,0.40944918307828,1,"USA",72,"PGA Tour","PGA Tour",-2.1936215327741,0.561776883439045,1.91925710596023e-05,2.45011532197138,2.62827624269026,2015-08-19
6,9,"Henrik Stenson","5994",-1.9098149062969,0.596196714008946,2.74960841566205,5,1,-1.89303812829443,-0.0167767780024732,89.0053784865888,94.2337636498176,383,-0.473286116571054,0.388377689667213,1,"SWE",86,"European Tour","PGA Tour",-2.13699954760099,0.558977226974083,2.73843551183348e-05,2.59916826801945,2.68419371836023,2015-08-19
7,4,"Bubba Watson","7334",-1.80535205891823,0.60718089129892,2.74344659317073,8,-1,-1.75777171815262,-0.0475803407656141,79.6785995119595,84.8241440061126,325,-0.550150915123534,0.413045536500939,1,"USA",84,"PGA Tour","PGA Tour",-2.04737337738152,0.561469862691997,5.92077639685041e-05,2.56775980470161,2.67541222521344,2015-08-19
8,7,"Dustin Johnson","12422",-1.76532856900281,0.620312833030708,2.99514843885106,11,-3,-1.63408076141922,-0.13124780758359,68.5158824079844,73.440228023911,292,-0.610684598124028,0.415770932481074,1,"USA",56,"PGA Tour","PGA Tour",-2.03682609949322,0.565411237603217,7.20848004547483e-05,3.23268015512696,2.93020923483791,2015-08-19
9,15,"Matt Kuchar","6169",-1.74814991612538,0.593240361994025,2.6277249209572,10,-1,-1.65521567709036,-0.0929342390350227,99.3511062088124,104.930660969111,392,-0.611933941532352,0.41862739926173,1,"USA",102,"PGA Tour","PGA Tour",-1.94198248525241,0.556736054618966,0.000113020284713427,2.33982180936779,2.55988361710464,2015-08-19
10,12,"Adam Scott","6430",-1.68273335656032,0.61217239225203,2.77391221235228,7,3,-1.77235971236167,0.0896263558013517,71.0643620482992,75.9181796590993,307,-0.451772071809658,0.381011683431427,1,"AUS",74,"PGA Tour","PGA Tour",-1.94520696685141,0.564410606175714,0.000136731254061007,2.63353797996455,2.70551915979199,2015-08-19
11,10,"Sergio Garcia","5689",-1.68003558732877,0.600796678622939,2.80818151536255,9,2,-1.70914949315213,0.0291139058233583,88.4493026598246,93.8102186192893,351,-0.449178159377918,0.420787027936634,1,"ESP",92,"PGA Tour","PGA Tour",-1.89792640035774,0.559170831794323,0.000166420867636219,2.73426676512025,2.74315999791838,2015-08-19
12,16,"Hideki Matsuyama","13562",-1.59939935297977,0.602715957475446,2.66944863748469,12,0,-1.58913420340379,-0.0102651495759798,89.4630535585568,94.9353759665585,288,-0.433935956863608,0.440924455302824,1,"JPN",101,"PGA Tour","PGA Tour",-1.8120982788119,0.558983102847441,0.000302775602207806,2.40836491630002,2.60051716063812,2015-08-19
13,11,"Zach Johnson","6986",-1.41796749847349,0.596659536935321,2.71267507240946,13,0,-1.43648309092249,0.0185155924490028,92.2085069726191,97.5955255294129,372,-0.643042970589934,0.409293810028637,1,"USA",91,"PGA Tour","PGA Tour",-1.60384077449126,0.558337528769139,0.00117824316057442,2.51684063367556,2.64624327027124,2015-08-19
14,8,"Rickie Fowler","12965",-1.41037006214628,0.600007245961397,2.83531959681362,14,0,-1.38058346879132,-0.0297865933549595,89.8006949350098,95.1991641978291,357,-0.585306665824603,0.422818390034343,1,"USA",90,"PGA Tour","PGA Tour",-1.60337568861944,0.558790611640257,0.00119264791374178,2.79813465642039,2.77110601039894,2015-08-19
15,28,"Brandt Snedeker","8820",-1.3950176065567,0.599972082775312,2.76027988599371,16,-1,-1.29617472100887,-0.0988428855478252,86.9336828432738,92.1989882791037,356,-0.560510748426388,0.406126918380423,1,"USA",81,"PGA Tour","PGA Tour",-1.59326872229582,0.559436253792313,0.00128716449635186,2.62058552382159,2.69428627820276,2015-08-19
16,47,"Keegan Bradley","13872",-1.34255124384536,0.5972294729647,2.75843329325953,15,1,-1.36502260531707,0.0224713614717051,91.6441387577268,97.0295727486257,377,-0.608522550382769,0.411468538295349,1,"USA",86,"PGA Tour","PGA Tour",-1.52658752952895,0.558352761688886,0.00189862842277837,2.62148262061819,2.69300411993463,2015-08-19
17,24,"Phil Mickelson","1547",-1.33968088171766,0.610200294434373,2.80302021375341,20,-3,-1.25422675990014,-0.0854541218175158,78.1337623549965,83.2886722567085,325,-0.584468563460511,0.423609423591574,1,"USA",69,"PGA Tour","PGA Tour",-1.55430966442336,0.562029581975878,0.00172056115690015,2.71488922814223,2.73579566477148,2015-08-19
18,18,"Patrick Reed","14838",-1.27727206019758,0.599866859103171,2.78577867647827,21,-3,-1.24337193933579,-0.0339001208617866,99.2662882375687,105.09642960599,314,-0.567907026716018,0.46947285121501,1,"USA",107,"PGA Tour","PGA Tour",-1.4484032596077,0.556876319341168,0.00294440075932844,2.68616648888728,2.72042691239274,2015-08-19
19,17,"Brooks Koepka","16243",-1.27487928986568,0.602923552543306,2.85552808735214,26,-7,-1.14683187821525,-0.128047411650432,92.7767700921794,98.4135570001313,285,-0.264261245396476,0.460629725701578,1,"USA",98,"PGA Tour","PGA Tour",-1.46989610724488,0.558221826642744,0.00265739033183137,2.84215905794911,2.79115098972548,2015-08-19
20,13,"Louis Oosthuizen","7672",-1.26529922612441,0.61498197577438,2.8118601367089,23,-3,-1.22223978452676,-0.0430594415976471,73.2725435592724,78.3110935535201,315,-0.495246756232954,0.419952664261802,1,"RSA",70,"PGA Tour","PGA Tour",-1.49216207535312,0.563672445512225,0.00256755329310122,2.73402994850386,2.7437847214906,2015-08-19
21,14,"Jimmy Walker","7293",-1.25080541676592,0.5955917528162,2.84508807711929,18,3,-1.27686833749057,0.0260629207246468,91.9719469546456,97.3128720811214,388,-0.576191816749653,0.400323182759977,1,"USA",94,"PGA Tour","PGA Tour",-1.42985293068051,0.558270639316862,0.00335888853236607,2.82212246620098,2.78204899858785,2015-08-19
22,30,"Bill Haas","7900",-1.24377238152939,0.597529661935619,2.68269802735035,17,5,-1.28632849966364,0.0425561181342451,87.8576982992353,93.0829546125113,373,-0.633105199939202,0.392738791630953,1,"USA",82,"PGA Tour","PGA Tour",-1.42748480125214,0.55917759086041,0.00345745639552758,2.43900101191162,2.61530629354509,2015-08-19
23,32,"Kevin Na","7452",-1.23297834283109,0.60609247099397,2.79391287884853,19,4,-1.26230212665707,0.0293237838259819,87.3871491245503,92.8724729250459,309,-0.575323627598095,0.454374314847147,1,"USA",97,"PGA Tour","PGA Tour",-1.42145496288764,0.559463996972747,0.00359626055464158,2.69761222186086,2.72737989491748,2015-08-19
24,34,"Ian Poulter","1435",-1.1744028389658,0.60613370762081,2.8053513131357,22,2,-1.22890183052882,0.0544989915630152,79.7916623806297,84.9097364916144,329,-0.484785500752767,0.40557473367732,1,"ENG",79,"PGA Tour","PGA Tour",-1.37814205696548,0.561510265619802,0.00474556816439733,2.72335874713187,2.73908705933164,2015-08-19
25,43,"Ryan Moore","7489",-1.16611445980771,0.607427139181843,2.8718559948239,27,-2,-1.13288075856866,-0.0332337012390531,77.3175653761464,82.3539746746297,324,-0.627004343576863,0.397428266399429,1,"USA",74,"PGA Tour","PGA Tour",-1.36859995765665,0.562220792170655,0.00505865579478684,2.89148784337918,2.80688245667526,2015-08-19
26,26,"Danny Willett","12920",-1.16148328317161,0.602452105692935,2.81785954875556,24,2,-1.1677406522565,0.00625736908488506,84.8906534612629,90.1307105084631,348,-0.117723622527685,0.409952562797541,1,"ENG",90,"European Tour","European Tour",-1.36935004917765,0.560381623913759,0.00489576087030429,2.75636902634322,2.75270483286149,2015-08-19
27,49,"Francesco Molinari","7655",-1.1454232083169,0.59254283480303,2.74280635210206,25,2,-1.14870526114407,0.00328205282716643,100.149506092494,105.734105719516,396,-0.259676804635819,0.416297535226415,1,"ITA",98,"European Tour","European Tour",-1.31852495308813,0.556640450788146,0.00611745669879984,2.59540209026866,2.67803653336825,2015-08-19
28,75,"Justin Thomas","14139",-1.14295081021082,0.613963407263614,2.76123334323587,32,-4,-1.05847438774351,-0.0844764224673076,89.2845126737253,95.1099749602854,201,-0.180170994352277,0.520910562632083,1,"USA",110,"PGA Tour","PGA Tour",-1.34319711792612,0.559233388417709,0.00555719422920339,2.61754763615832,2.69211041941797,2015-08-19
29,23,"Billy Horschel","11276",-1.12575139934637,0.594444290163468,2.76097457862743,30,-1,-1.07504680192255,-0.0507045974238172,97.3679401165862,102.905048379831,379,-0.571959504495741,0.418435115461151,1,"USA",102,"PGA Tour","PGA Tour",-1.28929953351426,0.557188936395084,0.00722550667992759,2.63270693827688,2.69622265581293,2015-08-19
30,33,"Robert Streb","14852",-1.11018974848239,0.599965484639517,2.76866174256904,37,-7,-0.997075996403465,-0.113113752078929,94.7481647839117,100.37199854619,338,-0.427113044942521,0.448311324471963,1,"USA",100,"PGA Tour","PGA Tour",-1.28414751782386,0.55779441649928,0.00749265596651454,2.64567568266735,2.70287425937773,2015-08-19
31,35,"Lee Westwood","4052",-1.10842533716571,0.597170606522773,2.72185053936656,29,2,-1.08921118443616,-0.0192141527295508,92.8115698350955,98.2464949681604,373,-0.335289191531403,0.416957742769099,1,"ENG",98,"Asian Tour","PGA Tour",-1.28841228153231,0.558143080302856,0.00736031661398851,2.53848269679307,2.6555333975221,2015-08-19
32,37,"Ryan Palmer","7820",-1.10484457425361,0.601194797030462,2.77904233422951,28,4,-1.12034947473029,0.0155049004766823,88.1394607937588,93.496522331328,349,-0.477376145619969,0.421391626598356,1,"USA",92,"PGA Tour","PGA Tour",-1.28725380456558,0.559348023189536,0.00753463271694552,2.66526455317342,2.71323443724705,2015-08-19
33,27,"Paul Casey","7108",-1.09946787001141,0.601462000085874,2.78231124747696,33,0,-1.05456046466304,-0.044907405348366,84.844721893578,90.05872495138,334,-0.369080122007381,0.404032924983103,1,"ENG",79,"PGA Tour","European Tour",-1.29231267837801,0.560082680073172,0.00741143046058086,2.67114862033401,2.71652339218522,2015-08-19
34,22,"Shane Lowry","13900",-1.05566751303595,0.604405243860765,2.81637330329198,31,3,-1.07244840696147,0.0167808939255187,81.9109631937945,87.0719597712585,340,-0.178305637474383,0.405561481076544,1,"IRL",88,"European Tour","European Tour",-1.26071357083221,0.56116494569165,0.00888897646915288,2.75181491143373,2.75075496631187,2015-08-19
35,51,"Webb Simpson","11049",-1.04440029840189,0.602771722570066,2.7579883929547,34,1,-1.04308891559273,-0.00131138280916065,81.4856197426234,86.5835089522647,353,-0.601338252839398,0.39218925122943,1,"USA",80,"PGA Tour","PGA Tour",-1.23045384562187,0.560972096277636,0.0103696551726134,2.60848876058316,2.69131310444229,2015-08-19
