"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,4,"Henrik Stenson","5994",-2.4774030554972,0.685430259433086,2.83072730121546,1,0,-2.48281966380735,0.00541660831015456,74.2028068053048,78.9995243683968,366,-0.555970515343298,0.349506337811266,1,"SWE",76,"European Tour","PGA Tour",-2.77456870103031,0.660150044912043,6.84872042419667e-11,2.74104790111511,2.74648910671425,2017-02-15
2,2,"Rory McIlroy","10091",-2.44046505670695,0.693822144001726,2.82320144874222,2,0,-2.44761220126751,0.00714714456055887,64.2567133193244,68.832648997194,324,-0.600360800236486,0.334886620335763,1,"NIR",74,"Sunshine Tour","PGA Tour",-2.77227069719441,0.66340804901831,8.67353275989154e-11,2.71266786391749,2.73661784922064,2017-02-15
3,1,"Jason Day","9771",-2.37075617742478,0.705389093375025,2.83039970490138,3,0,-2.31548224384477,-0.0552739335800134,57.3453718241865,61.8557441643561,276,-0.752739192510457,0.352381476666407,1,"AUS",65,"PGA Tour","PGA Tour",-2.72696570565095,0.666250742114898,1.62932704954527e-10,2.7232298044558,2.74109261362206,2017-02-15
4,6,"Jordan Spieth","14636",-2.33693737651874,0.679056737106464,2.73731510105726,4,0,-2.21765754262351,-0.119279833895229,85.4355163997938,90.5158100527989,402,-0.648270616843208,0.369938339369351,1,"USA",88,"PGA Tour","PGA Tour",-2.58918995079518,0.656914595448891,3.52185022102551e-10,2.51950018381541,2.65174959418615,2017-02-15
5,3,"Dustin Johnson","12422",-2.28420740510727,0.689755953231421,2.87310546855548,5,0,-2.2097047200396,-0.074502685067666,76.7734776144559,81.8485977131035,308,-0.777080278617488,0.410329230247371,1,"USA",88,"PGA Tour","PGA Tour",-2.55532279854194,0.659156072436081,5.60503083853206e-10,2.84762046553695,2.78908080887327,2017-02-15
6,5,"Hideki Matsuyama","13562",-2.17585603871545,0.680989861234154,2.81318747778105,6,0,-2.1803900898563,0.00453405114084493,87.0936867268548,92.326595976511,373,-0.650919872787385,0.397941415682865,1,"JPN",92,"PGA Tour","PGA Tour",-2.41647316223584,0.656607231019633,1.81267155138876e-09,2.7024766505843,2.72951948042882,2017-02-15
7,9,"Sergio Garcia","5689",-1.87525584143178,0.690612919071685,2.78202183557844,7,0,-1.88141284887111,0.00615700743932557,68.5364995887439,73.2321861806517,337,-0.413660777319739,0.348919655682029,1,"ESP",75,"European Tour","PGA Tour",-2.15953770041556,0.661821412546049,2.43080063660864e-08,2.60255158166997,2.6949395706855,2017-02-15
8,12,"Justin Rose","6093",-1.83363125295742,0.687383194382643,2.83466121737615,8,0,-1.87033491245507,0.0367036594976546,71.5454210749885,76.2888290070726,348,-0.631378302786997,0.347585607408998,1,"ENG",72,"PGA Tour","PGA Tour",-2.09430263281893,0.660699147485015,4.04454205750302e-08,2.75014627738691,2.75005610149625,2017-02-15
9,7,"Adam Scott","6430",-1.75762009973445,0.689675873600674,2.86172552802049,9,0,-1.76518730064669,0.0075672009122365,72.2235939187885,77.0727567072546,322,-0.37841818428206,0.373607214834303,1,"AUS",86,"Asian Tour","PGA Tour",-2.02423106213364,0.660530239556976,7.27612729709348e-08,2.82096746698767,2.77737649358118,2017-02-15
10,37,"Jon Rahm","19195",-1.70994127200662,0.795853070544137,2.74780162808641,14,-4,-1.56644426125892,-0.143497010747703,41.2718381336847,46.182823025161,68,-0.488028114513659,0.683751902159511,1,"ESP",54,"PGA Tour","PGA Tour",-2.16383041467666,0.677044892154801,4.7863076928985e-08,2.29572635057037,2.63002503361086,2017-02-15
11,16,"Paul Casey","7108",-1.65286138603923,0.685755823280499,2.79727420508454,12,-1,-1.65614682411903,0.00328543807980264,75.324957210389,80.1967691966627,351,-0.694214172906132,0.364238371206018,1,"ENG",86,"PGA Tour","PGA Tour",-1.88799819724828,0.659449504615264,2.14336293644089e-07,2.65376944526439,2.71191480863028,2017-02-15
12,22,"Phil Mickelson","1547",-1.64395632688835,0.692416576720923,2.81693079513499,10,2,-1.73470789135684,0.0907515644684922,72.464359444062,77.4180527713354,309,-0.657255567588286,0.401216084272574,1,"USA",82,"PGA Tour","PGA Tour",-1.89061132330131,0.660246719938346,2.17003282368916e-07,2.6995670824716,2.73050515268914,2017-02-15
13,21,"Matt Kuchar","6169",-1.63264210110221,0.676062218739595,2.73587804506493,11,2,-1.69097834837881,0.058336247276602,88.5568011929909,93.6492628933901,409,-0.704501249464726,0.359647520901031,1,"USA",103,"PGA Tour","PGA Tour",-1.83345416041521,0.6561254868155,2.90360890747039e-07,2.52251108575707,2.65103160182243,2017-02-15
14,14,"Rickie Fowler","12965",-1.6266464436989,0.684304582020358,2.80958758290435,13,1,-1.6290885718824,0.00244212818349654,76.830271186378,81.7183432484785,357,-0.7295931263409,0.361334677248048,1,"USA",81,"PGA Tour","PGA Tour",-1.85415118471305,0.659139711537316,2.78356729248065e-07,2.68752699666309,2.72497883019965,2017-02-15
15,8,"Justin Thomas","14139",-1.53995992985127,0.679615742124929,2.93215607555114,15,0,-1.54335467983816,0.00339474998688738,85.7658628375596,90.8899425878655,333,-0.590755753028043,0.378724050938988,1,"USA",98,"PGA Tour","PGA Tour",-1.74691793089798,0.656677310024617,5.92920257686809e-07,2.98948900214643,2.8523081345548,2017-02-15
16,20,"Brooks Koepka","16243",-1.49193522282442,0.684695364140134,2.81468870106453,16,0,-1.4930895326783,0.00115430985388332,74.2402513822609,79.0250445545329,360,-0.593510833088291,0.346117678308126,1,"USA",74,"PGA Tour","PGA Tour",-1.72346785930403,0.659741761408546,8.02451885209219e-07,2.69937651555518,2.73014005908586,2017-02-15
