"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.36574187082003,0.561470101406478,2.9543444224243,1,0,-2.38674054932903,0.0209986785090028,80.0608135593775,85.0867128483264,342,-0.41426567937101,0.381185056986015,1,"NIR",90,"European Tour","PGA Tour",-2.64589542316216,0.510914314529186,3.96157013918106e-05,3.1166802744433,2.9005003519283,2015-02-11
2,6,"Jim Furyk","2881",-2.05791844733786,0.573792657389856,2.7222933367832,2,0,-2.07935244321332,0.0214339958754635,61.9693021730041,66.397859810212,338,-0.701905436172946,0.299683102648315,1,"USA",76,"PGA Tour","PGA Tour",-2.36545845929089,0.518211419546464,0.000446968490206485,2.49622498899262,2.6611356594168,2015-02-11
3,5,"Adam Scott","6430",-2.02484705209488,0.569822430654946,2.75915881950804,3,0,-2.04634242185256,0.021495369757679,71.8142568934299,76.6528386213623,307,-0.271764389703325,0.372789968409447,1,"AUS",80,"PGA Tour Australasia","PGA Tour",-2.31573748563871,0.513833415167128,0.000573550277716047,2.61909396746032,2.69967771943087,2015-02-11
4,8,"Justin Rose","6093",-1.91957780926547,0.558393582499177,2.64631105380265,4,0,-1.98384058323744,0.0642627739719701,84.2443443891705,89.3770528489902,365,-0.568932280393811,0.387612598010715,1,"ENG",98,"European Tour","PGA Tour",-2.15444067509117,0.509747922961886,0.00160498091703092,2.36384783427541,2.58672743065476,2015-02-11
5,4,"Jason Day","9771",-1.9072627147749,0.585253315104154,2.7607303452137,5,0,-1.84087308629099,-0.0663896284839074,61.0612863407089,65.6693179760116,293,-0.687710849623088,0.362924432715058,1,"AUS",54,"PGA Tour","PGA Tour",-2.21271484275458,0.518862863875683,0.00131866240437806,2.60001569669226,2.69798269011188,2015-02-11
6,2,"Henrik Stenson","5994",-1.81204412815932,0.553059858983357,2.82308894953732,6,0,-1.8317227160635,0.0196785879041779,88.2649930580599,93.4187320048113,377,-0.448886944521384,0.374721367884452,1,"SWE",92,"European Tour","PGA Tour",-2.03522079200025,0.50859961876681,0.00341462683401254,2.79233892924312,2.76838509051415,2015-02-11
7,7,"Sergio Garcia","5689",-1.8021267366855,0.561115918196764,2.83006238000749,7,0,-1.82228196725184,0.0201552305663366,79.9581624924015,84.9649940095029,359,-0.421211301340495,0.376904988842019,1,"ESP",84,"European Tour","PGA Tour",-2.0465774252316,0.511138228007331,0.00333125724771103,2.8082218342539,2.77387851231446,2015-02-11
8,10,"Matt Kuchar","6169",-1.79797205598836,0.551837561937377,2.68473651391078,8,0,-1.8142055059537,0.0162334499653369,92.4273713972553,97.7249969110673,393,-0.614461546743277,0.38898120473117,1,"USA",104,"PGA Tour","PGA Tour",-2.00561063209014,0.507653557652249,0.00404227460896916,2.47488196565309,2.62741040843657,2015-02-11
9,9,"Jordan Spieth","14636",-1.69253282419369,0.567217910341324,2.87704748197933,9,0,-1.78500660598505,0.0924737817913637,82.3810265092994,87.6749182467355,238,-0.522875865942864,0.435510896974212,1,"USA",102,"PGA Tour","PGA Tour",-1.92288138756939,0.510384171430629,0.00698893742587899,2.91910399974933,2.82057902845349,2015-02-11
10,3,"Bubba Watson","7334",-1.6367951882378,0.566026931618042,2.77415504420151,10,0,-1.65507660150636,0.0182814132685614,76.8213685483266,81.8114873705343,335,-0.579963356055399,0.387943836556425,1,"USA",80,"PGA Tour","PGA Tour",-1.87297506624076,0.512077889906491,0.00957000503543165,2.66459415067876,2.71579633292921,2015-02-11
11,13,"Jimmy Walker","7293",-1.51823477228397,0.553594917380869,2.8007791420636,12,-1,-1.47954939327721,-0.0386853790067583,88.8402025937723,94.0338907219331,388,-0.581394524987119,0.381288668578425,1,"USA",98,"PGA Tour","PGA Tour",-1.71789379308738,0.508571318488932,0.0212271132008158,2.73972767635162,2.74552298662178,2015-02-11
12,18,"Phil Mickelson","1547",-1.40845496228794,0.576674356879308,2.80233519628241,11,1,-1.49876046645357,0.090305504165634,61.8036377175806,66.282148882954,328,-0.552084041447486,0.316651641071609,1,"USA",61,"PGA Tour","PGA Tour",-1.67807327940062,0.518352376553347,0.0289897999797705,2.72813924566258,2.74235833516355,2015-02-11
13,14,"Hideki Matsuyama","13562",-1.39390331462953,0.567977013060112,2.64163313584565,15,-2,-1.44033646345425,0.0464331488247169,88.2152759167541,93.8156748293311,250,-0.34530864948334,0.476198456729679,1,"JPN",103,"PGA Tour","Japan Golf Tour",-1.60237640736234,0.508912274554281,0.0379505868627653,2.358038275561,2.57985033229314,2015-02-11
14,20,"Graeme McDowell","7548",-1.38047856615004,0.56582672659045,2.77977752154479,14,0,-1.44729797604257,0.0668194098925299,76.8734346674932,81.8575454710459,336,-0.479822147615128,0.386117989906931,1,"NIR",86,"European Tour","PGA Tour",-1.60433619241282,0.512218569674347,0.0388456888918088,2.67906717944811,2.72158100830411,2015-02-11
15,29,"Ryan Palmer","7820",-1.38014603814597,0.561981587168929,2.84294675459908,17,-2,-1.39642269961344,0.0162766614674701,80.295289043867,85.3396692550374,349,-0.442873756471642,0.384675173241291,1,"USA",87,"PGA Tour","PGA Tour",-1.59674988367621,0.511150764822196,0.0398508396923522,2.83962271503056,2.78684820992614,2015-02-11
16,12,"Rickie Fowler","12965",-1.371499636832,0.560050194853653,2.86952124159521,13,3,-1.45720819686842,0.0857085600364182,81.6697893005257,86.7306364415963,363,-0.595689232127902,0.382233664232181,1,"USA",93,"PGA Tour","PGA Tour",-1.57744839537426,0.510474355782521,0.0433622123727773,2.90493189894477,2.81433756596655,2015-02-11
17,23,"Dustin Johnson","12422",-1.36140268037019,0.600238974601879,2.88484383929773,16,1,-1.43363225010871,0.0722295697385247,47.9663400515561,52.0896338057002,294,-0.521502709872747,0.259887977058151,1,"USA",46,"PGA Tour","PGA Tour",-1.70008618946856,0.527570703458765,0.0287282614234252,2.99362964627145,2.82170819726331,2015-02-11
18,59,"Steve Stricker","4818",-1.35802495380599,0.641461796300743,2.77078336566931,18,0,-1.37931398559969,0.0212890317937007,38.7307507269474,42.7865462705634,232,-0.802366365461786,0.2870047872474,1,"USA",44,"PGA Tour","PGA Tour",-1.75711835851545,0.537392697681546,0.0242372585643686,2.53371226328805,2.69550871327777,2015-02-11
19,24,"Bill Haas","7900",-1.34978865336064,0.553547965091725,2.64674519487511,19,0,-1.33767103434452,-0.0121176190161201,88.6915445196906,93.8804017379674,385,-0.62256568516639,0.380838382604083,1,"USA",100,"PGA Tour","PGA Tour",-1.53816404772365,0.508480830474833,0.0510729604180496,2.37843455701457,2.58821266068639,2015-02-11
20,25,"Jamie Donaldson","7084",-1.32313018462697,0.561241016740005,2.79779376742423,21,-1,-1.30985051224325,-0.0132796723837196,83.4107525492816,88.5854374415376,348,-0.258225495940619,0.40155132068052,1,"WAL",89,"PGA Tour","European Tour",-1.53770545101812,0.510082839679348,0.0519147346685205,2.72840819040622,2.74092292598068,2015-02-11
21,27,"Lee Westwood","4052",-1.31706946116099,0.556639187582025,2.86846103909486,22,-1,-1.26921433234805,-0.0478551288129427,87.0278471194977,92.2371465173883,372,-0.360101030451088,0.392816656843989,1,"ENG",96,"Asian Tour","PGA Tour",-1.51844508052464,0.508955683895043,0.0560943267231358,2.89841617711518,2.81393346539203,2015-02-11
22,34,"Keegan Bradley","13872",-1.3022978633428,0.556854809130027,2.79370106259515,20,2,-1.33544950054527,0.0331516372024663,81.2509444179044,86.1982415751854,387,-0.597457995493223,0.356253620840883,1,"USA",88,"PGA Tour","PGA Tour",-1.50393538749914,0.510679045101655,0.0607318091396116,2.72014851066091,2.73764101896031,2015-02-11
23,32,"Ian Poulter","1435",-1.22007787459857,0.570255000530059,2.77434238602561,24,-1,-1.19456202777073,-0.0255158468278374,69.3094602525319,74.0318229964594,322,-0.508828455576501,0.352726089475745,1,"ENG",76,"PGA Tour","PGA Tour",-1.45268710835473,0.514876881088355,0.0783031989631481,2.65720131779759,2.71510311208777,2015-02-11
24,63,"Brandt Snedeker","8820",-1.19205940284559,0.56096760106222,2.76996891799832,27,-3,-1.16846755589423,-0.0235918469513625,79.9718153837646,84.9787499278912,355,-0.525423007870739,0.376866408970512,1,"USA",89,"PGA Tour","PGA Tour",-1.39370468535911,0.510974289432454,0.0971898067939829,2.65874862637417,2.71257131836847,2015-02-11
25,21,"Zach Johnson","6986",-1.18530741918537,0.555410454607842,2.70866389260299,23,2,-1.20253733911932,0.017229919933945,86.6513847562464,91.7999536743162,378,-0.662287952688022,0.380506075628755,1,"USA",97,"PGA Tour","PGA Tour",-1.36633434382036,0.50926789385195,0.107300552717194,2.51986527463593,2.65110907169122,2015-02-11
26,64,"Graham Delaet","10252",-1.16790141693483,0.57389980355209,2.74266812085875,25,1,-1.18518112356998,0.017279706635154,66.8796776246903,71.560424354007,278,-0.482904588150583,0.353095819612859,1,"CAN",72,"PGA Tour","PGA Tour",-1.40610013609655,0.515988804287899,0.0956066066227874,2.56494352230963,2.68195216897277,2015-02-11
