"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,5,"Steve Stricker","4818",-2.23686005339373,0.40721213279808,2.66916292989197,3,-2,-2.14271416232764,-0.0941458910660851,74.7802422463183,79.808337286507,306,-0.802393149829004,0.408689513242102,1,"USA",80,"PGA Tour","PGA Tour",-2.50987636137282,0.282490957935678,7.70956978190422e-36,2.46555275847986,2.63791755466533,2011-07-13
2,1,"Luke Donald","4163",-2.22202916862149,0.395137888955446,2.68719226444091,2,0,-2.15479799756598,-0.0672311710555107,82.0194119770125,87.2049300470375,317,-0.689863334040018,0.41100467057662,1,"ENG",87,"PGA Tour","PGA Tour",-2.47782067110675,0.278501916318436,3.44443322515457e-36,2.52896290983834,2.65798200046255,2011-07-13
3,2,"Lee Westwood","4052",-2.20847558050917,0.401301400119503,2.73623528766017,1,2,-2.21944562168736,0.0109700411781879,76.0197046602384,81.0086505296532,346,-0.332466210475322,0.39172629677253,1,"ENG",65,"European Tour","European Tour",-2.49600640703657,0.282243604930652,1.24537711925292e-35,2.64106534753762,2.70664750857936,2011-07-13
4,19,"Tiger Woods","5321",-2.13241834829363,0.487933580879852,2.84274240757068,4,0,-2.14154207869245,0.00912373039881542,45.1414740676906,49.44329369659,192,-0.754257683342055,0.355247428427844,1,"USA",56,"PGA Tour","PGA Tour",-2.55464614476962,0.311208825037164,1.51489728301253e-30,2.92934425043498,2.80055444804247,2011-07-13
5,7,"Matt Kuchar","6169",-1.94190553221085,0.384572656743905,2.57890628190486,5,0,-1.93934998430792,-0.00255554790293044,90.8811833948748,96.2964304563012,354,-0.712544508748959,0.42148374171245,1,"USA",103,"PGA Tour","PGA Tour",-2.15895937873867,0.274050905382159,4.03284911846341e-31,2.29708287561203,2.55007087794305,2011-07-13
6,4,"Rory McIlroy","10091",-1.91643616321373,0.388472444129128,2.9564178733138,6,0,-1.91566323807537,-0.000772925138362801,80.7069013683034,85.7043049553635,352,-0.45282303406036,0.371072005410476,1,"NIR",90,"PGA Tour","European Tour",-2.16416590768193,0.279574248222164,4.62257757847577e-30,3.18838516261388,2.93078416158571,2011-07-13
7,10,"Nick Watney","7955",-1.77129313451816,0.38562860473432,2.84717042785794,8,-1,-1.7768942683778,0.00560113385964289,85.2679738878245,90.43803264156,369,-0.722657414230693,0.391720050937912,1,"USA",88,"PGA Tour","PGA Tour",-1.9883206251777,0.276611131933387,1.47437349186846e-27,2.9166025030019,2.82093424674865,2011-07-13
8,6,"Phil Mickelson","1547",-1.72781545177583,0.394172961908287,2.78207775155743,7,1,-1.78542585072927,0.0576103989534384,82.8712410406328,88.0834249026847,338,-0.702118498800455,0.413215450994023,1,"USA",89,"PGA Tour","PGA Tour",-1.94983817790869,0.277866829786243,1.13464551459078e-26,2.75958038381742,2.75401239863064,2011-07-13
9,3,"Martin Kaymer","8117",-1.64478405852985,0.391790667466812,2.61167574098681,9,0,-1.63971113837728,-0.00507292015257188,84.5983495161823,89.8412078278871,350,-0.35424758096472,0.412031279965205,1,"GER",86,"European Tour","European Tour",-1.87289100600306,0.277852458426638,2.15069826364304e-25,2.35391286857591,2.58212126921741,2011-07-13
10,20,"Hunter Mahan","7636",-1.61445961066956,0.383688424034303,2.66151179214249,10,0,-1.62004632310298,0.00558671243341635,92.2263453400624,97.6870388212035,359,-0.74158822888696,0.42519162478173,1,"USA",104,"PGA Tour","PGA Tour",-1.80831815880764,0.273487391455566,4.47220681404025e-25,2.48870418960931,2.6337099713096,2011-07-13
11,9,"Graeme McDowell","7548",-1.54006699475968,0.383700284726764,2.87358427212888,11,0,-1.55946948438075,0.0194024896210732,85.8512704677294,91.0023619252929,374,-0.383647610218604,0.384639958982125,1,"NIR",89,"European Tour","European Tour",-1.75593209876375,0.277127694265397,1.26105978552284e-23,2.97892714282939,2.84785193795729,2011-07-13
12,13,"K.J. Choi","1804",-1.530658783494,0.388068845463837,2.73529997841744,12,0,-1.53522514281696,0.00456635932295901,87.594025956353,92.9218548878106,344,-0.521126156061783,0.417341002768459,1,"KOR",93,"PGA Tour","PGA Tour",-1.73798235579818,0.275501618664738,1.34022409051682e-23,2.65200704570283,2.70763153754546,2011-07-13
