"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.33827602330749,0.502345155291568,3.01178098903814,1,0,-2.33818845160889,-8.75716986024067e-05,94.9447709323139,100.602480993946,350,-0.547398887031064,0.454518988343326,1,"NIR",102,"PGA Tour","PGA Tour",-2.58003090562711,0.435152190816469,5.45161145069694e-06,3.23556756355865,2.96959156634152,2014-09-10
2,2,"Adam Scott","6430",-2.31811769226321,0.51150545444402,2.75932054853068,2,0,-2.32264078248762,0.00452309022440556,83.785675047575,89.1375428634342,315,-0.604577284628166,0.442048790514039,1,"AUS",88,"PGA Tour","PGA Tour",-2.58161748113765,0.438825940823606,6.41691554714249e-06,2.65864800474729,2.71149627689541,2014-09-10
3,3,"Sergio Garcia","5689",-2.15343656182669,0.503097971026529,2.80900939216339,4,-1,-2.13191868466191,-0.0215178771647824,87.3090364628829,92.6166879775894,351,-0.517057927263803,0.414081196618186,1,"ESP",86,"PGA Tour","PGA Tour",-2.39924060799081,0.437746128311929,4.01406430303765e-05,2.78148874534324,2.76358936834168,2014-09-10
4,7,"Jim Furyk","2881",-2.14796764339953,0.502924559107717,2.69715468448383,5,-1,-2.12943611118178,-0.0185315322177471,92.8944857372836,98.468507101248,352,-0.739685976883045,0.446532718816033,1,"USA",88,"PGA Tour","PGA Tour",-2.3735926726423,0.435834489602483,4.78611483555681e-05,2.52587015690941,2.64985099201434,2014-09-10
5,5,"Justin Rose","6093",-2.07477595952754,0.500522579615439,2.58773310725724,3,2,-2.14709598670973,0.0723200271821893,93.013458848687,98.526473900159,355,-0.609746799233452,0.432843822042316,1,"ENG",96,"PGA Tour","PGA Tour",-2.30045671874482,0.435763416873684,9.67255578590741e-05,2.2778237548386,2.53886584554803,2014-09-10
6,9,"Matt Kuchar","6169",-1.92805542949815,0.492593848771688,2.71271723703037,6,0,-2.02144740979384,0.0933919802956871,102.628579663658,108.347862082012,389,-0.638524139713743,0.432488187135979,1,"USA",104,"PGA Tour","PGA Tour",-2.12617743323033,0.433158910327371,0.000431938524565877,2.57530534001687,2.6676180589121,2014-09-10
7,4,"Henrik Stenson","5994",-1.80815400983484,0.492422463433886,2.77636619822171,7,0,-1.83926862250494,0.031114612670103,103.140201491708,108.879338890476,373,-0.455011693790483,0.434192946374588,1,"SWE",108,"PGA Tour","PGA Tour",-2.00641217606689,0.432945215517794,0.00117505280529,2.71266771394265,2.73234869373105,2014-09-10
8,8,"Jason Day","9771",-1.76441228359989,0.510861507820361,2.72645997904132,8,0,-1.79379307664114,0.0293807930412471,68.3790976858188,73.2213691635029,289,-0.663510793464155,0.392597013739903,1,"AUS",61,"PGA Tour","PGA Tour",-2.03242006223165,0.42683047893784,0.000801472364875496,2.55737127168572,2.67817186475056,2014-09-10
9,6,"Bubba Watson","7334",-1.7470017129937,0.508309617143492,2.72034584464877,10,-1,-1.67115188875393,-0.0758498242397714,84.2142108211055,89.5080786444441,335,-0.693646801285589,0.426024967959226,1,"USA",80,"PGA Tour","PGA Tour",-1.96806644416031,0.438676986590051,0.00183908920383112,2.5665122838717,2.67243388086913,2014-09-10
10,10,"Phil Mickelson","1547",-1.68735003034763,0.505391383805175,2.79094719312076,9,1,-1.70809460219868,0.0207445718510511,84.7574267062421,90.0022708518506,348,-0.628058745521713,0.411726550324821,1,"USA",81,"PGA Tour","PGA Tour",-1.90559528071498,0.438582480266587,0.00294625793802874,2.73776120474053,2.74480705769351,2014-09-10
11,21,"Charl Schwartzel","7398",-1.66670362279739,0.4927930371529,2.80159081587904,12,-1,-1.6629243781979,-0.0037792445994862,100.892420699268,106.538841591609,394,-0.407615559609361,0.425487044014677,1,"RSA",108,"PGA Tour","PGA Tour",-1.86216691278503,0.433619764689669,0.00364719692971027,2.76692547805494,2.75790973785427,2014-09-10
12,13,"Jordan Spieth","14636",-1.64396954961061,0.517291921824304,2.76483797623478,13,-1,-1.61935569697643,-0.0246138526341779,95.0787464199892,101.152474123898,212,-0.637669471598992,0.541388649055129,1,"USA",106,"PGA Tour","PGA Tour",-1.84452432749369,0.435295501732628,0.00429766740998901,2.67490958913416,2.71601511454656,2014-09-10
13,25,"Steve Stricker","4818",-1.63277545237633,0.552905335900867,2.71301304827002,11,2,-1.66422420068382,0.0314487483074879,55.6653038122409,60.2641155881231,252,-0.793368717440484,0.394792339439499,1,"USA",52,"PGA Tour","PGA Tour",-1.93907624453673,0.454369596442165,0.00324346137708688,2.46203419837813,2.65607520405875,2014-09-10
14,16,"Dustin Johnson","12422",-1.58521188413303,0.515680516370487,2.89851350503721,14,0,-1.6120890946385,0.0268772105054715,72.1552287980939,77.0082075515096,316,-0.591171888934481,0.375018907417413,1,"USA",72,"PGA Tour","PGA Tour",-1.830666206781,0.443949930914325,0.00563038878159673,3.01527104624922,2.85227175141482,2014-09-10
15,31,"Bill Haas","7900",-1.57885567346747,0.493142684857668,2.52778291555697,15,0,-1.57998279931495,0.00112712584747765,107.17769366215,113.121739665213,397,-0.696877315930333,0.456073632404804,1,"USA",112,"PGA Tour","PGA Tour",-1.74948666280794,0.432049920914783,0.00788569221391664,2.18866261476906,2.47921293166865,2014-09-10
16,11,"Rickie Fowler","12965",-1.54215931315819,0.499621824600928,2.8862728560332,18,-2,-1.49659764505172,-0.0455616681064739,95.6571296614786,101.269665935857,371,-0.596991481302512,0.441689246134435,1,"USA",97,"PGA Tour","PGA Tour",-1.73242506781786,0.434976339678084,0.00932710657127406,2.95414713192483,2.8427010099299,2014-09-10
17,26,"Keegan Bradley","13872",-1.48665828036192,0.492529202522095,2.7812577043649,17,0,-1.50954801172106,0.022889731359139,99.0525272851348,104.606067625904,405,-0.626448098745211,0.414636637156688,1,"USA",102,"PGA Tour","PGA Tour",-1.66552180438152,0.434153146420489,0.0142596632710782,2.72255455301408,2.73729965527198,2014-09-10
18,17,"Graeme McDowell","7548",-1.46027189995429,0.505742496552269,2.73177828173832,16,2,-1.52310298459781,0.0628310846435189,88.5804657052899,94.0185559655943,352,-0.550753538798935,0.437588636472633,1,"NIR",90,"PGA Tour","PGA Tour",-1.66090499787335,0.437374185775022,0.0154331745348358,2.5995913931856,2.68455529050125,2014-09-10
19,14,"Tiger Woods","5321",-1.45478629852215,0.579517871813981,2.94310610089078,19,0,-1.48337487303638,0.0285885745142331,42.9130564476696,47.051138091502,219,-0.745480773508923,0.297383452334829,1,"USA",35,"PGA Tour","PGA Tour",-1.82887723172719,0.467497504680398,0.00865760676727464,3.2485683844226,2.8854865373709,2014-09-10
20,18,"Jimmy Walker","7293",-1.44116255417665,0.495071638269209,2.7635423311688,21,-1,-1.44413162039507,0.00296906621841875,98.0076178938801,103.592882856012,372,-0.574318466994971,0.425531199909304,1,"USA",100,"PGA Tour","PGA Tour",-1.62179169289756,0.434384951859442,0.0188403080487576,2.68226927985591,2.71883620123452,2014-09-10
21,15,"Zach Johnson","6986",-1.3868541857318,0.495246961557848,2.72544199636956,20,1,-1.45216505466521,0.0653108689334136,101.71603427251,107.473394486396,375,-0.682650084644806,0.443855333140035,1,"USA",104,"PGA Tour","PGA Tour",-1.55475624682932,0.433565844893302,0.027913588965613,2.60100299790484,2.68006800709284,2014-09-10
22,19,"Hideki Matsuyama","13562",-1.35200148786308,0.524636708961805,2.63005442322447,23,-1,-1.35182913066687,-0.000172357196208228,85.6903092690168,91.4522279791233,221,-0.222647114820033,0.527928707318684,1,"JPN",94,"PGA Tour","Japan Golf Tour",-1.57187721156314,0.438511481178845,0.0269151032825982,2.34528729359412,2.57719665387264,2014-09-10
23,33,"Webb Simpson","11049",-1.29976603651743,0.499357914901838,2.76548031148391,22,1,-1.38850214284781,0.088736106330382,93.3645133776825,98.8575589141182,371,-0.661061383958364,0.426938558202151,1,"USA",92,"PGA Tour","PGA Tour",-1.47649298790238,0.435816185980778,0.0446892063609717,2.68309852946256,2.72002261498503,2014-09-10
24,32,"Luke Donald","4163",-1.29954808371285,0.501098285024633,2.71944366231073,24,0,-1.32567828493318,0.0261302012203284,89.9751418577318,95.357537598558,358,-0.554469859119868,0.418425734477325,1,"ENG",96,"PGA Tour","PGA Tour",-1.48673323622911,0.436815007236286,0.0427217028099324,2.57430494742698,2.67287753951193,2014-09-10
25,40,"Lee Westwood","4052",-1.26030785077217,0.501050288470877,2.83167265976664,26,-1,-1.28179780756757,0.0214899567953966,85.2346116365167,90.393122034087,350,-0.539710503894772,0.389163595803779,1,"ENG",86,"PGA Tour","PGA Tour",-1.45420531032357,0.438272504375212,0.0517192629915541,2.83689981852467,2.78699096885747,2014-09-10
26,39,"Graham Delaet","10252",-1.24960119025494,0.509662171536743,2.77857941232669,30,-4,-1.20467658484705,-0.0449246054078929,85.1351157918745,90.5053140271735,282,-0.562982965430512,0.439348256686702,1,"CAN",84,"PGA Tour","PGA Tour",-1.44378369971246,0.43851728257387,0.0547806893015237,2.70636218445546,2.73143698838363,2014-09-10
27,27,"Jamie Donaldson","7084",-1.21749139015143,0.504155185943925,2.84035702217361,32,-5,-1.17461586269027,-0.0428755274611599,87.715221685249,93.0692709629861,352,-0.205400623115476,0.422742881364443,1,"WAL",96,"European Tour","European Tour",-1.41958726854454,0.437664916535896,0.0616135239580222,2.85458914865234,2.7952559027568,2014-09-10
28,20,"Hunter Mahan","7636",-1.20877797788952,0.498143174482796,2.74468066661357,25,3,-1.3149308914954,0.106152913605876,96.2977184621643,101.896526999274,378,-0.68258192421756,0.435899950824798,1,"USA",94,"PGA Tour","PGA Tour",-1.37461725320001,0.434818986116593,0.0754239576924981,2.63830826320674,2.69909713411698,2014-09-10
29,42,"Ryan Moore","7489",-1.19063045052668,0.505143667169697,3.02060660294233,27,2,-1.27228308655088,0.0816526360241991,89.8657510887175,95.3529458580667,334,-0.673022719884082,0.442258534597318,1,"USA",92,"PGA Tour","PGA Tour",-1.36700185253428,0.436833894045142,0.0797318722125874,3.26992552675591,2.97806885838074,2014-09-10
30,38,"Brandt Snedeker","8820",-1.18024979239301,0.501154968213021,2.84089732837565,29,1,-1.20571929493933,0.0254695025463172,94.4723380278712,100.071888007174,348,-0.615689105416831,0.44447930963319,1,"USA",95,"PGA Tour","PGA Tour",-1.3505093601879,0.435364152237988,0.0853820560256555,2.85275859299774,2.79634427927023,2014-09-10
31,24,"Chris Kirk","12423",-1.17849637042094,0.49287602660309,2.76296808263944,28,3,-1.21997860530131,0.0414822348803665,103.779626565736,109.556305180704,384,-0.586932447549279,0.438752516328607,1,"USA",104,"PGA Tour","PGA Tour",-1.33553753421469,0.433026156250175,0.09007722240365,2.68391363415012,2.7186514760234,2014-09-10
32,37,"Ian Poulter","1435",-1.15139255261349,0.50698739525685,2.72676868075359,31,1,-1.17583953589993,0.0244469832864362,83.2051845117881,88.4146890747344,340,-0.568607556683486,0.410912991294203,1,"ENG",86,"PGA Tour","PGA Tour",-1.34235339866856,0.439132328642927,0.0916143657516967,2.58139823609303,2.67922212953487,2014-09-10
33,47,"Francesco Molinari","7655",-1.13895583277605,0.494135937176529,2.75940563145811,34,-1,-1.15817764111438,0.0192218083383273,101.679473989753,107.40258007935,381,-0.199584393329935,0.437277260073378,1,"ITA",108,"European Tour","European Tour",-1.31279130125285,0.433478816100109,0.100849981398067,2.67499257577841,2.71480185547922,2014-09-10
34,12,"Martin Kaymer","8117",-1.09522434272225,0.495210460812427,2.86628345337101,37,-3,-1.0731399055455,-0.0220844371767464,98.7772314279171,104.401471896005,371,-0.450942756243635,0.430107310638283,1,"GER",102,"PGA Tour","European Tour",-1.26024221647969,0.434203683874574,0.129270803110624,2.90837959737662,2.82318037584749,2014-09-10
35,49,"Gary Woodland","12577",-1.09170002476284,0.498662326649023,2.75359182410687,35,0,-1.09221603400167,0.000516009238831661,97.6943519664865,103.370127226458,370,-0.635088852796969,0.445424984387527,1,"USA",100,"PGA Tour","PGA Tour",-1.25081112340443,0.434596949469865,0.135199094579939,2.65869668911359,2.70806274258356,2014-09-10
36,36,"Kevin Na","7452",-1.089989297997,0.52142362827251,2.75748432299433,33,3,-1.16022654092728,0.0702372429302838,79.5138831736344,84.8742388005688,309,-0.501994983948648,0.467932278661824,1,"USA",90,"PGA Tour","PGA Tour",-1.29001538741721,0.440772301003332,0.118305765508733,2.64661140137248,2.70773654394933,2014-09-10
37,44,"Ryan Palmer","7820",-1.08469636341627,0.503030614033867,2.86792256507469,41,-4,-1.01550134789616,-0.0691950155201124,90.0425809097747,95.4758097037274,359,-0.497442290735954,0.429403238872017,1,"USA",85,"PGA Tour","PGA Tour",-1.26168872649753,0.437036711362047,0.130926121526513,2.9172866789247,2.8234624206122,2014-09-10
38,50,"John Senden","5207",-1.01362529337386,0.491684808088865,2.69843733935035,40,-2,-1.01574606298587,0.00212076961200891,100.420092747453,106.010949652035,417,-0.478664378796665,0.416422022202194,1,"AUS",99,"PGA Tour","PGA Tour",-1.17005700003088,0.433710813180476,0.189935819434129,2.54248309224706,2.6532640509182,2014-09-10
39,23,"Billy Horschel","11276",-1.00711247122296,0.497323986947313,2.86641294624487,47,-8,-0.891120776992572,-0.115991694230387,96.3189403808462,101.891848356012,348,-0.508935554918937,0.430425826316118,1,"USA",98,"PGA Tour","PGA Tour",-1.16844831421343,0.434929941186909,0.192439556901665,2.91002740819829,2.82294031647979,2014-09-10
40,43,"Marc Leishman","7649",-0.997538454866651,0.498136853595672,2.76088941287348,36,4,-1.0782478619704,0.0807094071037484,94.1042360391488,99.5983495360999,378,-0.503476216742891,0.423809507602094,1,"AUS",92,"PGA Tour","PGA Tour",-1.16192689248691,0.435533612711028,0.198228111277606,2.67351514137563,2.71557913256209,2014-09-10
41,29,"Thomas Bjorn","5725",-0.988347098167373,0.505060670458288,2.87710852525726,38,3,-1.03187272907549,0.043525630908117,88.0201987864074,93.4117876276269,333,-0.113584272249158,0.429807900300168,1,"DEN",94,"European Tour","European Tour",-1.1801978112098,0.4376199029731,0.186090558579127,2.9401293487384,2.83243132048497,2014-09-10
42,92,"Charles Howell III","6892",-0.982676159940807,0.490498465104664,2.60520458387677,39,3,-1.01708615024744,0.0344099903066328,104.049812436926,109.758851340891,411,-0.467979441004965,0.424611799334831,1,"USA",110,"PGA Tour","PGA Tour",-1.13299255539934,0.433049640356182,0.21975460990458,2.34708515681676,2.5586133313931,2014-09-10
43,30,"Jason Dufner","7301",-0.94791594477744,0.506655840212992,2.79771818064105,42,1,-0.978980306300517,0.0310643615230775,77.1367396462803,82.0378612391277,334,-0.614688528348219,0.36328255492061,1,"USA",74,"PGA Tour","PGA Tour",-1.13660969752428,0.441695987402272,0.225762203025205,2.75363427602572,2.75145904528262,2014-09-10
44,22,"Victor Dubuisson","10198",-0.912343504599307,0.527028590572835,2.81990149389552,43,1,-0.933423889217925,0.0210803846186179,73.2444446439274,78.3865640561726,262,-0.0953500426036202,0.448394255763207,1,"FRA",82,"European Tour","European Tour",-1.13548811418665,0.443812365838451,0.228959295429884,2.80195155526688,2.77021394480516,2014-09-10
45,57,"Harris English","14577",-0.907630744600676,0.498733997843479,2.72143579069011,46,-1,-0.919356479781453,0.0117257351807767,94.363673156295,99.8845555796642,309,-0.531663265718208,0.428317880339813,1,"USA",96,"PGA Tour","PGA Tour",-1.06524613458092,0.435574619685624,0.287087036651427,2.58436635885967,2.6753461761507,2014-09-10
