"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Adam Scott","6430",-2.21499151059173,0.5953991717653,2.83485929377853,2,-1,-2.15052798016472,-0.0644635304270125,76.7849336489943,81.859916225059,321,-0.498943494379793,0.410232190409753,1,"AUS",84,"PGA Tour","PGA Tour",-2.49443863652953,0.544694927005087,1.5869921597669e-23,2.80402240683272,2.77162895095712,2014-03-26
2,1,"Tiger Woods","5321",-2.15770448538261,0.615665057047723,2.93006141825638,1,1,-2.17378687419359,0.0160823888109758,59.1733426888196,63.790591966002,249,-0.855951410344774,0.377619119155671,1,"USA",63,"PGA Tour","PGA Tour",-2.48377099918041,0.551833751006565,7.0380877785164e-23,3.08746407513751,2.86464944666621,2014-03-26
3,8,"Sergio Garcia","5689",-2.04771483185759,0.5876288269448,2.83224813889421,3,0,-2.06151603635404,0.0138012044964508,81.0917017272412,86.1492938520306,345,-0.500107883933972,0.384155737668065,1,"ESP",92,"PGA Tour","PGA Tour",-2.30146862046598,0.543520155340888,4.34882450042541e-22,2.7998563979114,2.77061759938342,2014-03-26
4,6,"Justin Rose","6093",-1.90799054655358,0.587815995015408,2.67655885119809,4,0,-2.01529978163199,0.107309235078412,80.8013873427254,85.8521162405013,351,-0.630054059626243,0.383837196061601,1,"ENG",86,"PGA Tour","PGA Tour",-2.14808038252633,0.543554834547581,6.61335034100019e-21,2.41368831630729,2.61121420797508,2014-03-26
5,12,"Bubba Watson","7334",-1.87575090972443,0.591498661444586,2.80554057483322,5,0,-1.8909436673158,0.01519275759137,76.9128783151351,81.8862906941111,335,-0.702923275417557,0.383138015701062,1,"USA",88,"PGA Tour","PGA Tour",-2.12131889263889,0.544653569217285,1.25818258804337e-20,2.73123187860564,2.74247830448023,2014-03-26
6,7,"Rory McIlroy","10091",-1.8634511003158,0.591311889775696,2.92658864990327,6,0,-1.87781085249302,0.0143597521772179,78.1602625127554,83.1854897635169,344,-0.472361991125743,0.390282018439378,1,"NIR",94,"European Tour","PGA Tour",-2.11548559013361,0.544406114624563,1.33735123066888e-20,3.03724206159292,2.86622947000978,2014-03-26
7,11,"Matt Kuchar","6169",-1.83228009963109,0.581468885566756,2.76898691804239,7,0,-1.84651099661295,0.0142308969818621,87.6914719116194,92.8588776745284,385,-0.686756835142308,0.380289149346121,1,"USA",102,"PGA Tour","PGA Tour",-2.04837316270885,0.541685974332387,2.75639593655749e-20,2.65117839573605,2.70724629234351,2014-03-26
8,15,"Steve Stricker","4818",-1.80784931937393,0.637676055743392,2.77377950788992,8,0,-1.82460287417593,0.0167535548019953,45.4503929799746,49.6279274734851,260,-0.986362675426316,0.298142413778032,1,"USA",48,"PGA Tour","PGA Tour",-2.179932632529,0.561035379608774,6.00358151811737e-20,2.57167216589034,2.69948550770727,2014-03-26
9,5,"Phil Mickelson","1547",-1.75149841485151,0.589398285377945,2.80523702484743,10,-1,-1.76614200149358,0.0146435866420662,76.4161897141883,81.3095387168315,351,-0.663292667768008,0.364673770795078,1,"USA",82,"PGA Tour","PGA Tour",-1.99123700398209,0.544685269931359,1.1650462791595e-19,2.73151369757392,2.74261999313948,2014-03-26
10,10,"Zach Johnson","6986",-1.74970255931533,0.583365193113278,2.81782211185259,9,1,-1.79723773742898,0.0475351781136497,87.0456742102425,92.2510200730605,375,-0.76362612311244,0.391827825630733,1,"USA",98,"PGA Tour","PGA Tour",-1.95968781416133,0.541705372115562,1.2576351202851e-19,2.76572496287853,2.75677465628028,2014-03-26
11,9,"Dustin Johnson","12422",-1.71538262985236,0.594067626991557,2.92417000382434,11,0,-1.73001298142027,0.0146303515679116,73.2876801333012,78.153490489638,334,-0.717803019443383,0.372725771603791,1,"USA",80,"PGA Tour","PGA Tour",-1.96004500279348,0.545879000164958,2.3549324604278e-19,3.04080167645351,2.86318945685169,2014-03-26
12,4,"Jason Day","9771",-1.7132262856132,0.600631175734571,2.78131746074647,12,0,-1.72671445578588,0.0134881701726848,65.7900137751536,70.4439619189076,311,-0.682625123460568,0.350797355871601,1,"AUS",75,"PGA Tour","PGA Tour",-1.9840926531389,0.548626035745142,2.38097765606189e-19,2.65571500955197,2.71568941673913,2014-03-26
