"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.41140213471493,0.513170738792044,2.9934933031075,1,0,-2.39168261612385,-0.019719518591077,95.2835954431092,100.926633536492,354,-0.562564384318441,0.449823095658058,1,"NIR",106,"PGA Tour","PGA Tour",-2.65569296276566,0.450355910444855,5.6608102952835e-06,3.18957323331816,2.94917919913272,2014-10-08
2,2,"Adam Scott","6430",-2.32865530010345,0.523683172999341,2.76132854336524,2,0,-2.33360623902917,0.00495093892572296,80.9333181730369,86.1567994210368,311,-0.65071695805513,0.425901541393631,1,"AUS",84,"PGA Tour","PGA Tour",-2.5972808228528,0.455051198145158,1.28007914024328e-05,2.65610650907399,2.71121582665802,2014-10-08
3,4,"Jim Furyk","2881",-2.20233680146464,0.515126551662801,2.68727773457918,3,0,-2.20515940553979,0.00282260407515134,89.3349951286918,94.7480348212397,348,-0.776411349164922,0.42828450145256,1,"USA",84,"PGA Tour","PGA Tour",-2.43609970776554,0.45218930798399,5.46830041208953e-05,2.49254985226083,2.63744312896734,2014-10-08
4,3,"Sergio Garcia","5689",-2.17295654419856,0.515417077166487,2.79933228844688,4,0,-2.17620865688654,0.00325211268798187,84.2958433136422,89.4717866015845,355,-0.571591878107629,0.397633672565943,1,"ESP",82,"PGA Tour","PGA Tour",-2.4238106750895,0.453982552597416,6.56160507665257e-05,2.75348374468145,2.7514735139024,2014-10-08
5,6,"Justin Rose","6093",-2.12864809755076,0.512972348981115,2.60894865933612,5,0,-2.12921104590946,0.000562948358696413,89.4447321385463,94.8036763450828,351,-0.656553280675497,0.415663206114144,1,"ENG",92,"PGA Tour","PGA Tour",-2.36201794966287,0.452117810669397,0.00010819595985171,2.31119211560945,2.55802120324139,2014-10-08
6,9,"Matt Kuchar","6169",-1.93211895763494,0.505096568492181,2.69475764792745,6,0,-1.93618973817258,0.00407078053763965,98.313413432829,103.847650008935,385,-0.675305803671788,0.413826863512627,1,"USA",100,"PGA Tour","PGA Tour",-2.13522918780862,0.449606607227426,0.000702392607425471,2.52651273555605,2.64699758926239,2014-10-08
7,8,"Jason Day","9771",-1.84898486090956,0.523498037684537,2.71776556386068,7,0,-1.85285492164127,0.0038700607317057,66.7227817599762,71.5047668217519,285,-0.71640231788399,0.384272066589622,1,"AUS",57,"PGA Tour","PGA Tour",-2.12611054109057,0.442927314274385,0.000628155541092454,2.52359332639525,2.66687072514725,2014-10-08
8,5,"Henrik Stenson","5994",-1.81280017454778,0.505565958081063,2.77876893522592,8,0,-1.8093569864193,-0.00344318812848443,95.1039100496904,100.510241340383,371,-0.467044376827248,0.400894409009344,1,"SWE",100,"PGA Tour","PGA Tour",-2.02284588385302,0.450349329015296,0.00172730228059047,2.7110978411749,2.73239086834336,2014-10-08
9,7,"Bubba Watson","7334",-1.74032953930096,0.520785099663104,2.72879133563595,9,0,-1.7456138521831,0.00528431288214093,81.3285859259624,86.5001203323081,331,-0.735799307086781,0.411057044042889,1,"USA",80,"PGA Tour","PGA Tour",-1.96532621679635,0.454910002460415,0.00292367081439596,2.57772348582549,2.67863491976991,2014-10-08
10,11,"Phil Mickelson","1547",-1.67885771949974,0.519997029356393,2.79457609758725,10,0,-1.68266132475684,0.003803605257096,78.0648629624186,83.0542375567205,340,-0.63410902045398,0.381573613987853,1,"USA",73,"PGA Tour","PGA Tour",-1.91153354134643,0.456252019376293,0.00438572231864711,2.73954123821872,2.74577104920759,2014-10-08
11,28,"Steve Stricker","4818",-1.61751802410223,0.57084288548566,2.72352695758053,12,-1,-1.62184451807821,0.00432649397598373,51.2312150981848,55.6706883031557,244,-0.79793791321646,0.36675811931082,1,"USA",44,"PGA Tour","PGA Tour",-1.94613429406896,0.472728650349788,0.00475926961727642,2.46781155357672,2.66303163495259,2014-10-08
12,10,"Rickie Fowler","12965",-1.59221110767228,0.511737753189575,2.87235615686979,13,-1,-1.59684621994412,0.00463511227183666,91.9406524533888,97.3827560793757,371,-0.639936974292863,0.422468967570484,1,"USA",97,"PGA Tour","PGA Tour",-1.78953709450748,0.451345609394042,0.00906288247221557,2.92196857489129,2.82640307880321,2014-10-08
13,24,"Charl Schwartzel","7398",-1.5865728883923,0.50553617402715,2.80961955396612,11,2,-1.66673854432758,0.0801656559352797,96.004750214979,101.448242440833,393,-0.390927144222844,0.404874179975806,1,"RSA",99,"PGA Tour","PGA Tour",-1.78546803667233,0.450216782896353,0.00912918462188063,2.7802528070532,2.76376468151302,2014-10-08
