"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Adam Scott","6430",-2.08854865060637,0.64494959254072,2.88003266487493,2,-1,-2.10043290923598,0.01188425862961,72.6121810979073,77.5325896957526,311,-0.483913069883858,0.391231492118415,1,"AUS",84,"PGA Tour","PGA Tour",-2.37254139122955,0.604580294849197,3.52466526555885e-19,2.89698837844047,2.80688941246857,2014-05-21
2,4,"Matt Kuchar","6169",-2.07723293439175,0.629494136808694,2.78711275360078,4,-2,-2.06406124446016,-0.0131716899315899,96.6009583981733,102.10874139569,391,-0.623739787553597,0.415685937450311,1,"USA",106,"PGA Tour","PGA Tour",-2.29401271452786,0.598661834003834,5.18410678780592e-19,2.67353932934225,2.71509385344368,2014-05-21
3,2,"Tiger Woods","5321",-2.05778667515211,0.671482821389412,2.92985578330008,3,0,-2.06677784985741,0.00899117470529864,50.2613053848169,54.5728042859105,243,-0.797955352213073,0.322911987613721,1,"USA",55,"PGA Tour","PGA Tour",-2.42842357465377,0.615013116315028,6.11287746083511e-19,3.08495474841039,2.8518705671043,2014-05-21
4,7,"Sergio Garcia","5689",-2.0367254460285,0.636516616672343,2.84267797469711,1,3,-2.11456609231797,0.0778406462894674,82.0096168790318,87.1176022894363,341,-0.450182344587228,0.392145573067696,1,"ESP",90,"PGA Tour","PGA Tour",-2.29010198066921,0.601958727867021,8.52202723663988e-19,2.79924420706818,2.77049899197384,2014-05-21
5,8,"Justin Rose","6093",-2.01682518986015,0.635871580521834,2.67408184995641,5,0,-2.02183085592083,0.0050056660606792,83.7235163354528,88.8909676883542,355,-0.591966349358119,0.398323296938571,1,"ENG",92,"PGA Tour","PGA Tour",-2.25870273100336,0.601466558949559,1.2738691705199e-18,2.38774512936743,2.59737965522004,2014-05-21
6,10,"Rory McIlroy","10091",-1.96320145472168,0.638484460628153,2.94822525950371,6,0,-1.97273380600106,0.00953235127938434,81.2789498886855,86.4190602553722,350,-0.47668479910115,0.403575678311015,1,"NIR",90,"PGA Tour","PGA Tour",-2.21364621192311,0.602140640714121,2.70155309027305e-18,3.05972801795074,2.87825811460892,2014-05-21
7,5,"Bubba Watson","7334",-1.89306063923434,0.641807974038919,2.83922202178568,7,0,-1.89879232594527,0.00573168671093383,72.7526157608336,77.5888490230952,327,-0.679598770928168,0.367336142704304,1,"USA",82,"PGA Tour","PGA Tour",-2.15267993414014,0.604533533715219,8.85386151855898e-18,2.79059522880071,2.76573032189561,2014-05-21
8,12,"Jim Furyk","2881",-1.85209324770117,0.638502648940077,2.78767135729425,8,0,-1.86104832114099,0.00895507343981827,80.2899365255661,85.3869823633815,344,-0.734219318590854,0.397819678760581,1,"USA",84,"PGA Tour","PGA Tour",-2.08623446699924,0.602281325796663,1.74329310458937e-17,2.66137476694911,2.71356333325303,2014-05-21
9,16,"Steve Stricker","4818",-1.759237904247,0.67554241526683,2.73413908440032,9,0,-1.76986493496636,0.0106270307193554,49.6426259002706,53.9880499156188,264,-0.911052114339348,0.340604067579583,1,"USA",48,"PGA Tour","PGA Tour",-2.10273917484272,0.615438692396288,6.56404471217195e-17,2.41625329938976,2.64936954349914,2014-05-21
10,9,"Jordan Spieth","14636",-1.71089093696176,0.658161459500956,2.85546940126037,10,0,-1.74724049835806,0.0363495613962981,81.0606389058274,86.8034998771885,176,-0.597593419093153,0.553378557493682,1,"USA",104,"PGA Tour","PGA Tour",-1.94885973728088,0.602067408023823,1.18518435572881e-16,2.81913584205256,2.77858399094968,2014-05-21
11,11,"Phil Mickelson","1547",-1.67724263094404,0.638774973192397,2.86521293998051,11,0,-1.68620578736374,0.00896315641970102,75.8951640645835,80.7941408044559,343,-0.612346836090569,0.368660311131813,1,"USA",80,"PGA Tour","PGA Tour",-1.91619619546995,0.603432100890829,2.1803755962031e-16,2.85840904417075,2.79310073664642,2014-05-21
12,19,"Luke Donald","4163",-1.67626324727067,0.634983683348194,2.74186866468296,12,0,-1.68416251230306,0.00789926503239347,84.5165668754702,89.6883988473167,366,-0.549753178667859,0.39562231019389,1,"ENG",94,"PGA Tour","PGA Tour",-1.89693892361338,0.601310522086366,2.23651679946317e-16,2.55483823544814,2.66732815683633,2014-05-21
