"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jordan Spieth","14636",-2.32717427629203,0.470987171765115,2.87674358662233,1,0,-2.33552517496908,0.00835089867705419,88.9688517012441,94.2129095162539,340,-0.538516964485956,0.392060318113662,1,"USA",100,"PGA Tour","PGA Tour",-2.57656040836874,0.402458501420228,5.76413036782691e-24,2.95157833251968,2.83792613491003,2016-03-02
2,2,"Jason Day","9771",-2.25924800348819,0.514322064716804,2.83921850411858,3,-1,-2.27126594705004,0.0120179435618488,58.3220446956309,62.8588895919893,277,-0.749939258770767,0.355558486253188,1,"AUS",66,"PGA Tour","PGA Tour",-2.60169842112852,0.417646296403037,1.25676735731117e-22,2.8755453907087,2.79224542758598,2016-03-02
3,3,"Rory McIlroy","10091",-2.24756602699453,0.489123120813425,2.80280355669098,2,1,-2.31091930097178,0.0633532739772513,72.5494461653865,77.4043892666342,332,-0.5346101691674,0.37352265878334,1,"NIR",74,"PGA Tour","PGA Tour",-2.53865327293034,0.40932584925548,8.04886192500485e-23,2.77532032759073,2.75979462099725,2016-03-02
4,6,"Henrik Stenson","5994",-2.03974532280183,0.472929157742148,2.76227152305078,4,0,-2.05414732173073,0.0144019989288968,82.2642189708584,87.2362054601948,393,-0.545565398817374,0.357867978995297,1,"SWE",92,"European Tour","PGA Tour",-2.28587165507865,0.405255252724735,1.2921323132833e-20,2.68162349934556,2.72148525236029,2016-03-02
5,7,"Justin Rose","6093",-1.9892548731718,0.473995924195598,2.75394694742032,5,0,-2.00082201000526,0.0115671368334573,84.7336310381182,89.8508295552428,372,-0.610014770964216,0.381713493759534,1,"ENG",96,"PGA Tour","PGA Tour",-2.22496845368904,0.404144469539187,4.16344702426712e-20,2.66242872491983,2.71284936055278,2016-03-02
6,4,"Bubba Watson","7334",-1.95071878504414,0.483809656869513,2.70068979106705,6,0,-1.96071482102523,0.00999603598109355,80.1248459695303,85.2510274435654,329,-0.611212834665554,0.405911912680232,1,"USA",86,"PGA Tour","PGA Tour",-2.19762559153849,0.405734479603586,1.08209706241319e-19,2.52352289556845,2.65700085876795,2016-03-02
7,14,"Jim Furyk","2881",-1.89533704639699,0.524108836675307,2.69765289592218,7,0,-1.90784780482629,0.0125107584292989,49.0312180375033,53.1710520503664,306,-0.684928181554148,0.260990462188293,1,"USA",56,"PGA Tour","PGA Tour",-2.26323090631867,0.425436362171585,1.20689531434323e-18,2.40291140616602,2.64625038010317,2016-03-02
8,5,"Rickie Fowler","12965",-1.88352794074395,0.47615739672902,2.78111624042286,8,0,-1.8446620316161,-0.0388659091278494,84.7340823836289,89.9055565557325,361,-0.689764583005795,0.394522280783328,1,"USA",94,"PGA Tour","PGA Tour",-2.11021551092015,0.404043441967426,5.48333212418756e-19,2.72654928953904,2.74005140029964,2016-03-02
9,8,"Dustin Johnson","12422",-1.75195908338548,0.499598514767721,2.86090302726252,9,0,-1.761902678534,0.00994359514851939,70.6897003197577,75.6550623863918,296,-0.71089585558724,0.414589978456759,1,"USA",86,"PGA Tour","PGA Tour",-2.00992593797916,0.410047760617802,1.5006237348417e-17,2.92584757107839,2.81694292726028,2016-03-02
10,12,"Sergio Garcia","5689",-1.74525744833634,0.482468130844495,2.73393924962143,12,-2,-1.6295831467758,-0.115674301560541,76.9999738969299,81.9390561523047,347,-0.347394848056356,0.373787725513008,1,"ESP",80,"PGA Tour","PGA Tour",-1.9975335161514,0.407245969941346,1.17526763353803e-17,2.60296060828778,2.69103108925557,2016-03-02
