"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Adam Scott","6430",-2.26281193348257,0.514516087575283,2.79067173675736,1,0,-2.23314886166641,-0.0296630718161639,75.8474073708837,80.8848713113077,315,-0.502742551008637,0.405409754589506,1,"AUS",84,"PGA Tour","PGA Tour",-2.5478632044858,0.440990896846324,0.000494951585419727,2.73196136689549,2.74283100791182,2014-08-06
2,3,"Sergio Garcia","5689",-2.21068028012528,0.503993177866633,2.80471259226186,2,0,-2.11449196523175,-0.0961883148935301,83.9229159258147,89.1079122530993,345,-0.425286628925115,0.401558098570842,1,"ESP",90,"PGA Tour","PGA Tour",-2.47157671378796,0.438055044286377,0.000860163127850256,2.77147132090944,2.75905846292828,2014-08-06
3,1,"Rory McIlroy","10091",-2.19582976854206,0.504046332170489,3.03828293572038,3,0,-2.08207132475542,-0.113758443786645,88.1926216023115,93.5897056127066,350,-0.440539811638393,0.430213769798039,1,"NIR",98,"European Tour","PGA Tour",-2.44680605970257,0.436385048644048,0.00100664703923256,3.31719211587014,2.99618098460609,2014-08-06
4,5,"Justin Rose","6093",-2.12162402194596,0.501083371337624,2.61854051760355,4,0,-2.07037208997202,-0.051251931973936,90.3297081582248,95.7482962745467,355,-0.537986822486942,0.424796704304905,1,"ENG",96,"PGA Tour","PGA Tour",-2.35840169320578,0.435773040489132,0.00199878275142068,2.34117998152099,2.57014978110234,2014-08-06
5,8,"Jim Furyk","2881",-1.99027463813837,0.504924671509057,2.72625977676259,5,0,-1.97194947795982,-0.0183251601785457,85.8608158355959,91.1659353789175,348,-0.671804182081236,0.420475749212061,1,"USA",84,"PGA Tour","PGA Tour",-2.22323713054168,0.437253230587384,0.00559136939771131,2.58412360585355,2.67909377336723,2014-08-06
6,6,"Matt Kuchar","6169",-1.95779592243565,0.492543513018358,2.72494552559676,6,0,-1.93516021691621,-0.0226357055194428,100.77478744207,106.425595231228,393,-0.575678811703269,0.426854343978568,1,"USA",104,"PGA Tour","PGA Tour",-2.1629424365307,0.432941998466767,0.00783371386374286,2.60025033484159,2.68006138087421,2014-08-06
7,7,"Bubba Watson","7334",-1.73751770291911,0.510917471439719,2.77093445686329,7,0,-1.76988263985935,0.0323649369402366,76.3214929047574,81.3021104574298,335,-0.607684306302925,0.387994913705383,1,"USA",74,"PGA Tour","PGA Tour",-1.9804216844931,0.440804287018683,0.0279732209754085,2.68338100677774,2.7234245173329,2014-08-06
8,4,"Henrik Stenson","5994",-1.72549639336182,0.493494162672749,2.73586942819669,10,-2,-1.71921476986774,-0.00628162349408257,97.1312982437982,102.649095769553,365,-0.339524800037091,0.415478339574956,1,"SWE",104,"European Tour","PGA Tour",-1.93301753425995,0.433764193225678,0.033666401299373,2.62113150751526,2.69099331837691,2014-08-06
9,13,"Phil Mickelson","1547",-1.69469591159388,0.505620417793032,2.78966137820072,11,-2,-1.66362241199483,-0.0310734995990547,82.3783008006675,87.5301538468489,351,-0.565648819198317,0.401040815391037,1,"USA",82,"PGA Tour","PGA Tour",-1.92127448567982,0.438559922096727,0.0380754499171226,2.73432397937249,2.74345741686208,2014-08-06
10,11,"Jordan Spieth","14636",-1.64737560763538,0.521829343223592,2.77257578893574,9,1,-1.7268064782238,0.0794308705884206,90.1322443165512,96.0799982510293,198,-0.56334654529666,0.543147228395072,1,"USA",106,"PGA Tour","PGA Tour",-1.86142284550069,0.436014949479688,0.0513100155551364,2.68860981167067,2.72302600831198,2014-08-06
11,19,"Charl Schwartzel","7398",-1.60832668826743,0.493658479222524,2.86235139929459,14,-3,-1.54063371830396,-0.0676929699634723,94.7088642379538,100.118407745673,390,-0.288058733197535,0.403244938704193,1,"RSA",102,"PGA Tour","PGA Tour",-1.81500359440596,0.434553186987991,0.0645137310273445,2.90380247335445,2.81946038080613,2014-08-06
12,10,"Tiger Woods","5321",-1.59723303978202,0.568290317592003,2.94151033180383,12,0,-1.61074854478026,0.0135155049982436,45.6829478558115,49.8855673612729,233,-0.725621545137923,0.30760690298671,1,"USA",45,"PGA Tour","PGA Tour",-1.96392311939674,0.462179801267531,0.0393675753483897,3.2286845777342,2.88609236633893,2014-08-06
13,17,"Dustin Johnson","12422",-1.58815223204919,0.510043470340546,2.90440635739731,13,0,-1.60089205461482,0.0127398225656314,80.0741343186919,85.2183047491157,332,-0.577153819900975,0.410662055709539,1,"USA",82,"PGA Tour","PGA Tour",-1.81377413880532,0.439495197725594,0.0679967619783876,3.01620318928165,2.85927122659829,2014-08-06
14,23,"Steve Stricker","4818",-1.5286195336224,0.548442532344462,2.72375717580948,8,6,-1.76103518767284,0.232415654050435,57.7498358875785,62.4205788214838,264,-0.765744700810928,0.405453250528478,1,"USA",56,"PGA Tour","PGA Tour",-1.81800233496157,0.451330808335467,0.0740122902239673,2.50461976378821,2.6679700038586,2014-08-06
15,15,"Graeme McDowell","7548",-1.52201834626619,0.507041991475493,2.77691347449451,17,-2,-1.46314501685641,-0.0588733294097807,85.3294874383942,90.6588539725095,346,-0.466271773641304,0.42877710602354,1,"NIR",88,"PGA Tour","PGA Tour",-1.73678429252066,0.437633765955243,0.0975461950278538,2.70358606969665,2.73023018511439,2014-08-06
16,9,"Jason Day","9771",-1.51513998507147,0.513304980892031,2.69127400948898,15,1,-1.52768615869291,0.0125461736214387,63.2284064560502,67.862610420496,293,-0.586232890036455,0.358764051798189,1,"AUS",61,"PGA Tour","PGA Tour",-1.78691805509783,0.427925585903877,0.0700461860073211,2.44520109406655,2.64186937427692,2014-08-06
17,21,"Keegan Bradley","13872",-1.51083163349254,0.492225285878059,2.78924618684451,18,-1,-1.43662131091117,-0.0742103225813746,99.1406093421297,104.705335457161,407,-0.57597470216108,0.41652479820983,1,"USA",104,"PGA Tour","PGA Tour",-1.69305953135118,0.433451792126443,0.115955719964515,2.74021653696475,2.7454705532511,2014-08-06
18,14,"Zach Johnson","6986",-1.44412682979822,0.496248771430251,2.75899673172825,19,-1,-1.42583169275134,-0.0182951370468849,95.6836134725812,101.209752923988,375,-0.610480758118982,0.423508138514751,1,"USA",100,"PGA Tour","PGA Tour",-1.62725709574932,0.434481219075529,0.156540648997574,2.67073407560043,2.71400075949532,2014-08-06
19,37,"Ryan Moore","7489",-1.43312359184437,0.506463021946636,2.97582073706612,21,-2,-1.36566176527933,-0.0674618265650364,84.698073540031,89.984366686118,336,-0.601233987024345,0.421802544361928,1,"USA",90,"PGA Tour","PGA Tour",-1.6373721960186,0.437722835571136,0.152883916948701,3.18007003639892,2.93240588366506,2014-08-06
20,16,"Hideki Matsuyama","13562",-1.39997597476649,0.532228400161341,2.67138002937265,23,-3,-1.35029521318058,-0.0496807615859101,75.6226130331432,81.0185659838328,203,-0.0391337681519813,0.501424871383045,1,"JPN",88,"PGA Tour","Japan Golf Tour",-1.65653602200963,0.441679364015319,0.144289342079913,2.41682356340858,2.61782432401274,2014-08-06
21,26,"Luke Donald","4163",-1.39353775457404,0.500896262901356,2.72649429186007,16,5,-1.47765363125483,0.0841158766807861,89.2143569324556,94.5722333462429,362,-0.493149070310184,0.416497182217868,1,"ENG",96,"PGA Tour","PGA Tour",-1.59041071879236,0.436246375142799,0.184638529860941,2.58997033286791,2.68008844207743,2014-08-06
22,38,"Bill Haas","7900",-1.38582826408655,0.494700158325944,2.58789131587066,20,2,-1.40724964673307,0.0214213826465228,97.5926536949577,103.164786804126,395,-0.650249508665168,0.424649403559664,1,"USA",106,"PGA Tour","PGA Tour",-1.56078115607215,0.433775085275814,0.205563496438024,2.2929087070476,2.54016795037475,2014-08-06
23,30,"Webb Simpson","11049",-1.36449126498027,0.500969456413714,2.78018731014384,22,1,-1.36097048099739,-0.0035207839828848,86.3841208415291,91.6069744816428,367,-0.618855141734935,0.398882022142539,1,"USA",92,"PGA Tour","PGA Tour",-1.55923343390222,0.437295598448502,0.210522896114345,2.71428350533902,2.7346793382818,2014-08-06
24,20,"Jimmy Walker","7293",-1.33115579579197,0.495793243559965,2.80593685157079,24,0,-1.32005690853832,-0.0110988872536475,93.6143138419365,99.0357742912642,368,-0.491385274120093,0.410505695223495,1,"USA",96,"PGA Tour","PGA Tour",-1.51584828427326,0.434884566898487,0.24633051920643,2.77626798437923,2.76178758680737,2014-08-06
25,18,"Rickie Fowler","12965",-1.26165876772745,0.500997829408504,2.918094326942,26,-1,-1.18993522908017,-0.0717235386472796,88.9806980927369,94.3332094044365,371,-0.503047798785465,0.41638498043,1,"USA",91,"PGA Tour","PGA Tour",-1.45063284694961,0.436178003061288,0.314244878118626,3.03601391885015,2.87476532535424,2014-08-06
