"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.23632548145097,0.605222668539046,2.7473387589114,1,0,-3.25352403494336,0.0171985534923857,43.4991013132532,47.8429335183615,174,-0.675406081912934,0.387976845329101,1,"USA",70,"PGA Tour","PGA Tour",-3.79121771040641,0.483395834215125,3.54692970264821e-21,2.49437838234049,2.67984622277162,2010-03-10
2,2,"Steve Stricker","4818",-2.0966492765909,0.542112690663607,2.85925091858862,2,0,-2.1115942576634,0.0149449810725022,64.9590581437869,69.6853816558283,254,-0.765274344913039,0.377568132015383,1,"USA",80,"PGA Tour","PGA Tour",-2.39592116746822,0.466190406448578,1.04023009903287e-11,2.90898572534955,2.80738840313757,2010-03-10
3,7,"Jim Furyk","2881",-1.91731634394804,0.530962140102258,2.70858755965025,3,0,-1.93069037756375,0.0133740336157131,70.1032232806024,74.8745526975349,287,-0.711850302807559,0.362702129071499,1,"USA",88,"PGA Tour","PGA Tour",-2.18576977813735,0.46357481254415,1.70428956913781e-10,2.50189314690186,2.65603572530004,2010-03-10
4,4,"Lee Westwood","4052",-1.86774070334976,0.520410742920728,2.86732812840527,4,0,-1.84288704854804,-0.0248536548017242,83.563436187021,88.7348794688188,319,-0.234567600700642,0.400041778573351,1,"ENG",96,"European Tour","European Tour",-2.11662603430016,0.459126811529078,3.03197675175367e-10,2.91563595609392,2.81970623551404,2010-03-10
5,3,"Phil Mickelson","1547",-1.72387530232399,0.537855968016707,2.79443723017182,5,0,-1.73706124753931,0.0131859452153167,69.2158111237241,74.0850617798512,259,-0.601266322058322,0.395646784714984,1,"USA",74,"PGA Tour","PGA Tour",-1.98925056411189,0.46402337521151,2.58197898737018e-09,2.72920634573324,2.7421871546339,2010-03-10
6,16,"Sergio Garcia","5689",-1.59514667600052,0.522965504073014,2.73122313349193,6,0,-1.64640328317483,0.0512566071743057,80.769283134271,85.8833291896769,298,-0.467071169474987,0.399668287936326,1,"ESP",90,"PGA Tour","PGA Tour",-1.82381822206161,0.459475502070949,1.55764086453707e-08,2.58200040553056,2.68068776370378,2010-03-10
7,6,"Paul Casey","7108",-1.58952207292158,0.546524053046706,2.80579847676392,14,-7,-1.47561143412384,-0.113910638797744,62.1952417157323,66.8472102994405,263,-0.454349042624472,0.370436243008205,1,"ENG",64,"European Tour","European Tour",-1.87832733104808,0.468180863154404,1.45856750617229e-08,2.75585981543142,2.75205678568814,2010-03-10
8,12,"Camilo Villegas","9171",-1.58442492581929,0.524563135688994,2.74982332562191,16,-8,-1.41095620140507,-0.173468724414222,79.1571771954592,84.2337739000599,298,-0.565524852591992,0.398345863371974,1,"COL",92,"PGA Tour","PGA Tour",-1.81208377712538,0.459953295308243,1.86905896866743e-08,2.62570697013232,2.69932618236671,2010-03-10
9,13,"Padraig Harrington","5716",-1.56151198892258,0.523290067829233,2.68344424290775,7,2,-1.59756923433904,0.0360572454164589,80.2958783139186,85.3943056221432,305,-0.523408926500947,0.398134335606984,1,"IRL",94,"PGA Tour","PGA Tour",-1.78665189362949,0.459675661886016,2.52157251562073e-08,2.46282285068972,2.63192714749212,2010-03-10
10,9,"Rory McIlroy","10091",-1.53273506520714,0.529695512839937,2.72725442198702,8,2,-1.56551618068104,0.0327811154739031,77.5266782492255,82.6319381440181,242,-0.136740256945621,0.414118063883049,1,"NIR",90,"European Tour","European Tour",-1.78209473248487,0.461281825470838,2.98192321283867e-08,2.56454369089641,2.67532041930028,2010-03-10
