"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Jason Day","9771",-2.42997164398665,0.498170702187693,2.83377730663649,1,0,-2.43630566156419,0.00633401757753926,60.3240544486565,64.9156967977405,276,-0.777929218073833,0.361926053897175,1,"AUS",72,"PGA Tour","PGA Tour",-2.77398833819076,0.398356147269379,1.53513535445937e-26,2.86522334591068,2.78964509841123,2015-12-23
2,3,"Rory McIlroy","10091",-2.32752118767568,0.474393778903553,2.83459474920743,2,0,-2.33289862124243,0.00537743356674891,72.6488869261926,77.4875837452898,326,-0.589317184935591,0.368538838167537,1,"NIR",70,"PGA Tour","PGA Tour",-2.62063810738896,0.39056064336972,1.04491589515869e-25,2.86524086851952,2.79461588322473,2015-12-23
3,1,"Jordan Spieth","14636",-2.32413271758584,0.456928129606883,2.82604500148574,3,0,-2.32752827185069,0.00339555426485028,88.6314345507587,93.8775582653932,324,-0.60360230542858,0.394019057343482,1,"USA",96,"PGA Tour","PGA Tour",-2.5715789985388,0.383007943296896,4.53621783705735e-26,2.83928401956812,2.78886124337452,2015-12-23
4,5,"Henrik Stenson","5994",-2.02271156689915,0.454393427393166,2.77181696698219,4,0,-2.02549220025421,0.0027806333550604,91.7846661809994,97.1070100366684,393,-0.603549211240774,0.397091133300064,1,"SWE",94,"European Tour","PGA Tour",-2.24560929820812,0.382274243630199,2.28637357308651e-22,2.71466991744035,2.73431818038652,2015-12-23
5,7,"Justin Rose","6093",-1.98264079308871,0.456929833173261,2.79212845624298,5,0,-1.98676767107429,0.00412687798557831,92.0834455808282,97.4858719506775,370,-0.631861502030082,0.413196173937568,1,"ENG",98,"PGA Tour","PGA Tour",-2.2024987467872,0.382096638386841,6.59080840346276e-22,2.7600897736021,2.75448660256645,2015-12-23
6,9,"Jim Furyk","2881",-1.96124214628114,0.4898088481955,2.67534300845541,6,0,-1.96622141420046,0.00497926791931791,60.1476796630673,64.6018515819749,314,-0.691791642755896,0.31727638514159,1,"USA",64,"PGA Tour","PGA Tour",-2.2720112125874,0.398193386211474,5.17483771798248e-21,2.40092316891261,2.63012309695205,2015-12-23
7,4,"Bubba Watson","7334",-1.92871038400436,0.469440222655436,2.69112207798988,7,0,-1.93304211750625,0.00433173350189353,81.1483219048774,86.3181279628172,330,-0.59646819068524,0.411544199249656,1,"USA",83,"PGA Tour","PGA Tour",-2.17248789638324,0.386179999035131,3.71182371932457e-21,2.50794847924745,2.64986111258643,2015-12-23
8,11,"Sergio Garcia","5689",-1.7328062510958,0.464846091255505,2.70386705358458,8,0,-1.73522212395518,0.00241587285937928,82.6162491101226,87.7539752094966,348,-0.348689654087352,0.396465856781024,1,"ESP",84,"Asian Tour","PGA Tour",-1.97046224077873,0.385736370439905,4.35480728054587e-19,2.54335564014546,2.66360942236369,2015-12-23
9,8,"Dustin Johnson","12422",-1.72967427889813,0.488267686202579,2.91611562926245,9,0,-1.73399511578782,0.00432083688969187,68.5241863510984,73.4055894213914,296,-0.733902048913209,0.403187004137518,1,"USA",82,"PGA Tour","PGA Tour",-1.9917951394378,0.392765024479205,1.12312851152585e-18,3.08464022275246,2.87494783080304,2015-12-23
10,6,"Rickie Fowler","12965",-1.66174053920369,0.461947925258565,2.79157246732592,10,0,-1.66490667577808,0.00316613657439135,83.5242987928719,88.6430011143628,358,-0.713371497427063,0.387600337838217,1,"USA",92,"PGA Tour","PGA Tour",-1.87634247326317,0.385196710432305,3.44599913260484e-18,2.75733426601755,2.75308571509886,2015-12-23
11,15,"Hideki Matsuyama","13562",-1.63727469597549,0.460282302548853,2.65210350404022,11,0,-1.64061613860565,0.00334144263016389,89.8114640321312,95.1931711500365,307,-0.558132896962969,0.419034950200145,1,"JPN",95,"PGA Tour","PGA Tour",-1.84487430085164,0.382724031578113,4.33292389157569e-18,2.43496873987439,2.61185627439619,2015-12-23
12,20,"Matt Kuchar","6169",-1.62858915474912,0.449923702450069,2.61136450737337,12,0,-1.63157997153155,0.0029908167824253,95.3105898522724,100.68848810858,399,-0.600969698570029,0.394058678939801,1,"USA",106,"PGA Tour","PGA Tour",-1.82193479931969,0.380531460430427,4.74410366752264e-18,2.35791874912065,2.57231282163406,2015-12-23
13,13,"Zach Johnson","6986",-1.50645203052781,0.458662307790311,2.6988885606445,13,0,-1.50923835138826,0.00278632086045305,82.5800781785601,87.5821416165799,379,-0.745843095022125,0.363783486562427,1,"USA",92,"PGA Tour","PGA Tour",-1.71138497758635,0.385362709689304,1.40954706234861e-16,2.5337803274623,2.65962936331178,2015-12-23
14,10,"Patrick Reed","14838",-1.47326233899959,0.45312684422014,2.71897528325227,14,0,-1.47583348847472,0.00257114947512949,102.52083170138,108.314322108014,344,-0.638189038590165,0.447419391468573,1,"USA",120,"PGA Tour","PGA Tour",-1.6468394785655,0.37847851387383,1.66961151688821e-16,2.6034988686398,2.6809518186614,2015-12-23
15,12,"Adam Scott","6430",-1.45932980013697,0.477308529695602,2.80281855919227,15,0,-1.4630298922526,0.00370009211563449,75.0044508073351,80.0223295522279,310,-0.289962031509324,0.404743646158244,1,"AUS",68,"PGA Tour Australasia","PGA Tour",-1.703351168488,0.389275061763074,3.34371956789977e-16,2.78008909877451,2.7618777024395,2015-12-23
16,23,"Kevin Na","7452",-1.43931464122589,0.464197109326724,2.71212619510928,16,0,-1.44335319375804,0.0040385525321549,86.4264519797907,91.743608836834,329,-0.64948587261894,0.420509419377359,1,"USA",103,"PGA Tour","PGA Tour",-1.63802547417588,0.383698611367855,5.12151738622603e-16,2.5684589686441,2.67210582535398,2015-12-23
17,22,"Paul Casey","7108",-1.38453737327766,0.461767963469422,2.69975357757515,17,0,-1.38742853279876,0.00289115952110142,85.0968789284649,90.2883767591309,342,-0.537787025231636,0.397546385241207,1,"ENG",91,"PGA Tour","European Tour",-1.58669030002959,0.384488059480301,1.74257857130371e-15,2.53830307805072,2.65996987342773,2015-12-23
18,38,"Justin Thomas","14139",-1.3176451570522,0.469453177285454,2.72747528981845,18,0,-1.32147924765242,0.00383409060022455,87.867998517537,93.3831383344636,233,-0.330398435518346,0.458674341267578,1,"USA",106,"PGA Tour","PGA Tour",-1.52181961941643,0.382891530752551,5.19182800937353e-15,2.6040166722104,2.68677039787676,2015-12-23
19,19,"Danny Willett","12920",-1.29434435498904,0.463884815022179,2.76084315837537,19,0,-1.29794354404248,0.00359918905343792,86.3141504319026,91.5989028150994,347,-0.208328355565116,0.413548039172291,1,"ENG",84,"European Tour","European Tour",-1.50348524421942,0.384882299732098,1.04154026587008e-14,2.68374402152803,2.72159251607215,2015-12-23
