"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Jordan Spieth","14636",-2.52408828208133,0.539279104986118,2.78944867662677,1,0,-2.44436392718345,-0.0797243548978801,89.6390757822446,94.9646264242049,380,-0.740085037657846,0.407311348545139,1,"USA",86,"PGA Tour","PGA Tour",-2.77633237298442,0.486989144790502,2.98370530689129e-36,2.71991869288967,2.73682333490129,2017-09-06
2,1,"Dustin Johnson","12422",-2.3599768076956,0.551756741541739,2.92012075546728,2,0,-2.34539803079083,-0.0145787769047736,81.1017675766534,86.3592798451052,302,-0.781525226764166,0.433409115723835,1,"USA",78,"PGA Tour","PGA Tour",-2.62471846541295,0.489902909688904,3.58207365594388e-34,3.03415950110853,2.8675197862742,2017-09-06
3,3,"Hideki Matsuyama","13562",-2.19904477636865,0.541571511461426,2.9197756168443,3,0,-2.20258786157906,0.00354308521041391,85.9437085915523,91.1697510796743,367,-0.729601973538695,0.401668142184794,1,"JPN",92,"PGA Tour","PGA Tour",-2.44075849599052,0.487804430382417,1.82595708239958e-32,3.02848840865584,2.86910960938962,2017-09-06
4,7,"Henrik Stenson","5994",-2.17590908943513,0.547007043248404,2.68929688721762,4,0,-2.17015687224866,-0.00575221718647034,82.8839501363716,88.1108697898111,354,-0.522823900591508,0.416707854922018,1,"SWE",76,"PGA Tour","European Tour",-2.43440038090969,0.488950673888899,2.97099755410014e-32,2.47085139794237,2.63307824460934,2017-09-06
5,10,"Rickie Fowler","12965",-2.15344299323434,0.54175384614798,2.82803658297372,6,-1,-2.11882343767079,-0.0346195555635465,90.8679157953005,96.3276327718395,358,-0.760590203350781,0.431333096921393,1,"USA",84,"PGA Tour","PGA Tour",-2.38174653850885,0.486599047751164,5.45025491913745e-32,2.80813675088488,2.77566094558063,2017-09-06
6,14,"Paul Casey","7108",-2.094623400912,0.543326974313391,2.74333912501797,7,-1,-2.01314444988598,-0.081478951026023,87.5260006532779,92.8705288195133,361,-0.772677330753465,0.421481194723427,1,"ENG",90,"PGA Tour","PGA Tour",-2.32568838561811,0.487666045249762,2.86175276981813e-31,2.60884565552126,2.68899709070832,2017-09-06
7,6,"Rory McIlroy","10091",-2.08424661435362,0.560077729905789,2.79045510121931,5,2,-2.16272108365865,0.0784744693050325,70.7077589476413,75.6305312050544,314,-0.692759572477774,0.402437378468358,1,"NIR",64,"PGA Tour","PGA Tour",-2.36553276259289,0.494030464095257,6.42157694047378e-31,2.70711113126028,2.73367017183574,2017-09-06
8,5,"Jon Rahm","19195",-2.0330649411866,0.604661643091088,2.77085150175982,9,-1,-1.92493840685111,-0.108126534335486,67.3382889306789,72.9577846699902,123,-0.659682105656185,0.629506859460959,1,"ESP",83,"PGA Tour","PGA Tour",-2.34057560829766,0.495783244356521,1.85029778762097e-30,2.62563486496937,2.70407143806872,2017-09-06
9,9,"Jason Day","9771",-1.98682825224095,0.568248588294311,2.87733106186856,8,1,-1.99424126662686,0.00741301438591369,69.6585635383589,74.698145403195,264,-0.814765882645285,0.442036638894591,1,"AUS",58,"PGA Tour","PGA Tour",-2.26143703132818,0.494774227016841,8.88373610865205e-30,2.93731551133464,2.82066084127376,2017-09-06
10,8,"Sergio Garcia","5689",-1.82903967538217,0.553121461279769,2.77537875907812,11,-1,-1.8501383953446,0.0210987199624331,75.4309686132116,80.4414011848944,323,-0.564762879532578,0.400480757294229,1,"ESP",74,"PGA Tour","PGA Tour",-2.08333467264257,0.491744002019852,2.40009282939357e-28,2.6735127857329,2.7197029075643,2017-09-06
11,4,"Justin Thomas","14139",-1.82872518090553,0.538892677121097,2.9445377792753,13,-2,-1.67629507667061,-0.15243010423492,86.1838701700037,91.3373513037467,376,-0.705150784602953,0.383710114312902,1,"USA",83,"PGA Tour","PGA Tour",-2.04742092517215,0.487973643602744,2.10645694847798e-28,3.08802705642846,2.89480524666596,2017-09-06
12,13,"Matt Kuchar","6169",-1.82594889209347,0.530863763731128,2.70770718007971,10,2,-1.87948098417709,0.053532092083616,105.238602272411,110.996775559636,410,-0.714553627880949,0.429153036711766,1,"USA",100,"PGA Tour","PGA Tour",-2.01097070484386,0.482988185158182,1.36868192946902e-28,2.55151808402868,2.65515759182245,2017-09-06
