"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.44834455599042,0.541705209994182,2.89522941020372,1,0,-2.29301335454752,-0.155331201442895,79.8678753036486,84.9087789747915,342,-0.451246637903695,0.385863193501665,1,"NIR",88,"PGA Tour","PGA Tour",-2.73311547417624,0.485122035026074,1.17702195112919e-09,2.97959423667592,2.84410070200999,2015-05-20
2,2,"Jordan Spieth","14636",-2.06960212892414,0.540016231123649,2.85537528109049,2,0,-2.05812592381785,-0.0114762051062853,91.185062970857,96.7184655705068,272,-0.533264043162143,0.445994669170697,1,"USA",102,"PGA Tour","PGA Tour",-2.30320478848744,0.48188376919572,1.67615805314549e-07,2.87175426252129,2.80384565659125,2015-05-20
3,3,"Henrik Stenson","5994",-1.8871992223436,0.532930407631614,2.74692325939169,3,0,-1.94183783436768,0.0546386120240763,87.7797318989634,92.9436320899194,379,-0.465766092122951,0.379108059448445,1,"SWE",90,"PGA Tour","PGA Tour",-2.1154841295455,0.482748150752992,1.33917192439483e-06,2.62232211625312,2.69473051966401,2015-05-20
4,5,"Jim Furyk","2881",-1.80728193152324,0.54781636487739,2.76883970792651,4,0,-1.88274364352875,0.0754617120055128,73.9860984405795,78.8929900308322,337,-0.644714878602185,0.380312415414811,1,"USA",76,"PGA Tour","PGA Tour",-2.05964910868939,0.487165526708017,2.93370498838708e-06,2.65831391663339,2.71410584881339,2015-05-20
5,6,"Justin Rose","6093",-1.79214741627541,0.538794249415348,2.64314560775715,7,-2,-1.77990117488506,-0.0122462413903532,82.518062160658,87.6056734984452,357,-0.544656220446935,0.38479123145092,1,"ENG",90,"PGA Tour","PGA Tour",-2.02438426455532,0.484332954046632,3.65771730375126e-06,2.36138743365293,2.58764747610699,2015-05-20
6,8,"Sergio Garcia","5689",-1.78490278233266,0.539230417467604,2.81402627291374,5,1,-1.80681366263533,0.0219108803026671,84.5786665774103,89.7752302852505,359,-0.414153049070956,0.401180055561042,1,"ESP",90,"PGA Tour","PGA Tour",-2.01834720382794,0.483733672354171,3.77872856323659e-06,2.77803014178825,2.76187878472726,2015-05-20
7,11,"Adam Scott","6430",-1.75855147752223,0.55052226063487,2.75590336544848,6,1,-1.79686987082498,0.0383183933027473,71.78744106367,76.6456641086585,311,-0.363291844953151,0.378401298295017,1,"AUS",80,"PGA Tour","PGA Tour",-2.0277269764926,0.488112265549711,4.20588680368752e-06,2.62083164505469,2.70035712457366,2015-05-20
8,7,"Jason Day","9771",-1.75109619772747,0.563416272886719,2.85672332622082,8,0,-1.74096334376293,-0.0101328539645402,64.791548597934,69.5561945877818,291,-0.658521916455197,0.390373750038175,1,"AUS",72,"PGA Tour","PGA Tour",-2.03189690300862,0.491364324833709,4.67259176171579e-06,2.8904457286054,2.80061248051575,2015-05-20
9,16,"Matt Kuchar","6169",-1.64316170659211,0.530876753620934,2.70165578009663,9,0,-1.62957647966283,-0.0135852269292771,92.1797537948559,97.4773627848591,391,-0.612978749827105,0.39002251926246,1,"USA",96,"PGA Tour","PGA Tour",-1.84252191164044,0.481652180717676,1.88470801596885e-05,2.52295921042973,2.64898354592746,2015-05-20
10,4,"Bubba Watson","7334",-1.60510935931025,0.54690274405189,2.76019494968973,10,0,-1.59414646051292,-0.0109628987973254,75.2018056591872,80.1460316803779,331,-0.539234531799772,0.384093442579278,1,"USA",84,"PGA Tour","PGA Tour",-1.84551286686885,0.486766677309284,2.24195003119e-05,2.63737652637311,2.70547104010396,2015-05-20
