"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.30872037115238,0.524157841635761,2.88613264183324,1,0,-2.31495279108008,0.00623241992770351,78.0345849855112,83.0041415750798,336,-0.442195871778136,0.37664237974518,1,"NIR",88,"PGA Tour","PGA Tour",-2.58986613411372,0.462583328606714,1.55899432707461e-09,2.96802435414752,2.83813674499786,2015-04-22
2,2,"Jordan Spieth","14636",-2.14540776118447,0.521751340935831,2.85106095516065,2,0,-2.14867640516078,0.00326864397631432,96.7347604137344,102.533382196534,270,-0.53757398355035,0.475242151418675,1,"USA",108,"PGA Tour","PGA Tour",-2.37417331398873,0.457252929639142,1.73222814498277e-08,2.86581801562074,2.80291350353043,2015-04-22
3,5,"Jim Furyk","2881",-1.98033359596674,0.529364891832755,2.74286281896864,4,-1,-1.86260753904134,-0.117726056925398,73.9489045434724,78.8427951192027,341,-0.653178739877001,0.376987484624866,1,"USA",78,"PGA Tour","PGA Tour",-2.24368731124888,0.464040373359389,1.34085759065854e-07,2.60000144719026,2.69129508879564,2015-04-22
4,3,"Henrik Stenson","5994",-1.96438950628013,0.514304236395596,2.76278417638515,3,1,-1.96836738020576,0.00397787392563176,86.6740717705236,91.7880261472739,377,-0.463304147729982,0.372419189218055,1,"SWE",90,"PGA Tour","PGA Tour",-2.19942448092356,0.459841208112512,1.74090484054729e-07,2.66737995783472,2.71449213624017,2015-04-22
5,8,"Adam Scott","6430",-1.8496954736766,0.532770999682206,2.75960378691124,5,0,-1.86235939342381,0.0126639197472105,71.4430221506301,76.2856514104494,307,-0.346435683126409,0.375860152441052,1,"AUS",78,"PGA Tour","PGA Tour",-2.12683077360516,0.465150655384064,5.46106664823287e-07,2.63957647959171,2.70768685830405,2015-04-22
6,6,"Jason Day","9771",-1.84237093883707,0.546490975850559,2.78010787265596,6,0,-1.85105785521819,0.00868691638112096,64.1616276799674,68.8990057992481,293,-0.688147671469689,0.385706586326856,1,"AUS",66,"PGA Tour","PGA Tour",-2.13070859839697,0.46865228742572,6.35158733324249e-07,2.6826104574448,2.72586635712713,2015-04-22
7,7,"Dustin Johnson","12422",-1.77402409627633,0.551057436634161,2.8887013047492,7,0,-1.78198476516713,0.00796066889080316,58.6824630916301,63.2033723685205,300,-0.555651086529278,0.347943567159519,1,"USA",58,"PGA Tour","PGA Tour",-2.0865813664719,0.471594628382234,1.20043446708953e-06,3.00350871270413,2.83565352777625,2015-04-22
8,9,"Justin Rose","6093",-1.77335893386539,0.519910201652538,2.65067697488967,8,0,-1.77890808633434,0.00554915246895238,83.4131121538683,88.5293294491158,361,-0.563979637712319,0.38752115908736,1,"ENG",96,"PGA Tour","PGA Tour",-2.00154148498458,0.460855118883022,1.71677407479738e-06,2.39126811632825,2.59918868253689,2015-04-22
9,10,"Sergio Garcia","5689",-1.75007743373913,0.520953546264505,2.78892713506031,9,0,-1.75549109305879,0.00541365931966387,83.2964691418392,88.4346400025514,363,-0.449466301354066,0.393335006294833,1,"ESP",90,"PGA Tour","PGA Tour",-1.98246377463682,0.460900453916131,2.11276056174837e-06,2.72581244821383,2.73983977037164,2015-04-22
10,14,"Matt Kuchar","6169",-1.68597966191802,0.511051538403163,2.70276203478749,11,-1,-1.62823273381354,-0.0577469281044753,97.9366153128037,103.4578025037,397,-0.617428390078663,0.412754143981936,1,"USA",102,"PGA Tour","PGA Tour",-1.87820413404098,0.456995146088152,5.24572506290097e-06,2.54128752297433,2.65400620605612,2015-04-22
