"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Adam Scott","6430",-2.2347165702003,0.507605453731077,2.79885905302316,1,0,-2.1540956051328,-0.0806209650674998,74.8098785619364,79.8114329788622,311,-0.479858753274559,0.401432122545872,1,"AUS",84,"PGA Tour","PGA Tour",-2.52206906172234,0.431182856204888,0.000454104320143037,2.7562013264109,2.7524441324089,2014-07-23
2,5,"Sergio Garcia","5689",-2.11469973578393,0.496301388714947,2.76500088367814,3,-1,-1.99432441753181,-0.120375318252125,83.2794372868666,88.4387669163753,345,-0.404395151042037,0.398496839932503,1,"ESP",90,"PGA Tour","PGA Tour",-2.37203358125993,0.42798692163551,0.00146218250555437,2.67879852072148,2.72009463407076,2014-07-23
3,2,"Rory McIlroy","10091",-2.08270226986156,0.496481515598837,3.03943723652292,5,-2,-1.94505688305215,-0.137645386809415,87.7251949675171,93.1084680371889,350,-0.42193994641601,0.429357397351838,1,"NIR",98,"European Tour","PGA Tour",-2.32862075449465,0.426214124758783,0.00197833873322458,3.32452462093633,2.99861381632093,2014-07-23
4,4,"Justin Rose","6093",-2.07072456681137,0.493380262702669,2.61332818294552,2,2,-2.0697356640223,-0.000988902789069268,89.9503996279849,95.3580259986089,355,-0.523422921607342,0.424150727181522,1,"ENG",96,"PGA Tour","PGA Tour",-2.30588042659418,0.425557185234142,0.00232832102800124,2.33151577747878,2.56633203388665,2014-07-23
5,7,"Matt Kuchar","6169",-1.90884859553694,0.485159949031946,2.72367993160869,4,1,-1.9796351710066,0.0707865754696591,96.8043790276592,102.298412874759,393,-0.57925231659096,0.411971827541028,1,"USA",104,"PGA Tour","PGA Tour",-2.11724542259194,0.423607916534758,0.00896176911632989,2.59710882557917,2.68012167516761,2014-07-23
6,10,"Jim Furyk","2881",-1.8852761740581,0.498952408917825,2.7356304722173,8,-2,-1.78435992217946,-0.100916251878641,81.2156096210827,86.3413013859345,344,-0.684752698662437,0.400339730856325,1,"USA",84,"PGA Tour","PGA Tour",-2.12144558076242,0.428617697398909,0.00952088680110557,2.60442147774331,2.68974358892422,2014-07-23
7,6,"Bubba Watson","7334",-1.77092054664679,0.503780801583743,2.78093438467887,6,1,-1.83038789046182,0.0594673438150328,75.303511979131,80.2470148865654,331,-0.5907790512312,0.383382625722539,1,"USA",78,"PGA Tour","PGA Tour",-2.01951720566856,0.430985054201155,0.0191797681023339,2.71189678965838,2.73492247711793,2014-07-23
8,20,"Steve Stricker","4818",-1.76288175294682,0.544006973969935,2.69238574110611,9,-1,-1.77534555759527,0.0124638046484509,55.9660931774037,60.5706982721168,260,-0.75135188858473,0.394740826811558,1,"USA",56,"PGA Tour","PGA Tour",-2.08065850651435,0.442559713745862,0.0155666927753427,2.40435889487177,2.63685369165291,2014-07-23
9,11,"Jordan Spieth","14636",-1.72651552701647,0.515954490783506,2.78076592665343,10,-1,-1.751992385078,0.025476858061529,89.6837196132353,95.6488423512707,194,-0.548323027512301,0.549736953076058,1,"USA",102,"PGA Tour","PGA Tour",-1.94785500195629,0.425838855139565,0.0276627250720237,2.71001570036108,2.73248057674287,2014-07-23
10,3,"Henrik Stenson","5994",-1.71830857683932,0.485690867114344,2.74515614262045,11,-1,-1.73838080791072,0.0200722310714003,96.9713642688444,102.491247925256,361,-0.322507792289526,0.416593841211097,1,"SWE",104,"European Tour","PGA Tour",-1.92649807462453,0.423451313593044,0.0304630510613783,2.64474534305093,2.70184874279974,2014-07-23
11,13,"Phil Mickelson","1547",-1.66366267377558,0.498235850479542,2.75143381534567,12,-1,-1.64496350516017,-0.0186991686154123,81.6100591427192,86.7363530473257,347,-0.548767379733895,0.398552316145841,1,"USA",82,"PGA Tour","PGA Tour",-1.89082133797041,0.428553452019447,0.0398786157560938,2.64387011515451,2.70594698350218,2014-07-23
12,15,"Dustin Johnson","12422",-1.65799373250321,0.501772195837705,2.88938135657817,14,-2,-1.59316335858564,-0.0648303739175748,81.3948530302937,86.5933218861339,334,-0.597700667069518,0.417340603885141,1,"USA",88,"PGA Tour","PGA Tour",-1.8841560854529,0.42871209936679,0.0414803364538746,2.98037739314519,2.84547874482058,2014-07-23
13,9,"Tiger Woods","5321",-1.61329645099583,0.556583230125701,2.94424611316405,7,6,-1.80631523844961,0.193018787453775,47.5665846062177,51.8283406337257,233,-0.734195055334797,0.320290402943264,1,"USA",49,"PGA Tour","PGA Tour",-1.96749064833472,0.450111487824839,0.0334272377115952,3.2324339280277,2.89115898608577,2014-07-23
