"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Lee Westwood","4052",-2.22758136522413,0.664517650454286,2.77852784416272,3,-2,-2.17261795214374,-0.0549634130803858,77.6432302780309,82.6939733869393,347,-0.334932892396064,0.39945352694764,1,"ENG",66,"PGA Tour","European Tour",-2.51172307972153,0.631209707073119,4.20365386637884e-22,2.62071861991269,2.6978942293986,2011-06-22
2,1,"Luke Donald","4163",-2.16761505348123,0.662242346495756,2.73963841654523,1,1,-2.24629547963563,0.0786804261543974,83.9567399393668,89.2290253241174,314,-0.712894560170958,0.42219013888117,1,"ENG",88,"PGA Tour","PGA Tour",-2.41463564350189,0.629645815518397,1.48669164579956e-21,2.53291420481143,2.65839307250042,2011-06-22
3,5,"Steve Stricker","4818",-2.15623139576428,0.667970313706077,2.71528956650393,4,-1,-2.16317111918681,0.0069397234225308,75.2650871350481,80.3143999953473,306,-0.841953974289133,0.411694962239068,1,"USA",80,"PGA Tour","PGA Tour",-2.4206186383112,0.631736672650728,1.83900986299049e-21,2.45131448722661,2.63184594723409,2011-06-22
4,17,"Tiger Woods","5321",-2.15193006239448,0.705041976850806,2.89185621866888,2,2,-2.17323026263636,0.0213002002418761,48.0243454174945,52.4269297899687,196,-0.756870198647638,0.375886173826076,1,"USA",60,"PGA Tour","PGA Tour",-2.55333426447543,0.642966044391268,1.24771482728748e-21,2.93532623922544,2.80459412399231,2011-06-22
5,7,"Matt Kuchar","6169",-1.94947483536033,0.657593357284695,2.64356922748121,5,0,-1.93575736437516,-0.0137174709851651,93.4339141035217,98.9607134967452,355,-0.73716685091483,0.433846620399058,1,"USA",100,"PGA Tour","PGA Tour",-2.1614528253572,0.62776299602092,5.13536818225266e-20,2.32720320725583,2.56047441638081,2011-06-22
6,4,"Rory McIlroy","10091",-1.92450537755547,0.657950776288549,3.01027184723435,7,-1,-1.74511692726663,-0.179388450288838,85.7496678343031,90.9400403197555,352,-0.448967067372687,0.394257500499872,1,"NIR",94,"PGA Tour","European Tour",-2.16161468142765,0.629393590197603,6.38185931876525e-20,3.18893125224187,2.93748827576094,2011-06-22
7,6,"Phil Mickelson","1547",-1.7976052819852,0.661768315662765,2.83772660559966,6,1,-1.87958793880369,0.081982656818492,84.8929536830729,90.1934675957829,337,-0.726814090028072,0.424184537018659,1,"USA",88,"PGA Tour","PGA Tour",-2.0186597268061,0.62938560420326,5.07382800581146e-19,2.77233277008159,2.75948455051175,2011-06-22
8,20,"Hunter Mahan","7636",-1.67265340503474,0.657759355211599,2.70717718348615,8,0,-1.71355466717037,0.0409012621356346,89.8644844681259,95.2376877691672,359,-0.766443135598336,0.416895130958152,1,"USA",98,"PGA Tour","PGA Tour",-1.87316550746561,0.628416366341982,3.53429946951941e-18,2.46744029961995,2.62605425180434,2011-06-22
9,15,"Nick Watney","7955",-1.64315354494006,0.658458715072334,2.90048744601495,9,0,-1.69725300611421,0.0540994611741501,82.3790898438464,87.4426973679503,363,-0.746831084036226,0.379612721399992,1,"USA",84,"PGA Tour","PGA Tour",-1.85751463847221,0.629930279008323,5.28143404677045e-18,2.92911982811523,2.82475831621674,2011-06-22
10,12,"Paul Casey","7108",-1.60947530634771,0.669677031154018,2.79283887073198,10,0,-1.65826137308969,0.0487860667419842,71.6513367381062,76.5732217440654,304,-0.694522183420629,0.396890015089688,1,"ENG",82,"PGA Tour","PGA Tour",-1.85434271749107,0.632801649809885,7.77449463589124e-18,2.64934713603398,2.71136158264002,2011-06-22
