"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,NA,"Rory McIlroy","10091",-2.55977125792412,0.733956164252528,2.81001497951398,1,0,-2.50242585377813,-0.0573454041459853,65.877446556942,70.5417541415616,324,-0.65188168612104,0.353476840852714,1,"NIR",68,"PGA Tour","PGA Tour",-2.89185465630917,0.710367118010982,3.02442674399805e-10,2.64695467628651,2.71246982177658,2017-04-12
2,NA,"Dustin Johnson","12422",-2.44202039287726,0.731395557131156,2.88930669131901,2,0,-2.42683223705711,-0.0151881558201468,72.2141562708584,77.107174380769,302,-0.761277203083166,0.385801948494885,1,"USA",80,"PGA Tour","PGA Tour",-2.73788790381594,0.708317019971158,1.07149728829889e-09,2.86718528800229,2.79520190603642,2017-04-12
3,NA,"Jordan Spieth","14636",-2.24698492264638,0.721350883887181,2.80550782288693,4,-1,-2.20227863104153,-0.0447062916048475,85.4324650995549,90.5373902405691,394,-0.667771258925043,0.375717858344364,1,"USA",84,"PGA Tour","PGA Tour",-2.49353550969553,0.705085202661582,7.48011406332844e-09,2.65893769292466,2.71118554263535,2017-04-12
4,NA,"Henrik Stenson","5994",-2.16720096022622,0.727634104229633,2.87857299253661,3,1,-2.22030021520001,0.0530992549737892,72.4664333018246,77.2326744145499,362,-0.541583515006546,0.349469693768803,1,"SWE",66,"PGA Tour","PGA Tour",-2.45092487261811,0.708408603228086,1.25186025027505e-08,2.84077799982883,2.78509085735513,2017-04-12
5,NA,"Jason Day","9771",-2.13708704952941,0.743109304723407,2.83344464185927,5,0,-2.12550036070306,-0.0115866888263549,59.8589507940038,64.4799810233279,276,-0.759863435595818,0.374557259843066,1,"AUS",65,"PGA Tour","PGA Tour",-2.46291947470907,0.712427744508045,1.36892501922774e-08,2.70403091676624,2.73426353881891,2017-04-12
6,NA,"Hideki Matsuyama","13562",-1.99442218589724,0.722209803430073,2.88606968770185,6,0,-1.94097663479695,-0.0534455511002878,87.2127904212235,92.4336429636427,387,-0.662467883163269,0.39463306565647,1,"JPN",90,"PGA Tour","PGA Tour",-2.22314596295122,0.704778814367371,6.71499155114039e-08,2.85258961316209,2.79424609547924,2017-04-12
7,NA,"Justin Rose","6093",-1.98877602050128,0.7264776713086,2.78012860553505,9,-2,-1.83123382653968,-0.157542193961601,79.477696969071,84.5317225081392,356,-0.66465538765776,0.391059529486107,1,"ENG",76,"PGA Tour","PGA Tour",-2.2365074385914,0.706430593213866,6.48352526585607e-08,2.58735691460013,2.6835322350224,2017-04-12
8,NA,"Sergio Garcia","5689",-1.98564944120616,0.729850929412122,2.77007493406254,10,-2,-1.81728729943876,-0.168362141767405,72.7796456060511,77.6437490866321,341,-0.492311020923146,0.374858511393351,1,"ESP",74,"PGA Tour","PGA Tour",-2.26048203997202,0.708216918808349,5.79075052474364e-08,2.54925758372821,2.67219624301021,2017-04-12
9,NA,"Rickie Fowler","12965",-1.93443771789508,0.724273853844221,2.88107944857241,8,1,-1.87708386201095,-0.0573538558841322,84.0447194141975,89.2157919828321,365,-0.731970702782787,0.397662715821328,1,"USA",87,"PGA Tour","PGA Tour",-2.16426774630548,0.705422389066923,1.09478404429638e-07,2.84131359663597,2.78855628840874,2017-04-12
10,NA,"Jon Rahm","19195",-1.88732663573664,0.806740859930221,2.74622198870084,7,3,-1.8790964312178,-0.00823020451884049,46.6482369453198,51.6848359595305,80,-0.577761525090216,0.658802610701858,1,"ESP",66,"PGA Tour","PGA Tour",-2.30454276023402,0.719246868793709,6.54595922607569e-08,2.31702700077223,2.62505321777351,2017-04-12
11,NA,"Adam Scott","6430",-1.73578782502637,0.728648102242701,2.87474500932818,11,0,-1.65264589934683,-0.0831419256795385,77.876489122824,82.9399667641828,328,-0.458019337770006,0.401527510798006,1,"AUS",84,"PGA Tour","PGA Tour",-1.98177966914375,0.706836265711416,4.62026367780699e-07,2.82645246336334,2.7808687153038,2017-04-12
12,NA,"Paul Casey","7108",-1.73456359597402,0.725132252151821,2.78910581169863,12,0,-1.63024965624062,-0.104313939733398,82.3706577226593,87.5051697678395,363,-0.718014183359733,0.396867547345197,1,"ENG",86,"PGA Tour","PGA Tour",-1.95668767491767,0.70570091252366,5.33096917228316e-07,2.61388577330707,2.69319409730162,2017-04-12
13,NA,"Matt Kuchar","6169",-1.63127689393203,0.718197222335826,2.74916399816853,14,-1,-1.5185059172133,-0.112770976718729,91.8596253839313,97.0936782184706,411,-0.705178711702196,0.377544068417814,1,"USA",103,"PGA Tour","PGA Tour",-1.8261940276399,0.703772058132809,1.28330067567001e-06,2.53312906286922,2.65369467698435,2017-04-12
14,NA,"Phil Mickelson","1547",-1.6273492923149,0.731433300868874,2.77869467608651,13,1,-1.58699155737693,-0.0403577349379656,76.4675112566468,81.57234041297,311,-0.676955506450098,0.419741437886465,1,"USA",84,"PGA Tour","PGA Tour",-1.86100448618905,0.707045654348461,1.1208685710818e-06,2.57647783853899,2.68069942912136,2017-04-12
15,NA,"Justin Thomas","14139",-1.52121797119262,0.720826362275819,2.89249813420495,16,-1,-1.48088950438469,-0.0403284668079258,87.6710311039319,92.8553020663554,349,-0.61417528074564,0.384225197585943,1,"USA",94,"PGA Tour","PGA Tour",-1.7222378266793,0.704502392068751,2.73548184206098e-06,2.86845645021227,2.80124165537844,2017-04-12
16,NA,"Francesco Molinari","7655",-1.50392007759423,0.723737664314454,2.76674844666278,15,1,-1.50006341888157,-0.00385665871265983,80.8037302193887,85.8078935685766,380,-0.492924475649608,0.372300473036089,1,"ITA",90,"PGA Tour","European Tour",-1.72418928797092,0.706067256856632,2.83932770872459e-06,2.55714246089625,2.67041209560689,2017-04-12
17,NA,"Brandt Snedeker","8820",-1.41536246873715,0.722107627763045,2.78878170348611,18,-1,-1.38008669799084,-0.0352757707463074,87.5323866604187,92.7675186412499,372,-0.596208191587579,0.396454854490049,1,"USA",96,"PGA Tour","PGA Tour",-1.61166344596952,0.704595883266508,5.83759032307859e-06,2.61966620963065,2.69367109418082,2017-04-12
18,NA,"Bill Haas","7900",-1.35536263051359,0.723993578196747,2.69861256027865,19,-1,-1.35152100888815,-0.00384162162543711,79.9910404995861,84.9730302804344,370,-0.706527315594983,0.370538943259765,1,"USA",86,"PGA Tour","PGA Tour",-1.5590389645132,0.706147997029059,8.67935073959926e-06,2.38357405405749,2.5996813360917,2017-04-12
19,NA,"Martin Kaymer","8117",-1.34070549150155,0.721065412027157,2.85674700050312,21,-2,-1.27268405303913,-0.0680214384624154,88.5226346558385,93.7377807604807,396,-0.348774006493422,0.387504531764202,1,"GER",99,"European Tour","European Tour",-1.54061174936037,0.704766836131413,9.41140456251693e-06,2.78275806997488,2.76424819733353,2017-04-12
