"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Lee Westwood","4052",-2.29698614839297,0.59026714575549,2.81280444785278,1,0,-2.29831615704868,0.00133000865570798,71.7158138458725,76.4197798177001,355,-0.405457744143303,0.335760247918314,1,"ENG",70,"European Tour","European Tour",-2.59686243384893,0.545728791801955,7.15789911038199e-10,2.75045137461864,2.75017336880824,2010-11-17
2,2,"Tiger Woods","5321",-2.2420863889628,0.630180232950634,2.87688538427057,2,0,-2.28586961874806,0.0437832297852587,58.6445414128297,63.5174390840936,212,-0.725210167662465,0.468209875357166,1,"USA",50,"PGA Tour","PGA Tour",-2.59129873446822,0.551161152662989,1.11700966738386e-09,2.91882436404003,2.80701663483277,2010-11-17
3,5,"Steve Stricker","4818",-2.11101182054752,0.596913495033751,2.76089761881381,3,0,-2.10773517390228,-0.00327664664523519,72.0456213455126,76.946700988914,306,-0.91054534362623,0.388942344374317,1,"USA",76,"PGA Tour","PGA Tour",-2.37819530052264,0.545191517713555,8.0433108751851e-09,2.60876159578851,2.69559825289645,2010-11-17
4,6,"Jim Furyk","2881",-1.96263479134466,0.589367154622396,2.78536227576891,4,0,-1.95918501333259,-0.00344977801206658,77.1585943285187,82.1095911567886,337,-0.848883200505374,0.376107636718205,1,"USA",78,"PGA Tour","PGA Tour",-2.20612685542364,0.543452227660098,4.51597844736502e-08,2.68100213005689,2.72229487093681,2010-11-17
5,8,"Luke Donald","4163",-1.93623997996065,0.588858382208095,2.71504574957342,5,0,-1.9339889437229,-0.00225103623774925,88.4516377103591,93.9285706302943,317,-0.692891591933564,0.447008777024288,1,"ENG",96,"PGA Tour","PGA Tour",-2.16064592222518,0.540342267762372,6.07109664902555e-08,2.52094849462206,2.65041868918477,2010-11-17
6,11,"Matt Kuchar","6169",-1.80924914664238,0.584874919851816,2.66190979644847,7,-1,-1.80568866681043,-0.00356047983195307,87.0567719674654,92.3442995133758,351,-0.728298844005834,0.410657897257748,1,"USA",92,"PGA Tour","PGA Tour",-2.02529210736678,0.540505646797508,2.40906753931869e-07,2.3945670154695,2.59686062247411,2010-11-17
7,7,"Paul Casey","7108",-1.78226710884226,0.598435685195451,2.81777593439484,8,-1,-1.78176539098737,-0.000501717854888062,73.9632011410267,78.9976678491873,309,-0.724921526526379,0.414927067646734,1,"ENG",86,"PGA Tour","PGA Tour",-2.03118215225521,0.544648702210357,2.8040264502077e-07,2.75892969281685,2.75349522373643,2010-11-17
8,3,"Martin Kaymer","8117",-1.76822623616066,0.586868501090865,2.64923719877006,9,-1,-1.75430767792138,-0.0139185582392785,85.9824017086944,91.2634948347647,349,-0.34832895436577,0.414292480943846,1,"GER",90,"European Tour","European Tour",-2.00107741045086,0.541539641332135,3.22055321275682e-07,2.36061493567605,2.58341694230227,2010-11-17
9,4,"Phil Mickelson","1547",-1.7651524634592,0.59025332842112,2.89625506838097,6,3,-1.81638845138845,0.0512359879292499,82.5733501208539,87.8090493985853,329,-0.765714102450664,0.420401806440207,1,"USA",86,"PGA Tour","PGA Tour",-1.98775854437565,0.541932424588962,3.73913541022864e-07,2.95450598548951,2.8354707597523,2010-11-17
10,12,"Ernie Els","874",-1.67160938356021,0.578670385624616,2.7721431920323,11,-1,-1.66881989995583,-0.0027894836043787,96.5730746230526,102.068177881505,388,-0.620377489345959,0.413180022742413,1,"RSA",101,"PGA Tour","PGA Tour",-1.86531962955086,0.538696697716771,1.03419801220454e-06,2.66471907981408,2.71107330441876,2010-11-17
11,9,"Graeme McDowell","7548",-1.66124583543684,0.581588826259136,2.70847999369619,12,-1,-1.60159291325385,-0.0596529221829858,92.1445849539028,97.5334863749319,375,-0.257484837899321,0.409986419055242,1,"NIR",95,"European Tour","European Tour",-1.87776378818734,0.540080221719226,9.80338500507986e-07,2.514633001626,2.6453011763168,2010-11-17
12,21,"Padraig Harrington","5716",-1.64587366350281,0.583470033204216,2.77764915172527,10,2,-1.68922428028155,0.0433506167787445,89.8952890953492,95.2573204068555,361,-0.435215972483711,0.414266716364031,1,"IRL",90,"European Tour","PGA Tour",-1.85883708570372,0.540205872832464,1.17759983414429e-06,2.67176705357801,2.71567625655799,2010-11-17
13,18,"Retief Goosen","4884",-1.5995687118025,0.577762541554868,2.72478422878777,13,0,-1.59645640456358,-0.00311230723891942,99.9156907143043,105.526373682761,391,-0.551972900871844,0.42249279434837,1,"RSA",97,"PGA Tour","PGA Tour",-1.78678342444468,0.537971337688088,2.07870707275887e-06,2.56249019087761,2.66282548039232,2010-11-17
14,15,"Francesco Molinari","7655",-1.58098941477048,0.578308617156502,2.84421191262269,14,0,-1.5944628509889,0.0134734362184212,101.426045254854,107.101371897211,388,-0.155835794851564,0.428948331149282,1,"ITA",101,"European Tour","European Tour",-1.78135181626007,0.538402510705318,2.22615341288679e-06,2.82425330074621,2.78479811606287,2010-11-17
15,30,"Nick Watney","7955",-1.56343333095607,0.581431980795639,2.82109201810387,15,0,-1.55734904204292,-0.00608428891315382,90.7405318052928,96.077485169427,367,-0.786964801450384,0.404880449251913,1,"USA",92,"PGA Tour","PGA Tour",-1.75435598909124,0.539802510261283,3.02012128320999e-06,2.77386334418631,2.7605247737192,2010-11-17
16,10,"Rory McIlroy","10091",-1.5534692848836,0.58557821993089,2.83850549396577,16,0,-1.55291614789658,-0.000553136987019531,89.4964151202297,94.9054137757059,314,-0.40411436569565,0.426608965937171,1,"NIR",88,"PGA Tour","European Tour",-1.76379090207697,0.540484711469142,2.85466064087347e-06,2.81271540472029,2.77744695495997,2010-11-17
17,13,"Dustin Johnson","12422",-1.53349604133289,0.593859496666218,2.90472021542711,17,0,-1.5299279942063,-0.00356804712658998,78.4768730881733,83.6169552586703,263,-0.781392536820436,0.417978470843061,1,"USA",86,"PGA Tour","PGA Tour",-1.75060411341421,0.543099805998098,3.58339514236982e-06,2.9801846192991,2.84336603836549,2010-11-17
18,20,"Adam Scott","6430",-1.44579106480545,0.59103839676697,2.79538036088162,25,-7,-1.31906522720497,-0.126725837600485,86.6675049954295,92.1241139197466,325,-0.614807910434031,0.451520768809552,1,"AUS",96,"PGA Tour","PGA Tour",-1.64721098525513,0.540901121914599,8.12450408606076e-06,2.70854187885823,2.73218318850508,2010-11-17
19,22,"Robert Allenby","4949",-1.43705814641454,0.578295207089719,2.68599460046649,18,1,-1.46443382789059,0.0273756814760473,94.5599908550067,99.9551161757925,406,-0.603486046782021,0.400830267357287,1,"AUS",96,"PGA Tour","PGA Tour",-1.62109427897176,0.539010769400825,9.46395883479583e-06,2.46855312817245,2.6230024108247,2010-11-17
20,19,"Zach Johnson","6986",-1.42976895395141,0.583095270802973,2.73562233360333,19,1,-1.42504300651679,-0.00472594743462063,89.3006047719322,94.6286426664938,345,-0.797407732653609,0.409412209296966,1,"USA",95,"PGA Tour","PGA Tour",-1.61527000617175,0.540130658503278,1.03798473206706e-05,2.57328438118866,2.67275690201644,2010-11-17
21,16,"Hunter Mahan","7636",-1.40903817474464,0.584680841558326,2.73045573689399,20,1,-1.40262965005527,-0.00640852468937392,87.9248981729756,93.2449906879891,355,-0.782757614286378,0.414010718882564,1,"USA",88,"PGA Tour","PGA Tour",-1.59676664854907,0.540348830095519,1.22504750908842e-05,2.55872174918117,2.66712145292484,2010-11-17
22,44,"Bo Van Pelt","6457",-1.35332292363,0.575116513665546,2.75575467470964,21,1,-1.34774019994398,-0.00558272368602064,99.3145801506439,104.800900260598,406,-0.632181009900655,0.400005740736359,1,"USA",103,"PGA Tour","PGA Tour",-1.52353647004618,0.537930013931372,2.07547833363935e-05,2.63147355056846,2.69507417762354,2010-11-17
23,46,"K.J. Choi","1804",-1.35006324189657,0.585315328977091,2.70798136314899,22,1,-1.34502821186062,-0.00503503003594785,92.8355590714799,98.4014974646443,352,-0.525592499223616,0.445074799748582,1,"KOR",106,"PGA Tour","PGA Tour",-1.53724735844979,0.539364678254028,1.94851220896769e-05,2.51262186569359,2.64396842432482,2010-11-17
24,35,"Ben Crane","6674",-1.33486794376093,0.589779248253379,2.72009419267168,24,0,-1.3299210513806,-0.0049468923803262,86.3223807113934,91.7257072106587,287,-0.715063027716639,0.440981002511701,1,"USA",88,"PGA Tour","PGA Tour",-1.5251036941362,0.540887712550292,2.27300266867787e-05,2.52933891962194,2.65538563213253,2010-11-17
25,28,"Justin Rose","6093",-1.33439213721331,0.585541761208874,2.86362439140081,23,2,-1.3316463771437,-0.00274576006960703,83.7001506515395,88.8464707958121,330,-0.610976154139652,0.393385228451149,1,"ENG",90,"PGA Tour","PGA Tour",-1.53318980182999,0.541593209615228,2.1796490808744e-05,2.87610593189483,2.80312067184167,2010-11-17
26,45,"Stewart Cink","5665",-1.32063471788598,0.591069433330602,2.65665417855269,26,0,-1.30544834125492,-0.0151863766310574,78.4737933536254,83.5365252849756,327,-0.80199692809942,0.39828122601594,1,"USA",84,"PGA Tour","PGA Tour",-1.52234179504966,0.543044555642285,2.50529223742507e-05,2.35569261559115,2.5900672480466,2010-11-17
27,32,"Tim Clark","3849",-1.30979039380899,0.58329606247929,2.70503041840074,27,0,-1.30442379495693,-0.00536659885205704,90.9403180208868,96.3531027087849,346,-0.698761259539566,0.420668132578719,1,"RSA",92,"PGA Tour","PGA Tour",-1.48963923739216,0.539658476992579,2.9129578114904e-05,2.50405158719338,2.64139267583777,2010-11-17
28,42,"Peter Hanson","6850",-1.28280026630682,0.58479765713019,2.74878451444041,28,0,-1.28537380386205,0.00257353755522916,85.7503645807177,90.9511358643424,362,-0.190707335143694,0.396679662399279,1,"SWE",84,"European Tour","European Tour",-1.49231292139585,0.541722844249171,3.05707637643952e-05,2.59983476310071,2.68585703399166,2010-11-17
29,14,"Ian Poulter","1435",-1.27502021864655,0.590848699283962,2.89137745649497,34,-5,-1.20152896541344,-0.0734912532331076,76.9591398078931,81.9373876588215,339,-0.625944928485042,0.384164338275712,1,"ENG",74,"PGA Tour","PGA Tour",-1.48513398942711,0.543724424538087,3.46366151914976e-05,2.9504523380697,2.83036418336612,2010-11-17
30,34,"Charl Schwartzel","7398",-1.24135096763609,0.578498665732721,2.75410438002563,29,1,-1.26785206636101,0.0265010987249226,93.5706113724265,98.9126812571837,385,-0.116373535305015,0.393728299460499,1,"RSA",98,"European Tour","European Tour",-1.43568835732,0.539769476920369,4.51608020384538e-05,2.62219320031815,2.69266229405431,2010-11-17
31,33,"Jason Day","9771",-1.23837869347626,0.587873372730613,2.73924094750623,32,-1,-1.2342513719998,-0.00412732147645523,74.1116970551643,79.1432658532825,289,-0.667371578433706,0.413313649255182,1,"AUS",82,"PGA Tour","PGA Tour",-1.45257050909999,0.531835776955295,3.02000754729057e-05,2.55968078189223,2.67541508295986,2010-11-17
32,41,"Geoff Ogilvy","5698",-1.226849351222,0.587967177116663,2.83939929916721,30,2,-1.25245178111176,0.0256024298897559,79.7669938541574,84.8007546049576,340,-0.615705780554624,0.384560248968272,1,"AUS",84,"PGA Tour","PGA Tour",-1.42743242972205,0.542722428497215,5.30091459338926e-05,2.81801553917413,2.77785582396652,2010-11-17
33,29,"Ross Fisher","9396",-1.21449348950735,0.589045392393089,2.86161570385855,33,0,-1.21922449635818,0.00473100685082795,84.5033747355733,89.7813002091086,342,-0.306438458938192,0.420793957424476,1,"ENG",84,"European Tour","European Tour",-1.41865461939839,0.541970490460764,5.54552469522326e-05,2.86883292624778,2.80033390192497,2010-11-17
34,31,"Camilo Villegas","9171",-1.21417697187731,0.582784671930804,2.78754678590079,31,3,-1.23427805730842,0.0201010854311083,92.2806261863744,97.7344138891581,358,-0.679520997912827,0.423444829868779,1,"COL",100,"PGA Tour","PGA Tour",-1.38685873977855,0.539462123387323,6.57498109262858e-05,2.69596891163092,2.72594554416414,2010-11-17
35,27,"Miguel A Jimenez","3596",-1.21173963679426,0.580321579317709,2.78601159325195,37,-2,-1.17041052449077,-0.0413291123034945,98.9121551710669,104.552786080667,376,-0.118788894803129,0.432834752391772,1,"ESP",96,"European Tour","European Tour",-1.39718817998318,0.538897712835752,5.95689722026175e-05,2.69572049742466,2.72490136744662,2010-11-17
36,68,"David Toms","4340",-1.19012869608167,0.587646059381679,2.63048560267766,36,0,-1.18432701514747,-0.00580168093420164,84.5668945668034,89.8228858664464,325,-0.608214164943257,0.415290477115928,1,"USA",84,"PGA Tour","PGA Tour",-1.378983436959,0.541228152862906,7.38310271142619e-05,2.3110782311191,2.56400597011544,2010-11-17
37,25,"Rickie Fowler","12965",-1.18462613684034,0.621459119723358,2.86420852186256,41,-4,-1.0889328956822,-0.0956932411581355,81.8591922127436,87.9116650552682,148,-0.581442282559155,0.623625221194719,1,"USA",108,"PGA Tour","PGA Tour",-1.38647173138253,0.54211057998891,7.15861862083743e-05,2.86056425482991,2.79597550404555,2010-11-17
38,36,"Sean O'Hair","7626",-1.17419950584257,0.58830956238715,2.76268267609672,35,3,-1.18759006355926,0.0133905577166935,80.7102294510506,85.8040865717004,344,-0.74151270223748,0.394957896041283,1,"USA",86,"PGA Tour","PGA Tour",-1.36396868272491,0.542236653662026,8.54675088810346e-05,2.6270991354515,2.69931610368418,2010-11-17
39,85,"Vijay Singh","653",-1.16470314410443,0.593488556765835,2.73439855528521,39,0,-1.11308151124957,-0.0516216328548564,75.0091885540475,79.9701331300119,347,-0.684855159283233,0.389537496439314,1,"FIJ",80,"PGA Tour","PGA Tour",-1.37011507154328,0.544098651374841,8.62338583775705e-05,2.54535892766122,2.66921463957731,2010-11-17
40,26,"Bubba Watson","7334",-1.14585114710087,0.595218646118143,2.77634423356137,38,2,-1.14178518851311,-0.00406595858776382,71.7793195543835,76.6264525142911,320,-0.725433037965597,0.37535406249902,1,"USA",76,"PGA Tour","PGA Tour",-1.35657997713973,0.54516219494014,9.86483617463813e-05,2.65057109750818,2.71178945837296,2010-11-17
41,57,"Bill Haas","7900",-1.10618985994428,0.581364102813712,2.69514968724577,40,1,-1.10053476034576,-0.00565509959852317,93.2392408177941,98.6912250508513,374,-0.611861889362564,0.418704445882766,1,"USA",94,"PGA Tour","PGA Tour",-1.27363932648514,0.539106768269401,0.000154463279328612,2.48579156053112,2.63170051803403,2010-11-17
42,60,"Kenny Perry","604",-1.08897107136004,0.58925420998899,2.8020255030712,42,0,-1.08488910820721,-0.00408196315283416,73.3731389235282,78.1404584362825,340,-0.737833481119779,0.345445085585085,1,"USA",76,"PGA Tour","PGA Tour",-1.29041720715503,0.544649212385009,0.000159314387309578,2.72269914855138,2.73936605729714,2010-11-17
43,58,"Kevin Na","7452",-1.08847090543721,0.580939795973011,2.68926727865979,43,0,-1.08184274340284,-0.00662816203436889,93.9535876970854,99.4246498858172,366,-0.614033538556931,0.419582101555635,1,"USA",100,"PGA Tour","PGA Tour",-1.2536240095073,0.538892844902206,0.000178149214976651,2.47371113828506,2.62576987748833,2010-11-17
44,43,"Ryan Moore","7489",-1.06551075851143,0.586789795629058,2.8979661978305,46,-2,-1.06094200264784,-0.00456875586358807,82.7406286368474,87.8823089358553,346,-0.709244404823786,0.396825677071745,1,"USA",82,"PGA Tour","PGA Tour",-1.24553929521217,0.541779303301202,0.000204614094991152,2.9601591100664,2.83793689491394,2010-11-17
45,82,"Brandt Snedeker","8820",-1.03694549330162,0.583245277896811,2.82870770464652,48,-3,-1.03139622674106,-0.00554926656055743,83.0640931675237,88.1151147249071,377,-0.567746790854322,0.373451752312585,1,"USA",88,"PGA Tour","PGA Tour",-1.22019619004179,0.541527457379749,0.000244284896970922,2.79274315222962,2.76792561752256,2010-11-17
46,105,"Justin Leonard","5603",-1.03151418507075,0.582110170553973,2.75082211262009,45,1,-1.07117008349646,0.0396558984257092,90.676895669952,96.0352288827129,371,-0.638361593637442,0.409880201352482,1,"USA",92,"PGA Tour","PGA Tour",-1.19764454129343,0.539783991421808,0.000274499938598653,2.61056141202246,2.68852562655023,2010-11-17
47,50,"Charley Hoffman","5768",-1.01240534976054,0.581414094670037,2.92199470622509,51,-4,-1.00558004292213,-0.00682530683840876,86.7588709029858,91.9207175334875,378,-0.551832570108285,0.383095495182278,1,"USA",85,"PGA Tour","PGA Tour",-1.18766298909651,0.540530101264449,0.000300627209203597,3.01409938847274,2.86356608335245,2010-11-17
48,17,"Edoardo Molinari","7033",-1.0070677864213,0.582548980482433,2.77298890829898,50,-2,-1.01117398546968,0.00410619904837772,95.1444457104434,100.69410363112,351,0.22090512318445,0.430851828579522,1,"ITA",105,"European Tour","European Challenge Tour",-1.20133526847322,0.539756673835407,0.000267112202277013,2.6640987013316,2.71110755428257,2010-11-17
49,39,"Robert Karlsson","4331",-1.00562455750317,0.599084377580708,2.91099941099574,44,5,-1.07148023137451,0.0658556738713425,75.5541894885591,80.6799356385726,315,-0.322075608114617,0.430352350020153,1,"SWE",84,"European Tour","European Tour",-1.21721853946583,0.544434048957229,0.000269347425603408,2.99889618559472,2.84868662357871,2010-11-17
50,65,"J.B. Holmes","7959",-1.00079427315878,0.58540090777826,2.88959980952396,49,1,-1.02451921839413,0.0237249452353514,94.5472649389858,100.198135872447,340,-0.631737921738543,0.454983216034627,1,"USA",106,"PGA Tour","PGA Tour",-1.15979513586336,0.53892298318386,0.000351799775017099,2.92659814636662,2.8296806951268,2010-11-17
51,40,"K.T. Kim","7880",-0.990537589849122,0.588806151583548,2.66552893538514,53,-2,-0.95831425771519,-0.0322233321339322,103.989730609942,110.141780960621,288,0.695644722577343,0.510060048261264,0,"KOR",109,"Japan Golf Tour","Japan Golf Tour",-1.19565410738885,0.539318225966785,0.000275085101576835,2.43345072097538,2.59968302322279,2010-11-17
52,92,"John Senden","5207",-0.975141447894138,0.57297288271857,2.68985798525657,56,-4,-0.928009176650849,-0.0471322712432891,109.754897539856,115.599192554673,434,-0.49012418697144,0.427187317808015,1,"AUS",112,"PGA Tour","PGA Tour",-1.11700090555446,0.536117916282288,0.000443570139369266,2.50042453428705,2.62812443703066,2010-11-17
53,74,"Sergio Garcia","5689",-0.972371513701131,0.587451282448438,2.87092837675685,47,6,-1.03699220096151,0.0646206872603787,78.2945561330198,83.2412817584459,348,-0.439110445242117,0.369559697858991,1,"ESP",78,"European Tour","PGA Tour",-1.16774348610574,0.543251990426999,0.000370882274166345,2.89858150992107,2.81018339885805,2010-11-17
54,61,"Richard Green","3877",-0.967391096788517,0.593429777680879,2.70827581446016,52,2,-0.975689573884628,0.00829847709611065,84.7130491453202,90.1278751595965,317,0.130367214212014,0.45207344880043,1,"AUS",86,"European Tour","European Tour",-1.17690568300095,0.542191840655575,0.000338579760137661,2.49647371000945,2.64246078232989,2010-11-17
55,49,"Jeff Overton","10498",-0.945661839648533,0.581991408938689,2.83880752943918,54,1,-0.940734806443588,-0.00492703320494459,85.1021737488667,90.2033920101253,362,-0.615686685130407,0.376304902853289,1,"USA",87,"PGA Tour","PGA Tour",-1.11730029103274,0.54110476352779,0.000499760478378635,2.81703450657893,2.77850934659615,2010-11-17
56,52,"Angel Cabrera","5717",-0.930891620148352,0.601468790935674,2.73861948087099,55,1,-0.929048913975739,-0.0018427061726134,65.633231686295,70.3150290211053,301,-0.711277969943432,0.360121634862927,1,"ARG",67,"PGA Tour","PGA Tour",-1.14564721262782,0.54777639137371,0.000482589680181592,2.53465569401919,2.67175447122981,2010-11-17
