"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.38674054932903,0.556589226620907,2.95551406283239,1,0,-2.29771872818643,-0.0890218211425986,81.6947077136505,86.7835241327976,342,-0.431433996512221,0.38896434386328,1,"NIR",90,"European Tour","PGA Tour",-2.66334778274266,0.50500210314999,3.28137247553068e-05,3.11748870405705,2.9026318761444,2015-02-04
2,7,"Jim Furyk","2881",-2.07935244321332,0.568352351709162,2.72002116087468,2,0,-2.09191177423214,0.0125593310188172,63.2339818091879,67.7008264959932,338,-0.719006161444255,0.305799084335015,1,"USA",80,"PGA Tour","PGA Tour",-2.38227445215629,0.512256887155489,0.000391879879641573,2.49626428562559,2.6599794585509,2015-02-04
3,4,"Adam Scott","6430",-2.04634242185256,0.564828788991267,2.75784360435653,3,0,-2.05103104045835,0.00468861860579173,73.2798539728876,78.1736291998061,307,-0.284670514443629,0.380397926948416,1,"AUS",80,"PGA Tour Australasia","PGA Tour",-2.33357323590261,0.507905367502993,0.000501446409714968,2.61994898537006,2.6993832231117,2015-02-04
4,5,"Justin Rose","6093",-1.98384058323744,0.554149615470712,2.64058912277999,4,0,-1.98937067404664,0.00553009080919642,83.9228003971127,89.0446572845132,363,-0.594102211019853,0.386511622521177,1,"ENG",96,"European Tour","PGA Tour",-2.22226439983169,0.504424935975248,0.0010258888533757,2.35128584811212,2.58178796941531,2015-02-04
5,8,"Jason Day","9771",-1.84087308629099,0.583990613985477,2.74797058596325,6,-1,-1.85011437270109,0.00924128641010191,58.2258023884785,62.7299988898673,289,-0.72121712284131,0.344931786320033,1,"AUS",53,"PGA Tour","PGA Tour",-2.15216078717422,0.515176976382924,0.00207886938518334,2.5572145418862,2.68519967676448,2015-02-04
6,2,"Henrik Stenson","5994",-1.8317227160635,0.548122900934034,2.82289512185738,8,-2,-1.82553528933295,-0.00618742673055439,90.0962457962305,95.3168920016354,379,-0.466541338628485,0.381957359088297,1,"SWE",92,"European Tour","PGA Tour",-2.05178672439722,0.50269415204343,0.00312157167511363,2.79363705151621,2.76916921737872,2015-02-04
7,6,"Sergio Garcia","5689",-1.82228196725184,0.556021312455516,2.82960112299681,5,2,-1.92653310459841,0.104251137346566,81.6498144254015,86.7161955507337,363,-0.438536188931439,0.383682715351008,1,"ESP",84,"European Tour","PGA Tour",-2.06316907661457,0.505204898353456,0.0030431282279669,2.80884763970226,2.77443378283932,2015-02-04
8,10,"Matt Kuchar","6169",-1.8142055059537,0.547061624240787,2.68108711193252,7,1,-1.84430803307714,0.030102527123445,94.3136442829136,99.68539096535,393,-0.628966928134534,0.396919596664459,1,"USA",104,"PGA Tour","PGA Tour",-2.01895055570039,0.501758138118505,0.00378462600029006,2.47187562273766,2.62468125322937,2015-02-04
9,9,"Jordan Spieth","14636",-1.78500660598505,0.563258301313075,2.867868952923,9,0,-1.74198134632531,-0.0430252596597362,82.0214556217341,87.3066609878059,236,-0.544468904640523,0.435302044456472,1,"USA",104,"PGA Tour","PGA Tour",-2.02120333921868,0.505081234633593,0.00396433343038046,2.89895769598517,2.81201216518378,2015-02-04
10,3,"Bubba Watson","7334",-1.65507660150636,0.560933016438332,2.77264101674919,11,-1,-1.56825157516875,-0.0868250263376145,78.4490042783863,83.497874068777,339,-0.59518814078515,0.394873027296637,1,"USA",80,"PGA Tour","PGA Tour",-1.88763558946949,0.50613483084878,0.00902538340935855,2.66444993727431,2.71530704687874,2015-02-04
11,18,"Phil Mickelson","1547",-1.49876046645357,0.57282393703589,2.80130329194082,10,1,-1.58490386923295,0.0861434027793788,61.0839728184414,65.5307765062726,330,-0.575246705711369,0.310000690572421,1,"USA",63,"PGA Tour","PGA Tour",-1.77656745366504,0.513423642089297,0.0183888245541903,2.72725881133439,2.74211102448409,2015-02-04
12,13,"Jimmy Walker","7293",-1.47954939327721,0.549553895966251,2.80338039779317,14,-2,-1.48879365511008,0.00924426183286631,86.6314879982288,91.7383064736941,388,-0.603695499884217,0.370954836998331,1,"USA",98,"PGA Tour","PGA Tour",-1.6801504737385,0.503715065473454,0.0269856913224853,2.74764340037382,2.74898748090262,2015-02-04
