"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.51128254239495,0.649179615881997,2.8983566784416,1,0,-2.3715922172137,-0.139690325181251,74.6347253105858,79.7978903712394,288,-0.752474335079155,0.445681297474471,1,"AUS",72,"PGA Tour","PGA Tour",-2.80886156468784,0.603092445619682,6.84250489860179e-07,2.93984877843522,2.82471897040933,2015-09-23
2,2,"Rory McIlroy","10091",-2.29832277986717,0.640871597690878,2.9349488586314,3,-1,-2.25583049255422,-0.0424922873129461,72.4690904692353,77.2855389920345,326,-0.549704224424088,0.363313107498708,1,"NIR",62,"PGA Tour","PGA Tour",-2.59150553485095,0.603741341923918,4.21621880061426e-06,3.0452264395569,2.86412436846847,2015-09-23
3,3,"Jordan Spieth","14636",-2.26017014013758,0.630860203644011,2.9088911774969,2,1,-2.2563679863375,-0.00380215380007654,96.6718669971243,102.286823641104,308,-0.618915027342145,0.437553697818262,1,"USA",96,"PGA Tour","PGA Tour",-2.48923315018297,0.5973080617979,7.50794825331957e-06,2.94631657445782,2.83965900875044,2015-09-23
4,6,"Henrik Stenson","5994",-2.14202842568539,0.62930314542305,2.7511051537727,4,0,-2.12360336594945,-0.0184250597359372,91.976796710671,97.3169795681553,389,-0.558218113107442,0.400140670972249,1,"SWE",86,"PGA Tour","PGA Tour",-2.37355599146249,0.598269870674335,1.88408685861484e-05,2.58834412356887,2.67816301189367,2015-09-23
5,7,"Jim Furyk","2881",-2.03389681042493,0.640661241127621,2.68754260361177,5,0,-2.03469697745001,0.000800167025080789,78.4175819252253,83.5218465151831,326,-0.710233392220162,0.40915941312436,1,"USA",64,"PGA Tour","PGA Tour",-2.28666765487403,0.601750476460222,3.97265898164074e-05,2.40484880543425,2.61006483067856,2015-09-23
6,8,"Justin Rose","6093",-1.96250886209207,0.631798324545331,2.78353691673753,6,0,-1.94705602230402,-0.015452839788048,92.7171580555687,98.1882669457089,365,-0.627767137960042,0.425187512533288,1,"ENG",90,"PGA Tour","PGA Tour",-2.1808521379693,0.598147406668062,7.59253731561349e-05,2.66237405004671,2.71088705849993,2015-09-23
7,4,"Bubba Watson","7334",-1.92848053025424,0.63874721476506,2.75340875972031,7,0,-1.89297965739079,-0.0355008728634478,83.4869195216212,88.7759875920066,327,-0.630058461172865,0.428586437405214,1,"USA",80,"PGA Tour","PGA Tour",-2.16579351907628,0.600332950934402,8.9501236965376e-05,2.57952311135466,2.67829456814115,2015-09-23
8,9,"Dustin Johnson","12422",-1.85012698002235,0.649662476211856,2.97816691482528,8,0,-1.791948567368,-0.0581784126543547,73.3829058267054,78.495526383822,293,-0.690950029267191,0.439508503771928,1,"USA",68,"PGA Tour","PGA Tour",-2.10853671098134,0.60346141110937,0.000143398333529639,3.15161095687668,2.90644401968491,2015-09-23
9,15,"Matt Kuchar","6169",-1.74182640047268,0.626736790544336,2.6424081675443,9,0,-1.77436768656191,0.0325412860892265,101.255505894256,106.899776520387,393,-0.675052017568993,0.423536598270497,1,"USA",98,"PGA Tour","PGA Tour",-1.92980374720939,0.596429100862534,0.000389066419820616,2.35917314473503,2.56700641200661,2015-09-23
10,14,"Hideki Matsuyama","13562",-1.67741082827883,0.63404828304688,2.70051089814703,11,-1,-1.62774788292841,-0.0496629453504187,94.3186189768117,99.9496268962791,302,-0.514172594785525,0.451874283696058,1,"JPN",99,"PGA Tour","PGA Tour",-1.88226394006958,0.597876030440814,0.000541598199818757,2.47264047740684,2.62502226386296,2015-09-23
11,10,"Sergio Garcia","5689",-1.65724393886655,0.635174623296976,2.79996262109124,10,1,-1.68269895658165,0.0254550177150954,83.794770943698,88.9738965743402,344,-0.497883021832955,0.400770981704908,1,"ESP",84,"PGA Tour","PGA Tour",-1.88102043663778,0.600332526149394,0.000575160628808406,2.69535425874304,2.72696605725624,2015-09-23
12,5,"Rickie Fowler","12965",-1.59520164323045,0.633020377621142,2.84490411121756,13,-1,-1.52651540955922,-0.0686862336712326,90.7403065258728,96.1677986157847,356,-0.650050580170624,0.424837024186682,1,"USA",84,"PGA Tour","PGA Tour",-1.79472571893569,0.598571777736717,0.000936212896117836,2.80347178114434,2.77358335074664,2015-09-23
13,11,"Zach Johnson","6986",-1.57613755543093,0.629769826739067,2.75398124853821,12,1,-1.54151557067393,-0.0346219847569953,94.8129634572909,100.295566929072,374,-0.705399506937799,0.418213585882594,1,"USA",87,"PGA Tour","PGA Tour",-1.76421321573997,0.597786419227882,0.00110500270672612,2.59732611524733,2.68100777369801,2015-09-23
14,12,"Adam Scott","6430",-1.52077476228801,0.645573366222826,2.77946751148608,14,0,-1.52414521381813,0.00337045153011983,69.6520182138073,74.4598210871916,302,-0.462915868898139,0.375524760637896,1,"AUS",64,"PGA Tour","PGA Tour",-1.77604878429901,0.60479281212487,0.00117819626999903,2.62660899988364,2.70345606145732,2015-09-23
15,13,"Louis Oosthuizen","7672",-1.36661720450551,0.646679927683342,2.79042204752878,16,-1,-1.32654571220021,-0.0400714923052972,73.9891018108891,79.047874535496,317,-0.57071059376889,0.421351979266106,1,"RSA",76,"PGA Tour","PGA Tour",-1.59479103188258,0.603303471593648,0.003160573446522,2.65920534334928,2.71445395511992,2015-09-23
16,51,"Keegan Bradley","13872",-1.32401474328488,0.630537412405855,2.77430424171783,17,-1,-1.30874929959736,-0.0152654436875195,92.4486017312818,97.8584675553627,379,-0.66902575756894,0.413173544718871,1,"USA",88,"PGA Tour","PGA Tour",-1.50300004815108,0.59818558541543,0.00475057354203642,2.64161950587182,2.70170068608091,2015-09-23
17,19,"Patrick Reed","14838",-1.31888963504898,0.631926657514171,2.78286658602713,18,-1,-1.30495400487707,-0.0139356301719111,101.281128260198,107.147342563293,322,-0.635913725429219,0.467256702949876,1,"USA",104,"PGA Tour","PGA Tour",-1.48634781733001,0.596544280655473,0.00505776434146873,2.66494241209199,2.71016883886397,2015-09-23
