"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.32383230738977,0.581182805925871,2.7361961575465,1,0,-3.31724355803626,-0.00658874935350573,50.1069253781421,54.7265979423533,174,-0.710417618581567,0.446913298216328,1,"USA",70,"PGA Tour","PGA Tour",-3.82553434508119,0.461504661100089,5.96780430876415e-23,2.49878429939724,2.67376063974851,2010-01-20
2,3,"Steve Stricker","4818",-2.02294586926491,0.526332641515666,2.84630044248962,3,-1,-1.93443602422425,-0.0885098450406634,70.5768729951342,75.5312817862712,250,-0.804444692331875,0.412148832730894,1,"USA",86,"PGA Tour","PGA Tour",-2.29560770826184,0.44709989236366,1.38163655009781e-11,2.87414303722418,2.79721292707433,2010-01-20
3,5,"Jim Furyk","2881",-2.00371200377782,0.517176677339978,2.74494577007443,2,1,-1.99679766282177,-0.00691434095604504,72.1658104056682,77.0132554626604,279,-0.771873560480776,0.373430312614153,1,"USA",87,"PGA Tour","PGA Tour",-2.26878322526294,0.446298331451811,1.92164281129797e-11,2.60938997910779,2.69578477721518,2010-01-20
4,4,"Lee Westwood","4052",-1.82310019041224,0.509166430427465,2.84104469564653,4,0,-1.82216675038503,-0.0009334400272063,81.1940127304847,86.292131366575,305,-0.241876926162984,0.39365430586491,1,"ENG",94,"European Tour","European Tour",-2.0746468068891,0.44339758580175,2.65094638615362e-10,2.85884840227357,2.79504642336886,2010-01-20
5,2,"Phil Mickelson","1547",-1.73848300660015,0.531969973610308,2.83298161381914,5,0,-1.72963292911713,-0.0088500774830178,62.4631867395072,67.0846261229973,243,-0.656081736688604,0.359072100553198,1,"USA",71,"PGA Tour","PGA Tour",-2.02643460499603,0.451720364816897,1.09580065326024e-09,2.84258362224845,2.7825874238583,2010-01-20
6,13,"Sergio Garcia","5689",-1.71808823317586,0.51312568220773,2.74332534967776,6,0,-1.71348935374617,-0.00459887942969295,75.8478582899852,80.7883239047497,282,-0.525197703001305,0.379830267390609,1,"ESP",86,"European Tour","PGA Tour",-1.9643869635841,0.444855434605796,1.45415875529916e-09,2.61138110115444,2.6949092764773,2010-01-20
7,6,"Padraig Harrington","5716",-1.65415165700004,0.510602378412471,2.72192615167579,7,0,-1.64910088932919,-0.00505076767085422,81.4241388910164,86.5803430318109,295,-0.554691265777896,0.406809126470783,1,"IRL",93,"PGA Tour","PGA Tour",-1.88137026038361,0.442697842854587,3.8310965058709e-09,2.56570951707859,2.67360565273491,2010-01-20
8,22,"Zach Johnson","6986",-1.56849904078664,0.513173874021396,2.71098564176307,9,-1,-1.52840470278082,-0.0400943380058201,81.5499637555495,86.7823781725596,274,-0.696967195117328,0.424871903610679,1,"USA",96,"PGA Tour","PGA Tour",-1.78438713902803,0.442247276864545,1.36253481213312e-08,2.5378371733991,2.66197214952888,2010-01-20
9,17,"Retief Goosen","4884",-1.53921377545991,0.500049099670553,2.79525727688315,12,-3,-1.45908598411517,-0.0801277913447378,94.0680372524287,99.5513683221235,324,-0.392250470401714,0.421680121670349,1,"RSA",112,"PGA Tour","PGA Tour",-1.73989357896607,0.438391697082653,1.83928052580735e-08,2.7503693884873,2.75016620259338,2010-01-20
10,28,"Hunter Mahan","7636",-1.53804803156935,0.516690470736029,2.76906927184604,8,2,-1.53216475979668,-0.00588327177266867,70.6831287580859,75.4462237956724,283,-0.70119697878621,0.357396470637134,1,"USA",92,"PGA Tour","PGA Tour",-1.77909277398874,0.446913763158147,2.05985501293585e-08,2.6723376973583,2.72043665424001,2010-01-20
11,15,"Robert Allenby","4949",-1.49070544400311,0.499126998053721,2.77309434481112,16,-5,-1.37670215940647,-0.114003284596644,88.2622929398609,93.4555029976639,336,-0.457753600065822,0.383676879764882,1,"AUS",92,"PGA Tour","PGA Tour",-1.6952204832573,0.439901594772571,3.67888478394515e-08,2.69888820879586,2.72780580046258,2010-01-20
12,12,"Ian Poulter","1435",-1.47825497523467,0.513701806720834,2.76586430055905,10,2,-1.47303666871464,-0.00521830652002642,77.5188412674871,82.5538304471417,287,-0.514572738501622,0.396029959828202,1,"ENG",88,"PGA Tour","PGA Tour",-1.70560600956599,0.444282455052585,4.38254737357731e-08,2.66988427643045,2.71774093373132,2010-01-20
