"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.30613890104209,0.587038003543654,2.73869876656838,1,0,-3.32217634558732,0.0160374445452303,48.1226911331676,52.6554414560216,174,-0.707486966036656,0.429215531606962,1,"USA",70,"PGA Tour","PGA Tour",-3.8223251379609,0.46688160589527,1.48903928424685e-22,2.49591781494668,2.67504342327347,2010-02-03
2,3,"Steve Stricker","4818",-2.01392097846817,0.530991598948728,2.84686655082095,2,0,-2.02642611494834,0.0125051364801743,67.7820288245269,72.6235291850958,250,-0.802670583491176,0.395827738954752,1,"USA",80,"PGA Tour","PGA Tour",-2.29523854051136,0.452311582962149,1.94216397651114e-11,2.87649412271305,2.79690848617344,2010-02-03
3,5,"Jim Furyk","2881",-1.99169227766337,0.522059278650248,2.74722602395463,3,0,-2.0048361174282,0.0131438397648269,69.3080443136038,74.0508847315227,279,-0.768279385010731,0.358642472234633,1,"USA",87,"PGA Tour","PGA Tour",-2.26517959620356,0.451500957877651,2.81804731183298e-11,2.60950095598293,2.69716609356353,2010-02-03
4,4,"Lee Westwood","4052",-1.79641555703512,0.510907945051705,2.88613199750406,6,-2,-1.72319248405269,-0.0732230729824284,83.9387298263575,89.138104630384,311,-0.238813236678375,0.404908391523656,1,"ENG",92,"European Tour","European Tour",-2.04012639417183,0.446306692966032,4.69470831798049e-10,2.96461053565826,2.84055117515947,2010-02-03
5,2,"Phil Mickelson","1547",-1.75339809472924,0.533266908180835,2.81377971074969,4,1,-1.74012140854957,-0.0132766861796729,63.9896445446227,68.6689222250154,247,-0.640419264588964,0.368583913470671,1,"USA",73,"PGA Tour","PGA Tour",-2.03732787781842,0.454451827776519,9.88948947554971e-10,2.78576262976144,2.76278530929673,2010-02-03
6,14,"Sergio Garcia","5689",-1.72212255889534,0.513598578726015,2.73461761247266,5,1,-1.73673370343045,0.0146111445351134,80.7642831017017,85.888906792321,290,-0.49525521783625,0.402312415396156,1,"ESP",86,"European Tour","PGA Tour",-1.95774795587966,0.446797718534308,1.5626553304642e-09,2.59475960357898,2.68595420407279,2010-02-03
7,8,"Padraig Harrington","5716",-1.64947195748463,0.514875088810637,2.72551516460069,7,0,-1.65688829331151,0.00741633582688506,78.1997429909322,83.2273729568612,295,-0.55570361403327,0.39069948506254,1,"IRL",93,"PGA Tour","PGA Tour",-1.8839051821884,0.447846436319317,4.66391952961719e-09,2.56826570397261,2.67644102408228,2010-02-03
8,18,"Retief Goosen","4884",-1.56782544260554,0.502837144187803,2.78818602930226,10,-2,-1.54470868213869,-0.0231167604668461,94.3429429772325,99.8279354410697,328,-0.385988692881994,0.420803591915969,1,"RSA",112,"PGA Tour","PGA Tour",-1.76986862785621,0.442352568913564,1.39739226960519e-08,2.73328900353413,2.74246898622781,2010-02-03
9,23,"Zach Johnson","6986",-1.55921632830219,0.517306585213183,2.71334654790062,9,0,-1.57198331460092,0.0127669862987272,78.3205851908298,83.4185090890049,274,-0.693989907417432,0.408046976227695,1,"USA",92,"PGA Tour","PGA Tour",-1.78204208052257,0.447404205365847,1.7318350122835e-08,2.53668046998302,2.66357717851376,2010-02-03
10,11,"Ian Poulter","1435",-1.54780259494589,0.515101597256064,2.76763149832501,8,2,-1.60226059595993,0.0544580010140372,80.3690951532946,85.5086853780153,293,-0.488231217574068,0.408015101226007,1,"ENG",94,"European Tour","PGA Tour",-1.77398542660802,0.447057383424382,1.8744478357535e-08,2.67530972484724,2.7192746192735,2010-02-03
11,15,"Robert Allenby","4949",-1.53632935876419,0.502039126520995,2.75952005419074,13,-2,-1.49553708138274,-0.0407922773814504,88.7671061394424,93.9778217369452,340,-0.451592221182949,0.385439082539314,1,"AUS",96,"PGA Tour","PGA Tour",-1.74282077040226,0.443706914341503,2.20074253102219e-08,2.66613948433556,2.71346782640276,2010-02-03
12,9,"Rory McIlroy","10091",-1.53486529027662,0.521043407561712,2.72668770978141,11,1,-1.54413610157582,0.00927081129919749,77.2603151254607,82.3732527291366,234,-0.130929553571374,0.417533270750113,1,"NIR",86,"European Tour","European Tour",-1.78563607887928,0.448837553035679,1.83517903870543e-08,2.56695180393117,2.67644159923385,2010-02-03
13,20,"Ernie Els","874",-1.53000228049334,0.507141274474329,2.81589746835979,15,-2,-1.47981038917941,-0.0501918913139345,88.0145090452223,93.3260917067867,319,-0.42496002092523,0.411655460268182,1,"RSA",98,"PGA Tour","PGA Tour",-1.74027401339703,0.444156714812765,2.35007274790339e-08,2.79579325032278,2.7698531152463,2010-02-03
14,28,"Hunter Mahan","7636",-1.51783501409477,0.518877978370911,2.75277545107875,12,2,-1.53891597181196,0.0210809577171911,71.8840768592657,76.6933992264257,287,-0.680926943370996,0.36428717578816,1,"USA",92,"PGA Tour","PGA Tour",-1.75497169113965,0.450127274471228,2.97986819167587e-08,2.62892960259797,2.70343084387664,2010-02-03
15,7,"Paul Casey","7108",-1.47824962792634,0.539439276216869,2.80190372510886,17,-2,-1.40360299052921,-0.0746466373971277,60.2992754107329,64.8792076148383,255,-0.491946812773635,0.358190773189006,1,"ENG",60,"European Tour","European Tour",-1.76440763111532,0.457210239662341,4.31647686978315e-08,2.74850386610811,2.74948536130919,2010-02-03
16,6,"Martin Kaymer","8117",-1.41727390233429,0.516427620711044,2.72112562900902,16,0,-1.4551910513611,0.0379171490268124,77.3069333101021,82.3169332147874,287,-0.28314524673396,0.390650576870826,1,"GER",78,"European Tour","European Tour",-1.65149225185706,0.448746038557174,9.8712234127147e-08,2.55515118817107,2.67167123752464,2010-02-03
17,13,"Kenny Perry","604",-1.39953127301483,0.515205627836504,2.76250509121019,14,3,-1.48156023021683,0.0820289572020045,77.2245037849904,82.2178828793381,284,-0.707924827470541,0.386763014626959,1,"USA",91,"PGA Tour","PGA Tour",-1.61339267190299,0.447885889727335,1.48630815203076e-07,2.6604824944385,2.71403712944532,2010-02-03
18,25,"Camilo Villegas","9171",-1.39700737419876,0.51521234960575,2.68955482942259,18,0,-1.3624440589504,-0.03456331524836,78.8090919554549,83.8784312431208,290,-0.592408572435847,0.398263512172664,1,"COL",92,"European Tour","PGA Tour",-1.61230483232491,0.44741341252897,1.46134258321362e-07,2.47886203364528,2.63974646799349,2010-02-03
19,12,"Geoff Ogilvy","5698",-1.34952983563647,0.515950601540919,2.82276459084064,19,0,-1.36019857280177,0.0106687371653043,83.9537883102268,89.2984232678548,280,-0.492095341606686,0.439440552893625,1,"AUS",94,"European Tour","PGA Tour",-1.55584354382881,0.445440916373957,2.551353468998e-07,2.80974455320524,2.77521078696255,2010-02-03
20,38,"Tim Clark","3849",-1.32282986609197,0.515536537948359,2.78339069520539,20,0,-1.33703213349836,0.0142022674063922,75.6228997849722,80.5462980127198,274,-0.470924027375394,0.376446349398113,1,"RSA",79,"PGA Tour","PGA Tour",-1.54631584435601,0.448436021555693,3.42858003281753e-07,2.71277044920674,2.73523049123765,2010-02-03
21,29,"Nick Watney","7955",-1.27558728872874,0.51132053780011,2.70304430071607,23,-2,-1.22021875690138,-0.0553685318273642,79.4052843915283,84.4157296935287,303,-0.598418040292689,0.38043949179825,1,"USA",93,"PGA Tour","PGA Tour",-1.48074424603652,0.446895990740956,6.72767412804634e-07,2.51555854574629,2.65424185018198,2010-02-03
22,37,"Mike Weir","5513",-1.24576677153363,0.521444545555189,2.74992221770343,22,0,-1.25949372540072,0.013726953867087,71.8440587929639,76.705208062677,274,-0.687593645471617,0.378917698298616,1,"CAN",85,"PGA Tour","PGA Tour",-1.4649185513309,0.450218317344576,9.71898097445689e-07,2.6200463546605,2.70003107191931,2010-02-03
23,33,"Luke Donald","4163",-1.21104221159183,0.53359380493547,2.72113324367296,21,2,-1.2659338275475,0.0548916159556725,69.6129286432922,74.6043119189394,247,-0.578632693599411,0.428478819872464,1,"ENG",94,"PGA Tour","PGA Tour",-1.44123720042758,0.451397309292909,1.35174133304194e-06,2.53334164286926,2.66830353992132,2010-02-03
24,46,"Soren Hansen","6319",-1.18474139863415,0.508338547351132,2.72366148948383,28,-4,-1.1611262694953,-0.0236151291388513,91.3594603076123,96.8434228178687,301,-0.0212041434308681,0.434320102937622,1,"DEN",102,"European Tour","European Tour",-1.38628156579332,0.444052207180091,1.68318866599792e-06,2.58240738869101,2.67580339908862,2010-02-03
25,26,"Anthony Kim","11641",-1.18328364590809,0.518803876808794,2.79179827425737,24,1,-1.19711727923776,0.0138336333296694,73.5220808618192,78.4105800420221,282,-0.577498281033454,0.3777094347513,1,"USA",88,"PGA Tour","PGA Tour",-1.39856085916959,0.449508795089674,1.96148999457598e-06,2.73248611039398,2.74316972525482,2010-02-03
26,50,"David Toms","4340",-1.17125361064183,0.523164264125413,2.6427507873972,25,1,-1.18228824983398,0.0110346391921499,75.4306407051225,80.5161700109966,257,-0.541470148600021,0.420393964853715,1,"USA",93,"PGA Tour","PGA Tour",-1.38356769581678,0.448481419115118,2.19250572437588e-06,2.34720320013822,2.59044993717899,2010-02-03
27,43,"Matt Kuchar","6169",-1.15832222221992,0.518810012316379,2.73880399019418,26,1,-1.17232992457377,0.0140077023538452,74.5798042579088,79.5263058046576,291,-0.471532212087671,0.387907037606741,1,"USA",85,"PGA Tour","PGA Tour",-1.37425877938559,0.448786522750124,2.4667636975186e-06,2.59548911486247,2.68921614375339,2010-02-03
28,16,"Sean O'Hair","7626",-1.15412271638254,0.521478923921284,2.82805533955956,27,1,-1.16784436316635,0.0137216467838093,71.8601686568841,76.7236409310379,283,-0.718812493595718,0.379479285851411,1,"USA",78,"PGA Tour","PGA Tour",-1.36557974777537,0.45016354517273,2.90864236977494e-06,2.82686713761143,2.77956052920552,2010-02-03
29,17,"Robert Karlsson","4331",-1.15180024339313,0.542729563754939,2.7781155146862,49,-20,-0.92459164752789,-0.227208595865237,58.2672549448178,62.7836565783864,259,-0.100766622310045,0.348875756900244,1,"SWE",50,"European Tour","European Tour",-1.44180944174413,0.458987834927644,2.00094461145424e-06,2.67442814838242,2.72458628668033,2010-02-03
30,58,"Stephen Ames","4102",-1.14035703306245,0.529511079825225,2.71274043928495,29,1,-1.15565049198445,0.015293458921996,70.4707091654664,75.4281537738336,244,-0.587994788713921,0.413631315940116,1,"CAN",80,"PGA Tour","PGA Tour",-1.3620136276698,0.45085506182047,3.13022867941351e-06,2.5146039251037,2.66055984846691,2010-02-03
31,19,"Stewart Cink","5665",-1.08615590727389,0.525732749911189,2.67165715025321,31,0,-1.0979969791021,0.0118410718282143,70.6670844700471,75.5551831847662,267,-0.782803639194557,0.392855804121203,1,"USA",79,"PGA Tour","PGA Tour",-1.29356535964361,0.450909253209432,6.4912178287711e-06,2.40691871229416,2.61941921123174,2010-02-03
32,56,"Ben Crane","6674",-1.08254361900013,0.531324526956994,2.70218602008997,45,-13,-0.969419909842119,-0.113123709158011,72.2497889549409,77.3404609622165,219,-0.472512438929998,0.440325717288307,1,"USA",90,"PGA Tour","PGA Tour",-1.30142643567114,0.449960678251445,5.71409879266948e-06,2.48936455669568,2.64943456877569,2010-02-03
33,42,"Francesco Molinari","7655",-1.08187981572347,0.508130142997632,2.62460899667858,30,3,-1.11938304790371,0.0375032321802402,86.1519563226355,91.3801234658864,306,0.0386905091047486,0.401190458584363,1,"ITA",92,"European Tour","European Tour",-1.28849721537542,0.445784629076777,5.35956996202193e-06,2.34128830085838,2.57495167784239,2010-02-03
34,72,"Justin Rose","6093",-1.06764280607577,0.519305729939208,2.77043706312442,32,2,-1.04815189674389,-0.0194909093318776,83.3358212500346,88.7331084800892,270,-0.421786601435292,0.455335341176308,1,"ENG",98,"PGA Tour","PGA Tour",-1.2610596477908,0.445617819675122,7.11134560721958e-06,2.68176925323752,2.72133112273861,2010-02-03
35,22,"Lucas Glover","7399",-1.06549699236565,0.509909976019894,2.79289693724748,39,-4,-1.0020649964813,-0.0634319958843483,81.4769591235625,86.5513819091175,316,-0.642710340599343,0.386470678947965,1,"USA",98,"PGA Tour","PGA Tour",-1.25094161244697,0.446203767096975,8.12907836009323e-06,2.74024407344657,2.74595431834576,2010-02-03
36,52,"Peter Hanson","6850",-1.06240574352871,0.511951472147006,2.72795621872522,36,0,-1.0215087434032,-0.0408970001255098,81.5870964316392,86.6941138888814,298,-0.0509100255748741,0.393939122123004,1,"SWE",78,"European Tour","European Tour",-1.2737393009415,0.44739119155133,6.7675604730973e-06,2.58009645157142,2.67948704446357,2010-02-03
37,45,"Graeme McDowell","7548",-1.06205622635191,0.511034252967746,2.64109421549619,35,2,-1.0229979011316,-0.0390583252203112,83.2029062019464,88.3717533320196,299,-0.215720297288094,0.401151163163121,1,"NIR",91,"European Tour","European Tour",-1.26274827241365,0.446471530431287,7.27348067969316e-06,2.37166890156029,2.59118170868451,2010-02-03
