"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,3,"Henrik Stenson","5994",-2.48281966380735,0.679614080516561,2.82908000014064,2,-1,-2.41939831193874,-0.0634213518686111,75.7171498013314,80.5673346858503,366,-0.557529434773056,0.356639120215577,1,"SWE",76,"European Tour","PGA Tour",-2.77567680089604,0.653463765490663,4.17719639282989e-11,2.74052203197803,2.7462371253698,2017-02-08
2,2,"Rory McIlroy","10091",-2.44761220126751,0.68787427755936,2.82145577586987,1,1,-2.46606819338065,0.0184559921131373,65.5680748156371,70.1883743552765,324,-0.602913296291464,0.341721041158942,1,"NIR",74,"Sunshine Tour","PGA Tour",-2.77440891607301,0.656685323530758,5.26104489152136e-11,2.71232386391706,2.73631900067621,2017-02-08
3,1,"Jason Day","9771",-2.31548224384477,0.70265566273782,2.79784874673649,3,0,-2.33168294956368,0.0162007057189095,54.4939055802841,58.8968465198741,276,-0.77727599468167,0.331391530841798,1,"AUS",65,"PGA Tour","PGA Tour",-2.681368025891,0.661573297472466,1.83888903415662e-10,2.61992248629187,2.7081788399656,2017-02-08
4,6,"Jordan Spieth","14636",-2.21765754262351,0.673981024606153,2.71809765660015,5,-1,-2.20935438955078,-0.00830315307273244,83.1573184125364,88.1486256286046,402,-0.658970455361316,0.358671309882785,1,"USA",88,"PGA Tour","PGA Tour",-2.46740515577111,0.651187952136264,7.88073821723528e-10,2.47170297808175,2.63321181246136,2017-02-08
5,4,"Dustin Johnson","12422",-2.2097047200396,0.68526673781569,2.88889038903272,4,1,-2.22660179151368,0.0168970714740784,74.3035401508416,79.2818327944333,307,-0.795505145490297,0.397906382546689,1,"USA",88,"PGA Tour","PGA Tour",-2.48201418222282,0.653640960439229,7.91655924544457e-10,2.89378873466805,2.806438522022,2017-02-08
6,5,"Hideki Matsuyama","13562",-2.1803900898563,0.675388894907652,2.81192613427249,6,0,-2.11526685617764,-0.0651232336786616,88.8711089049539,94.1754708891857,373,-0.65312097616347,0.406062669064148,1,"JPN",92,"PGA Tour","PGA Tour",-2.41759732120923,0.64994964259348,1.18404132396807e-09,2.70322838419241,2.72961140553743,2017-02-08
7,9,"Sergio Garcia","5689",-1.88141284887111,0.684752503090058,2.78011372913834,9,-2,-1.73467172466255,-0.146741124208561,69.9352036619836,74.6801917835036,337,-0.416816179494751,0.356040464981662,1,"ESP",75,"European Tour","PGA Tour",-2.16131076927842,0.655115292804618,1.66897483075171e-08,2.6031467128057,2.69446587591221,2017-02-08
8,12,"Justin Rose","6093",-1.87033491245507,0.683122085811377,2.84408450905276,7,1,-1.88351498486797,0.0131800724129043,68.9238990561107,73.572046071256,344,-0.644450412392109,0.333163686578613,1,"ENG",72,"PGA Tour","PGA Tour",-2.14113745343252,0.655356684069031,2.01905427026797e-08,2.77888959779473,2.76082612826498,2017-02-08
9,7,"Adam Scott","6430",-1.76518730064669,0.683925116568729,2.86094581827337,8,1,-1.77681972172393,0.0116324210772378,73.6975448150903,78.6023373895032,322,-0.384129481844582,0.381231851871737,1,"AUS",86,"Asian Tour","PGA Tour",-2.02774687988114,0.653835391860508,5.03724729119976e-08,2.82167983948601,2.77799521418276,2017-02-08
10,22,"Phil Mickelson","1547",-1.73470789135684,0.688107339631395,2.7761991155165,10,0,-1.72537333650612,-0.00933455485072088,69.9214439679122,74.7746061792474,309,-0.670924207897396,0.387052135810048,1,"USA",82,"PGA Tour","PGA Tour",-1.99455808972781,0.654837389032608,7.00788197006437e-08,2.59018209651279,2.68957056388934,2017-02-08
11,21,"Matt Kuchar","6169",-1.69097834837881,0.670792616565337,2.73460469765529,12,-1,-1.6555121938687,-0.0354661545101138,87.3028583601948,92.3483851868044,406,-0.717886864976813,0.354060990817294,1,"USA",100,"PGA Tour","PGA Tour",-1.89700355556626,0.65012210331708,1.2917441729821e-07,2.52072262760947,2.65105641546908,2017-02-08
12,16,"Paul Casey","7108",-1.65614682411903,0.679990899204131,2.79619919665108,11,1,-1.66868757340412,0.0125407492850864,76.8622012350908,81.7905768975999,351,-0.695718857709043,0.371671807353079,1,"ENG",86,"PGA Tour","PGA Tour",-1.88742992317365,0.652761649333435,1.57135180766392e-07,2.65578849942973,2.71225779090995,2017-02-08
13,14,"Rickie Fowler","12965",-1.6290885718824,0.678539118818936,2.80799564097815,14,-1,-1.54780513576654,-0.0812834361158645,78.3982359044674,83.3435420915774,357,-0.729935798238776,0.368708854334742,1,"USA",81,"PGA Tour","PGA Tour",-1.85283709466027,0.652457232386513,2.06461370750388e-07,2.68778470115984,2.72477965787781,2017-02-08
14,42,"Jon Rahm","19195",-1.56644426125892,0.803418198985785,2.76214487699744,16,-2,-1.51264709230975,-0.0537971689491663,38.032487891515,42.806221430605,64,-0.49302008125444,0.669813419896858,1,"ESP",50,"PGA Tour","PGA Tour",-2.03614193611507,0.674264293602423,1.17516473944726e-07,2.31833000264394,2.64271896331442,2017-02-08
15,8,"Justin Thomas","14139",-1.54335467983816,0.673944551799746,2.93239021963951,13,2,-1.59264428404172,0.0492896042035587,87.5161865689383,92.7072317066996,333,-0.593321161623407,0.386453113203049,1,"USA",98,"PGA Tour","PGA Tour",-1.74699299312133,0.650016341140068,4.41595376077728e-07,2.99041521724624,2.85389403120314,2017-02-08
16,20,"Brooks Koepka","16243",-1.4930895326783,0.678792222598591,2.81281223052753,15,1,-1.51884847584838,0.0257589431700813,75.785284902558,80.6219125300347,362,-0.593637715725815,0.352740674972809,1,"USA",78,"PGA Tour","PGA Tour",-1.72058448903048,0.653042760506652,6.15625214677315e-07,2.69884591476829,2.7296801575908,2017-02-08
