"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Tiger Woods","5321",-2.49988503434925,0.506580582423489,2.81801892538175,1,0,-2.50809341343886,0.00820837908961414,69.0461314724498,74.2744913405918,230,-0.798807159469762,0.500639161466014,1,"USA",80,"PGA Tour","PGA Tour",-2.81984587157043,0.392537790862472,5.31280201376977e-31,2.80894159377224,2.77211233129561,2012-10-03
2,1,"Rory McIlroy","10091",-2.34844119319157,0.462674780639433,2.87396444755066,2,0,-2.35593631358673,0.0074951203951561,86.7319616130878,92.0098231477608,374,-0.564114017677296,0.409966868408687,1,"NIR",84,"PGA Tour","European Tour",-2.60513552337118,0.384638276703341,2.11959463271509e-29,2.95113972811426,2.83647733873293,2012-10-03
3,3,"Luke Donald","4163",-2.22579191327297,0.458212999851121,2.66942741636093,3,0,-2.23468001052772,0.00888809725474582,92.9038582506957,98.366734457253,360,-0.693547371379956,0.422560751193054,1,"ENG",90,"PGA Tour","PGA Tour",-2.45625363693819,0.382388666037059,7.86711590924473e-28,2.48102689734995,2.6298067567764,2012-10-03
4,5,"Justin Rose","6093",-1.92671692213226,0.460044477478953,2.78032601440912,4,0,-1.93481112751574,0.00809420538348427,90.0659929593402,95.4426339169655,361,-0.707522868755747,0.416725757628085,1,"ENG",91,"PGA Tour","PGA Tour",-2.14451780725287,0.383255309608459,5.72035461175586e-24,2.73178851661563,2.74200142690358,2012-10-03
5,11,"Steve Stricker","4818",-1.9140032222489,0.477362795107633,2.67104683145302,5,0,-1.92021623755568,0.00621301530677631,80.3752072997194,85.6679519708975,303,-0.850641603270606,0.446093946481018,1,"USA",74,"PGA Tour","PGA Tour",-2.14920092291293,0.386996285892643,1.36258756837567e-23,2.45355095043538,2.62804412779965,2012-10-03
6,6,"Adam Scott","6430",-1.88993597485674,0.476056127005765,2.83842657609582,6,0,-1.89774674765967,0.00781077280293174,79.299974804251,84.5106137916476,309,-0.7149095976256,0.431434938439568,1,"AUS",74,"PGA Tour","PGA Tour",-2.13199157066544,0.387432004743021,2.38858456520606e-23,2.86814850378383,2.79822014713413,2012-10-03
7,4,"Lee Westwood","4052",-1.88075849690485,0.465743729562961,2.86102340555728,7,0,-1.89004618449889,0.00928768759403575,89.6089464200058,95.0979249805988,344,-0.466887620828324,0.443924103575661,1,"ENG",93,"PGA Tour","European Tour",-2.10909550090857,0.383674508402537,1.63188193187836e-23,2.91636481907015,2.82285984517817,2012-10-03
8,14,"Matt Kuchar","6169",-1.79015148277928,0.45629805539888,2.60090391263536,8,0,-1.79755016238857,0.00739867960929463,95.2992223697997,100.827458414277,369,-0.739486380583398,0.425656368235048,1,"USA",92,"PGA Tour","PGA Tour",-1.9886583938441,0.381466020920488,2.13069232010165e-22,2.33196901364544,2.56056502502888,2012-10-03
9,24,"Bo Van Pelt","6457",-1.78240173529215,0.451207552662561,2.73721203742947,9,0,-1.78967012879596,0.00726839350381336,99.1646343567735,104.733235414755,406,-0.752413516142418,0.417205402187869,1,"USA",96,"PGA Tour","PGA Tour",-1.97263299952703,0.380277177339643,2.39054383145434e-22,2.6415122623801,2.69976693110148,2012-10-03
10,23,"Jim Furyk","2881",-1.77600537899262,0.461316774580295,2.66885922291795,10,0,-1.78352085305604,0.00751547406342423,93.1146527615854,98.6689494293018,339,-0.777479272301821,0.441240257422477,1,"USA",92,"PGA Tour","PGA Tour",-1.97696547045518,0.382183595153534,3.44177694941436e-22,2.47886145303145,2.6286871980601,2012-10-03
