"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.43243976428483,0.576873969258936,2.72138864643587,1,0,-3.43890745161461,0.00646768732978176,54.3298861238978,59.2112203830654,166,-0.826720039826869,0.508498860467886,1,"USA",62,"PGA Tour","PGA Tour",-3.91025171775232,0.453287174992042,1.13314933705288e-24,2.46807490552303,2.65954368051015,2009-11-04
2,3,"Steve Stricker","4818",-2.01222666881018,0.52063530115353,2.85007162006654,2,0,-2.01587022409118,0.00364355528099924,73.8243899359317,78.9380990786384,238,-0.754772589761093,0.437175070219252,1,"USA",78,"PGA Tour","PGA Tour",-2.27721244549165,0.438753195269155,6.33642776113166e-12,2.88329656481555,2.80211475901711,2009-11-04
3,10,"Jim Furyk","2881",-1.97766411933068,0.506274793140977,2.74273786368611,3,0,-1.98062471610221,0.00296059677153027,85.6997054229924,91.110883202509,275,-0.726598362886062,0.446017350954367,1,"USA",83,"PGA Tour","PGA Tour",-2.20939930054623,0.433179747569889,1.01936147120156e-11,2.62261718943461,2.69560694885725,2009-11-04
4,5,"Lee Westwood","4052",-1.72843464829473,0.504410098351119,2.79813016690244,4,0,-1.73625651682253,0.00782186852779976,84.4781570963713,89.7591491321887,289,-0.153281716402033,0.421645570176368,1,"ENG",86,"European Tour","European Tour",-1.97167258540647,0.434830731456993,4.62881148964328e-10,2.7554085061461,2.75229047951173,2009-11-04
5,9,"Sergio Garcia","5689",-1.71967817416266,0.504644602339594,2.75229814915048,5,0,-1.72526538105236,0.00558720688969538,86.3916654535029,91.790988005186,274,-0.507137747050539,0.439700413625032,1,"ESP",86,"PGA Tour","PGA Tour",-1.94316736599797,0.433209227049097,6.06541553743363e-10,2.6465864958028,2.70563835852958,2009-11-04
6,2,"Phil Mickelson","1547",-1.65157667087042,0.51909044564576,2.82895156421112,6,0,-1.66596407542861,0.0143874045581893,73.9260370616532,79.0100074999229,239,-0.653557828586858,0.428528432262296,1,"USA",75,"PGA Tour","PGA Tour",-1.89579691791043,0.438888503164005,1.96461672043216e-09,2.82901759584706,2.78091928359883,2009-11-04
7,6,"Padraig Harrington","5716",-1.57722459426828,0.504860522554734,2.76206488871806,7,0,-1.63177237950116,0.0545477852328771,88.9304833425136,94.4623445181338,283,-0.487069880470779,0.456954938115999,1,"IRL",93,"PGA Tour","PGA Tour",-1.78818925624053,0.432275906420054,5.10948031898526e-09,2.67096168033447,2.71553278423496,2009-11-04
8,26,"Hunter Mahan","7636",-1.57427574613714,0.503453754376137,2.76268491849136,8,0,-1.57674385122543,0.00246810508828532,88.2732125973325,93.7431950767587,283,-0.698440920874531,0.446337551667575,1,"USA",92,"PGA Tour","PGA Tour",-1.77635814469832,0.432136775061422,5.95309679340307e-09,2.67268331896243,2.71642453899684,2009-11-04
9,23,"Zach Johnson","6986",-1.52894060848565,0.509025866288495,2.73743420020633,9,0,-1.53152042613761,0.00257981765196469,83.3632942197998,88.7234888932756,258,-0.659792492256993,0.446286268047673,1,"USA",92,"PGA Tour","PGA Tour",-1.74064639586639,0.434088426389896,1.13212909908986e-08,2.60649493068187,2.68969118448726,2009-11-04
10,24,"Ernie Els","874",-1.47600570668364,0.499489840700785,2.82130931352647,10,0,-1.47969636445881,0.00369065777516941,91.4059847560186,96.9203381721501,299,-0.453976433525872,0.440748693098877,1,"RSA",104,"PGA Tour","PGA Tour",-1.67639515944217,0.431266285460062,2.16808711343565e-08,2.81038673640049,2.77674200127198,2009-11-04
11,8,"Kenny Perry","604",-1.47305289865641,0.503855293774958,2.79874502447276,11,0,-1.47530804049618,0.00225514183976672,85.8969577702648,91.2582804403988,272,-0.669697862533501,0.433385004184245,1,"USA",91,"PGA Tour","PGA Tour",-1.6745919613952,0.433050211142789,2.53573243981138e-08,2.75705660475792,2.75301717302054,2009-11-04
12,15,"Ian Poulter","1435",-1.46869416559984,0.509397520508117,2.75478519124202,17,-5,-1.39788188615813,-0.0708122794417134,79.8883886808394,85.0700431818063,271,-0.475192774187353,0.421000981177701,1,"ENG",80,"PGA Tour","PGA Tour",-1.69226570600437,0.436086191969508,2.51045788369179e-08,2.64577997745433,2.70727826718764,2009-11-04
13,4,"Paul Casey","7108",-1.4361148771044,0.532670020765116,2.82455038071293,12,1,-1.44406727967442,0.00795240257002039,58.7908179941352,63.2814018750797,239,-0.412585882896932,0.336985915400364,1,"ENG",58,"PGA Tour","European Tour",-1.7289347801908,0.449384746470467,4.03677393220027e-08,2.8205579387321,2.77386868870242,2009-11-04
14,19,"Camilo Villegas","9171",-1.42768961896397,0.507919043294274,2.74986527126271,13,1,-1.43028072487964,0.0025911059156658,79.4240617641886,84.5521168284203,270,-0.571236047858021,0.409965198975969,1,"COL",82,"PGA Tour","PGA Tour",-1.64486303922531,0.436034663074178,4.64240441209514e-08,2.63384635036268,2.70255013932319,2009-11-04
15,21,"Retief Goosen","4884",-1.42073448084638,0.495003342939507,2.8312951312148,14,1,-1.42361299565283,0.00287851480644763,99.255129526439,105.021939855847,308,-0.317558399094853,0.456764368798565,1,"RSA",108,"PGA Tour","PGA Tour",-1.61052965729643,0.428691530053796,4.30152628149092e-08,2.83135423600054,2.78768789689939,2009-11-04
16,28,"Luke Donald","4163",-1.408565682782,0.524228393619378,2.73897492934347,15,1,-1.41338214912225,0.00481646634024968,78.5722733948974,84.0201350904567,237,-0.583685491249613,0.495814009547492,1,"ENG",92,"PGA Tour","PGA Tour",-1.6296279059463,0.436511495759425,5.84045024186452e-08,2.59809145649836,2.68833931171185,2009-11-04
17,11,"Martin Kaymer","8117",-1.39284408954018,0.509151021786727,2.75498530700455,16,1,-1.40102228287544,0.00817819333526182,77.4707263784686,82.5103665568748,267,-0.177540041036866,0.397476634176542,1,"GER",78,"European Tour","European Tour",-1.63023705115418,0.437913212246256,6.38574336221062e-08,2.64448186397596,2.70752826002324,2009-11-04
18,29,"Robert Allenby","4949",-1.29798862461522,0.492700051735236,2.78437203755037,19,-1,-1.3008745162193,0.00288589160408015,92.384626086532,97.7637194110407,320,-0.483049904315369,0.406797841612449,1,"AUS",96,"PGA Tour","PGA Tour",-1.48317318411863,0.430646249566565,2.50396030943061e-07,2.72852456022646,2.74043323263175,2009-11-04
19,14,"Geoff Ogilvy","5698",-1.28571787360738,0.514411418289155,2.86329375992697,18,1,-1.33866765912758,0.0529497855202041,77.7394564792104,82.9279073178027,252,-0.650164979629544,0.434387096350192,1,"AUS",90,"PGA Tour","PGA Tour",-1.49504249654869,0.436822062083808,3.19338244085209e-07,2.91538392212647,2.81670588602546,2009-11-04
20,34,"David Toms","4340",-1.27531173570575,0.514121459230051,2.67064755883271,20,0,-1.27733215161747,0.00202041591171942,83.8286585701983,89.3351860410328,245,-0.577025113800773,0.47872112116748,1,"USA",93,"PGA Tour","PGA Tour",-1.47465492479834,0.433885408753692,3.40966128053353e-07,2.4433063078021,2.62069408910278,2009-11-04
21,31,"Mike Weir","5513",-1.26346104006254,0.508303209714204,2.78206340922636,21,0,-1.26570226137681,0.00224122131426618,83.9000367267774,89.2695933973464,266,-0.662878365629803,0.445662896824998,1,"CAN",83,"PGA Tour","PGA Tour",-1.45677657229516,0.433902558671592,4.23977033878297e-07,2.71499439470594,2.73523393148565,2009-11-04
22,38,"Tim Clark","3849",-1.24943456556427,0.502279030133063,2.79962054021899,23,-1,-1.25139494894918,0.00196038338490823,88.243594377354,93.6817505472017,266,-0.476262546406424,0.439274076157788,1,"RSA",99,"PGA Tour","PGA Tour",-1.44116546824709,0.432139924226595,4.59801419152382e-07,2.75966232324518,2.75419515377989,2009-11-04
23,41,"Justin Leonard","5603",-1.23263537290339,0.501675116142903,2.67490660993002,24,-1,-1.23476990515506,0.00213453225167259,86.5670599195986,91.9059881995728,287,-0.581394545115381,0.424856355681305,1,"USA",86,"PGA Tour","PGA Tour",-1.42149496805897,0.432800236989581,6.06212273565272e-07,2.46462806165238,2.62744123620117,2009-11-04
24,13,"Sean O'Hair","7626",-1.22916434751218,0.511761099563968,2.86397736301494,25,-1,-1.23209286323743,0.00292851572524588,76.2946339287571,81.351964740827,268,-0.662579159696463,0.408241243682773,1,"USA",75,"PGA Tour","PGA Tour",-1.43703319294575,0.437315594153309,6.58417760756081e-07,2.92020505130502,2.8178834100855,2009-11-04
25,18,"Rory McIlroy","10091",-1.20244966253782,0.51416068679311,2.72307356763555,26,-1,-1.20899050531393,0.00654084277611355,82.8717505367933,88.3067275029978,218,-0.0919867207570161,0.466981077066887,1,"NIR",96,"European Tour","European Tour",-1.421744180559,0.435542863516038,7.10825622638653e-07,2.56875568863031,2.67409207824111,2009-11-04
26,42,"Soren Hansen","6319",-1.19148561684279,0.501211604176776,2.76899288898468,22,4,-1.26142021882876,0.0699346019859708,94.6476989137281,100.347736768574,281,-0.0688777822744823,0.464889876900466,1,"DEN",96,"European Tour","European Tour",-1.38697081129493,0.431152131888978,8.29800605329648e-07,2.6907552032997,2.72325330204267,2009-11-04
27,20,"Vijay Singh","653",-1.1850753054567,0.511329778963122,2.73117331266707,27,0,-1.18774683873945,0.00267153328274983,72.4744544049227,77.3193636027598,291,-0.635457636126734,0.371140206264378,1,"FIJ",69,"PGA Tour","PGA Tour",-1.40054480134793,0.439555306674744,1.14519883337016e-06,2.57637840018359,2.68288082496602,2009-11-04
28,22,"Anthony Kim","11641",-1.17377878201066,0.50747598981878,2.8319354012798,28,0,-1.17417637624042,0.000397594229762266,82.0004238592126,87.2519954191488,270,-0.546834488885963,0.427210367337499,1,"USA",82,"PGA Tour","PGA Tour",-1.3702740413575,0.434754626584588,1.24095887563582e-06,2.8367161576782,2.78609515931873,2009-11-04
29,32,"Nick Watney","7955",-1.16735909476378,0.499837682807788,2.68960498742915,29,0,-1.16941408723553,0.00205499247175367,89.0762745704924,94.4929226451485,291,-0.583539427616123,0.430338624711871,1,"USA",93,"PGA Tour","PGA Tour",-1.34740316255575,0.431756183353139,1.36748147193708e-06,2.50429141616068,2.64275183837777,2009-11-04
30,12,"Stewart Cink","5665",-1.11394024522865,0.517587575470047,2.70212978249464,30,0,-1.11719806748256,0.00325782225390658,73.4943459047518,78.5253015512648,251,-0.741350377735883,0.416618619477772,1,"USA",77,"PGA Tour","PGA Tour",-1.31785400865914,0.439006414865897,2.83238650774586e-06,2.49889879887317,2.65209510824246,2009-11-04
31,72,"Steve Marino","7741",-1.10739412873923,0.48560116624016,2.76102255389939,31,0,-1.10808188756306,0.000687758823828544,100.255192809006,105.795047754134,346,-0.477524304223476,0.406932526480524,1,"USA",103,"PGA Tour","PGA Tour",-1.26903836346071,0.42781468364142,2.71861941741672e-06,2.68125932910641,2.71798400482551,2009-11-04
32,16,"Lucas Glover","7399",-1.08879894041484,0.498999299584913,2.73962418822876,32,0,-1.09070435914595,0.00190541873110583,88.9289310536636,94.3152054753786,302,-0.594589115645844,0.424220644365285,1,"USA",92,"PGA Tour","PGA Tour",-1.26370077750312,0.431854310514888,3.57337586563098e-06,2.62111630664937,2.69379665003538,2009-11-04
33,50,"Scott Verplank","220",-1.08193363940973,0.507204996477859,2.70527188784544,33,0,-1.08400112560636,0.00206748619662922,84.4670420834475,89.8373480209146,266,-0.564148548887212,0.442848687804027,1,"USA",92,"PGA Tour","PGA Tour",-1.26693937399977,0.433743471931093,3.79969660738838e-06,2.53108913959086,2.65729920760059,2009-11-04
34,56,"Matt Kuchar","6169",-1.07234210251041,0.508579403553552,2.74684314499209,36,-2,-1.07360139919446,0.00125929668404967,80.4077621491137,85.6073387726763,277,-0.442599586210368,0.422739441600367,1,"USA",81,"PGA Tour","PGA Tour",-1.27056045133568,0.435265761623272,3.94607752044936e-06,2.62691157886938,2.69935070960984,2009-11-04
35,70,"Stephen Ames","4102",-1.07126587929698,0.522338446196571,2.72412449875584,35,0,-1.07370548350526,0.00243960420828016,72.379447646538,77.449090439216,228,-0.597780119500384,0.433726104223217,1,"CAN",74,"PGA Tour","PGA Tour",-1.28261142483833,0.439560291296054,4.29570015758688e-06,2.55215379004537,2.67357753438099,2009-11-04
36,80,"John Senden","5207",-1.0661992290834,0.488813853794052,2.71649499299071,38,-2,-1.0674528817075,0.00125365262410182,100.216409048309,105.852480349635,336,-0.447345305002434,0.426291726397188,1,"AUS",109,"PGA Tour","PGA Tour",-1.22743951849489,0.427910039645774,4.37445180574778e-06,2.5828240410104,2.6721538247793,2009-11-04
37,63,"Justin Rose","6093",-1.06475772354026,0.514781740224703,2.7692049735525,39,-2,-1.05083552461593,-0.0139221989243306,84.6568390318551,90.2177205143876,250,-0.414406002192448,0.486878911639278,1,"ENG",88,"PGA Tour","PGA Tour",-1.25656901762313,0.433830620214138,4.28174534923856e-06,2.68145612388605,2.72093659343233,2009-11-04
38,17,"Ross Fisher","9396",-1.06037010547203,0.510509568168269,2.91943738316156,37,1,-1.06895540454604,0.00858529907401495,77.4406727740201,82.5069700751754,259,-0.175185290918152,0.404515416782597,1,"ENG",73,"European Tour","European Tour",-1.27663097683927,0.438083717506198,4.2579145936317e-06,3.05927296691471,2.8744555336637,2009-11-04
39,48,"Graeme McDowell","7548",-1.02478147703642,0.50274951357078,2.63952544206079,45,-6,-0.976950911003191,-0.0478305660332287,87.6029598382526,93.0008265546131,281,-0.146876873083516,0.433288263288062,1,"NIR",85,"European Tour","European Tour",-1.21837228016402,0.433423674919561,6.37953330141104e-06,2.38274566978454,2.591203868068,2009-11-04
40,7,"Henrik Stenson","5994",-1.01329683533427,0.521129327621098,2.92239954158208,41,-1,-1.02003142894539,0.00673459361112005,69.3841950338991,74.2536659818882,245,-0.295499260315182,0.394750114869823,1,"SWE",76,"European Tour","European Tour",-1.24301115746164,0.442125427180116,7.45378220674629e-06,3.08366698432234,2.87555965066495,2009-11-04
