"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Jason Day","9771",-2.46210471204697,0.4845855723769,2.83440292437792,1,0,-2.47230899342843,0.0102042813814593,66.8593905206377,71.6898809259203,284,-0.785889121937735,0.39799657009196,1,"AUS",76,"PGA Tour","PGA Tour",-2.78032144783291,0.385218152137846,3.33826644137969e-28,2.86606895204917,2.79267197514607,2015-11-18
2,1,"Jordan Spieth","14636",-2.32539180148972,0.450245078472921,2.86126932604042,2,0,-2.33442732844427,0.00903552695455057,89.6373518980847,94.9359302475299,316,-0.650229190742562,0.401301089637316,1,"USA",100,"PGA Tour","PGA Tour",-2.56916656351151,0.373362645940808,3.58337625949362e-27,2.9226417846348,2.82562232533839,2015-11-18
3,3,"Rory McIlroy","10091",-2.24799739101228,0.465230277194569,2.84496554270145,3,0,-2.25747373332474,0.00947634231245686,76.4151349800704,81.3904752334252,330,-0.580636167923358,0.386138231317533,1,"NIR",74,"PGA Tour","PGA Tour",-2.52499282742056,0.379722613718206,8.71654160973621e-26,2.89195178961229,2.80666879562588,2015-11-18
4,6,"Henrik Stenson","5994",-2.11911554352735,0.44752771985841,2.72233081702752,4,0,-2.09055467497148,-0.0285608685558651,93.2539337667356,98.6471055694651,388,-0.580425844816213,0.406025081465198,1,"SWE",94,"PGA Tour","PGA Tour",-2.34611997978432,0.372444022157231,1.54721015276128e-24,2.60549914471002,2.68529402809004,2015-11-18
5,5,"Justin Rose","6093",-2.08616758892442,0.450498215120363,2.69287416046515,5,0,-2.06860989651934,-0.0175576924050809,93.5707416852667,99.0559115914201,364,-0.584996940791719,0.424314239771811,1,"ENG",98,"PGA Tour","PGA Tour",-2.31179016168693,0.372234921219717,3.76315772434401e-24,2.53807449794577,2.65492421780251,2015-11-18
6,9,"Jim Furyk","2881",-1.99257696662341,0.475592546031633,2.66549036818809,6,0,-2.00321397105337,0.0106370044299604,66.6031943917737,71.2686793669893,318,-0.700858381634548,0.349978701730111,1,"USA",64,"PGA Tour","PGA Tour",-2.27901639940353,0.385100295600098,2.63336757174294e-22,2.40294779092175,2.62271817644646,2015-11-18
7,4,"Bubba Watson","7334",-1.90032626510604,0.463059797085599,2.69629065214367,7,0,-1.90260459564391,0.00227833053786752,81.3105100240992,86.4925582158664,330,-0.620398346777681,0.413734507696153,1,"USA",83,"PGA Tour","PGA Tour",-2.14092548984506,0.377022615403056,1.22811976884586e-21,2.5236086496398,2.65623020560349,2015-11-18
8,8,"Dustin Johnson","12422",-1.8629149424021,0.480453781517999,2.92157822127068,8,0,-1.8699376520473,0.00702270964520069,71.5578030509789,76.5735118054073,292,-0.688640248521192,0.423631998134017,1,"USA",78,"PGA Tour","PGA Tour",-2.12735542866889,0.382166043562429,5.913230824834e-21,3.09362030631127,2.88180212138658,2015-11-18
9,16,"Hideki Matsuyama","13562",-1.75120840855077,0.453726742321572,2.62089534737307,10,-1,-1.76115139728179,0.00994298873102095,91.1482743071863,96.6013211441806,307,-0.555034489074557,0.428542800582735,1,"JPN",95,"PGA Tour","PGA Tour",-1.96355849733551,0.372924887933302,4.1138778010332e-20,2.36850478178756,2.58132223195479,2015-11-18
10,17,"Matt Kuchar","6169",-1.69712531490375,0.442805099352195,2.61735423165219,9,1,-1.79465769704468,0.0975323821409266,97.1720646368499,102.633522258642,395,-0.576482579948854,0.403708129311089,1,"USA",102,"PGA Tour","PGA Tour",-1.8925010820751,0.370538807869379,1.39839901885464e-19,2.37799240019347,2.57962532510738,2015-11-18
