"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.11926354005315,0.67914754745964,2.70471803890613,1,0,-3.13347643080175,0.0142128907486034,29.3145326138585,33.3428112349084,116,-0.86393702305143,0.360420974817227,1,"USA",16,NA,"PGA Tour",-3.88274114419279,0.481901898105374,5.39231684127235e-20,2.10048239440728,2.61806384161345,2009-04-22
2,2,"Phil Mickelson","1547",-1.98042666714646,0.512646770537121,2.87312998206456,2,0,-1.98815894057559,0.00773227342913096,69.691678871284,74.7371719707173,195,-0.642566724616076,0.443522992834705,1,"USA",82,"PGA Tour","PGA Tour",-2.26330137348522,0.418828448412716,2.59136956091009e-11,2.95412535094706,2.82702479339962,2009-04-22
3,3,"Sergio Garcia","5689",-1.92425859094547,0.499448013780083,2.76019155678598,3,0,-1.93151640888426,0.0072578179387881,78.4037015900096,83.666538438732,220,-0.59105399906261,0.449682046375993,1,"ESP",96,"PGA Tour","PGA Tour",-2.17811164696212,0.413759686010426,5.9936759890801e-11,2.66274728769259,2.71462872446376,2009-04-22
4,12,"Steve Stricker","4818",-1.82171051755891,0.523347356832551,2.81396637283111,4,0,-1.8272130947265,0.00550257716758629,64.7379249146035,69.6873021287194,188,-0.772804507423211,0.44776758477439,1,"USA",70,"PGA Tour","PGA Tour",-2.10517092027735,0.422211307774235,4.37168348779054e-10,2.79128906902259,2.76487147830069,2009-04-22
5,14,"Jim Furyk","2881",-1.72180057390521,0.50715719588416,2.75295058270417,5,0,-1.78138583178736,0.0595852578821501,70.6655598294339,75.6645837075662,215,-0.743435699468046,0.42425868605599,1,"USA",81,"PGA Tour","PGA Tour",-1.97660677598584,0.418031310936966,2.03492956648129e-09,2.6339545186854,2.70583230993241,2009-04-22
6,6,"Padraig Harrington","5716",-1.69129882588718,0.500422893593625,2.70978789576617,6,0,-1.69892328145857,0.00762445557138758,77.5104108016994,82.7459264821392,227,-0.454536056100784,0.447814858027249,1,"IRL",85,"PGA Tour","PGA Tour",-1.93845136656153,0.414230150329105,2.55507398268189e-09,2.53436746554783,2.6631799352669,2009-04-22
7,5,"Kenny Perry","604",-1.68657329834048,0.500957248997592,2.76944520167272,7,0,-1.69142255924403,0.00484926090354665,78.2782178618233,83.577050160904,216,-0.647218543310072,0.459599706844634,1,"USA",98,"PGA Tour","PGA Tour",-1.92263123202698,0.41313640176801,2.93173815204121e-09,2.68521033322517,2.72376000406512,2009-04-22
8,21,"Luke Donald","4163",-1.6789989181441,0.5485387264779,2.7148100925704,10,-2,-1.56300217741909,-0.115996740725011,54.1029861276062,58.7709645151225,175,-0.632722386222792,0.431761154462549,1,"ENG",48,"PGA Tour","PGA Tour",-2.00861251425223,0.432496646372668,4.39789923737888e-09,2.46499548414543,2.65881535731161,2009-04-22
9,4,"Geoff Ogilvy","5698",-1.6382157065806,0.512468025946942,2.76922142549492,8,1,-1.64451839654472,0.00630268996411565,70.7433281004151,75.8476438888849,202,-0.630218180863757,0.453559602452581,1,"AUS",78,"PGA Tour","PGA Tour",-1.89393543934286,0.417963418304861,6.70416015047261e-09,2.67488186891114,2.7213900539618,2009-04-22
10,11,"Robert Karlsson","4331",-1.61368905550896,0.506802787667233,2.69549546898038,9,1,-1.62252936001799,0.00884030450902928,69.1487080880626,74.0393878095021,219,-0.278638974961653,0.402228692304233,1,"SWE",80,"European Tour","European Tour",-1.88769650036753,0.420298682815407,8.86581960811422e-09,2.47682809888591,2.64742266321539,2009-04-22
11,7,"Paul Casey","7108",-1.546100643722,0.506295539263675,2.80914054957714,11,0,-1.51098770197391,-0.0351129417480915,75.6131692488284,80.8619391211586,215,-0.416506968469456,0.462556956599821,1,"ENG",88,"PGA Tour","European Tour",-1.79147771080787,0.415590774654925,2.3405102899866e-08,2.78312132713342,2.76313869615701,2009-04-22
12,15,"Lee Westwood","4052",-1.50170970498096,0.498075353202694,2.83158211839955,15,-3,-1.50716732769536,0.00545762271439543,76.9667569362547,82.1090966773502,235,-0.139257828647127,0.426765997807542,1,"ENG",80,"European Tour","European Tour",-1.75136394451046,0.415451125188478,4.01793040350003e-08,2.84336156491831,2.78743219393263,2009-04-22
13,10,"Camilo Villegas","9171",-1.48165497655805,0.500766251143972,2.78948366107873,14,-1,-1.50785630177694,0.0262013252188893,78.437891900053,83.7367006741478,222,-0.573580374988221,0.458658112940339,1,"COL",92,"PGA Tour","PGA Tour",-1.70695532312182,0.413352661963017,6.28497278453046e-08,2.73561495473997,2.74416695139716,2009-04-22
14,16,"Ernie Els","874",-1.47643414061046,0.493048123594667,2.77171850785982,12,2,-1.51096901601379,0.0345348754033252,84.8196552949979,90.2867269686247,243,-0.418861808703872,0.463824491336452,1,"RSA",93,"PGA Tour","PGA Tour",-1.69348426168917,0.410191192518495,5.98136275754049e-08,2.69702466834376,2.72751297607041,2009-04-22
15,36,"Robert Allenby","4949",-1.46841398529875,0.481206773353857,2.66292335794846,13,2,-1.50867677360097,0.0402627883022215,91.5633698853065,97.0888586621082,266,-0.515356371033388,0.44242337942321,1,"AUS",102,"PGA Tour","PGA Tour",-1.66542665237746,0.406991402129955,6.92810526321909e-08,2.45465857710177,2.619083971847,2009-04-22
16,46,"Hunter Mahan","7636",-1.44420845018497,0.503641927971609,2.82208931027272,16,0,-1.45091692734104,0.00670847715606593,74.9549461057833,80.1242302301385,222,-0.714040787170691,0.445409999227895,1,"USA",83,"PGA Tour","PGA Tour",-1.66895019391886,0.415239744789221,1.19418329879731e-07,2.81787908317807,2.7767846303854,2009-04-22
17,13,"Anthony Kim","11641",-1.4410376835293,0.506353804329565,2.8847070614298,17,0,-1.4482258662041,0.00718818267480215,71.8970500301469,76.9475506395343,214,-0.538638838287054,0.431311328834018,1,"USA",86,"PGA Tour","PGA Tour",-1.68257087811733,0.417354653688318,1.15681712884345e-07,2.98374560997388,2.83991912826826,2009-04-22
18,23,"Sean O'Hair","7626",-1.33780915433315,0.503071386326967,2.76470241148726,18,0,-1.34226249018639,0.00445333585324104,73.3008506679092,78.3712325495865,222,-0.605907924279586,0.428475759112791,1,"USA",78,"PGA Tour","PGA Tour",-1.56454432140177,0.415993048876931,4.80809503316971e-07,2.66920150392332,2.71854714955296,2009-04-22
19,28,"Justin Leonard","5603",-1.27439809220892,0.49609833065208,2.65979042546495,19,0,-1.3002775476383,0.0258794554293782,78.5791439475007,83.7879988382106,231,-0.642362245325336,0.434938535815968,1,"USA",84,"PGA Tour","PGA Tour",-1.48126884141169,0.413115414946073,1.13132386598604e-06,2.41278553878398,2.61311529667546,2009-04-22
20,19,"Mike Weir","5513",-1.25509016466659,0.509350386668602,2.76247798912993,20,0,-1.26149751239928,0.00640734773268647,70.5865275724151,75.6234262509957,208,-0.67671737094603,0.435465160686333,1,"CAN",81,"PGA Tour","PGA Tour",-1.48074627447446,0.418041212336543,1.51915133508272e-06,2.6582788679981,2.71511451398055,2009-04-22
21,31,"Nick Watney","7955",-1.24785828769963,0.492904316207856,2.80710568259439,21,0,-1.25260097109025,0.00474268339062167,84.7129508008183,90.1780563673294,237,-0.553273670548634,0.463944544000496,1,"USA",99,"PGA Tour","PGA Tour",-1.44411976373438,0.409832209439952,1.46722020631143e-06,2.78180757095698,2.76349193020667,2009-04-22
22,51,"Aaron Baddeley","6252",-1.23072347543014,0.506166570940828,2.77314595298092,23,-1,-1.20198551742135,-0.028737958008793,73.5548159215596,78.696892898311,221,-0.621839457024123,0.446490676695484,1,"AUS",77,"PGA Tour","PGA Tour",-1.44911417462276,0.416104016428699,1.98380326764127e-06,2.68991459132191,2.72656081520226,2009-04-22
23,8,"Vijay Singh","653",-1.22304845380002,0.500533589121768,2.74181492864011,22,1,-1.23001949432361,0.00697104052358921,70.0413988370841,74.8761102864846,245,-0.680148332379008,0.381120729043432,1,"FIJ",67,"PGA Tour","PGA Tour",-1.44641617904882,0.418620279513108,2.35797883971819e-06,2.60665178950979,2.69574020058956,2009-04-22
24,34,"Tim Clark","3849",-1.18012542974759,0.495530194739097,2.80316528970609,24,0,-1.18634261309247,0.00621718334488452,87.8019640338355,93.4907845283485,216,-0.451111174671825,0.498581214805049,1,"RSA",109,"PGA Tour","PGA Tour",-1.3717372938124,0.408503843190873,3.25368010351054e-06,2.77083161985266,2.75901893206895,2009-04-22
25,27,"Zach Johnson","6986",-1.17337933310675,0.512107527063291,2.76553494123583,25,0,-1.18045287661452,0.0070735435077689,71.7962007654585,76.9569740953275,200,-0.641876525681274,0.462635435346885,1,"USA",80,"PGA Tour","PGA Tour",-1.39213436658186,0.417037447868692,4.06962887372156e-06,2.66598055994959,2.71770664199089,2009-04-22
26,25,"Justin Rose","6093",-1.16186349230999,0.523388881575598,2.8466962485546,26,0,-1.16909550177545,0.00723200946546032,65.6468094454421,70.6424365011716,190,-0.45134727717013,0.455658719247433,1,"ENG",76,"PGA Tour","PGA Tour",-1.40904222164531,0.422228827301639,4.40736508869454e-06,2.88254837462458,2.79816790242792,2009-04-22
27,56,"Pat Perez","6762",-1.1416773233271,0.505206637910241,2.82614243019588,27,0,-1.14622338362499,0.00454606029789373,75.5106425306518,80.7459103929291,205,-0.557096206454247,0.459608819133775,1,"USA",91,"PGA Tour","PGA Tour",-1.35219179534059,0.414669730890154,5.68493861048877e-06,2.82725302753702,2.78061994684008,2009-04-22
28,40,"Ian Poulter","1435",-1.13496841987277,0.510796209727782,2.71061034773487,28,0,-1.14341330726842,0.0084448873956493,66.141716385203,70.9425307980701,213,-0.404742062328906,0.393341595579788,1,"ENG",78,"PGA Tour Australasia","PGA Tour",-1.37857858295965,0.422051639648616,6.15677963572803e-06,2.50912467037869,2.66204727406841,2009-04-22
29,53,"Brian Gay","5951",-1.13308107617695,0.480962759584057,2.74105820996976,53,-24,-0.93935906525072,-0.193722010926225,95.3564916843886,101.073604341559,268,-0.426513920043187,0.465015568003183,1,"USA",110,"PGA Tour","PGA Tour",-1.30799622476214,0.405042681037273,5.71897832505182e-06,2.63646154520672,2.69853199616678,2009-04-22
30,68,"David Toms","4340",-1.12033922156685,0.528419369822382,2.67968356498557,29,1,-1.1238889547314,0.00354973316454799,63.1954083388543,68.1370002892584,181,-0.520758946837271,0.456233130949744,1,"USA",79,"PGA Tour","PGA Tour",-1.36947155401514,0.423410874938518,7.29444655429476e-06,2.40335719987538,2.62706623023674,2009-04-22
31,9,"Henrik Stenson","5994",-1.11129383304561,0.513400223731305,2.90497218944151,30,1,-1.11974993498671,0.00845610194110491,69.5261621054003,74.5639371747341,203,-0.332998427343015,0.442358681327063,1,"SWE",81,"European Tour","European Tour",-1.3474693148383,0.419869787896352,7.80979300632452e-06,3.03994285874965,2.85924529057954,2009-04-22
32,85,"Briny Baird","6277",-1.08627820441023,0.475634060603205,2.76741868717744,46,-14,-1.00045337197745,-0.0858248324327806,101.059760323846,106.90842358906,278,-0.484354799184753,0.464806814836607,1,"USA",110,"PGA Tour","PGA Tour",-1.24704426456442,0.403039113928689,1.0440571511365e-05,2.69920013774729,2.72623887994669,2009-04-22
33,48,"Stephen Ames","4102",-1.08576834033173,0.520971792916377,2.71858734730245,31,2,-1.09088887006455,0.00512052973282162,66.270423964417,71.268278911456,182,-0.693054196822464,0.452043266795248,1,"CAN",76,"PGA Tour","PGA Tour",-1.31214850696834,0.421170070908145,1.2273724803759e-05,2.52625864599224,2.66820268268707,2009-04-22
34,24,"Martin Kaymer","8117",-1.07552612821484,0.501523855651573,2.79430859703079,32,2,-1.08575997203424,0.0102338438194041,76.2266267915387,81.3968498132902,219,-0.0472244599044324,0.438225615392686,1,"GER",96,"European Tour","European Tour",-1.30362733615902,0.41618104745215,1.05973702373283e-05,2.74732404510765,2.7489333126965,2009-04-22
35,69,"Ben Crane","6674",-1.06884979452701,0.5384091538371,2.70079137593487,40,-5,-1.03972341042479,-0.0291263841022176,63.7384657722199,68.8740426665244,151,-0.518881485164322,0.513215018431579,1,"USA",78,"PGA Tour","PGA Tour",-1.31364273989956,0.423156048125735,1.32656130562817e-05,2.45998675979874,2.64658074492138,2009-04-22
36,54,"Mathew Goggin","3756",-1.06256768973247,0.490812167680949,2.76397561386265,39,-3,-1.05125403644224,-0.0113136532902323,83.5535278802419,88.9091721922039,244,-0.406162522775955,0.444180960167644,1,"AUS",91,"PGA Tour","PGA Tour",-1.25555435100222,0.410397588665762,1.36420294943314e-05,2.67882469333858,2.72004864112459,2009-04-22
37,22,"Retief Goosen","4884",-1.06058149593208,0.492508893797217,2.82196374159802,35,2,-1.0645282969018,0.00394680096971789,84.417437591823,89.847542473135,241,-0.192437075303288,0.457276348672057,1,"RSA",99,"PGA Tour","PGA Tour",-1.26199451383612,0.410573479288445,1.28075577728497e-05,2.81768713350581,2.77865333361766,2009-04-22
38,47,"Graeme McDowell","7548",-1.05746915427005,0.497822491062761,2.65970878761214,34,4,-1.06466420199894,0.00719504772889179,77.5811876947159,82.7505247732925,224,-0.100474760713144,0.430345842382702,1,"NIR",91,"PGA Tour","European Tour",-1.2778542663278,0.415140390018392,1.33938384665461e-05,2.40918832205046,2.61270426996499,2009-04-22
39,52,"Davis Love III","3464",-1.05673740178014,0.522299154616024,2.76488442965977,43,-4,-1.01582623572689,-0.0409111660532535,69.7487587057287,74.9757711843328,183,-0.529612597609962,0.495209523624737,1,"USA",83,"PGA Tour","PGA Tour",-1.27967623415706,0.418696513836984,1.5536231335941e-05,2.65756824103303,2.71510395794755,2009-04-22
40,78,"Scott Verplank","220",-1.05562041067049,0.50884915286647,2.67485421708502,42,-2,-1.0165252977377,-0.039095112932795,73.9204942898139,79.1355444869753,208,-0.591345254190713,0.464025630141854,1,"USA",84,"PGA Tour","PGA Tour",-1.26271096484895,0.415916077950151,1.63964049566603e-05,2.43311028872724,2.62600792502319,2009-04-22
41,26,"Adam Scott","6430",-1.05544479662088,0.523802795915723,2.87550628666175,36,5,-1.06187107936004,0.00642628273915835,61.1687513231354,65.9061781593838,197,-0.543549698498581,0.404594440619356,1,"AUS",67,"PGA Tour","PGA Tour",-1.30459799647004,0.425742143754093,1.64756160412312e-05,2.97290339350383,2.82739580455622,2009-04-22
42,30,"K.J. Choi","1804",-1.04613063490997,0.506219897672272,2.81287586274947,38,4,-1.05318285025076,0.00705221534079081,69.6328548420773,74.5564087561124,226,-0.630199346508865,0.408874206655361,1,"KOR",71,"PGA Tour","PGA Tour",-1.26144794707165,0.418726688729772,1.89342844891117e-05,2.79494312279887,2.76694995156025,2009-04-22
43,120,"Lucas Glover","7399",-1.03370351653209,0.494821255023836,2.68081579975438,44,-1,-1.00849696186831,-0.0252065546637834,78.9119977559966,84.1116509608189,242,-0.552017319105636,0.430771809903444,1,"USA",88,"PGA Tour","PGA Tour",-1.2280038459476,0.412885027877447,2.07546049777033e-05,2.46680217871201,2.63475336185179,2009-04-22
44,17,"Rory McIlroy","10091",-1.02841572682673,0.517290987769036,2.77745515926957,33,11,-1.06796556590034,0.039549839073614,80.0962674193075,85.8136511294945,168,0.0248197693406058,0.553679661145497,1,"NIR",106,"PGA Tour","European Tour",-1.25295205535022,0.413891170674925,1.65825061711492e-05,2.69850344330485,2.72885822199067,2009-04-22
45,58,"Stuart Appleby","5294",-1.02033331791445,0.490349095299925,2.75936792041763,41,4,-1.02520950381309,0.00487618589863592,85.890712705919,91.3551225152179,248,-0.579142847483139,0.457420772842997,1,"AUS",98,"PGA Tour","PGA Tour",-1.19822868429632,0.409413122414727,2.44318908979036e-05,2.66919079772775,2.7154500704245,2009-04-22
46,20,"Stewart Cink","5665",-1.00459611855909,0.511728942309879,2.71347876836016,37,9,-1.05950347097976,0.0549073524206694,70.0442804028941,75.0953052019673,206,-0.723632981123629,0.442869793265551,1,"USA",80,"PGA Tour","PGA Tour",-1.21167371523175,0.418398413454789,3.16173456481275e-05,2.52488804845607,2.66478901903017,2009-04-22
47,61,"Kevin Sutherland","4996",-0.99898428359888,0.494017698915217,2.70641511101191,45,2,-1.00459594713358,0.00561166353470022,83.2318372826839,88.6447602242416,236,-0.582672953218448,0.459661351715877,1,"USA",97,"PGA Tour","PGA Tour",-1.1807352946873,0.410525967611342,3.10081624377839e-05,2.5378996716441,2.66094518287621,2009-04-22
48,49,"Rory Sabbatini","6283",-0.992193918908078,0.502783507958392,2.85774198274653,56,-8,-0.912369860188152,-0.0798240587199264,79.2999978475854,84.69447561432,217,-0.526144600357415,0.477800206344488,1,"RSA",92,"PGA Tour","PGA Tour",-1.18517386850496,0.412520034871678,3.23082147736e-05,2.90476649087355,2.81316511852346,2009-04-22
49,37,"Jeev Milkha Singh","3831",-0.979594450510201,0.467068447755405,2.76135500637431,48,1,-0.982638494356036,0.00304404384583523,108.362539285203,114.260823712956,312,0.032099278634549,0.442640868988928,1,"IND",123,"PGA Tour","European Tour",-1.14495702477727,0.402272953632139,3.1483603463225e-05,2.69139301801676,2.7215672941046,2009-04-22
50,38,"Ben Curtis","7101",-0.949453689253336,0.519036191359392,2.74884790568209,50,0,-0.956633023071839,0.00717933381850255,66.4031100942241,71.3751628936804,194,-0.719289231114719,0.443368630585969,1,"USA",76,"PGA Tour","PGA Tour",-1.16365033855053,0.421054872115731,5.79065555910417e-05,2.6117715380377,2.69940108924775,2009-04-22
51,63,"Soren Hansen","6319",-0.94895312392596,0.503287822134956,2.81448128963734,49,2,-0.957288898290721,0.00833577436476063,75.026478753488,80.1688115115633,213,-0.121500634235814,0.437800836547704,1,"DEN",95,"European Tour","European Tour",-1.16803960203252,0.416804154942017,4.64665992922527e-05,2.79841817077033,2.76911651936305,2009-04-22
52,101,"Kevin Na","7452",-0.947825341485281,0.496017682732672,2.81797812315846,47,5,-0.989450361374761,0.0416250198894795,82.9568957360375,88.4029900699317,224,-0.401541280271585,0.469182053312733,1,"USA",96,"PGA Tour","PGA Tour",-1.13560269637144,0.410517856690535,4.99042901262369e-05,2.80722347712489,2.77398038223348,2009-04-22
53,41,"Chad Campbell","6248",-0.947314427624793,0.496385324013294,2.81162340960442,51,2,-0.952055245215283,0.0047408175904895,80.8792545278538,86.2194322972093,232,-0.62324610366017,0.455043207333669,1,"USA",88,"PGA Tour","PGA Tour",-1.12863968464516,0.411758781660104,5.65073273559497e-05,2.79228281426013,2.76745872734171,2009-04-22
54,102,"Charles Howell III","6892",-0.941934381119723,0.490070339681285,2.70982993394654,54,0,-0.936485891007071,-0.00544849011265236,90.5608188567312,96.2678488506928,242,-0.487571025790533,0.487413877618123,1,"USA",102,"PGA Tour","PGA Tour",-1.11115129003427,0.406996782848729,5.55193272243367e-05,2.55739549979431,2.66514715036101,2009-04-22
55,59,"Peter Hanson","6850",-0.931528625069334,0.495235278406078,2.66232006499446,52,3,-0.939995253658741,0.00846662858940661,80.4537752018517,85.7107779028258,228,0.0435226138528145,0.436773214573442,1,"SWE",102,"European Tour","European Tour",-1.14358285164875,0.414129798353155,5.345841609253e-05,2.42410582226342,2.61585361736741,2009-04-22
