"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Tiger Woods","5321",-2.32376981286108,0.510130457181005,2.82237865131268,1,0,-2.30022822183808,-0.0235415910230001,59.4568689160444,64.3557129914409,210,-0.68875418439557,0.470540780535119,1,"USA",62,"PGA Tour","PGA Tour",-2.6776871698446,0.380472498053136,2.85089728466182e-26,2.82597788552139,2.77589412046675,2012-08-08
2,1,"Luke Donald","4163",-2.27196018055681,0.44802654417746,2.67864126428681,2,0,-2.25732275300842,-0.0146374275483869,87.499609544152,92.789394201804,340,-0.609143416037269,0.409095461562922,1,"ENG",93,"PGA Tour","PGA Tour",-2.52007166181483,0.365801541021913,3.02633181788524e-26,2.49752762663737,2.64090727562564,2012-08-08
3,11,"Steve Stricker","4818",-2.00767016897307,0.469764587842072,2.69600299386609,6,-3,-1.85927095342011,-0.148399215552959,73.0928403976788,78.1132511110526,303,-0.788413973754478,0.416021789576554,1,"USA",69,"PGA Tour","PGA Tour",-2.27176974042805,0.371978528175845,1.75536624259306e-22,2.50491627143633,2.65476051178717,2012-08-08
4,9,"Matt Kuchar","6169",-1.99471904428254,0.444965360863792,2.60441835654736,4,0,-1.96423756373606,-0.0304814805464793,92.4189303801606,97.8722187726648,355,-0.68877178593878,0.422703094370265,1,"USA",93,"PGA Tour","PGA Tour",-2.21280060637324,0.363855536350207,1.01214913785219e-22,2.33732455801188,2.56612564064041,2012-08-08
5,3,"Rory McIlroy","10091",-1.96770065927802,0.452262290299438,2.87285491540869,5,0,-1.89072232310075,-0.07697833617727,80.4723954959394,85.5149542322926,368,-0.417606169331517,0.383375871153493,1,"NIR",80,"PGA Tour","European Tour",-2.22173624055361,0.368807775530121,2.92069849852773e-22,2.96140762639286,2.83703263741554,2012-08-08
6,4,"Lee Westwood","4052",-1.95749045884518,0.455728318364888,2.88014424284884,3,3,-2.13802161674457,0.180531157899394,85.8299991452608,91.2080394875301,336,-0.325419763616064,0.437618632406336,1,"ENG",91,"European Tour","European Tour",-2.20525315134866,0.36673978994955,2.65378690631528e-22,2.96962023636582,2.84386050281226,2012-08-08
7,10,"Justin Rose","6093",-1.91187054553503,0.448564474253815,2.74446255036732,8,-1,-1.83167719606216,-0.0801933494728659,86.5180361438658,91.7752262731344,355,-0.634421498308337,0.406202037768546,1,"ENG",90,"PGA Tour","PGA Tour",-2.13919221909315,0.366057105055617,1.28873178860533e-21,2.65114152197602,2.70755694359437,2012-08-08
8,7,"Adam Scott","6430",-1.77745830313854,0.468916329891023,2.90102701589167,7,1,-1.85016199825905,0.0727036951205087,71.6830660038402,76.6143609369706,300,-0.606744624381845,0.399339764025647,1,"AUS",73,"PGA Tour","PGA Tour",-2.03809519285767,0.372695484412798,8.29258918764106e-20,3.04396854981194,2.86287883475617,2012-08-08
9,28,"Jim Furyk","2881",-1.73479854334,0.449956321771315,2.67454087744136,12,-3,-1.60358248112148,-0.131216062218522,90.1919463406237,95.6587816887267,341,-0.730470638056072,0.43614434057669,1,"USA",93,"PGA Tour","PGA Tour",-1.94087238923066,0.364638364736234,1.51126248309709e-19,2.49159791497405,2.63641958223702,2012-08-08
10,13,"Zach Johnson","6986",-1.72594809906645,0.445925296713765,2.75858567502003,9,1,-1.75852932216227,0.0325812230958249,91.9772416127011,97.4335895361571,365,-0.707862180478943,0.425398259211524,1,"USA",90,"PGA Tour","PGA Tour",-1.9283549546329,0.363977991594467,1.78132286278188e-19,2.68767811525459,2.72230519159341,2012-08-08
11,27,"Bo Van Pelt","6457",-1.71329451068712,0.438918718671487,2.78112855422742,10,1,-1.67088379314622,-0.0424107175409008,95.1131755752435,100.54066885405,402,-0.696836572054091,0.405305209745956,1,"USA",93,"PGA Tour","PGA Tour",-1.90845226223876,0.362923756968726,2.31261793516262e-19,2.74177116220752,2.74627500326149,2012-08-08
12,8,"Jason Dufner","7301",-1.64322297483241,0.453890481638706,2.93466224195084,16,-4,-1.5665945203805,-0.0766284544519094,81.9006086936522,87.0562425914046,344,-0.662696130855171,0.40430319729251,1,"USA",86,"PGA Tour","PGA Tour",-1.86360328602473,0.367625484919477,1.947863009792e-18,3.1090565806722,2.89934922094765,2012-08-08
13,6,"Bubba Watson","7334",-1.60995278645507,0.458256828663769,2.79406153760255,15,-2,-1.57691064354633,-0.0330421429087382,76.8483407943996,81.8407567334299,324,-0.67434807710184,0.388405507159392,1,"USA",78,"PGA Tour","PGA Tour",-1.84004818990128,0.370095881611407,5.71318979491502e-18,2.76554237488248,2.75622578082655,2012-08-08
14,5,"Webb Simpson","11049",-1.59307818673949,0.443875063027421,2.79365094544399,13,1,-1.59541887842176,0.00234069168227435,85.9989601308541,91.1276804333131,367,-0.611082919126186,0.378776743342185,1,"USA",89,"PGA Tour","PGA Tour",-1.80183656494894,0.366040396601288,6.16420450736348e-18,2.76907766942836,2.7581625284603,2012-08-08
