"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Luke Donald","4163",-2.35144407004505,0.414782645993535,2.68135723599849,1,0,-2.35806771378066,0.00662364373560642,82.6967144182275,87.8162934395408,328,-0.623092209451244,0.391691261909751,1,"ENG",90,"European Tour","PGA Tour",-2.61485323199743,0.316439476309748,1.62800973149227e-31,2.50874149003917,2.64908134711338,2012-01-18
2,2,"Lee Westwood","4052",-2.24114801071682,0.432528189595439,2.81455641550391,2,0,-2.25181117788761,0.010663167170792,68.8202888394029,73.562776285877,329,-0.298169642938419,0.361081729654928,1,"ENG",83,"European Tour","European Tour",-2.55590700617696,0.324006605830892,3.09078067146783e-29,2.83313109938885,2.78112336678176,2012-01-18
3,5,"Steve Stricker","4818",-2.11382010727479,0.434642525521589,2.74124834337807,3,0,-2.17573557608944,0.0619154688146479,69.4826728653175,74.2973035581018,305,-0.910608675252775,0.378405331450758,1,"USA",75,"PGA Tour","PGA Tour",-2.38955693364211,0.323252204221748,6.8896090643505e-27,2.63469301615738,2.70657132828256,2012-01-18
4,3,"Rory McIlroy","10091",-2.10533845053112,0.413681569174657,2.85201423896848,4,0,-2.11582211347155,0.0104836629404303,78.6075463264075,83.5045306310695,372,-0.332351565574306,0.35543261937251,1,"NIR",82,"European Tour","European Tour",-2.37478861513003,0.318765511759787,2.20341949167254e-27,2.92697065543584,2.82185272092718,2012-01-18
5,25,"Tiger Woods","5321",-1.88718073495354,0.531453784615815,2.85204970533537,5,0,-1.89688175740503,0.00970102245148952,39.6189928430166,43.7731471148033,186,-0.706801196688741,0.330222564909021,1,"USA",38,"PGA Tour","PGA Tour",-2.340591566658,0.353369287956559,3.57822712780093e-22,2.95331403652698,2.80209642884057,2012-01-18
6,11,"Matt Kuchar","6169",-1.78006503008339,0.413034250164765,2.64913067704633,7,-1,-1.78197854926531,0.00191351918192417,78.5533472523924,83.4435287102781,361,-0.798774748455452,0.353945823191732,1,"USA",88,"PGA Tour","PGA Tour",-2.00916856662499,0.318169873706722,2.67920452947443e-22,2.42163577465534,2.6167338520107,2012-01-18
7,9,"Charl Schwartzel","7398",-1.77293078783451,0.404114114102467,2.75861716310032,6,1,-1.8362554032381,0.06332461540359,86.0699122543417,91.125213088028,396,-0.248736095840442,0.361404070934866,1,"RSA",87,"European Tour","European Tour",-2.00621052886138,0.315353281306016,1.25031431748688e-22,2.70060730979943,2.72885698330543,2012-01-18
8,18,"Hunter Mahan","7636",-1.72118609605293,0.41209089183982,2.63154569675837,8,0,-1.7237351954529,0.00254909939996972,79.0530297443899,83.9487437720238,362,-0.855086447936585,0.353108295063921,1,"USA",93,"PGA Tour","PGA Tour",-1.9428449739628,0.317950944352349,1.90423750926929e-21,2.37953228781142,2.59907942375568,2012-01-18
9,4,"Martin Kaymer","8117",-1.70353588833484,0.420833258121613,2.68744260043064,9,0,-1.71617747681602,0.012641588481181,75.0427624693167,79.8973237914552,350,-0.348054864287301,0.3610105165551,1,"GER",86,"European Tour","European Tour",-1.95808872487887,0.320686934579837,2.62884883342656e-21,2.5076143321963,2.6542884356204,2012-01-18
10,17,"Sergio Garcia","5689",-1.64010982897479,0.416565430135215,2.85145066212342,10,0,-1.64825361239642,0.00814378342162736,79.363955869389,84.3577355404465,359,-0.462097760195095,0.376437805977273,1,"ESP",97,"European Tour","PGA Tour",-1.87416922228674,0.317948609929435,1.48312048364561e-20,2.92353454677026,2.82085875593592,2012-01-18
11,6,"Webb Simpson","11049",-1.62814468421526,0.407513739712597,2.74496298380891,11,0,-1.64583629816188,0.0176916139466214,90.0723899861823,95.3938714570303,341,-0.652035062157766,0.40444834896187,1,"USA",105,"PGA Tour","PGA Tour",-1.82989798357059,0.313158257485591,1.47197645500647e-20,2.66927770545158,2.71454495899894,2012-01-18
12,15,"Phil Mickelson","1547",-1.62534709916209,0.42609413677962,2.75420819972065,12,0,-1.63176699177357,0.00641989261148312,69.2987519598209,73.9671428223769,334,-0.76003903242308,0.337204012918829,1,"USA",87,"PGA Tour","PGA Tour",-1.87325423074587,0.323129514431577,6.11078223679067e-20,2.6730048286467,2.7210488040479,2012-01-18
13,7,"Adam Scott","6430",-1.59453032391144,0.432037589108443,2.8815235232805,13,0,-1.6000923615673,0.00556203765585539,68.855049033181,73.596960655997,310,-0.580342060084205,0.360732187473289,1,"AUS",65,"PGA Tour Australasia","PGA Tour",-1.85129732145686,0.323460692906738,1.24476768943641e-19,3.0142162957368,2.84895091863939,2012-01-18
14,10,"Jason Day","9771",-1.5708651255578,0.419666506453428,2.75151564967013,14,0,-1.57454759935407,0.00368247379626685,69.943968400771,74.7618682422173,307,-0.704714080097609,0.376844457522011,1,"AUS",77,"PGA Tour","PGA Tour",-1.81720659714848,0.301591901686727,7.29745285552386e-22,2.66888509445699,2.71932314992919,2012-01-18
