"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Tiger Woods","5321",-2.30963093953732,0.509107383035343,2.83696118071566,1,0,-2.23004283486011,-0.0795881046772138,57.7435119908834,62.583199075644,206,-0.660024777337655,0.464013025384439,1,"USA",62,"PGA Tour","PGA Tour",-2.67285122318507,0.374899931394763,5.60983462285364e-27,2.87237412026741,2.79090637847752,2012-07-25
2,1,"Luke Donald","4163",-2.26590419508122,0.443348633440727,2.69100674701421,2,0,-2.21546485749386,-0.0504393375873593,86.9425338860391,92.2166396014993,336,-0.592543983825029,0.408109963251272,1,"ENG",93,"PGA Tour","PGA Tour",-2.51565875892232,0.35888012777496,3.55099932942456e-27,2.52756360277393,2.65423422133432,2012-07-25
3,4,"Lee Westwood","4052",-2.14785622455231,0.451198779856811,2.78330384375646,3,0,-2.17781230423209,0.0299560796797826,85.2651549247738,90.6263740455181,336,-0.302834126352322,0.436572037519035,1,"ENG",91,"European Tour","European Tour",-2.40993067876879,0.359862637312773,1.13903947228259e-25,2.7417527918724,2.74648865785483,2012-07-25
4,9,"Matt Kuchar","6169",-2.00672446889681,0.441486263198027,2.63253884786925,4,0,-1.97068772369641,-0.0360367452004036,88.0129858870904,93.2993425740734,349,-0.687655412192215,0.405930254263754,1,"USA",89,"PGA Tour","PGA Tour",-2.2340153901758,0.358245832590974,1.12423755457444e-23,2.39306221296842,2.59525541420266,2012-07-25
5,3,"Rory McIlroy","10091",-1.90031460721413,0.447661017315144,2.88556515702754,5,0,-1.94696974196243,0.0466551347483035,79.6255679882751,84.6370955117911,364,-0.393426956902549,0.379658836151364,1,"NIR",84,"PGA Tour","European Tour",-2.15327292046223,0.362108045330458,3.01136581671681e-22,2.99596349360645,2.85062903392001,2012-07-25
6,14,"Steve Stricker","4818",-1.86635483700572,0.46573654583953,2.68434975512639,7,-1,-1.84395773337045,-0.0223971036352704,72.0028072075914,76.9809594134948,303,-0.767311615480789,0.410581826800654,1,"USA",69,"PGA Tour","PGA Tour",-2.12498602908062,0.365516127387538,1.5385206113917e-21,2.47376146410244,2.64363822746543,2012-07-25
7,6,"Adam Scott","6430",-1.85779899644877,0.464825008053961,2.91724744618802,9,-2,-1.71933853138725,-0.138460465061521,70.5349038404125,75.4200067294086,300,-0.580344428664514,0.392742546904144,1,"AUS",73,"PGA Tour","PGA Tour",-2.12874306246579,0.366290739076909,1.69244257026225e-21,3.09189260639555,2.87997749542911,2012-07-25
8,10,"Justin Rose","6093",-1.83928908198306,0.443635679859524,2.74743070657002,6,2,-1.86606019731782,0.0267711153347567,85.9815616288606,91.2181152196545,355,-0.616369992760846,0.403936276079677,1,"ENG",90,"PGA Tour","PGA Tour",-2.06408653821548,0.359132324332219,1.54047139895781e-21,2.65971787012049,2.71137656384343,2012-07-25
9,12,"Zach Johnson","6986",-1.76407081236304,0.44102323627791,2.74939748150513,8,1,-1.71940221070584,-0.0446686016572047,91.665865532271,97.1142771597914,365,-0.689088407649798,0.42511170678565,1,"USA",90,"PGA Tour","PGA Tour",-1.97015165974286,0.356927401046751,1.08023290010598e-20,2.66837449697114,2.71379531585743,2012-07-25
10,13,"Hunter Mahan","7636",-1.71188052975698,0.438799874270343,2.71535154297705,11,-1,-1.67469476552955,-0.0371857642274278,92.1132974905087,97.5278098010187,367,-0.72924496780873,0.415686412856359,1,"USA",91,"PGA Tour","PGA Tour",-1.9117904265938,0.356867023384012,4.91320526920535e-20,2.59184774276404,2.67966204441683,2012-07-25
11,34,"Jim Furyk","2881",-1.65344030888112,0.445693277669553,2.63953997335505,13,-2,-1.64811404338754,-0.00532626549357507,87.8259938741335,93.1987309480311,343,-0.726165342585222,0.426465330203163,1,"USA",91,"PGA Tour","PGA Tour",-1.85920231402155,0.358347847918441,2.67638425139068e-19,2.40737547818517,2.60163963168986,2012-07-25
12,29,"Bo Van Pelt","6457",-1.63438528906864,0.434990151573474,2.79593213281687,12,0,-1.67020923978341,0.0358239507147671,90.8183224084179,96.0834472812621,396,-0.695958866878858,0.388715586466412,1,"USA",89,"PGA Tour","PGA Tour",-1.83241659068468,0.357173877690753,4.04224529142493e-19,2.7769391898959,2.76188704681274,2012-07-25
13,22,"Charl Schwartzel","7398",-1.61833059627446,0.441100147603382,2.7911741540765,14,-1,-1.64098588971029,0.0226552934358342,80.7457684423599,85.672931328293,384,-0.324480696753117,0.353495400059735,1,"RSA",79,"PGA Tour","European Tour",-1.8519246361093,0.361616806040967,6.68821230916812e-19,2.76478627006656,2.75609938466829,2012-07-25
14,5,"Webb Simpson","11049",-1.59933910800291,0.437365400735456,2.79273190094095,15,-1,-1.59537548217843,-0.00396362582447773,89.5748660939766,94.839329317568,369,-0.61021586991203,0.39396390986289,1,"USA",93,"PGA Tour","PGA Tour",-1.8016562032513,0.357618963615794,9.68654667800904e-19,2.76889134333926,2.75827173729725,2012-07-25
15,23,"Francesco Molinari","7655",-1.58914077703874,0.439666720806545,2.70514642558562,16,-1,-1.57348313478919,-0.0156576422495469,94.5351741097543,100.066422660561,381,-0.247215803884025,0.429733920719995,1,"ITA",100,"European Tour","European Tour",-1.79851622332394,0.357053429991334,9.2455428244278e-19,2.57085943287655,2.66917784317079,2012-07-25
16,7,"Bubba Watson","7334",-1.58344929985583,0.453795684661754,2.79517611575252,19,-3,-1.54548920011782,-0.037960099738013,75.8820096420248,80.8369142203262,322,-0.6494284863554,0.383464957020757,1,"USA",78,"PGA Tour","PGA Tour",-1.81541636052823,0.363491657212157,2.46421616279609e-18,2.77035893949445,2.75809336220798,2012-07-25
17,8,"Jason Dufner","7301",-1.57128777559612,0.448875386035194,2.93626669533852,18,-1,-1.54862370116704,-0.0226640744290838,81.2335973237675,86.3578193907815,348,-0.637870446830911,0.399889238079774,1,"USA",82,"PGA Tour","PGA Tour",-1.7896683955425,0.360800699125731,2.60365096020134e-18,3.11658628100566,2.90175343438514,2012-07-25
18,17,"Phil Mickelson","1547",-1.56978742714435,0.448143653398802,2.84916174038566,10,8,-1.67676397000222,0.106976542857875,83.2798404386717,88.4865608888233,333,-0.642874307599431,0.409876013489362,1,"USA",86,"PGA Tour","PGA Tour",-1.78341042237029,0.36008019796532,2.60172142994645e-18,2.90165493291884,2.81369683668938,2012-07-25
19,25,"Sergio Garcia","5689",-1.55462345456415,0.446339101823793,2.91534772832341,17,2,-1.57291508698332,0.0182916324191702,82.9749832860336,88.1240607556168,350,-0.46469186387329,0.397487870265286,1,"ESP",88,"European Tour","PGA Tour",-1.77528249259863,0.360474340820133,3.45327967711181e-18,3.06250806882215,2.88097792133567,2012-07-25
