"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Dustin Johnson","12422",-2.25880303192748,0.858921043203375,2.94380350591884,2,-1,-2.25970252667566,0.000899494748177965,69.1968945624211,73.9845822448027,300,-0.743921844233872,0.372180772135683,1,"USA",72,"PGA Tour","PGA Tour",-2.55316105041586,0.856009847469073,1.21777852518721e-06,2.92492020649376,2.81571193892459,2017-07-12
2,3,"Jordan Spieth","14636",-2.23863491204805,0.8520087971646,2.88383756811737,3,-1,-2.23780270826877,-0.000832203779278728,83.4832003986405,88.5566276588953,382,-0.678310969147198,0.376944643411258,1,"USA",82,"PGA Tour","PGA Tour",-2.48938783455823,0.852674184508329,1.61128216462367e-06,2.76213577225676,2.75510437712244,2017-07-12
3,4,"Rory McIlroy","10091",-2.18704268976135,0.862512126616613,2.90092842358918,1,2,-2.32462090949402,0.137578219732673,61.4804859350547,66.040318532517,312,-0.628843106402097,0.344770403598264,1,"NIR",58,"PGA Tour","PGA Tour",-2.51313630480426,0.858485717434525,1.65040428793342e-06,2.80666333213454,2.76973979828916,2017-07-12
4,5,"Sergio Garcia","5689",-2.0421869022164,0.857447004489592,2.82725393147772,5,-1,-2.04296547682938,0.000778574612980254,73.6391683958022,78.5638502182233,333,-0.495464392926885,0.386935880308587,1,"ESP",74,"PGA Tour","PGA Tour",-2.31867444626067,0.854904135377854,4.54605875779251e-06,2.606790640424,2.69409528924796,2017-07-12
5,7,"Henrik Stenson","5994",-2.03940359229427,0.856584187815559,2.84913283511808,6,-1,-2.0402422940621,0.000838701767834404,71.6774975381763,76.4650541915975,354,-0.45891926075195,0.359263840854779,1,"SWE",68,"European Tour","European Tour",-2.32198931115873,0.855538576325322,4.53574192692724e-06,2.66488478934202,2.7173187964117,2017-07-12
6,2,"Hideki Matsuyama","13562",-2.02971941977809,0.852978020400666,2.96106566043078,4,2,-2.06555144419731,0.0358320244192192,81.4054178492656,86.4442007966385,369,-0.674464323586562,0.378054185588035,1,"JPN",90,"PGA Tour","PGA Tour",-2.27344438646456,0.853130417494679,5.59268552619493e-06,2.95640265516019,2.83554903715237,2017-07-12
7,10,"Rickie Fowler","12965",-2.02058035394725,0.854095062168989,2.94877406530144,7,0,-2.02092053032056,0.000340176373309298,80.7509261443243,85.8246430695866,350,-0.735497660307434,0.389770619460034,1,"USA",84,"PGA Tour","PGA Tour",-2.26359171295595,0.853261767857931,5.92678975415274e-06,2.92544205217006,2.82237313496513,2017-07-12
8,8,"Jon Rahm","19195",-1.93868971013833,0.895259907415747,2.82974789242367,11,-3,-1.78695276916421,-0.151736940974117,56.9144138637832,62.2097198558058,103,-0.53066126744872,0.630879199184738,1,"ESP",81,"PGA Tour","PGA Tour",-2.2945210712265,0.860043834778407,5.91983180955079e-06,2.55183854871888,2.68439617658239,2017-07-12
9,6,"Jason Day","9771",-1.91227718648758,0.867125873780982,2.94319359215637,8,1,-1.91310703683684,0.000829850349260752,59.9677679621937,64.6204565126281,264,-0.752248672929901,0.384436036092277,1,"AUS",58,"PGA Tour","PGA Tour",-2.22120354846726,0.858881155855535,8.58703561846724e-06,2.93252462449977,2.81255777539412,2017-07-12
10,12,"Justin Rose","6093",-1.8694757032854,0.856207203532794,2.8153428798102,10,0,-1.84405660389072,-0.0254190993946781,73.6135101888753,78.4775358727825,344,-0.625270168585891,0.370591126657993,1,"ENG",74,"European Tour","PGA Tour",-2.12744129792955,0.854892034152838,1.29417743665563e-05,2.5757412006449,2.6819889551444,2017-07-12
11,16,"Paul Casey","7108",-1.84940808798067,0.854209044855634,2.84171031284506,9,2,-1.84912064264874,-0.000287445331931702,80.8648047565797,85.9532044334167,355,-0.721822622621569,0.392853153264481,1,"ENG",88,"PGA Tour","PGA Tour",-2.08214641596062,0.853171790625113,1.58314296190621e-05,2.65380507113513,2.7102849314817,2017-07-12
12,15,"Adam Scott","6430",-1.75508049183667,0.856587030772514,2.8771400391681,12,0,-1.75654860780403,0.00146811596735819,75.5527077680379,80.5253010333391,326,-0.501687052060411,0.389818792417692,1,"AUS",82,"PGA Tour","PGA Tour",-2.00636395892011,0.854393799555739,2.42231170467659e-05,2.74160014778356,2.74666952211156,2017-07-12
