"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,3,"Tiger Woods","5321",-2.43721371191019,0.540072496413503,2.78304348472155,1,0,-2.45123116718343,0.0140174552732386,58.9200349889786,63.6441485226008,238,-0.838837281078249,0.415516906550109,1,"USA",76,"PGA Tour","PGA Tour",-2.79039014254581,0.440006237934631,4.43136013469495e-25,2.69137097805442,2.73013786034126,2013-01-09
2,1,"Rory McIlroy","10091",-2.37438215707977,0.499183192434279,2.85039896539005,2,0,-2.38516877681948,0.0107866197397124,76.940086873045,81.8539854124275,358,-0.480917761786361,0.367532348050387,1,"NIR",82,"European Tour","European Tour",-2.66065254569303,0.430766024401666,1.01072605683436e-24,2.89057021623812,2.80634823254132,2013-01-09
3,2,"Luke Donald","4163",-2.31165427242664,0.492006979887039,2.67499513776995,3,0,-2.3212481490744,0.00959387664776479,83.635398035077,88.6984700911693,376,-0.612221041404812,0.373782415774883,1,"ENG",90,"European Tour","PGA Tour",-2.56899368816376,0.42817434890772,4.82308315970808e-24,2.46347542438547,2.62935887980993,2013-01-09
4,5,"Adam Scott","6430",-1.96869097938266,0.50809047255703,2.79724954834705,4,0,-1.98202593021895,0.0133349508362917,73.5884425974954,78.5338397081554,319,-0.449545122355381,0.392832640463899,1,"AUS",78,"PGA Tour Australasia","PGA Tour",-2.24301526867308,0.431980470815712,1.86878421420265e-20,2.75183986108979,2.75071792581947,2013-01-09
5,13,"Steve Stricker","4818",-1.94786656175486,0.514986564987945,2.68371007884395,7,-2,-1.86100781796338,-0.0868587437914785,67.1898104630082,71.9404066385676,310,-0.904864682676261,0.372257688164762,1,"USA",73,"PGA Tour","PGA Tour",-2.22041053286709,0.435146784680766,5.68365081734737e-20,2.43501151721695,2.63383534511377,2013-01-09
6,4,"Justin Rose","6093",-1.94203359291271,0.49454302087944,2.74659201308728,5,1,-1.95221265140468,0.0101790584919708,81.5642679173431,86.5944875228873,365,-0.594814032731822,0.375218130344746,1,"ENG",92,"European Tour","PGA Tour",-2.18318123998808,0.428810710353013,3.62755509040102e-20,2.63360567730451,2.70170222024084,2013-01-09
7,23,"Bo Van Pelt","6457",-1.89341218289293,0.488033585371651,2.72708388612317,6,1,-1.90204858652967,0.00863640363674278,84.5851073719411,89.5943627258555,398,-0.702897596135964,0.356860776277739,1,"USA",94,"PGA Tour","PGA Tour",-2.11825008347279,0.427646556524891,1.17095004889661e-19,2.59204935175042,2.68305977225665,2013-01-09
8,27,"Jim Furyk","2881",-1.79932660369276,0.497897060321318,2.66095975906695,8,0,-1.80962209409836,0.0102954904056001,76.9937162772017,81.8853870504153,347,-0.787769860143563,0.361502429160079,1,"USA",88,"PGA Tour","PGA Tour",-2.03479851263152,0.430484584882569,1.16405869615688e-18,2.41077560697743,2.61396353392641,2013-01-09
9,7,"Lee Westwood","4052",-1.79808339959728,0.499024513361283,2.86636209040208,9,0,-1.80743171017264,0.00934831057536134,81.1166667590543,86.2288424763823,340,-0.405822085945628,0.397495553439527,1,"ENG",97,"European Tour","European Tour",-2.0412666860523,0.429228526820848,8.07456549577493e-19,2.92549816368998,2.82258855810738,2013-01-09
10,19,"Phil Mickelson","1547",-1.75609362678945,0.500952425549075,2.84385294283911,10,0,-1.76694138204963,0.0108477552601847,74.1657166191729,78.9889239262099,334,-0.676624366967659,0.35682451875479,1,"USA",90,"PGA Tour","PGA Tour",-2.00177911872246,0.431596584707416,2.80949757187168e-18,2.87595585115968,2.79938318703088,2013-01-09
11,16,"Charl Schwartzel","7398",-1.7523639824832,0.488514540236115,2.90050559402422,11,0,-1.76053302255677,0.00816904007356589,90.3033715742381,95.580414656188,392,-0.218489945377689,0.39357181265132,1,"RSA",98,"Sunshine Tour","European Tour",-1.97851339349792,0.426181816336795,1.70794529072032e-18,2.9979710020796,2.85907087092008,2013-01-09
12,22,"Matt Kuchar","6169",-1.73377071483402,0.492876032738669,2.58487541090675,12,0,-1.73851886269015,0.00474814785612865,81.7907908296494,86.7916317890741,370,-0.737347160357874,0.366995096685302,1,"USA",93,"PGA Tour","PGA Tour",-1.95493224513847,0.428684904577163,4.36597344539199e-18,2.23859987809093,2.53745031601845,2013-01-09
13,9,"Bubba Watson","7334",-1.72828883127391,0.503473947674752,2.79719531867992,16,-3,-1.68044567179994,-0.047843159473973,75.1394638465747,80.0624749284587,329,-0.721806305448178,0.378765300958125,1,"USA",77,"PGA Tour","PGA Tour",-1.96834423176713,0.431393675954416,5.35778741401961e-18,2.75382487773882,2.75151151821279,2013-01-09
14,6,"Louis Oosthuizen","7672",-1.70824537950615,0.493739082581167,2.8070429928801,13,1,-1.716474450132,0.00822907062584832,89.0725784692419,94.4330783752815,359,-0.290761599763243,0.417749196893869,1,"RSA",98,"European Tour","European Tour",-1.93316941799335,0.426566569280694,4.68229677017678e-18,2.78042379581806,2.76327922624717,2013-01-09
15,18,"Sergio Garcia","5689",-1.70200355606329,0.499890466839961,2.89340742974211,14,1,-1.71263425500952,0.0106306989462299,75.8216426582208,80.6994880703512,347,-0.425222924092275,0.363443830501337,1,"ESP",82,"Asian Tour","PGA Tour",-1.95082133780321,0.431076886327505,7.2307348356615e-18,3.00141390940256,2.84989755529026,2013-01-09
16,12,"Dustin Johnson","12422",-1.66075087797798,0.502919621143012,2.91907125491231,19,-3,-1.51875857163777,-0.141992306340209,75.2232256855614,80.139056149325,343,-0.74072273136004,0.376434392665332,1,"USA",81,"PGA Tour","PGA Tour",-1.89517031860945,0.43130957642485,2.30056304011685e-17,3.0671637950101,2.87542150752281,2013-01-09
17,10,"Jason Dufner","7301",-1.65900891552366,0.495869459942153,2.88279086724835,15,2,-1.70759268386629,0.0485837683426273,82.6370204760916,87.7524850742129,369,-0.676426174434459,0.390978423184722,1,"USA",101,"PGA Tour","PGA Tour",-1.87732519053551,0.428342033284951,1.98640910723693e-17,2.9648240497117,2.83982335066587,2013-01-09
18,15,"Ian Poulter","1435",-1.59312499972102,0.497404954863418,2.71742355471133,17,1,-1.59384009326289,0.00071509354186694,84.3661009953306,89.5974755070594,344,-0.52024223008047,0.410443173573868,1,"ENG",95,"PGA Tour","PGA Tour",-1.81113928156284,0.428012553811613,7.03222623755578e-17,2.56452568221292,2.67151250915605,2013-01-09
19,8,"Brandt Snedeker","8820",-1.56768539610502,0.498539737922613,2.82558180337319,20,-1,-1.50240479121173,-0.0652806048932877,77.1886044230368,82.1056171336977,352,-0.731313534630427,0.367155934804808,1,"USA",87,"PGA Tour","PGA Tour",-1.79063827243036,0.430337775461639,1.53498504447757e-16,2.82781658538051,2.78125343276475,2013-01-09
20,14,"Webb Simpson","11049",-1.51130534284021,0.495663999929336,2.82952622121662,18,2,-1.52040664720071,0.00910130436049927,75.4230677829858,80.1888946676022,372,-0.719320476903836,0.33566040783666,1,"USA",79,"PGA Tour","PGA Tour",-1.73475745075681,0.431094015283617,5.07671258033445e-16,2.84031935169871,2.78577383068448,2013-01-09
21,21,"Nick Watney","7955",-1.37483769972439,0.48710155938707,2.82558083694959,22,-1,-1.38797182472755,0.0131341250031591,91.9885134868442,97.3071797220813,387,-0.765519114087234,0.39541159353493,1,"USA",105,"PGA Tour","PGA Tour",-1.55300169257341,0.425508435332542,6.75677049686361e-15,2.82488179038027,2.78327848714056,2013-01-09
22,25,"Zach Johnson","6986",-1.3746496729099,0.492850716516377,2.78021636131811,21,1,-1.41345399850977,0.0388043255998747,82.4601036814028,87.4922503706391,374,-0.788130413364961,0.371609207564415,1,"USA",101,"PGA Tour","PGA Tour",-1.57030364191865,0.428424195223116,7.46609212241091e-15,2.71691527384234,2.73618369028291,2013-01-09
23,11,"Keegan Bradley","13872",-1.32285906435097,0.494559263367879,2.765189821993,29,-6,-1.26445966456331,-0.0583993997876562,82.9488689745011,88.0467327231826,300,-0.644156361911658,0.38526474644825,1,"USA",97,"PGA Tour","PGA Tour",-1.52088670051819,0.428241309977004,1.79876014870288e-14,2.6798493917043,2.72060395623301,2013-01-09
