"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Luke Donald","4163",-2.24629547963563,0.65661037245947,2.74587028612478,1,0,-2.2506129612299,0.00431748159426837,81.6184364914416,86.8002482077516,312,-0.71958528022765,0.412115641662986,1,"ENG",88,"PGA Tour","PGA Tour",-2.50347392633676,0.622822903581828,1.39005685488187e-22,2.54814606791644,2.66620825274426,2011-06-15
2,15,"Tiger Woods","5321",-2.17323026263636,0.69775723065322,2.89061289636092,2,0,-2.18072372181284,0.00749345917648458,49.0642867979453,53.5015189762169,200,-0.769431567170446,0.382042515824703,1,"USA",64,"PGA Tour","PGA Tour",-2.56828600193438,0.635060296938083,3.25094401709369e-22,2.93436117978254,2.80513417926473,2011-06-15
3,2,"Lee Westwood","4052",-2.17261795214374,0.659020760507924,2.76193150486065,4,-1,-2.15774054486533,-0.0148774072784086,75.2060060433906,80.1604299240881,347,-0.318104437706082,0.386783970380862,1,"ENG",66,"PGA Tour","European Tour",-2.46069604376671,0.624527514974868,3.54380429742359e-22,2.57841182180448,2.68215534128085,2011-06-15
4,4,"Steve Stricker","4818",-2.16317111918681,0.662662160940367,2.72754715515589,3,1,-2.17085750122735,0.00768638204054506,72.7793293668776,77.729840131197,306,-0.855536383185543,0.398605147076131,1,"USA",80,"PGA Tour","PGA Tour",-2.43463232366641,0.625100973299685,5.80564502401936e-22,2.48121728155499,2.645825456083,2011-06-15
5,6,"Matt Kuchar","6169",-1.93575736437516,0.651756246080919,2.64360478470326,5,0,-1.94246695408824,0.00670958971307933,91.2590960240018,96.7050649263489,351,-0.744652304204353,0.426471220323136,1,"USA",100,"PGA Tour","PGA Tour",-2.15057101504149,0.620794838404885,2.41568963171947e-20,2.32509918971097,2.56200313298023,2011-06-15
6,5,"Phil Mickelson","1547",-1.87958793880369,0.656102675523191,2.81733469247786,6,0,-1.88681288676098,0.00722494795728501,82.5737566380805,87.784564277402,335,-0.734055989474639,0.414370790182154,1,"USA",88,"PGA Tour","PGA Tour",-2.11053577735786,0.622540784794396,5.59247119575241e-20,2.72576918156551,2.73987299862797,2011-06-15
7,8,"Rory McIlroy","10091",-1.74511692726663,0.652202896424795,2.9663235338997,7,0,-1.74469659358979,-0.000420333676839801,83.4180284023501,88.5212936657613,348,-0.440201321991896,0.384392988929957,1,"NIR",92,"PGA Tour","European Tour",-1.97671713207949,0.6225595426213,4.0094228075622e-19,3.09188973367739,2.89373576707727,2011-06-15
8,20,"Hunter Mahan","7636",-1.71355466717037,0.651512360858449,2.71503460357244,8,0,-1.7210247980778,0.00747013090743098,89.7174899108345,95.0840187877851,361,-0.779442796294937,0.416090302750463,1,"USA",98,"PGA Tour","PGA Tour",-1.91621417694787,0.621094157463596,7.97438074262017e-19,2.4892031138278,2.63570570099251,2011-06-15
9,14,"Nick Watney","7955",-1.69725300611421,0.652255400056784,2.90711995342322,9,0,-1.70551527674456,0.00826227063034679,82.0494057817269,87.0988703766908,363,-0.760510422926341,0.37769063168742,1,"USA",86,"PGA Tour","PGA Tour",-1.91505853404616,0.622665533597592,9.90636006571195e-19,2.94934095911549,2.8330035857175,2011-06-15
10,10,"Paul Casey","7108",-1.65826137308969,0.663727568097609,2.80022489671455,10,0,-1.66159441145692,0.00333303836722543,71.1326452883655,76.0314707187669,306,-0.705984031618022,0.393300551309659,1,"ENG",84,"PGA Tour","PGA Tour",-1.9074299008841,0.625644731954755,1.60747235189364e-18,2.67261741436202,2.7204273906001,2011-06-15
11,3,"Martin Kaymer","8117",-1.63346428452975,0.655825928489155,2.70419662177797,11,0,-1.63080242165502,-0.00266186287472592,79.34679608901,84.3896874388215,346,-0.383878609000557,0.388898210352619,1,"GER",88,"PGA Tour","European Tour",-1.8713736096435,0.623558629353779,2.06930629166957e-18,2.44007499114404,2.62346559359118,2011-06-15
12,7,"Graeme McDowell","7548",-1.53555956791916,0.650416726674241,2.90964809287425,12,0,-1.53421290293715,-0.00134666498201219,85.8974854480808,91.043171755162,377,-0.378364566001085,0.383174501208409,1,"NIR",90,"PGA Tour","European Tour",-1.75118997000107,0.622076047921955,9.39598527864772e-18,2.95118429758399,2.83602011735269,2011-06-15
13,16,"K.J. Choi","1804",-1.51019651790874,0.653057808088044,2.768250074045,14,-1,-1.51623326508369,0.0060367471749514,88.7692184783572,94.1546425046078,344,-0.5251406621293,0.424792300432465,1,"KOR",93,"PGA Tour","PGA Tour",-1.71401327754957,0.621230444052331,1.42663149593564e-17,2.61253657857804,2.69011597737818,2011-06-15
14,11,"Charl Schwartzel","7398",-1.46961034366926,0.646375862612609,2.81768882197033,16,-2,-1.46720347877627,-0.00240686489299424,95.2868695578308,100.674955917318,392,-0.154934724000783,0.396295180699908,1,"RSA",106,"PGA Tour","European Tour",-1.67232440017171,0.620325924499235,2.28730600223128e-17,2.73355391737281,2.74254781939867,2011-06-15
15,9,"Dustin Johnson","12422",-1.4652485116729,0.656562758748938,2.93992592306337,15,0,-1.47357804568137,0.00832953400847081,82.2960379843889,87.5093167249691,313,-0.733369090989052,0.416369677700693,1,"USA",88,"PGA Tour","PGA Tour",-1.67079358377238,0.622623944440401,3.05516163933642e-17,3.02731713121511,2.86567440176374,2011-06-15
16,26,"Retief Goosen","4884",-1.46490178432205,0.647619169990772,2.77969181444453,20,-4,-1.40320499801024,-0.0616967863118065,90.8655237794745,96.1235959466189,385,-0.484628590393037,0.386961323507291,1,"RSA",106,"PGA Tour","PGA Tour",-1.66169028384341,0.620917428495925,2.83951245771963e-17,2.64396364456942,2.70319736496439,2011-06-15
17,19,"Jim Furyk","2881",-1.45011689919287,0.656462062718914,2.77193887347088,18,-1,-1.45779517235046,0.00767827315758995,80.1944865811998,85.3049667961902,342,-0.822462417445895,0.401643625053873,1,"USA",83,"PGA Tour","PGA Tour",-1.65513485164699,0.623134802161783,4.01758693644241e-17,2.61146623457977,2.69308423159578,2011-06-15
18,28,"David Toms","4340",-1.44889515852446,0.656624840610854,2.81072591673875,13,5,-1.5247990790188,0.0759039204943355,80.9405033486649,86.0958427232669,316,-0.586530475148705,0.40902621212308,1,"USA",87,"PGA Tour","PGA Tour",-1.66294841497091,0.62281059178469,3.47711694453311e-17,2.70872909015165,2.73295151763064,2011-06-15
19,35,"Zach Johnson","6986",-1.43789857655423,0.652358347406727,2.69458741821222,17,2,-1.45930547663518,0.0214069000809545,85.2086368968467,90.404048015687,351,-0.779960041608648,0.397943490374765,1,"USA",86,"PGA Tour","PGA Tour",-1.63257603938542,0.622002901345036,4.80284801782034e-17,2.43145445329211,2.61442726824755,2011-06-15
20,18,"Jason Day","9771",-1.41438794466057,0.655470575768146,2.78621646736728,19,1,-1.42348947086204,0.00910152620146576,72.6188484100602,77.6041149612972,298,-0.705220513918305,0.409058139520486,1,"AUS",76,"PGA Tour","PGA Tour",-1.6428853638001,0.614644990483793,1.75967906894362e-17,2.64153438870876,2.70801782256521,2011-06-15
