"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Jordan Spieth","14636",-2.31236443336438,0.5874736882631,2.88587951661123,1,0,-2.31160556906916,-0.000758864295222761,96.042761753451,101.691423259322,292,-0.544206611421159,0.447438508981312,1,"USA",102,"PGA Tour","PGA Tour",-2.54980070160484,0.543586994231935,4.52518325273732e-07,2.91579550564703,2.82545133562672,2015-07-29
2,1,"Rory McIlroy","10091",-2.27041052547334,0.595908728197127,2.96771104146844,2,0,-2.2715801736055,0.00116964813215992,72.0312487065606,76.7964156523389,334,-0.452076714174673,0.35128280253264,1,"NIR",74,"PGA Tour","PGA Tour",-2.56670941836355,0.550417921228024,5.34412085576329e-07,3.15834846654962,2.90726703508849,2015-07-29
3,4,"Jason Day","9771",-1.95091675659966,0.611411689916698,2.84227594400418,5,-2,-1.85345708495015,-0.0974596716495095,65.9457051939892,70.7724458304479,285,-0.653586917208461,0.402373629201749,1,"AUS",68,"PGA Tour","PGA Tour",-2.24270611534393,0.553037837553453,1.06314356758964e-05,2.82061493532814,2.77573562993634,2015-07-29
4,6,"Jim Furyk","2881",-1.88539313571331,0.597808547625269,2.7074522554628,6,-2,-1.8338020430869,-0.0515910926264072,75.1885478343676,80.1620406977946,333,-0.646993609250666,0.391946089096696,1,"USA",72,"PGA Tour","PGA Tour",-2.13981567972825,0.549220204205288,2.16470272311075e-05,2.47334788743958,2.64062921592501,2015-07-29
5,11,"Adam Scott","6430",-1.87427341071197,0.60178104361586,2.76591857417013,3,2,-1.87598886101639,0.00171545030442211,69.3381374091506,74.1180769145671,309,-0.421794633433993,0.369187738016045,1,"AUS",76,"PGA Tour","PGA Tour",-2.15659210818332,0.551495496508572,2.04348814854912e-05,2.61616965211058,2.69966018870596,2015-07-29
6,9,"Henrik Stenson","5994",-1.86496449407078,0.585418017806525,2.75620268665224,4,2,-1.86339953615113,-0.00156495791964884,86.1517931374138,91.2740328311554,375,-0.436642653280419,0.376600331731706,1,"SWE",86,"European Tour","PGA Tour",-2.09677825070845,0.545946754300137,2.74292045551806e-05,2.61764594230001,2.69331375712829,2015-07-29
7,7,"Justin Rose","6093",-1.78520478948386,0.588846053287192,2.67820234115547,7,0,-1.78477572728735,-0.000429062196512398,85.3761813350781,90.5740048081849,360,-0.540644588065044,0.397727667496225,1,"ENG",88,"European Tour","PGA Tour",-2.01102855917272,0.546190297830976,5.46123001774881e-05,2.42768187410682,2.61266685700622,2015-07-29
8,10,"Sergio Garcia","5689",-1.76523250736166,0.589938007696212,2.8106887740279,9,-1,-1.7249735102523,-0.0402589971093639,85.7442197945676,90.9938929216913,355,-0.412681611006833,0.408114536773608,1,"ESP",92,"PGA Tour","PGA Tour",-1.99521270378093,0.546113473033247,6.16084732917362e-05,2.74550525930123,2.74808015376588,2015-07-29
9,5,"Dustin Johnson","12422",-1.75605448381612,0.612173986260907,2.94815647350376,8,1,-1.75679008694741,0.000735603131288842,64.4742972335427,69.2398134164979,290,-0.577048264680955,0.392564552777092,1,"USA",48,"PGA Tour","PGA Tour",-2.04274462868362,0.55362987498005,5.39034605798709e-05,3.12272697008733,2.88389833433975,2015-07-29
10,16,"Matt Kuchar","6169",-1.67512219284137,0.581950417708029,2.62319915442627,11,-1,-1.6440968589435,-0.0310253338978739,97.267342247816,102.766713208205,392,-0.593614422542135,0.411108377012043,1,"USA",98,"PGA Tour","PGA Tour",-1.86879494696306,0.543326227811221,0.000147974889439244,2.33063142012936,2.55783258152525,2015-07-29
11,3,"Bubba Watson","7334",-1.66755524298822,0.597164395584136,2.7553924179638,12,-1,-1.58138890315547,-0.0861663398327461,76.3656487603524,81.3792199664091,325,-0.516314564257016,0.396401060064725,1,"USA",84,"PGA Tour","PGA Tour",-1.91041704362209,0.548851374460062,0.000127063961199937,2.5994039870201,2.68990372720271,2015-07-29
12,15,"Hideki Matsuyama","13562",-1.63948174121551,0.592428896003585,2.64329589214949,10,2,-1.67585284581982,0.0363711046043143,86.6979175763573,92.0709087417701,284,-0.391672837194526,0.432072930416865,1,"JPN",103,"PGA Tour","PGA Tour",-1.86200122048938,0.545927803856176,0.000167272324876535,2.34531835105237,2.57605147010581,2015-07-29
13,12,"Zach Johnson","6986",-1.46982449930491,0.585242325978236,2.73962734090483,13,0,-1.46804198394644,-0.00178251535846763,91.8034207140659,97.1743328032633,374,-0.63648229767717,0.407590931720201,1,"USA",93,"PGA Tour","PGA Tour",-1.65969249132632,0.544646743478165,0.00067061081966235,2.58417456220009,2.67638737609429,2015-07-29
14,22,"Phil Mickelson","1547",-1.39270183484306,0.600385751571737,2.79517354169002,14,0,-1.39178752869058,-0.000914306152484556,74.7542127127893,79.7725924348527,327,-0.554379502361508,0.406232549835587,1,"USA",69,"PGA Tour","PGA Tour",-1.62062998001508,0.549490193782369,0.000965982534807901,2.69906145250783,2.72993261409024,2015-07-29
15,46,"Keegan Bradley","13872",-1.35956587030789,0.586069085606186,2.78829665665577,15,0,-1.35863476568366,-0.000931104624226631,89.1386771400425,94.4198352952486,381,-0.585183278596112,0.399637556300692,1,"USA",84,"PGA Tour","PGA Tour",-1.54991435204164,0.545173169731217,0.00139022606950188,2.69505602639947,2.72600830380512,2015-07-29
16,14,"Jimmy Walker","7293",-1.35341735573151,0.585077617180793,2.84550040765464,16,0,-1.3505171900575,-0.00290016567401064,87.4069051114074,92.5753550480881,382,-0.572411972939687,0.38176616242256,1,"USA",92,"PGA Tour","PGA Tour",-1.54671106815747,0.545604144547054,0.00143123607960084,2.83035539453866,2.78470047793955,2015-07-29
17,29,"Brandt Snedeker","8820",-1.32148311944764,0.589304365957947,2.7937716621372,17,0,-1.32148559802203,2.47857439128474e-06,84.0428873143013,89.1952938265548,354,-0.534745059816179,0.393229353502306,1,"USA",85,"PGA Tour","PGA Tour",-1.5220439572562,0.546462514474626,0.00170030140187444,2.70479300333285,2.73091202063043,2015-07-29
18,32,"Ryan Palmer","7820",-1.27249335461476,0.59016833900612,2.7764805503957,18,0,-1.27745932256825,0.00496596795349458,87.448982650443,92.7838760557575,349,-0.460627380575492,0.419648885487686,1,"USA",90,"PGA Tour","PGA Tour",-1.46714581352107,0.545766010418073,0.00235367760388722,2.66441839719654,2.71303254281263,2015-07-29
19,13,"Louis Oosthuizen","7672",-1.27100016970322,0.606023820727943,2.85400746229939,19,0,-1.27090149498631,-9.86747169111624e-05,69.5281663179462,74.4201516824498,313,-0.451278865612554,0.400409053832418,1,"RSA",70,"PGA Tour","PGA Tour",-1.511003377104,0.551490545237277,0.00200494760119699,2.8533029311892,2.788923398656,2015-07-29
