"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Jason Day","9771",-2.47230899342843,0.691412552604429,2.87772695246377,1,0,-2.48370808026782,0.0113990868393907,68.2837205766629,73.166280029431,288,-0.789427153505366,0.404945553959936,1,"AUS",76,"PGA Tour","PGA Tour",-2.78572061167262,0.654690514410399,5.46340031185079e-06,2.86657738751669,2.79343177740883,2015-11-11
2,1,"Jordan Spieth","14636",-2.33442732844427,0.673052036560384,2.90593959425265,2,0,-2.31896775052859,-0.0154595779156841,91.4666856102905,96.83942441646,316,-0.65494717742357,0.409490907793179,1,"USA",100,"PGA Tour","PGA Tour",-2.5750157875197,0.648025736313393,1.97440877385927e-05,2.92363429251139,2.82692162635032,2015-11-11
3,3,"Rory McIlroy","10091",-2.25747373332474,0.680650561092799,2.88886287121783,3,0,-2.24399166990399,-0.0134820634207493,77.9746275306841,83.0108002226403,330,-0.586094400411727,0.394018603385238,1,"NIR",74,"PGA Tour","PGA Tour",-2.53059458339297,0.651372904956809,2.94551242088751e-05,2.89238575841801,2.80753334840122,2015-11-11
4,7,"Henrik Stenson","5994",-2.09055467497148,0.671973138509001,2.78241456953727,5,-1,-2.07065484090255,-0.0198998340689309,91.1053689683486,96.4159988355048,386,-0.601703784716666,0.397480387305223,1,"SWE",94,"PGA Tour","PGA Tour",-2.31896373492308,0.648074659640843,0.000107792514486151,2.63700479903536,2.70005239539822,2015-11-11
5,6,"Justin Rose","6093",-2.06860989651934,0.673766336041449,2.75365145057445,4,1,-2.07481401799428,0.00620412147493532,91.4436055292201,96.8457745440296,363,-0.606720659105757,0.416031061723988,1,"ENG",94,"PGA Tour","PGA Tour",-2.29615400536848,0.648038738302494,0.000124362492445696,2.56927960745404,2.66995041820407,2015-11-11
6,9,"Jim Furyk","2881",-2.00321397105337,0.685975315002837,2.70888157271101,6,0,-2.01182912179395,0.00861515074058339,67.962443256912,72.6759844639252,318,-0.705663367138409,0.357121124214399,1,"USA",64,"PGA Tour","PGA Tour",-2.28534852024787,0.654632685621169,0.000155445758136914,2.40160635770189,2.62058719415707,2015-11-11
7,4,"Bubba Watson","7334",-1.90260459564391,0.680499500247839,2.7342401151081,7,0,-1.95993535087003,0.0573307552261217,79.9685363965216,85.0964343631042,331,-0.674335340744783,0.407134615672038,1,"USA",84,"PGA Tour","PGA Tour",-2.14407384462432,0.65078762263345,0.000333904600639754,2.50181698277137,2.64820494622844,2015-11-11
8,8,"Dustin Johnson","12422",-1.8699376520473,0.689405574654274,2.96557508746889,8,0,-1.80833818847688,-0.061599463570424,73.0780190770111,78.1531732571673,296,-0.691437600529783,0.431088362834863,1,"USA",78,"PGA Tour","PGA Tour",-2.13018315546641,0.652924557191257,0.000378767351589147,3.09571804686815,2.88432930731769,2015-11-11
9,16,"Matt Kuchar","6169",-1.79465769704468,0.669648660842713,2.63373141269976,9,0,-1.80177819873508,0.0071205016904019,95.103461692955,100.485584498722,393,-0.595124172017554,0.395805320282356,1,"USA",98,"PGA Tour","PGA Tour",-1.99810689494901,0.647281598537226,0.000721195563691692,2.30192202283227,2.54717722690689,2015-11-11
10,15,"Hideki Matsuyama","13562",-1.76115139728179,0.6751071684961,2.66640633566094,10,0,-1.77004141019081,0.00889001290901592,93.0533326944442,98.584580829429,310,-0.559969162172935,0.436577192061416,1,"JPN",95,"PGA Tour","PGA Tour",-1.97053659797053,0.647766090500922,0.000849012256453297,2.36884506103304,2.57952574282522,2015-11-11
11,11,"Sergio Garcia","5689",-1.66732451023441,0.677904410903425,2.76305680586999,12,-1,-1.62247978352393,-0.044844726710477,80.5505647962124,85.6106037045431,344,-0.510482093943764,0.387344002435619,1,"ESP",84,"Asian Tour","PGA Tour",-1.89847609589069,0.650685897784173,0.0013246530687981,2.57667787901986,2.67860570486627,2015-11-11
12,5,"Rickie Fowler","12965",-1.62617057198385,0.674655039835,2.84218870366046,14,-2,-1.5981466378549,-0.0280239341289494,90.0772413026411,95.4549245223844,362,-0.678870926874458,0.416905134435609,1,"USA",92,"PGA Tour","PGA Tour",-1.82724893022343,0.648323442554756,0.00185560244217841,2.77494298689367,2.76095584978108,2015-11-11
13,10,"Zach Johnson","6986",-1.59606242278268,0.673169946857826,2.75825270614163,13,0,-1.60579761916021,0.00973519637753295,85.8253208718431,90.943460352721,376,-0.737074851635218,0.377077408960504,1,"USA",89,"PGA Tour","PGA Tour",-1.79998861031259,0.649410038384407,0.00217498795479656,2.57414443456267,2.67484582987227,2015-11-11
14,19,"Kevin Na","7452",-1.47051674595318,0.676822309443953,2.75196430363848,15,-1,-1.56136330552634,0.0908465595731609,97.5641421620574,103.379827303053,329,-0.661813939961614,0.4747000464882,1,"USA",107,"PGA Tour","PGA Tour",-1.65189364744672,0.646878050189307,0.00439541379270528,2.57011858991765,2.66743680148929,2015-11-11
15,12,"Adam Scott","6430",-1.44235593471051,0.685710905716267,2.83392516492651,11,4,-1.6466437429867,0.204287808276187,72.0408481533119,76.9500621247432,306,-0.414987110573622,0.391226368804636,1,"AUS",68,"Asian Tour","PGA Tour",-1.68757867297604,0.653246373884193,0.00403829063655504,2.7492599614735,2.74971496598929,2015-11-11
16,30,"Justin Thomas","14139",-1.39029953143982,0.681449000419717,2.7804870202404,16,0,-1.39455352979262,0.00425399835279738,95.0265280776408,100.912498757054,229,-0.343761278124435,0.502169389470728,1,"USA",106,"PGA Tour","PGA Tour",-1.5868292349751,0.647530838310877,0.00605214176744493,2.62996087851299,2.69568828493806,2015-11-11
17,17,"Patrick Reed","14838",-1.3344234542372,0.67274335440033,2.76531832213961,19,-2,-1.27968085563035,-0.0547425986068535,103.149361385328,109.032099089364,332,-0.619854715268154,0.461997567805717,1,"USA",112,"PGA Tour","PGA Tour",-1.50052630068874,0.645923427361334,0.00884047827501648,2.60669138851014,2.68223820751835,2015-11-11
18,25,"Paul Casey","7108",-1.295498702508,0.675530511398431,2.7460989238585,18,0,-1.28414319573255,-0.0113555067754512,87.7734152637863,93.0794740002256,342,-0.506080408799708,0.411527506594459,1,"ENG",83,"PGA Tour","European Tour",-1.48858473426718,0.648882267912642,0.00965853513120729,2.54604085778845,2.66171332562066,2015-11-11
19,13,"Louis Oosthuizen","7672",-1.28484330058693,0.690167485776254,2.80358702866584,17,2,-1.34277767405089,0.0579343734639641,68.0108444403917,72.8446322659693,305,-0.574631913272525,0.3922279855668,1,"RSA",72,"PGA Tour","PGA Tour",-1.52443684131671,0.654758672481918,0.00880972361664441,2.66203199496886,2.71730915960637,2015-11-11
20,27,"Phil Mickelson","1547",-1.25126316251316,0.685558327479871,2.7896333301834,20,0,-1.26004140421978,0.008778241706624,71.2009258375285,76.0619176771586,322,-0.660567234548557,0.382296107423022,1,"USA",74,"PGA Tour","PGA Tour",-1.47404423945529,0.653582824451161,0.0108665457522235,2.62991979936832,2.70408281982877,2015-11-11
21,22,"Danny Willett","12920",-1.22655332009405,0.677646125949083,2.83010790991713,28,-7,-1.12125062555633,-0.105302694537716,84.9934657843465,90.2435100359098,344,-0.133772042162488,0.411806774888703,1,"ENG",88,"European Tour","European Tour",-1.43760258092991,0.649844261372822,0.0122265757015718,2.74478119849328,2.74778210740257,2015-11-11
22,65,"Keegan Bradley","13872",-1.19848271177561,0.673834242110366,2.79707039830214,22,0,-1.20726224428517,0.00877953250955654,85.9871763756229,91.1444389256224,377,-0.657830679597028,0.385467373125497,1,"USA",90,"PGA Tour","PGA Tour",-1.38194065472074,0.649237369036547,0.0154292200167546,2.66746972757784,2.71469155286888,2015-11-11
23,14,"Brooks Koepka","16243",-1.16574253944777,0.674813641543839,2.87867308155359,24,-1,-1.16991912409103,0.00417658464326287,95.6251724501092,101.261858948034,311,-0.383585460237667,0.446887873386989,1,"USA",100,"PGA Tour","PGA Tour",-1.34335427078198,0.647257969943836,0.0177911436791755,2.85674129843291,2.79846123068511,2015-11-11
24,46,"Ryan Palmer","7820",-1.16413937862877,0.676445402334823,2.79514150451126,23,1,-1.17280839865915,0.00866902003038028,84.7146929782681,89.9117426734476,348,-0.555827738452262,0.400650615735534,1,"USA",83,"PGA Tour","PGA Tour",-1.35295157719195,0.649707729985859,0.0175122713084757,2.66054271820139,2.71205413808455,2015-11-11
25,31,"Russell Knox","13831",-1.1596843030389,0.67052528873827,2.73228735890335,34,-9,-1.04365319212729,-0.116031110911613,98.1575705156531,103.70656310643,382,-0.441115403126445,0.417490485963193,1,"SCO",99,"PGA Tour","PGA Tour",-1.32929940780163,0.646914462154275,0.0188002166921962,2.53009148965214,2.64873366890398,2015-11-11
26,35,"Bill Haas","7900",-1.15692584623208,0.673465125744767,2.69125049343247,25,1,-1.16471518413421,0.00778933790213099,85.4956165687404,90.617188602252,372,-0.717313665177237,0.37933454335823,1,"USA",78,"PGA Tour","PGA Tour",-1.33620376204808,0.649307211698262,0.0187006896035164,2.41142298322595,2.60562352284556,2015-11-11
27,34,"Brandt Snedeker","8820",-1.15213896700554,0.674633132417113,2.87652062261102,26,1,-1.16046297932068,0.00832401231514357,88.7115825822519,94.027269287959,351,-0.642832137493915,0.409346029651455,1,"USA",89,"PGA Tour","PGA Tour",-1.32879643712192,0.648579193974147,0.0191466738842845,2.8562987245468,2.79629058378266,2015-11-11
28,20,"Branden Grace","11952",-1.13444214353288,0.672790051427491,2.88775346410319,35,-7,-1.04099549903367,-0.0934466444992124,88.1853889252447,93.3942694440204,385,-0.206024282179107,0.387565454913257,1,"RSA",100,"Asian Tour","European Tour",-1.32886271981556,0.648864448236622,0.0191943296129309,2.88429645449032,2.80828659793479,2015-11-11
29,72,"Brendan Steele","11019",-1.13050782160758,0.676756807112849,2.83614585571513,27,2,-1.13732251727824,0.00681469567066162,85.1146491492594,90.3420068630399,344,-0.492055903716969,0.405889639690905,1,"USA",88,"PGA Tour","PGA Tour",-1.3193766071118,0.649625866540936,0.0201047070286739,2.75991989889989,2.75421922491956,2015-11-11
30,56,"Ryan Moore","7489",-1.10890974280408,0.679696210177048,2.86057091647453,29,1,-1.11799593679942,0.00908619399533972,82.0255257936629,87.2235167718783,336,-0.643878593635078,0.414015262148208,1,"USA",78,"PGA Tour","PGA Tour",-1.2964494807037,0.65023194358725,0.0221980672776891,2.81881011622408,2.77864697830632,2015-11-11
31,70,"Francesco Molinari","7655",-1.09424213931111,0.671587192976714,2.75274440160033,30,1,-1.09530804158417,0.0010659022730577,85.4286906348024,90.4655602044914,380,-0.242821356924525,0.359801738331439,1,"ITA",88,"European Tour","European Tour",-1.28917345970766,0.64945573651083,0.022697304912907,2.56128511045133,2.66956408103863,2015-11-11
32,18,"Shane Lowry","13900",-1.09292721087005,0.680439334927604,2.82867963654937,21,11,-1.23787229227941,0.144945081409359,79.1628988112017,84.2396281338925,330,-0.207228003489087,0.398350577446932,1,"IRL",78,"European Tour","European Tour",-1.30524001642449,0.651350387526928,0.0216455707997126,2.73925789144914,2.74562029379744,2015-11-11
33,21,"Jimmy Walker","7293",-1.07416092349268,0.672317995206235,2.92364805605927,32,1,-1.08299650645832,0.0088355829656428,87.7249644289209,92.897872483393,387,-0.665540500707443,0.381398400184619,1,"USA",86,"PGA Tour","PGA Tour",-1.24642735558172,0.648841777806696,0.0267760642568314,2.97021982567584,2.84529549766294,2015-11-11
