"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.26189158428316,0.542394917541759,2.90528537403781,1,0,-2.25007644243357,-0.0118151418495893,80.4784102278696,85.5326958354886,340,-0.434196948504374,0.386261508699801,1,"NIR",92,"PGA Tour","PGA Tour",-2.53387740077131,0.486549519520056,1.76194018648225e-05,3.00311121087824,2.8542058191418,2015-03-25
2,7,"Jim Furyk","2881",-2.03882229193127,0.550433246955863,2.737291335342,2,0,-2.03386046731224,-0.00496182461902972,69.7517846869575,74.4798328484095,339,-0.677836451502611,0.352119495426102,1,"USA",80,"PGA Tour","PGA Tour",-2.31769058706024,0.490404767430285,0.000134255272941467,2.56824024331491,2.68137783521532,2015-03-25
3,2,"Henrik Stenson","5994",-1.99368444412527,0.533321372602042,2.78363606336555,5,-2,-1.89229363398622,-0.101390810139048,89.810146156471,95.0363610475425,379,-0.459944582219924,0.384414225997137,1,"SWE",94,"PGA Tour","PGA Tour",-2.22423268243428,0.48388926745784,0.000236182014891186,2.70910749108076,2.73206845573004,2015-03-25
4,5,"Adam Scott","6430",-1.94748987008527,0.550435224802453,2.76149755639504,3,1,-1.98535890385775,0.0378690337724803,73.3320633343677,78.2375891951481,311,-0.33175328980973,0.383331873363956,1,"AUS",78,"PGA Tour","PGA Tour",-2.22599925035922,0.48907467477076,0.000271133517955719,2.63721415601154,2.70608385259446,2015-03-25
5,4,"Jason Day","9771",-1.9062697876058,0.563730346249964,2.7570010080364,4,1,-1.90068098745138,-0.00558880015442464,65.4047692323362,70.1858754551796,295,-0.679011069605193,0.391747035538834,1,"AUS",66,"PGA Tour","PGA Tour",-2.19502810171269,0.492580830181202,0.000381400576903747,2.60864373840501,2.698752055123,2015-03-25
6,6,"Jordan Spieth","14636",-1.86013728443084,0.544630284279622,2.81344285571852,6,0,-1.8551332445425,-0.00500403988834353,88.0433604882181,93.5220606559407,254,-0.533361779809932,0.449483108493433,1,"USA",106,"PGA Tour","PGA Tour",-2.08808233035055,0.484376934567782,0.000693817850292111,2.77357917519815,2.76022436693814,2015-03-25
7,8,"Sergio Garcia","5689",-1.78665293056282,0.540931101454428,2.79869130262545,7,0,-1.78151368946369,-0.00513924109912667,82.0144939703816,87.1006014554432,363,-0.441621790921188,0.386787117319614,1,"ESP",88,"PGA Tour","PGA Tour",-2.02445730743792,0.486148589646456,0.00115903758253058,2.74019464409246,2.74591816172125,2015-03-25
8,3,"Bubba Watson","7334",-1.7640819951054,0.547257732644455,2.74823275381976,8,0,-1.75812887184928,-0.00595312325611608,75.5240410115885,80.4624878833186,339,-0.599811809261593,0.380924233519062,1,"USA",80,"PGA Tour","PGA Tour",-2.011015341378,0.488233548208222,0.00133955525949601,2.60669506164729,2.69319368839833,2015-03-25
9,14,"Matt Kuchar","6169",-1.7598487865269,0.532885786787714,2.68574182603946,9,0,-1.75385501071587,-0.00599377581103466,89.46976522409,94.6662329400768,389,-0.628405764326393,0.37922704094234,1,"USA",102,"PGA Tour","PGA Tour",-1.970222824468,0.484015077551437,0.00162688752014126,2.48111783267588,2.6323453220232,2015-03-25
10,10,"Justin Rose","6093",-1.70114252659893,0.539860174633848,2.64826700293723,10,0,-1.69643440546334,-0.00470812113559016,82.1409543330518,87.2039109382291,361,-0.564448478476993,0.380554771457874,1,"ENG",92,"PGA Tour","PGA Tour",-1.92760331595496,0.486098410955694,0.00228947236086892,2.37237113760122,2.59265676684949,2015-03-25
11,9,"Dustin Johnson","12422",-1.60377339968951,0.572386893230172,2.89269893792184,11,0,-1.60151298450803,-0.00226041518148135,55.3822030618528,59.7740059199878,298,-0.536571813828036,0.322053948319461,1,"USA",52,"PGA Tour","PGA Tour",-1.91961126327539,0.498048898201026,0.00307006392030167,3.01304990861746,2.83550355138421,2015-03-25
12,13,"Jimmy Walker","7293",-1.49606688187247,0.533636879159576,2.75499725216394,12,0,-1.48898347915711,-0.00708340271536101,89.6523895503017,94.8813049545765,386,-0.585278311014672,0.385693100417538,1,"USA",102,"PGA Tour","PGA Tour",-1.69283078234631,0.483927471723486,0.00992581342022954,2.64230305826406,2.7028210337778,2015-03-25
13,16,"Hideki Matsuyama","13562",-1.46422174820778,0.546295546967117,2.62602674513676,13,0,-1.44789765905028,-0.0163240891575003,89.6759026866721,95.2786919988549,262,-0.388176424877451,0.468975332097833,1,"JPN",107,"PGA Tour","Japan Golf Tour",-1.67175932872507,0.48407616265593,0.0112742379770871,2.33591639321808,2.56857502159027,2015-03-25
14,21,"Phil Mickelson","1547",-1.42106402033866,0.559144426298125,2.77497083031862,14,0,-1.41602370562734,-0.00504031471131561,62.190044894406,66.7108478505977,324,-0.574839979281078,0.328285003789576,1,"USA",63,"PGA Tour","PGA Tour",-1.68940073152241,0.494102886182068,0.0117902001078796,2.65898200784866,2.7180545652468,2015-03-25
15,11,"Rickie Fowler","12965",-1.37592436691575,0.540119403303789,2.82665484242235,15,0,-1.36631151120591,-0.00961285570984227,83.8131775276682,88.9629260306551,365,-0.610175683965089,0.393672821303611,1,"USA",93,"PGA Tour","PGA Tour",-1.57707026254859,0.485553677748549,0.0197344769930595,2.80828672969766,2.7745717918923,2015-03-25
16,30,"Ryan Palmer","7820",-1.36521858997224,0.542304137223703,2.79351845419411,16,0,-1.35969646976061,-0.0055221202116289,81.2768601342045,86.3621984714399,348,-0.460221370018419,0.390108164763683,1,"USA",94,"PGA Tour","PGA Tour",-1.57797962779034,0.486514601426903,0.0198790631181825,2.72675485484935,2.74037434973273,2015-03-25
17,29,"Lee Westwood","4052",-1.355575998018,0.536723323706429,2.81173874632517,17,0,-1.34919591625996,-0.00638008175803972,88.4524878243259,93.7198846101609,372,-0.384546033686677,0.399626246656899,1,"ENG",94,"PGA Tour","PGA Tour",-1.55558867825754,0.484264412123562,0.0218361558043011,2.77308585591833,2.76003674819299,2015-03-25
18,27,"Ryan Moore","7489",-1.32970720757792,0.54680042101498,2.94313259512164,19,-1,-1.32406933257201,-0.00563787500591384,75.5804250028714,80.5106953899543,336,-0.622585125732169,0.378476407622352,1,"USA",80,"PGA Tour","PGA Tour",-1.54696161899663,0.488198054801382,0.0240045014573277,3.10778865969565,2.89189190186032,2015-03-25
19,25,"Bill Haas","7900",-1.3150191731997,0.535295353915274,2.69410041191873,20,-1,-1.30831170483908,-0.00670746836061875,84.1121528270964,89.1417160700353,381,-0.636555451741339,0.363696134631855,1,"USA",94,"PGA Tour","PGA Tour",-1.50960709923188,0.485336556401205,0.0282786899510529,2.4905182712657,2.64038556153782,2015-03-25
20,37,"Keegan Bradley","13872",-1.30391127023543,0.536543023393799,2.79277543662854,18,2,-1.32625595886683,0.0223446886314016,85.193938789924,90.3066837748118,387,-0.618210511168987,0.378605569315097,1,"USA",86,"PGA Tour","PGA Tour",-1.49680209224949,0.48513135301894,0.0301639205598338,2.72826620988337,2.74075103274324,2015-03-25
21,73,"Steve Stricker","4818",-1.30354830475913,0.646787101470365,2.77712602131282,21,0,-1.30353276336583,-1.55413933029536e-05,34.1977558061234,38.1366160338589,224,-0.792748275162216,0.256660250002046,1,"USA",40,"PGA Tour","PGA Tour",-1.74805385710672,0.520609600173852,0.0123214174005436,2.53516860906125,2.70075829789049,2015-03-25
22,28,"Jamie Donaldson","7084",-1.30273351161415,0.541667477084295,2.78218078788158,22,0,-1.29776589937662,-0.0049676122375335,83.3434719265156,88.5112742752116,350,-0.278350599612176,0.400223871202897,1,"WAL",87,"PGA Tour","European Tour",-1.5152436687821,0.485816491641157,0.0276064662306445,2.69988629800468,2.72894233737661,2015-03-25
23,31,"Ian Poulter","1435",-1.25693617458919,0.546497918275471,2.7991771762813,23,0,-1.22990122210867,-0.0270349524805231,79.5215722643294,84.6359864753498,333,-0.515784017018091,0.406031763470173,1,"ENG",83,"PGA Tour","PGA Tour",-1.4652348120668,0.486912261018774,0.0361558537579516,2.73853018928694,2.74531107336395,2015-03-25
24,33,"Brandt Snedeker","8820",-1.21402650773781,0.538384560019156,2.78021652339637,26,-2,-1.16405504432832,-0.0499714634094865,89.783707432157,95.1650904523352,366,-0.543438055495331,0.419092299479791,1,"USA",97,"PGA Tour","PGA Tour",-1.39695335341388,0.483809252926313,0.0491284624408967,2.69888550469765,2.72758977533264,2015-03-25
25,23,"Graeme McDowell","7548",-1.19277707669056,0.547388322352881,2.75709785911808,24,1,-1.22638065537928,0.0336035786887183,75.7079149784732,80.6542006188526,336,-0.487226775282911,0.382069864370368,1,"NIR",82,"PGA Tour","PGA Tour",-1.40703067873408,0.488395691420035,0.0488805128724992,2.62962453262116,2.7022129133925,2015-03-25
26,24,"Zach Johnson","6986",-1.18705821785301,0.536182872639017,2.70490220549598,28,-2,-1.11155154253558,-0.0755066753174267,86.3132127026581,91.4626292959516,376,-0.676860251640796,0.382193303121637,1,"USA",95,"PGA Tour","PGA Tour",-1.36828785536431,0.484996763280896,0.0569683920620564,2.51962579282964,2.6512268609807,2015-03-25
