"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.53569242720582,0.680540432948032,2.8058284861236,1,0,-2.53256649855133,-0.00312592865449135,55.2700708094648,59.6797151714982,278,-0.779607500445096,0.329163450927782,10.9145,1,"AUS",65,"PGA Tour","PGA Tour",-2.91407300354531,0.635756038639177,2.99874107945787e-12,2.66388447560967,2.72204669553363,2016-12-28
2,2,"Rory McIlroy","10091",-2.46090640371471,0.667653763164005,2.84351285214047,2,0,-2.4795932803089,0.0186868765941868,69.7996331986457,74.56354445751,322,-0.697781417591431,0.362154126302434,9.8336,1,"NIR",78,"PGA Tour","PGA Tour",-2.76815791945736,0.63367333831241,1.28383829898368e-11,2.78711764976287,2.76401949935615,2016-12-28
3,4,"Henrik Stenson","5994",-2.43305222165576,0.659991331139925,2.84530075343242,3,0,-2.45091824572162,0.0178660240658601,76.8796216493077,81.7423498029681,374,-0.618419292246368,0.354509588997892,8.694,1,"SWE",76,"European Tour","PGA Tour",-2.71598409756938,0.631416877443509,1.91956431805937e-11,2.79416948193893,2.76769720531406,2016-12-28
4,3,"Dustin Johnson","12422",-2.24621461218653,0.667705660835106,2.91083424785718,4,0,-2.26363456943083,0.0174199572443041,73.2754810774536,78.2173871000348,304,-0.835450706113205,0.39355757243193,9.533,1,"USA",86,"PGA Tour","PGA Tour",-2.52222834018451,0.632362405167623,1.59941167815031e-10,2.96382241057404,2.83321816473547,2016-12-28
5,5,"Jordan Spieth","14636",-2.14953698862023,0.655464531491993,2.74073031045862,5,0,-2.16615129945066,0.0166143108304282,80.9758266119243,85.876012355993,392,-0.646744719208507,0.345828082936171,8.0436,1,"USA",88,"PGA Tour","PGA Tour",-2.40064993410619,0.629928195630273,4.74576398805035e-10,2.53508076064141,2.6611968891126,2016-12-28
6,6,"Hideki Matsuyama","13562",-2.12853020353507,0.658035454397427,2.87841046785293,6,0,-2.1456064400778,0.0170762365427302,82.9994962590497,88.0860790190432,359,-0.645349706030508,0.382311419105871,7.4883,1,"JPN",82,"PGA Tour","PGA Tour",-2.37566838909212,0.629455030895377,5.92992873793373e-10,2.87448799375351,2.8021841770664,2016-12-28
7,7,"Adam Scott","6430",-1.80906812339199,0.664388389793476,2.86572223512181,7,0,-1.82473497330913,0.0156668499171422,78.8582103589996,83.97101929841,318,-0.454219402530336,0.409040208259399,6.5476,1,"AUS",86,"PGA Tour","PGA Tour",-2.05772215277078,0.63060179388471,1.37216614353942e-08,2.84253763755452,2.78764273112233,2016-12-28
8,14,"Paul Casey","7108",-1.79817908158036,0.661221920539533,2.77196434458068,8,0,-1.81530456732241,0.0171254857420515,76.1375792945498,81.0159664978955,357,-0.729278821461945,0.362078021423102,4.6999,1,"ENG",78,"PGA Tour","PGA Tour",-2.03864414170499,0.63131725314536,1.69878828447759e-08,2.6042592281037,2.69194574600318,2016-12-28
9,13,"Sergio Garcia","5689",-1.78890504400492,0.665926169155511,2.77417571133935,9,0,-1.80675990193225,0.0178548579273261,70.2266488733603,74.9613740966213,337,-0.527232522123388,0.351640080530552,4.7346,1,"ESP",71,"PGA Tour","PGA Tour",-2.05610448747931,0.633490049114478,1.61956870437325e-08,2.59982792686387,2.69306390838002,2016-12-28
10,15,"Justin Rose","6093",-1.73661577481573,0.664122986450993,2.84533697767839,10,0,-1.75492111596535,0.0183053411496157,69.2594391440639,73.893394067661,344,-0.660542756641673,0.327451373447712,4.4397,1,"ENG",66,"Asian Tour","PGA Tour",-1.99618022145075,0.633818209589349,2.84168081716369e-08,2.79455133015693,2.76674595425952,2016-12-28
