"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jordan Spieth","14636",-2.43732948583195,0.460574373056408,2.80328889334732,1,0,-2.42951391660718,-0.007815569224769,90.1982490018358,95.4962107614625,336,-0.543237482975033,0.398668883159811,1,"USA",104,"PGA Tour","PGA Tour",-2.69065683395318,0.388463523552755,6.97880019812987e-27,2.7845667101561,2.76519436323166,2016-02-03
2,2,"Rory McIlroy","10091",-2.3363529346387,0.482345819915249,2.81684746525694,3,-1,-2.34361902915211,0.00726609451341442,68.2168073173261,72.9061096748956,326,-0.566490158794559,0.348683089795508,1,"NIR",66,"European Tour","PGA Tour",-2.64638147096629,0.398295637990786,3.81919271563558e-25,2.81779693553215,2.77524271957153,2016-02-03
3,3,"Jason Day","9771",-2.25286373298146,0.503415520862224,2.83991802180524,2,1,-2.34972913719332,0.0968654042118624,59.1730441939214,63.7303203260522,280,-0.778752705560503,0.357350596554039,1,"AUS",70,"PGA Tour","PGA Tour",-2.58892993222155,0.403934844525948,7.35394306037124e-24,2.8822880120755,2.79494314502624,2016-02-03
4,6,"Henrik Stenson","5994",-2.0464183910335,0.461131216560102,2.77553010861561,4,0,-2.05030838044699,0.00388998941348806,85.1974193943379,90.2699242029319,395,-0.583614741893111,0.369143765098245,1,"SWE",88,"European Tour","PGA Tour",-2.28463570795944,0.390589013843903,5.5804520079512e-22,2.71934794346033,2.73695549560924,2016-02-03
5,7,"Justin Rose","6093",-1.92700826269882,0.464234710861251,2.7863397034384,5,0,-1.96559377990643,0.0385855172076071,83.5127630269895,88.5819336339728,368,-0.623902804281738,0.375791807169918,1,"ENG",92,"PGA Tour","PGA Tour",-2.16100265332525,0.391114573679465,1.3035048818662e-20,2.74380600258433,2.74739423384937,2016-02-03
6,10,"Jim Furyk","2881",-1.92374269376758,0.504922094966305,2.68742718122276,6,0,-1.9315070167369,0.00776432296931917,53.2813637561767,57.5301184182617,314,-0.686604855126041,0.28105686840575,1,"USA",64,"PGA Tour","PGA Tour",-2.26694341449123,0.408430292664025,4.61333132685566e-20,2.40121632814708,2.63956786849472,2016-02-03
7,5,"Bubba Watson","7334",-1.8894134862459,0.476468406530596,2.69488187844283,7,0,-1.89506855715059,0.00565507090469053,75.5355288114923,80.4861260285141,326,-0.617238688828984,0.384083421363726,1,"USA",79,"PGA Tour","PGA Tour",-2.1439146904789,0.394336091665189,3.98159274968699e-20,2.50387445090262,2.65242647331415,2016-02-03
8,4,"Rickie Fowler","12965",-1.74664898874716,0.466212556255299,2.75616208053843,8,0,-1.78106609875399,0.034417110006826,83.6154760581818,88.7377880207435,364,-0.695202675091255,0.388041075418343,1,"USA",94,"PGA Tour","PGA Tour",-1.96704646672414,0.390949065546365,1.18884263303216e-18,2.67029614893374,2.71644533657275,2016-02-03
9,13,"Sergio Garcia","5689",-1.71760719178664,0.471986040048174,2.70302253047287,9,0,-1.71670046103568,-0.000906730750958928,77.1263191652724,82.0596694404457,348,-0.330579643516449,0.371689013733912,1,"ESP",82,"European Tour","PGA Tour",-1.96834601105748,0.393801209650327,2.03736170203791e-18,2.5295307321934,2.66149581593577,2016-02-03
10,8,"Dustin Johnson","12422",-1.69687606071083,0.491734656996845,2.89922008159964,10,0,-1.70126527973321,0.00438921902238132,68.4077407395334,73.2799862642233,300,-0.732914193940577,0.401195978658269,1,"USA",90,"PGA Tour","PGA Tour",-1.95702250013226,0.397992240844011,5.89558458881626e-18,3.03745212251252,2.85721439669109,2016-02-03
11,25,"Matt Kuchar","6169",-1.59230685377873,0.45536620995109,2.6386168114911,12,-1,-1.59647712207743,0.00417026829870482,92.134277304687,97.390476089014,403,-0.588145019491569,0.381225931478073,1,"USA",98,"PGA Tour","PGA Tour",-1.78941364479234,0.387621127277385,3.36407891809915e-17,2.41058533085598,2.59902679722973,2016-02-03
12,19,"Hideki Matsuyama","13562",-1.58325461023417,0.467474813764382,2.68369530879574,11,1,-1.61988386203197,0.0366292517978017,81.5306346866196,86.5828295436671,307,-0.545528533112016,0.380763589787739,1,"JPN",86,"PGA Tour","PGA Tour",-1.80477977337009,0.391716056735404,5.10524016430506e-17,2.49127194942575,2.64266679869942,2016-02-03
13,22,"Kevin Na","7452",-1.51785871772019,0.469088297794394,2.7192956336257,13,0,-1.5223379186587,0.00447920093851373,84.1809587959681,89.4029412600468,327,-0.631796130205625,0.409114481162486,1,"USA",99,"PGA Tour","PGA Tour",-1.7266315535343,0.390385908344622,2.16395048509921e-16,2.58089536175945,2.67853036419753,2016-02-03
14,9,"Patrick Reed","14838",-1.49417739377389,0.45720934441877,2.70466731906676,14,0,-1.49880571178403,0.00462831801013563,98.5020656425076,104.093712712612,352,-0.642211210519661,0.424691006520661,1,"USA",116,"PGA Tour","PGA Tour",-1.67414530523413,0.385874889495336,3.01762991963759e-16,2.56737361284137,2.66574284622578,2016-02-03
