"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jordan Spieth","14636",-2.42951391660718,0.459076527370669,2.81642963107518,1,0,-2.42656501795078,-0.00294889865640124,87.9573969406488,93.1717299586145,332,-0.606399365246145,0.389809857406859,1,"USA",104,"PGA Tour","PGA Tour",-2.68436372149273,0.386133971395384,4.18649879657638e-27,2.81636954909226,2.77876314370541,2016-01-27
2,2,"Jason Day","9771",-2.34972913719332,0.502257734255886,2.8351407069448,2,0,-2.34209401661334,-0.00763512057997895,58.3697673634361,62.8946873096459,280,-0.795372207538614,0.351181782112711,1,"AUS",68,"PGA Tour","PGA Tour",-2.69625097374431,0.401612873107215,2.58431864557811e-25,2.86969147909933,2.79029747456353,2016-01-27
3,3,"Rory McIlroy","10091",-2.34361902915211,0.47866734311179,2.81614033253733,3,0,-2.29584904929328,-0.0477699798588285,69.6688397569572,74.4048757324781,330,-0.568601783460594,0.35483179563,1,"NIR",70,"European Tour","PGA Tour",-2.6487690543588,0.394480920828789,1.2689160451378e-25,2.81669597777808,2.77516196773841,2016-01-27
4,6,"Henrik Stenson","5994",-2.05030838044699,0.458053378174329,2.77640926264986,4,0,-1.99558293068428,-0.0547254497627105,86.9660685883509,92.1021586896497,397,-0.585757818825273,0.376259414241906,1,"SWE",92,"European Tour","PGA Tour",-2.28489068020806,0.386871609807121,2.27086837439789e-22,2.72297627362333,2.73836365307295,2016-01-27
5,7,"Justin Rose","6093",-1.96559377990643,0.461886729032598,2.79288464083959,5,0,-1.95607969506148,-0.00951408484494687,83.2361415015117,88.2905623554214,370,-0.631860059704131,0.373496614780358,1,"ENG",90,"PGA Tour","PGA Tour",-2.2021381615096,0.3881783644104,2.47208414122347e-21,2.76054216932848,2.75442648596423,2016-01-27
6,9,"Jim Furyk","2881",-1.9315070167369,0.500707672043205,2.6853146833395,6,0,-1.92679775577463,-0.00470926096227298,54.368738526711,58.6483664547461,314,-0.689892671035328,0.28679272286301,1,"USA",64,"PGA Tour","PGA Tour",-2.26898930772756,0.404541173353968,1.95752556284784e-20,2.40178568286482,2.63822038042992,2016-01-27
7,5,"Bubba Watson","7334",-1.89506855715059,0.473134081727107,2.69280392369954,7,0,-1.88532439615594,-0.00974416099465136,77.1369229142696,82.1446800701547,330,-0.619805479920313,0.390930075746175,1,"USA",83,"PGA Tour","PGA Tour",-2.14547932401492,0.390559473761755,1.69385347097202e-20,2.50318737694824,2.65091250557236,2016-01-27
8,4,"Rickie Fowler","12965",-1.78106609875399,0.463910178698299,2.7629623548374,10,-2,-1.6880122509496,-0.0930538478043879,83.340950717014,88.4493394181616,366,-0.704321035714485,0.385978006564585,1,"USA",96,"PGA Tour","PGA Tour",-2.00372871188675,0.38800584521904,2.81291250030491e-19,2.6874995898406,2.72373793165729,2016-01-27
9,12,"Sergio Garcia","5689",-1.71670046103568,0.47095689583867,2.70988823369854,8,1,-1.70621377416903,-0.0104866868666527,74.6785457242493,79.5166871851778,348,-0.352821894625541,0.358373733165498,1,"ESP",80,"Asian Tour","PGA Tour",-1.97283654531869,0.39187185406329,1.26921647013105e-18,2.54337688843483,2.66865019090172,2016-01-27
10,8,"Dustin Johnson","12422",-1.70126527973321,0.491831787437415,2.89397848792989,9,1,-1.69243458567221,-0.00883069406099946,65.7820371265565,70.5505339467971,300,-0.753193458947227,0.385666627441217,1,"USA",86,"PGA Tour","PGA Tour",-1.96958575781814,0.396572528555997,3.44349846058278e-18,3.02998321502575,2.85187885112027,2016-01-27
11,17,"Hideki Matsuyama","13562",-1.61988386203197,0.465428557662731,2.66062396293884,12,-1,-1.61133602986754,-0.008547832164429,81.1537088638975,86.1924381801518,305,-0.557189036681973,0.379213553587521,1,"JPN",88,"PGA Tour","PGA Tour",-1.84403153661641,0.388830363902763,1.27363513208424e-17,2.43481114863531,2.61959846729921,2016-01-27
12,22,"Matt Kuchar","6169",-1.59647712207743,0.452540932221066,2.63721957125383,11,1,-1.61488866580755,0.0184115437301196,94.0145686782521,99.3431804903376,403,-0.590551522564304,0.389006052528646,1,"USA",102,"PGA Tour","PGA Tour",-1.79055357822685,0.383932020993648,1.65441321560226e-17,2.41229803869069,2.59810195559541,2016-01-27
13,20,"Kevin Na","7452",-1.5223379186587,0.466296337660651,2.71817188670156,15,-2,-1.42444297941808,-0.0978949392406157,85.8989375469063,91.1919222033813,327,-0.633480904649255,0.417463756288251,1,"USA",103,"PGA Tour","PGA Tour",-1.72786930703338,0.38667067278748,1.10079840124764e-16,2.58132037978243,2.67787716879229,2016-01-27
14,10,"Patrick Reed","14838",-1.49880571178403,0.454669763636049,2.70335813522544,13,1,-1.51970094379037,0.0208952320063374,100.51231188011,106.190203456645,352,-0.644310746829761,0.433358169919042,1,"USA",120,"PGA Tour","PGA Tour",-1.67607947606878,0.382205510674326,1.52207112770077e-16,2.56742463663114,2.66484907890198,2016-01-27
15,13,"Zach Johnson","6986",-1.41328712335596,0.460090523687329,2.70328061381761,14,1,-1.46836302565748,0.0550759023015233,85.2913118908763,90.4073269044624,382,-0.735904993240954,0.378940123620935,1,"USA",92,"PGA Tour","PGA Tour",-1.60755491300684,0.386995867465926,1.51749726616006e-15,2.5476683959125,2.66383985762193,2016-01-27
16,14,"Adam Scott","6430",-1.39906689794499,0.480862236327867,2.7792257246715,16,0,-1.38993108432756,-0.00913581361743399,71.7180829373127,76.6025999788632,314,-0.307577227604185,0.386099846745947,1,"AUS",72,"PGA Tour","PGA Tour",-1.64716005671521,0.393281994225461,1.88421020533657e-15,2.71696209962718,2.73731020133809,2016-01-27
17,23,"Paul Casey","7108",-1.36899307428221,0.467618789319681,2.70604500703459,17,0,-1.35946479115734,-0.00952828312486664,76.9208386062111,81.8029154865576,342,-0.539596879100895,0.359350445312192,1,"ENG",84,"PGA Tour","European Tour",-1.58816087865443,0.390612400519603,4.09389312405201e-15,2.5387578840382,2.6653352974761,2016-01-27
18,31,"Phil Mickelson","1547",-1.33351630055554,0.492111566591471,2.74205520304936,22,-4,-1.18612257209199,-0.147393728463554,60.9182134269647,65.4308707730242,319,-0.635216224221174,0.332464558329039,1,"USA",74,"PGA Tour","PGA Tour",-1.59787095575014,0.39942712788404,1.32858153026044e-14,2.59849163952932,2.69753460452261,2016-01-27
19,11,"Branden Grace","11952",-1.30740860972037,0.457329890039812,2.79601644689007,19,0,-1.2539481216294,-0.0534604880909675,91.6864169732628,97.0197955694486,391,-0.181621499732532,0.399923708812923,1,"RSA",96,"European Tour","European Tour",-1.50674763647282,0.385404283483993,9.41732852440876e-15,2.76884878639868,2.75836135104811,2016-01-27
20,16,"Brooks Koepka","16243",-1.25613051423365,0.463548330998357,2.83103773724131,20,0,-1.24670463060989,-0.00942588362375707,83.884175634645,89.0131145838239,319,-0.460335829209727,0.388378126590572,1,"USA",96,"PGA Tour","PGA Tour",-1.45607390012843,0.387622731643235,3.68032387280365e-14,2.85154651084861,2.79282967875111,2016-01-27
21,41,"Bill Haas","7900",-1.23605802633235,0.461773289191636,2.60578324612757,25,-4,-1.14297853329981,-0.0930794930325407,82.8942787995823,87.9373561727551,372,-0.725433157665161,0.372300090071012,1,"USA",90,"PGA Tour","PGA Tour",-1.42501280927609,0.387880822625667,7.06255808970678e-14,2.30725257853376,2.56454123678842,2016-01-27
22,19,"Danny Willett","12920",-1.22408892980098,0.467757431131729,2.77367054522466,18,4,-1.26831329110051,0.0442243612995252,81.9073402209483,87.0209231979078,343,-0.21218525036896,0.394002044897759,1,"ENG",84,"European Tour","European Tour",-1.43765625182405,0.38935350552074,6.84249266984776e-14,2.71140161788534,2.73394427139031,2016-01-27
23,37,"Justin Thomas","14139",-1.20942547369573,0.470994287848259,2.72193377151981,21,2,-1.19819503248638,-0.0112304412093454,85.2273112331933,90.5989380782303,239,-0.3652368357609,0.439208234533168,1,"USA",104,"PGA Tour","PGA Tour",-1.40986030328582,0.386733537531228,8.03584558784578e-14,2.58760109240751,2.68087445385911,2016-01-27
24,59,"Ryan Palmer","7820",-1.20617361407736,0.469589362731577,2.72711501801486,24,0,-1.14391145705294,-0.0622621570244213,75.6809775376729,80.5509651253796,351,-0.537006973490881,0.362042783346644,1,"USA",83,"PGA Tour","PGA Tour",-1.41843757018183,0.390702972924474,1.2089760319713e-13,2.58970927378723,2.68638086500994,2016-01-27
25,15,"Kevin Kisner","11328",-1.15571660455187,0.460969552746909,2.81752248977182,23,2,-1.14609328196891,-0.00962332258295717,88.8394821619292,94.1473597802958,348,-0.499754117487763,0.406998684452323,1,"USA",109,"PGA Tour","PGA Tour",-1.33842140409383,0.385513605366313,2.71025036531584e-13,2.81781884661728,2.77955752806275,2016-01-27
26,70,"Francesco Molinari","7655",-1.12214596631199,0.458837706638438,2.67865632015874,26,0,-1.1424133801636,0.0202674138516057,82.840809016031,87.8060242948934,389,-0.283673854028617,0.35374238766278,1,"ITA",84,"PGA Tour","European Tour",-1.32239395424077,0.388315194623777,5.43074701745243e-13,2.48506612581383,2.63906567566879,2016-01-27
27,24,"Brandt Snedeker","8820",-1.11616931047914,0.46377222094092,2.91552356326613,27,0,-1.10827449140576,-0.00789481907338252,82.1408362945004,87.1960019432559,359,-0.589689015416921,0.378658343136339,1,"USA",98,"PGA Tour","PGA Tour",-1.30542935854748,0.388049761504969,7.21604990626865e-13,3.05816709695668,2.87840111434171,2016-01-27
28,79,"Keegan Bradley","13872",-1.10349489376339,0.464920620262684,2.75257149767548,28,0,-1.09526144054585,-0.0082334532175441,77.3886853717258,82.2398651696353,375,-0.635216033995399,0.349193113029181,1,"USA",92,"PGA Tour","PGA Tour",-1.30022299325441,0.390149350880947,1.05358198715997e-12,2.65807721080244,2.71302389718004,2016-01-27
