"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.29771872818643,0.55502377325712,2.96314216148676,1,0,-2.30178789684074,0.00406916865430684,79.2803139935209,84.2789845626313,338,-0.448752947503045,0.378068777384724,1,"NIR",90,"European Tour","PGA Tour",-2.57414927126223,0.502687389146561,6.74266960710778e-05,3.14379719862639,2.91069752470088,2015-01-28
2,7,"Jim Furyk","2881",-2.09191177423214,0.56479035802766,2.71793116273031,2,0,-2.09767101832889,0.00575924409675421,64.5244712338652,69.0311816532793,338,-0.725692405847889,0.312039881974505,1,"USA",80,"PGA Tour","PGA Tour",-2.39018145863946,0.508631962753105,0.000347666149908631,2.49570459099342,2.65860144753205,2015-01-28
3,3,"Adam Scott","6430",-2.05103104045835,0.561731352114137,2.75701892451182,3,0,-2.0554791671992,0.00444812674084583,74.7753611968241,79.7266057063185,307,-0.285575581821763,0.388161149947363,1,"AUS",80,"PGA Tour Australasia","PGA Tour",-2.33413987042898,0.504311011831638,0.000471506318537799,2.62104003307568,2.69918714396915,2015-01-28
4,5,"Justin Rose","6093",-1.98937067404664,0.551030006063582,2.63773065609724,5,-1,-2.00681600213519,0.0174453280885469,85.6953633077598,90.8814169769507,367,-0.596090510472187,0.393499392291668,1,"ENG",96,"European Tour","PGA Tour",-2.22415305542203,0.500837909140563,0.00096312338283511,2.35077190253603,2.57953269925635,2015-01-28
5,6,"Sergio Garcia","5689",-1.92653310459841,0.553520194489209,2.79985744204607,4,1,-2.01633078605104,0.0897976814526316,81.3351735407076,86.3858191633179,365,-0.451420949069685,0.381297673591186,1,"ESP",82,"European Tour","PGA Tour",-2.17399554057282,0.502231971243024,0.00141266390728894,2.73695961903456,2.74459780114926,2015-01-28
6,8,"Jason Day","9771",-1.85011437270109,0.580428505156834,2.74593694637794,6,0,-1.85481547377983,0.00470110107873722,59.414084069876,63.9596864245082,289,-0.726550519917175,0.351971210530646,1,"AUS",53,"PGA Tour","PGA Tour",-2.15639024246404,0.51153147781595,0.00193779853819834,2.55593339028154,2.68389129136871,2015-01-28
7,10,"Matt Kuchar","6169",-1.84430803307714,0.544988350661905,2.69997029996279,8,-1,-1.78986876321573,-0.0544392698614125,92.156779880524,97.448211594272,389,-0.635282258182016,0.388779147029763,1,"USA",100,"PGA Tour","PGA Tour",-2.05428065517156,0.499161389266023,0.00296006625842023,2.51261434403492,2.64439545422464,2015-01-28
8,2,"Henrik Stenson","5994",-1.82553528933295,0.546126966536166,2.83895744307637,7,1,-1.83489951277696,0.00936422344400967,87.8533120369699,92.9904961216553,375,-0.484749315947763,0.372708563109495,1,"SWE",92,"European Tour","PGA Tour",-2.04880505438303,0.500168401603897,0.00312746158588215,2.83297013984923,2.78593336245157,2015-01-28
9,9,"Jordan Spieth","14636",-1.74198134632531,0.561913451678889,2.87601999859123,9,0,-1.74655276171891,0.00457141539360117,79.6137302262593,84.808084212743,232,-0.545120404473279,0.425643662636687,1,"USA",100,"PGA Tour","PGA Tour",-1.98106824700425,0.50277370296499,0.0050334425838893,2.92256254008266,2.82059289957254,2015-01-28
10,17,"Phil Mickelson","1547",-1.58490386923295,0.570835581585841,2.78659109139427,10,0,-1.58040833623833,-0.00449553299462413,60.3496208805442,64.7642953798929,332,-0.583967623820677,0.303125184881992,1,"USA",65,"PGA Tour","PGA Tour",-1.87147997197368,0.5108575111131,0.0108970522463406,2.68461439412546,2.72749640685986,2015-01-28
11,4,"Bubba Watson","7334",-1.56825157516875,0.559398069089976,2.76978022959127,11,0,-1.57014473854389,0.00189316337513667,76.0282244111002,80.9816266977253,339,-0.598229128258475,0.382332297744118,1,"USA",80,"PGA Tour","PGA Tour",-1.80108951444866,0.503917221771702,0.0146320051331716,2.65628712427226,2.71270277039949,2015-01-28
12,23,"Bill Haas","7900",-1.49699981296577,0.547454862533764,2.59132012085043,16,-4,-1.40773605396075,-0.0892637590050185,84.2229099289719,89.2365607203159,385,-0.654754268679623,0.359439205465723,1,"USA",96,"PGA Tour","PGA Tour",-1.70127744309212,0.501168515790073,0.0240961609112428,2.23630331537314,2.53283105283642,2015-01-28
13,11,"Rickie Fowler","12965",-1.49617043626669,0.55468157968061,2.87563392735275,12,1,-1.49997069649357,0.00380026022688074,76.9116279431693,81.7865810259855,363,-0.625470825885195,0.357541016771139,1,"USA",87,"PGA Tour","PGA Tour",-1.71958042573357,0.503546734293357,0.0225314308668292,2.92873410510798,2.8216305267177,2015-01-28
14,13,"Jimmy Walker","7293",-1.48879365511008,0.546421717166923,2.80191210395677,13,1,-1.49257729473469,0.00378363962461226,88.4593302476742,93.6298794763373,392,-0.60870791533127,0.377698819103834,1,"USA",98,"PGA Tour","PGA Tour",-1.68621306205191,0.500134405774105,0.0257384366278594,2.74566389149796,2.74811476203375,2015-01-28
15,22,"Dustin Johnson","12422",-1.44842189863269,0.593142245662454,2.88889142957363,14,1,-1.45453725396782,0.00611535533513474,47.9825887418264,52.090488039617,300,-0.552665985572036,0.253383284950033,1,"USA",48,"PGA Tour","PGA Tour",-1.79247740913125,0.519508360429638,0.0186971136145774,3.01271569929617,2.82734433139553,2015-01-28
16,19,"Graeme McDowell","7548",-1.40660072403121,0.561598062369222,2.74465834652115,15,1,-1.41195128220151,0.00535055817030394,71.7965792039704,76.5918812508303,328,-0.579720970075426,0.360825560554918,1,"NIR",82,"PGA Tour","PGA Tour",-1.6410787426,0.505673715151207,0.0343065315651415,2.58501893549975,2.68658836732972,2015-01-28
17,48,"Steve Stricker","4818",-1.39513775516745,0.629896109425799,2.76636138020142,17,0,-1.4022061259221,0.00706837075465394,40.3888029690122,44.4895820679019,236,-0.826803698980072,0.297497848277725,1,"USA",44,"PGA Tour","PGA Tour",-1.78066089085476,0.527493394276739,0.0218182201012322,2.53337173733955,2.69369377940406,2015-01-28
18,18,"Hideki Matsuyama","13562",-1.34830548217625,0.56271382744793,2.63272227025603,18,0,-1.3504239433189,0.00211846114265035,85.6885421873741,91.2044369248738,244,-0.350926994278305,0.470516754291745,1,"JPN",101,"PGA Tour","Japan Golf Tour",-1.55869329814222,0.501098248442726,0.0486820794875574,2.33283644078922,2.57188252078142,2015-01-28
19,25,"Jamie Donaldson","7084",-1.33368020935852,0.55608505228774,2.82778123032594,19,0,-1.33646663642699,0.00278642706847032,78.6645233171319,83.6567554388589,344,-0.248156809378716,0.379391384782484,1,"WAL",85,"European Tour","European Tour",-1.55984849018072,0.503144590344672,0.0493397783230362,2.80555261249884,2.77256489576094,2015-01-28
20,32,"Keegan Bradley","13872",-1.30677140259211,0.55154570667782,2.81272736988923,20,0,-1.3295822912301,0.0228108886379927,76.4144387229347,81.1805021813547,383,-0.629392427778569,0.33136760004494,1,"USA",82,"PGA Tour","PGA Tour",-1.51841360125652,0.503803873089048,0.0599954031290138,2.77034322629951,2.75812120668567,2015-01-28
21,36,"Ryan Palmer","7820",-1.29793136284838,0.555457526767854,2.8337025886859,23,-2,-1.23062564260431,-0.0673057202440659,79.5549946544283,84.5716884744525,347,-0.454133048943966,0.381294430755093,1,"USA",91,"PGA Tour","PGA Tour",-1.51054249347065,0.502915164600513,0.061692401738941,2.82025901946764,2.77872943934491,2015-01-28
22,29,"Lee Westwood","4052",-1.22446091371673,0.551051998364431,2.85191143437983,24,-2,-1.22675865846173,0.00229774474500188,82.4002238043978,87.434587574395,366,-0.433828420567593,0.372417379263299,1,"ENG",90,"European Tour","PGA Tour",-1.42629379039948,0.501744477433859,0.0882040974068729,2.86539102012209,2.79816735107909,2015-01-28
