"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.5610655775323,0.660243057970108,2.86291848591773,1,0,-2.57485942683021,0.0137938492979091,61.5773960166751,66.2982178492257,238,-0.949485661078399,0.396516225603309,1,"USA",70,"PGA Tour","PGA Tour",-2.90262289412324,0.609316386830759,2.57242502892572e-21,2.85250440167061,2.78574610498009,2014-01-08
2,2,"Adam Scott","6430",-2.24560318360923,0.64353874797818,2.83132323788612,2,0,-2.26328828560925,0.0176851020000219,77.5608603611851,82.6758079830799,319,-0.464647724010459,0.416433653359277,1,"AUS",80,"PGA Tour Australasia","PGA Tour",-2.52675614371363,0.603426972361356,3.6061285126533e-19,2.76791930182772,2.75721764778275,2014-01-08
3,4,"Justin Rose","6093",-2.13184233961603,0.634827590082732,2.66990972420208,3,0,-2.14125530206834,0.0094129624523096,84.6675792386621,89.831471552846,365,-0.62569442103721,0.393041192188487,1,"ENG",92,"European Tour","PGA Tour",-2.37651837120463,0.601585674283282,2.63674094149463e-18,2.38055585050859,2.59333990565421,2014-01-08
4,9,"Steve Stricker","4818",-2.12474152446529,0.667993608818872,2.75146934439313,4,0,-2.13977862270755,0.0150370982422565,52.2943440606424,56.6517910045291,276,-1.01607695173874,0.327931044662269,1,"USA",48,"PGA Tour","PGA Tour",-2.47573670016815,0.614309530951032,3.12452004349423e-18,2.49135734258243,2.66915119311595,2014-01-08
5,10,"Sergio Garcia","5689",-2.08504708019261,0.635564578506607,2.87387795776759,5,0,-2.09497010342708,0.00992302323446737,83.7654278874039,88.9140156430404,353,-0.52375833314279,0.393620088194995,1,"ESP",96,"Asian Tour","PGA Tour",-2.33364689220312,0.601797486008436,5.07110748909982e-18,2.87509525418591,2.80271871273058,2014-01-08
6,8,"Matt Kuchar","6169",-2.01578738819827,0.629861031360608,2.79340129195949,6,0,-2.01852903936841,0.00274165117014347,93.8400468802414,99.2318896927078,393,-0.716608992110066,0.403205854080773,1,"USA",108,"PGA Tour","PGA Tour",-2.22976723851581,0.59945261925928,1.70498538177676e-17,2.6864932476112,2.7214639183892,2014-01-08
7,20,"Webb Simpson","11049",-1.92115955512829,0.633041086951097,2.83927727487472,9,-2,-1.88590206183196,-0.035257493296333,86.2613516175836,91.4377624519445,382,-0.812874487473048,0.388681791538074,1,"USA",101,"PGA Tour","PGA Tour",-2.14091324791783,0.601061861867645,7.32339446317438e-17,2.7915460518851,2.76780678983411,2014-01-08
8,3,"Henrik Stenson","5994",-1.89121381519909,0.631463991194291,2.89724667117686,7,1,-1.89947964484848,0.00826582964939404,95.0127636812354,100.516480761939,356,-0.429923136779259,0.421778507028001,1,"SWE",112,"European Tour","PGA Tour",-2.10894682674759,0.599393413886358,9.4434535795129e-17,2.92151239624808,2.82759464942738,2014-01-08
9,18,"Charl Schwartzel","7398",-1.88926684307084,0.629558160273782,2.83628411962179,8,1,-1.89709590505922,0.00782906198837741,95.9242551528616,101.390171013297,394,-0.248456745532519,0.409889210461454,1,"RSA",103,"Sunshine Tour","PGA Tour",-2.11174670512854,0.599200251173799,8.87578762258146e-17,2.78415149603413,2.76553143718372,2014-01-08
10,21,"Jim Furyk","2881",-1.82591642689513,0.63953170418077,2.80184367927181,10,0,-1.83626692414785,0.0103504972527186,72.6480267258854,77.4033327235457,342,-0.873999577280509,0.345585710785175,1,"USA",82,"PGA Tour","PGA Tour",-2.07145173011089,0.604905970026933,2.98693915054394e-16,2.69286360565164,2.72787961655624,2014-01-08
11,5,"Phil Mickelson","1547",-1.82263913150842,0.637437083573627,2.84312858614467,11,0,-1.8339530804505,0.0113139489420762,75.6932170605652,80.5321930307591,353,-0.717365814929944,0.353790213229418,1,"USA",90,"PGA Tour","PGA Tour",-2.0660485208474,0.603813826009944,2.84577742890786e-16,2.80227462686666,2.77074974002312,2014-01-08
