"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.14172131042984,0.638193591036102,2.71866360918331,1,0,-3.14604221971339,0.004320909283551,38.5124296687159,42.8817162462986,132,-0.765613767305001,0.451431698836107,1,"USA",28,"PGA Tour","PGA Tour",-3.7527010810762,0.482665106086925,1.87877726138788e-19,2.3222799570567,2.6426957373595,2009-07-01
2,8,"Steve Stricker","4818",-1.91545622916965,0.534072440641118,2.78036370109007,2,0,-1.9138286320442,-0.00162759712545091,71.0773318435578,76.2191097288078,208,-0.692417947398187,0.461969475405617,1,"USA",80,"PGA Tour","PGA Tour",-2.18737440068548,0.446495783507157,4.23764168892275e-10,2.69394262881911,2.72858735218188,2009-07-01
3,9,"Jim Furyk","2881",-1.90349787761605,0.522034990465139,2.7370717914508,3,0,-1.90182355878994,-0.00167431882611324,75.9887021834294,81.1509720874919,235,-0.683948390339829,0.43750448587736,1,"USA",79,"PGA Tour","PGA Tour",-2.15776681029963,0.443836292576876,5.10880939106986e-10,2.59122306147077,2.68682739681687,2009-07-01
4,2,"Phil Mickelson","1547",-1.86886520503286,0.529159919052252,2.86949553883404,4,0,-1.86879182125232,-7.33837805377835e-05,71.5803298953795,76.6483219619983,211,-0.569031226880625,0.438106968467611,1,"USA",78,"PGA Tour","PGA Tour",-2.14046349408703,0.446450047365749,8.22219317016493e-10,2.93319790799444,2.82028268573508,2009-07-01
5,5,"Sergio Garcia","5689",-1.68304807020499,0.515974634101536,2.7518212711983,5,0,-1.72874503766069,0.0456969674556986,82.7658333466732,88.1444952593396,240,-0.491327519214473,0.453970397373381,1,"ESP",92,"PGA Tour","PGA Tour",-1.91438571815421,0.440846457090711,1.15795298398144e-08,2.63773129151374,2.70301507313282,2009-07-01
6,4,"Kenny Perry","604",-1.64697439479472,0.514942827920614,2.80541874731608,8,-2,-1.51106834049232,-0.135906054302403,86.1407370080223,91.6813737907728,240,-0.584877252908845,0.473791345100852,1,"USA",86,"PGA Tour","PGA Tour",-1.86478087082711,0.438816223368804,1.91888124182024e-08,2.76810624924224,2.75775420075206,2009-07-01
7,3,"Paul Casey","7108",-1.56652376358665,0.522291915589202,2.82790711803843,7,0,-1.57007710617235,0.00355334258569706,78.2838903959902,83.5673277698374,233,-0.387994197466081,0.455633302030844,1,"ENG",86,"PGA Tour","European Tour",-1.80678620272813,0.443171046377781,5.53894606735073e-08,2.82223604961169,2.7792570631668,2009-07-01
8,39,"Hunter Mahan","7636",-1.53672599702326,0.515523563684551,2.75611764748514,11,-3,-1.45418572541464,-0.0825402716086205,86.2410007220245,91.7989358123586,249,-0.627909477143447,0.477252136015295,1,"USA",90,"PGA Tour","PGA Tour",-1.74536234506642,0.438903551680432,8.99399746666604e-08,2.65076868103517,2.70747482759582,2009-07-01
9,7,"Geoff Ogilvy","5698",-1.50628922457701,0.525889685746038,2.82051785769859,9,0,-1.50437852882347,-0.00191069575353886,76.0522445228868,81.3021874639783,222,-0.592685473825556,0.460194949424513,1,"AUS",80,"PGA Tour","PGA Tour",-1.73883194417588,0.443768031095733,1.34474258754358e-07,2.80289954819375,2.77105774462074,2009-07-01
10,12,"Camilo Villegas","9171",-1.46864480286869,0.516795555577135,2.75727792016329,10,0,-1.46718720930604,-0.00145759356265285,82.4913907244323,87.8806805371847,242,-0.527130259383465,0.45805745209552,1,"COL",92,"PGA Tour","PGA Tour",-1.68521031315954,0.440672006764915,2.12560384977517e-07,2.65043847593601,2.70841353614172,2009-07-01
11,27,"Luke Donald","4163",-1.46233452208032,0.549657774527297,2.73482215038815,6,5,-1.58489736600055,0.12256284392023,64.708504696468,69.7618224832781,197,-0.511574074667225,0.480096949882034,1,"ENG",52,"PGA Tour","PGA Tour",-1.73388856083202,0.45099809361584,2.25297142809931e-07,2.55286411671585,2.67901633536554,2009-07-01
12,25,"David Toms","4340",-1.45829209813366,0.531488808449033,2.72277420840798,17,-5,-1.33601971682155,-0.122272381312112,77.1447091792669,82.5782590992877,209,-0.466118532291359,0.501278685367175,1,"USA",79,"PGA Tour","PGA Tour",-1.69278909203286,0.443033267146168,2.24927802050415e-07,2.55173190017615,2.67039679382394,2009-07-01
13,14,"Robert Karlsson","4331",-1.39999416403177,0.525729428657643,2.70452775090078,12,1,-1.40656579170661,0.00657162767484021,69.8121135274282,74.6987091233519,234,-0.216406320769377,0.397236389463805,1,"SWE",71,"European Tour","European Tour",-1.6593807333313,0.448475137457866,4.65186315759938e-07,2.49304929228729,2.65293779106027,2009-07-01
14,37,"Robert Allenby","4949",-1.37267544481025,0.500315645964933,2.75043032108455,13,1,-1.37147946463427,-0.00119598017597911,94.871545050784,100.457269122357,288,-0.454476752245051,0.439694340480476,1,"AUS",104,"PGA Tour","PGA Tour",-1.56040844376565,0.435637774142839,6.99597060420791e-07,2.64944093152265,2.70454269804415,2009-07-01
15,13,"Sean O'Hair","7626",-1.36185791805624,0.522956486831706,2.78468309279519,14,1,-1.35991664507557,-0.00194127298067048,72.640907599294,77.6451680034334,236,-0.560703306408873,0.41416343871618,1,"USA",80,"PGA Tour","PGA Tour",-1.5938242001025,0.445455151919572,8.34400621432062e-07,2.7116078980767,2.7351373713545,2009-07-01
16,16,"Ian Poulter","1435",-1.35700052542471,0.520469907275677,2.70317130633704,16,0,-1.35417292800933,-0.00282759741538308,77.4352253646524,82.634257810359,239,-0.417838360148418,0.438826758159638,1,"ENG",80,"PGA Tour","PGA Tour",-1.58311844561956,0.443476580414085,8.43662164751045e-07,2.50793106347063,2.65259235221403,2009-07-01
17,21,"Ernie Els","874",-1.35372481149971,0.511309297016006,2.77306163199846,15,2,-1.35694664266949,0.00322183116977648,85.4517781998256,90.8578557564094,261,-0.330356515977202,0.446117704449982,1,"RSA",99,"PGA Tour","PGA Tour",-1.56469693552447,0.43952044568559,8.33295166453401e-07,2.6925640640084,2.72551529396681,2009-07-01
18,24,"Mike Weir","5513",-1.29819901144052,0.522330174361847,2.81822336706698,18,0,-1.29690136839138,-0.0012976430491447,77.8042536964856,83.0721124971417,230,-0.610735426061807,0.454437570355107,1,"CAN",85,"PGA Tour","PGA Tour",-1.51075248315653,0.442841511197327,1.85477030319571e-06,2.7980645815466,2.76939598750946,2009-07-01
19,22,"Zach Johnson","6986",-1.27579646264079,0.521886431734818,2.74521534483899,20,-1,-1.23702353109088,-0.0387729315499112,82.495887670065,88.0107329133578,226,-0.560877667852289,0.488471680273575,1,"USA",90,"PGA Tour","PGA Tour",-1.4792488223958,0.440387843556023,2.31627031679991e-06,2.61869230783756,2.69515154340355,2009-07-01
20,31,"Tim Clark","3849",-1.25792121078922,0.511932245661036,2.75922876288683,19,1,-1.25708209384973,-0.000839116939488127,90.2075414998083,95.8805100892067,236,-0.405414729929937,0.48177093694612,1,"RSA",113,"PGA Tour","PGA Tour",-1.45130154565962,0.437282529685829,2.68829389766752e-06,2.66201455246555,2.71132232347879,2009-07-01
21,17,"Lucas Glover","7399",-1.23992058799952,0.509550379482655,2.73654694033003,25,-4,-1.17822265016973,-0.0616979378297855,88.3253823489371,93.8397526263014,268,-0.513340845419686,0.456124892707823,1,"USA",88,"PGA Tour","PGA Tour",-1.42986192262594,0.438012840681964,3.54307052582772e-06,2.60886141771957,2.68868881936879,2009-07-01
22,19,"Lee Westwood","4052",-1.21625709995667,0.516264623986168,2.82563005827854,21,1,-1.22502164212779,0.00876454217112399,79.1831189325137,84.3637131148194,253,-0.0436153246676019,0.424482946608366,1,"ENG",84,"European Tour","European Tour",-1.44535143711524,0.443482968883337,3.94483771883986e-06,2.81882945449165,2.77806696540376,2009-07-01
23,35,"Justin Leonard","5603",-1.20577090651566,0.511416742361461,2.71740896283966,22,1,-1.21088233037339,0.00511142385772589,86.4067091916478,91.8705409862762,255,-0.530145776948144,0.454555395755812,1,"USA",86,"PGA Tour","PGA Tour",-1.39657461705897,0.438808444028347,5.30714372675997e-06,2.56084800890642,2.66885076146152,2009-07-01
24,11,"Padraig Harrington","5716",-1.18080729769768,0.520237458934739,2.75053761003108,24,0,-1.18190983682011,0.00110253912242997,76.0405458566297,81.1602239531244,241,-0.388246226931665,0.426003805798141,1,"IRL",83,"PGA Tour","PGA Tour",-1.39963827408107,0.444169949743057,6.66194337967806e-06,2.62661999221386,2.70089061802151,2009-07-01
25,23,"Retief Goosen","4884",-1.17960545590342,0.508626605077854,2.81287064084351,28,-3,-1.10252595318511,-0.0770795027183127,91.2649248203191,96.8954612535983,265,-0.169830176492683,0.466890525023432,1,"RSA",97,"PGA Tour","PGA Tour",-1.37617957022178,0.437306689647721,6.14726195283014e-06,2.7872984596514,2.76650324755391,2009-07-01
26,38,"Brian Gay","5951",-1.17347060718861,0.502006267488064,2.74592696260352,27,-1,-1.16564249264964,-0.00782811453897025,93.2121105491124,98.7727506982089,284,-0.369910484106799,0.442140004546035,1,"USA",100,"PGA Tour","PGA Tour",-1.35609896211479,0.435871534916471,7.1197511717799e-06,2.63752863763276,2.69964897558103,2009-07-01
27,33,"Nick Watney","7955",-1.17343836676692,0.513196017453945,2.80519616833111,26,1,-1.17203320876477,-0.00140515800215124,81.7482151716321,87.016264376352,251,-0.50042794746437,0.43255970812521,1,"USA",89,"PGA Tour","PGA Tour",-1.37278331749346,0.440798165672082,7.54362547986623e-06,2.76890124390462,2.75785340264652,2009-07-01
28,10,"Vijay Singh","653",-1.1688067966748,0.514672884902996,2.72907249830376,23,5,-1.20997298431488,0.0411661876400753,79.5104903514969,84.6925537122998,269,-0.596710218255808,0.423104763501497,1,"FIJ",73,"PGA Tour","PGA Tour",-1.36827363400831,0.442107415854259,8.41742137673958e-06,2.57900584361225,2.68010233434165,2009-07-01
