"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Rory McIlroy","10091",-2.34395167576389,0.42041424307467,2.82927707978163,1,0,-2.35107429183253,0.00712261606864217,78.5997041299005,83.5201119042869,374,-0.37179979244974,0.361428275108731,1,"NIR",82,"European Tour","European Tour",-2.62717782011187,0.326769125365668,1.20337013850664e-37,2.86790207837841,2.7978671623931,2012-03-28
2,6,"Tiger Woods","5321",-2.32934523724052,0.513036579755087,2.88759342068226,5,-3,-2.11073370155526,-0.218611535685258,46.8658306099384,51.308366608628,186,-0.643797902699346,0.402227373940858,1,"USA",38,"PGA Tour","PGA Tour",-2.76577837624704,0.349724653440948,3.41431316268714e-35,3.06655080893995,2.84165255282919,2012-03-28
3,3,"Lee Westwood","4052",-2.25939325120869,0.435248805551039,2.77673287350911,2,1,-2.26592938414831,0.00653613293961719,73.0959780534155,78.0158788596206,326,-0.334911449514174,0.388503128083868,1,"ENG",84,"European Tour","European Tour",-2.55996555801742,0.329456813553222,6.15219425346704e-36,2.7304647781859,2.74240841744853,2012-03-28
4,1,"Luke Donald","4163",-2.23965339596343,0.421266290331937,2.6766175474705,3,1,-2.2493182633427,0.00966486737927053,82.0551425913256,87.1630642402256,322,-0.6346739643745,0.391912462307992,1,"ENG",96,"PGA Tour","PGA Tour",-2.49740835760614,0.324830612404055,7.36934405454682e-36,2.49366097767154,2.64325863434833,2012-03-28
5,5,"Steve Stricker","4818",-2.10726488449133,0.45156687180926,2.72742278428188,4,1,-2.1236907688445,0.0164258843531666,60.4205337344199,64.9344205004966,295,-0.911725313275934,0.335609999915982,1,"USA",67,"PGA Tour","PGA Tour",-2.41782351512545,0.337041273793552,3.38417182268108e-32,2.5751648956453,2.68978110717291,2012-03-28
6,17,"Matt Kuchar","6169",-1.85387478443136,0.418247374585544,2.64932614013673,6,0,-1.86812413888373,0.0142493544523732,82.0261583757469,87.0756253627748,355,-0.780180829332678,0.377798257948415,1,"USA",92,"PGA Tour","PGA Tour",-2.08053239942382,0.324620628899668,3.07669338105606e-29,2.42838198628837,2.61610361615592,2012-03-28
7,7,"Charl Schwartzel","7398",-1.79635422217124,0.410987744245084,2.80126061583433,7,0,-1.8041118979326,0.00775767576135578,86.3420745992507,91.4344516912634,392,-0.307997944774148,0.368853099581756,1,"RSA",89,"PGA Tour","European Tour",-2.02846896370312,0.323418698272002,1.1774982259074e-28,2.79884774263093,2.77094751157521,2012-03-28
8,15,"Phil Mickelson","1547",-1.71310145887619,0.425184198080269,2.79935842007169,8,0,-1.70954221806557,-0.00355924081062131,79.822847224064,84.9025577579045,337,-0.727177886877558,0.395804105911232,1,"USA",85,"PGA Tour","PGA Tour",-1.93984071729622,0.325541039487961,5.25939126520956e-27,2.79119930500973,2.76688018564756,2012-03-28
9,8,"Justin Rose","6093",-1.67693093182002,0.419146795374416,2.7736071434285,13,-4,-1.64889226671566,-0.0280386651043625,85.5047973228806,90.7365459510437,353,-0.667592765487456,0.405064670611111,1,"ENG",91,"PGA Tour","PGA Tour",-1.89074341120943,0.323275088533397,1.20221379868606e-26,2.73066246494557,2.74175355384195,2012-03-28
10,14,"Hunter Mahan","7636",-1.66681033238349,0.416477895753326,2.66559794143411,9,1,-1.70753595912229,0.0407256267387952,84.3922136331683,89.5163683520098,359,-0.798684780554997,0.384906296190142,1,"USA",91,"PGA Tour","PGA Tour",-1.87591062794495,0.323714421673237,2.29886929061237e-26,2.47323812094677,2.63286128531806,2012-03-28
11,27,"Bo Van Pelt","6457",-1.64863660475966,0.407833326894722,2.72707939871861,11,0,-1.6664164508834,0.0177798461237448,89.7315073211251,94.9187527309291,404,-0.737524337558277,0.376065322020228,1,"USA",101,"PGA Tour","PGA Tour",-1.84736779700828,0.321520169632859,2.73636238371775e-26,2.62773201537728,2.69641132329425,2012-03-28
12,9,"Webb Simpson","11049",-1.64375631589967,0.413296767878281,2.77815281996467,10,2,-1.67480742395091,0.0310511080512357,88.7723201104645,94.0352147461853,353,-0.662032592817258,0.397172144093378,1,"USA",101,"PGA Tour","PGA Tour",-1.84832185370019,0.321911661331813,3.04321320086733e-26,2.7436609078006,2.74723840842745,2012-03-28
13,4,"Martin Kaymer","8117",-1.6352116247418,0.429139074983123,2.70748063933828,15,-2,-1.63869639192769,0.00348476718588531,72.7941003237831,77.5900775338426,347,-0.356982819405376,0.356066550529535,1,"GER",79,"European Tour","European Tour",-1.89163117475642,0.329804639430122,1.1169204954549e-25,2.55201278250317,2.67325477025933,2012-03-28
14,10,"Adam Scott","6430",-1.63488519356453,0.445142904388424,2.87778165481182,12,2,-1.65017536646478,0.0152901729002479,63.4511833786414,68.0358106244915,298,-0.60543397889652,0.341877704432287,1,"AUS",67,"PGA Tour","PGA Tour",-1.91270193577078,0.334690678071159,2.87933692166583e-25,3.01196334623515,2.84314527371433,2012-03-28
15,21,"Sergio Garcia","5689",-1.63326993132299,0.419778864063122,2.87448684019329,14,1,-1.64471802111127,0.0114480897882827,85.9056550927657,91.1670909446569,358,-0.504312088581304,0.410086122965739,1,"ESP",100,"PGA Tour","PGA Tour",-1.85090877456046,0.323292997605207,4.53027388673023e-26,2.96906446288519,2.8436702164158,2012-03-28
16,45,"Zach Johnson","6986",-1.61543815971176,0.419307588509816,2.63782454126471,16,0,-1.57329889080639,-0.0421392689053677,83.5284237103541,88.6710819389805,361,-0.780105709948698,0.393317186092852,1,"USA",88,"PGA Tour","PGA Tour",-1.82454048782346,0.323953577948197,1.34923996053326e-25,2.40366754869853,2.60428482634224,2012-03-28
17,11,"Jason Day","9771",-1.5122104288447,0.424334235421703,2.71461555921613,17,0,-1.52625319530036,0.0140427664556591,72.5952074283944,77.5269178041236,306,-0.685815354189006,0.394436609921227,1,"AUS",84,"PGA Tour","PGA Tour",-1.74782190791218,0.309609750183972,1.07969727056719e-26,2.57232998475728,2.68124562302438,2012-03-28
18,18,"Bubba Watson","7334",-1.50898451579126,0.42387011074805,2.77812258078579,20,-2,-1.44778714415476,-0.0611973716365026,83.2489557296012,88.4673694542066,342,-0.707750895140238,0.412837304575191,1,"USA",96,"PGA Tour","PGA Tour",-1.71610777294462,0.324249880893507,4.79603018635467e-24,2.73951310411411,2.74559632923093,2012-03-28
19,50,"Jim Furyk","2881",-1.46053821522006,0.425064497056411,2.70296901486663,23,-4,-1.40678337844166,-0.0537548367784031,78.5449569181197,83.5595221806621,345,-0.775698976232533,0.385655635185142,1,"USA",87,"PGA Tour","PGA Tour",-1.67185311274944,0.326157991820706,3.44189730934659e-23,2.55123667149451,2.66933730889733,2012-03-28
