"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,3,"Tiger Woods","5321",-2.34583833634061,0.655206678590194,2.89026030042743,1,0,-2.34680479490884,0.000966458568228745,51.3404581814692,55.8818787981263,212,-0.794463073182708,0.405691983883782,1,"USA",54,"PGA Tour","PGA Tour",-2.74001366961326,0.580208950216532,9.81673977362774e-10,2.96064490718846,2.8150148867382,2011-01-26
2,1,"Lee Westwood","4052",-2.14798616379104,0.615953262277846,2.84034549771919,2,0,-2.32034219909316,0.172356035302116,65.8951136949251,70.4367054324464,355,-0.430116451145589,0.316136259311578,1,"ENG",68,"European Tour","European Tour",-2.45828288267176,0.573672581343178,1.26367813062695e-08,2.81246392153968,2.77275388830364,2011-01-26
3,5,"Steve Stricker","4818",-2.05976454741245,0.618869037716531,2.77241390280018,3,0,-2.05917073744802,-0.000593809964426928,70.0431376581201,74.8703388147589,314,-0.942150706114869,0.378966791327043,1,"USA",76,"PGA Tour","PGA Tour",-2.3282872537818,0.571876135978373,4.21811918800361e-08,2.62440174060969,2.70245813336591,2011-01-26
4,4,"Graeme McDowell","7548",-1.95169146828411,0.602796301614494,2.74351548547051,6,-2,-1.8906874319995,-0.0610040362846149,93.282324295116,98.6798083044307,391,-0.354344873970206,0.406826057059136,1,"NIR",105,"European Tour","European Tour",-2.17845650840228,0.566648279729888,1.38201203112037e-07,2.58583024413345,2.67647414293066,2011-01-26
5,2,"Martin Kaymer","8117",-1.93892123033183,0.61064665120408,2.70464718777725,9,-4,-1.73747244385779,-0.201448786474036,77.5782035422713,82.5287159952353,351,-0.372125703771056,0.373948451171264,1,"GER",86,"European Tour","European Tour",-2.2007812424688,0.570142593995843,1.33121825859535e-07,2.46405678227227,2.63481063413002,2011-01-26
6,10,"Luke Donald","4163",-1.92465375411076,0.611644832361502,2.71579859689928,4,2,-1.9217571070482,-0.00289664706255754,79.0331667085454,84.0953034968819,317,-0.747636816528389,0.395311703527523,1,"ENG",98,"PGA Tour","PGA Tour",-2.16606728667721,0.569234568765515,1.77072129580443e-07,2.49473450763366,2.64602581581616,2011-01-26
7,9,"Paul Casey","7108",-1.90080366737978,0.61994652009165,2.79217250542646,5,2,-1.9054347117109,0.00463104433112105,71.2003168881095,76.1103136440754,313,-0.765895925854431,0.396064741729074,1,"ENG",86,"European Tour","PGA Tour",-2.16374122210179,0.571642995628799,2.03780332001369e-07,2.67802896424675,2.72247931347251,2011-01-26
8,7,"Rory McIlroy","10091",-1.80839367331885,0.606730233263068,2.84330404347807,11,-3,-1.71656787784297,-0.0918257954758752,87.2867283681623,92.562322298095,326,-0.445849468714747,0.406841672984579,1,"NIR",96,"European Tour","European Tour",-2.03588534942329,0.567702073001234,5.53687683885499e-07,2.81446123385358,2.77781502402577,2011-01-26
9,8,"Jim Furyk","2881",-1.78719600532542,0.613313113214927,2.76613126412379,7,2,-1.78747740329581,0.000281397970393948,72.204475963915,76.98947335844,339,-0.893839998263496,0.355932891242673,1,"USA",84,"PGA Tour","PGA Tour",-2.03116240669329,0.571171588586697,6.76376662515182e-07,2.61331761491227,2.69728181611074,2011-01-26
10,13,"Matt Kuchar","6169",-1.77864240996278,0.606758974564343,2.65232434938007,8,2,-1.74758332151007,-0.0310590884527127,86.27842625272,91.5245732642293,361,-0.762248513743043,0.404770250768063,1,"USA",98,"PGA Tour","PGA Tour",-1.99278081482505,0.567373384163733,8.07125531243088e-07,2.35804850336394,2.58198915588351,2011-01-26
11,6,"Phil Mickelson","1547",-1.68731164946165,0.615476419400442,2.87018451557733,10,1,-1.72255435979067,0.035242710329022,71.4097833128623,76.2152720031235,329,-0.738709187349587,0.365633007046529,1,"USA",90,"European Tour","PGA Tour",-1.93470859375507,0.571418903739333,1.60995777165628e-06,2.88944148826474,2.80341718811558,2011-01-26
12,11,"Ernie Els","874",-1.65207138427508,0.601095400285929,2.7873620323756,12,0,-1.64883209558106,-0.00323928869401713,93.5825887168714,98.9416597025616,396,-0.59423264048712,0.397311297150523,1,"RSA",105,"PGA Tour","PGA Tour",-1.85040295572003,0.566178660549143,2.69786649444002e-06,2.68709541972993,2.72177725379652,2011-01-26
13,14,"Retief Goosen","4884",-1.61971755347077,0.600509595623124,2.78512552539974,15,-2,-1.54866643494819,-0.071051118522576,94.4418014340082,99.8166191531967,395,-0.469546681016851,0.397031333735953,1,"RSA",99,"European Tour","PGA Tour",-1.81969551365487,0.565987234982014,3.48564063700272e-06,2.68261847801615,2.71961622619768,2011-01-26
14,15,"Francesco Molinari","7655",-1.61918372738892,0.601118855512451,2.81065499358085,14,0,-1.58355623019655,-0.0356274971923658,94.0095559213909,99.3700630346362,392,-0.225693716027886,0.395812339503233,1,"ITA",105,"European Tour","European Tour",-1.82988947424663,0.566653734340576,3.28029510680681e-06,2.74026544719848,2.74562153518804,2011-01-26
15,12,"Ian Poulter","1435",-1.55813942979314,0.611356716960308,2.8711981307233,13,2,-1.59810801052889,0.0399685807357462,78.8258059934976,83.8633420077069,349,-0.663852454785783,0.390109811077901,1,"ENG",80,"PGA Tour","PGA Tour",-1.78015785770824,0.569532965628239,5.58287940894055e-06,2.886115322805,2.80535589016732,2011-01-26
16,28,"Padraig Harrington","5716",-1.54879106553759,0.608584488663946,2.78815201390484,16,0,-1.54837108534892,-0.000419980188665292,76.7464886206082,81.6056741457988,357,-0.45199184931585,0.354201358164963,1,"IRL",86,"European Tour","PGA Tour",-1.78342771111101,0.569987608417922,5.52714965653216e-06,2.67735038447718,2.72092200784941,2011-01-26
17,37,"Nick Watney","7955",-1.47527022109154,0.606685545907733,2.86096819846827,17,0,-1.47372556382516,-0.00154465726638264,77.5554675091143,82.3980895951345,367,-0.828293523598291,0.346235314966656,1,"USA",92,"PGA Tour","PGA Tour",-1.68641592694257,0.569601017641733,1.20609566193367e-05,2.8639675683897,2.79590265943459,2011-01-26
18,22,"Charl Schwartzel","7398",-1.43048912639164,0.599988946303034,2.79962782615846,19,-1,-1.39428014894081,-0.0362089774508341,100.28274015722,105.86993828392,399,0.016055447965671,0.416262683573966,1,"RSA",104,"Sunshine Tour","European Tour",-1.63050408342854,0.565528599097683,1.63896565996448e-05,2.71689756724955,2.73458026565594,2011-01-26
19,16,"Dustin Johnson","12422",-1.42475334635096,0.617116035528189,2.92364464907912,18,1,-1.42403607818095,-0.000717268170014496,71.4354211028984,76.2848240052976,271,-0.84482648812695,0.377796583701928,1,"USA",86,"PGA Tour","PGA Tour",-1.64984530316157,0.571463998428654,1.72174426842167e-05,3.03127057875963,2.85777287984594,2011-01-26
20,21,"Hunter Mahan","7636",-1.38830065728533,0.60845589793454,2.76794999250235,20,0,-1.38577503207395,-0.00252562521138011,79.0964898339898,84.0667364488105,359,-0.840968203392481,0.371760268478779,1,"USA",96,"PGA Tour","PGA Tour",-1.59035550971651,0.569111721110839,2.5373035697881e-05,2.627907699371,2.70024602235842,2011-01-26
21,20,"Tim Clark","3849",-1.36367840965305,0.605777320699077,2.68655248092797,22,-1,-1.35980408033385,-0.00387432931920495,85.6821440917722,90.8671708492143,358,-0.647536368142947,0.39332039955428,1,"RSA",96,"PGA Tour","PGA Tour",-1.55840416466805,0.567528423804092,3.08762117388665e-05,2.43934562827675,2.61736471866397,2011-01-26
22,27,"Zach Johnson","6986",-1.34403498574282,0.606308207639354,2.73709293499003,23,-1,-1.34273162063034,-0.00130336511248497,82.239197930745,87.282600430936,355,-0.842861980657213,0.375344735606677,1,"USA",93,"PGA Tour","PGA Tour",-1.53605911237842,0.568431352414552,3.77269511011989e-05,2.55596067685297,2.66909499496018,2011-01-26
23,26,"Geoff Ogilvy","5698",-1.33781991999066,0.612862721662498,2.82699515290011,25,-2,-1.33392686019884,-0.00389305979181853,71.9766341411695,76.7382345267437,332,-0.447757097535915,0.350558316772583,1,"AUS",72,"PGA Tour Australasia","PGA Tour",-1.57275392776496,0.57124633344173,3.11481068435475e-05,2.77536600809173,2.7597646419427,2011-01-26
24,29,"Justin Rose","6093",-1.33514434310273,0.610205519827096,2.84909737478772,24,0,-1.3339756723233,-0.00116867077942628,75.993255319541,80.8695266307178,326,-0.630292529629804,0.362208805344563,1,"ENG",86,"PGA Tour","PGA Tour",-1.55072252043212,0.570042377427558,3.54871779136492e-05,2.83290074628083,2.78298492173328,2011-01-26
25,25,"Robert Allenby","4949",-1.28252723505028,0.602435440021506,2.68094884506261,27,-2,-1.27858103280047,-0.00394620224981157,85.8338538215449,90.9065482896965,396,-0.490712545537098,0.36645085782152,1,"AUS",94,"PGA Tour","PGA Tour",-1.4777031716735,0.567627271128781,5.721607356556e-05,2.42801002118929,2.61238554781806,2011-01-26
26,37,"Ben Crane","6674",-1.25834636761471,0.614009626632649,2.73882485757239,29,-3,-1.25439745796552,-0.00394890964918648,74.3732699050736,79.2827530263031,291,-0.734546519111673,0.379029488155763,1,"USA",88,"PGA Tour","PGA Tour",-1.46908614433557,0.570480018362899,6.6413916074138e-05,2.54403614185541,2.66911104655817,2011-01-26
27,36,"Jason Day","9771",-1.25643574248183,0.611819727504832,2.72080099054908,30,-3,-1.25407772956895,-0.00235801291287774,68.3162523360626,73.1167457609565,297,-0.682301877186077,0.380727390752201,1,"AUS",86,"PGA Tour","PGA Tour",-1.4874141425193,0.560722545447121,4.29743531457793e-05,2.48466927104112,2.6511195090393,2011-01-26
28,51,"Stewart Cink","5665",-1.23872950442631,0.615036770270009,2.73462190521451,21,7,-1.36762226285402,0.128892758427714,71.5625634697458,76.3644704344392,333,-0.823065877234234,0.363851405419193,1,"USA",80,"PGA Tour","PGA Tour",-1.4515583376007,0.571332789094819,7.74528851069923e-05,2.52726245928195,2.66456126514195,2011-01-26
29,45,"K.J. Choi","1804",-1.2293622185638,0.610293757832555,2.7484717635927,31,-2,-1.22558302995774,-0.00377918860606097,77.6506914046052,82.6083886131823,342,-0.514535273894611,0.3754498980522,1,"KOR",104,"PGA Tour","PGA Tour",-1.43947880817702,0.569542478281535,8.03472845181206e-05,2.57597815138248,2.67985793735732,2011-01-26
30,43,"Bo Van Pelt","6457",-1.22596464042201,0.599858004112248,2.74480329517355,26,4,-1.28219207884455,0.0562274384225412,87.0497602369428,92.0879693178143,408,-0.611348128680279,0.353409148212377,1,"USA",99,"PGA Tour","PGA Tour",-1.40992366156283,0.567216788065251,9.32850692959189e-05,2.58393562023398,2.67845393914065,2011-01-26
