"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.25352403494336,0.601329377043702,2.74620509785274,1,0,-3.2742741794904,0.0207501445470366,44.3868380747481,48.7654638609917,174,-0.684888088571397,0.395894740131736,1,"USA",70,"PGA Tour","PGA Tour",-3.80040749805995,0.479964713052537,2.0954139334674e-21,2.49706238349016,2.67956067663649,2010-03-03
2,2,"Steve Stricker","4818",-2.1115942576634,0.539088646950735,2.85947079252851,2,0,-2.12790936846196,0.0163151107985624,66.2847532079458,71.0616414962022,254,-0.775478930537429,0.38527360409733,1,"USA",80,"PGA Tour","PGA Tour",-2.40646888731459,0.462880741153851,7.95462070860207e-12,2.90915854788373,2.80819455238636,2010-03-03
3,7,"Jim Furyk","2881",-1.93069037756375,0.527997290065233,2.70606392279874,3,0,-1.94709296133148,0.016402583767728,71.5339013067372,76.3576512202445,287,-0.722527688040762,0.370104213338265,1,"USA",88,"PGA Tour","PGA Tour",-2.19506385441436,0.460283355650818,1.37475301257375e-10,2.4998074998222,2.65405365732434,2010-03-03
4,4,"Lee Westwood","4052",-1.84288704854804,0.519376990470673,2.88508848905252,4,0,-1.85171177647466,0.0088247279266167,81.1871797826745,86.2696401388082,315,-0.222754851798307,0.389830108736294,1,"ENG",92,"European Tour","European Tour",-2.09623234265029,0.457357359181738,4.27514854938426e-10,2.96253916006017,2.83795403969708,2010-03-03
5,3,"Phil Mickelson","1547",-1.73706124753931,0.535005651228825,2.79292967323681,5,0,-1.74726993902197,0.0102086914826631,70.6283786976777,75.5540874191761,259,-0.610734230232723,0.403721208892841,1,"USA",74,"PGA Tour","PGA Tour",-1.99848676088416,0.460729357655076,2.15347784740126e-09,2.72689433604984,2.74120869559395,2010-03-03
6,13,"Sergio Garcia","5689",-1.64640328317483,0.522052382475786,2.74423633132684,6,0,-1.65386346130123,0.00746017812639987,78.3360031982357,83.3588349380688,294,-0.473113660225612,0.388794852343795,1,"ESP",90,"European Tour","PGA Tour",-1.88387910641065,0.457725690125385,7.70993228053407e-09,2.61209159492415,2.69412218581964,2010-03-03
7,10,"Padraig Harrington","5716",-1.59756923433904,0.522402514503386,2.70233822217145,7,0,-1.60903044692884,0.0114612125898008,77.852937055019,82.8598186489284,301,-0.531436111549744,0.387109761278366,1,"IRL",90,"PGA Tour","PGA Tour",-1.8305104329949,0.4579431011946,1.55484829029394e-08,2.50566275028087,2.65136332475376,2010-03-03
8,9,"Rory McIlroy","10091",-1.56551618068104,0.529149881292942,2.72313857480188,8,0,-1.57386547087248,0.00834929019143882,75.0272227032913,80.0381993592518,238,-0.120250940663351,0.40278091111966,1,"NIR",90,"European Tour","European Tour",-1.82438977469911,0.459724572557954,1.90769764465067e-08,2.55049997813899,2.67123269310288,2010-03-03
9,14,"Robert Allenby","4949",-1.54882137050195,0.509674936023693,2.72885412352402,12,-3,-1.52649347764566,-0.0223278928562916,89.6407203583622,94.8790609382655,348,-0.448230853084213,0.387846187079675,1,"AUS",100,"PGA Tour","PGA Tour",-1.75450483863076,0.453646920776778,3.00039414416093e-08,2.59210327901374,2.68083499810475,2010-03-03
10,17,"Ernie Els","874",-1.54481969257176,0.515550334997224,2.79547932519891,9,1,-1.55704783761407,0.0122281450423118,84.946548761345,90.1254546505446,323,-0.41727914148467,0.395285250238096,1,"RSA",98,"PGA Tour","PGA Tour",-1.762195741179,0.455283859104767,3.05277907934839e-08,2.7441824525265,2.74752843655872,2010-03-03
