"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.58711752258354,0.616725226717491,2.77790416821417,1,0,-2.59296241308966,0.0058448905061157,72.0670155155199,77.0957012625646,290,-0.789482738939653,0.424240059369611,13.4394,1,"AUS",65,"PGA Tour","PGA Tour",-2.89549666613952,0.563742865474874,5.11842207710059e-15,2.64248263276425,2.70857925165795,2016-09-27
2,3,"Rory McIlroy","10091",-2.44011112286074,0.618114301823033,2.81755913370417,2,0,-2.36193127721159,-0.0781798456491472,81.8745626095505,87.104502699221,328,-0.682103017976445,0.422583042774932,11.1216,1,"NIR",86,"PGA Tour","PGA Tour",-2.71147051562619,0.575099518696189,1.98987116709506e-13,2.74740873786881,2.74892236736536,2016-09-27
3,2,"Dustin Johnson","12422",-2.34180869729517,0.619786246296243,2.9402521377555,3,0,-2.34293598532809,0.00112728803292006,86.1623224654408,91.6631429673359,308,-0.791391633044041,0.464430494592958,11.5939,1,"USA",88,"PGA Tour","PGA Tour",-2.5938405924637,0.57367362239111,7.91058927617885e-13,3.0399368337051,2.87418643140591,2016-09-27
4,5,"Henrik Stenson","5994",-2.30219706402757,0.611135684545798,2.84990688450477,4,0,-2.3093212618746,0.00712419784703,81.7840794964264,86.7828903173194,385,-0.532205305747547,0.366528749879378,8.7748,1,"SWE",80,"European Tour","European Tour",-2.56687158315264,0.575202487441235,1.27705121056124e-12,2.83086946693461,2.78360960363023,2016-09-27
5,4,"Jordan Spieth","14636",-2.23540073190068,0.605581891953499,2.76910309890378,5,0,-2.28606729215376,0.0506665602530796,95.6999125806107,101.15002465446,384,-0.708098734443776,0.407547305167408,9.6847,1,"USA",92,"PGA Tour","PGA Tour",-2.458871313866,0.571145809098411,3.44932740252564e-12,2.64448206748881,2.70207374890037,2016-09-27
6,6,"Adam Scott","6430",-1.93532296100597,0.619271472850865,2.74566304257355,6,0,-1.93174358579258,-0.00357937521338592,82.3354486940137,87.626353298356,316,-0.656024670707822,0.435026378734593,7.2601,1,"AUS",92,"PGA Tour","PGA Tour",-2.1752279173017,0.574885898753529,1.3679013781671e-10,2.57004104656102,2.67491465027716,2016-09-27
7,11,"Justin Rose","6093",-1.88016462074292,0.611666465945291,2.85000796244081,7,0,-1.88591708981658,0.00575246907365723,85.3409439783841,90.5294184200619,356,-0.722124168357443,0.395700905793943,5.5432,1,"ENG",82,"PGA Tour","PGA Tour",-2.10387493670806,0.574002684363448,2.88203834786423e-10,2.82886901470296,2.78359650819116,2016-09-27
8,17,"Matt Kuchar","6169",-1.76223584513097,0.602044353529306,2.66235251524253,8,0,-1.78069074558053,0.0184549004495569,108.850084198604,114.741660239746,409,-0.704251440673977,0.439425666732341,4.6515,1,"USA",108,"PGA Tour","PGA Tour",-1.93944813552311,0.568328042113364,1.21212132228714e-09,2.42792845556026,2.59338842285565,2016-09-27
9,12,"Sergio Garcia","5689",-1.75560303113373,0.617295940357672,2.75940861362982,9,0,-1.76207846389268,0.00647543275894735,78.0555550321764,83.0714409019292,336,-0.478663410444494,0.388412040405818,5.2023,1,"ESP",79,"PGA Tour","PGA Tour",-2.0005949283501,0.576354806766208,1.06022962842027e-09,2.60030562219923,2.68947608633956,2016-09-27
10,13,"Paul Casey","7108",-1.72694639601886,0.612442982892493,2.75202189222721,13,-3,-1.65489500559535,-0.0720513904235132,86.3670331661298,91.634181675928,368,-0.73465886872989,0.409218296615347,5.0911,1,"ENG",82,"PGA Tour","PGA Tour",-1.93916294904658,0.573591910514311,1.71901493820368e-09,2.5938090480673,2.68300914795377,2016-09-27
11,15,"Phil Mickelson","1547",-1.70169164831938,0.621151511385475,2.82612786089499,10,1,-1.7439997719149,0.0423081235955207,81.5114510606548,86.8230052060404,313,-0.712530554656945,0.444490711872521,5.0037,1,"USA",76,"PGA Tour","PGA Tour",-1.92647943336136,0.574985670095147,2.15468940843902e-09,2.76692859200149,2.75702185084384,2016-09-27
12,7,"Bubba Watson","7334",-1.66457701246901,0.614147778822627,2.65684932704147,11,1,-1.66908519469395,0.00450818222493687,89.2559315275292,94.7200287327441,337,-0.714203746914067,0.440104578284339,6.2802,1,"USA",88,"PGA Tour","PGA Tour",-1.86920472977616,0.572817117083464,3.45515963095929e-09,2.37216379575542,2.58489281254909,2016-09-27
13,18,"Hideki Matsuyama","13562",-1.65030224754212,0.611428112329604,2.81846690078647,14,-1,-1.60902615054669,-0.0412760969954262,85.6828527141251,90.8822850258137,355,-0.72200111237021,0.396679675770987,4.6046,1,"JPN",78,"PGA Tour","PGA Tour",-1.85932470674407,0.573802024696584,4.07778323998454e-09,2.75315532208293,2.75134718534065,2016-09-27
14,8,"Patrick Reed","14838",-1.61224791412436,0.600027747820699,2.6777725735486,12,2,-1.65600708922213,0.0437591750977719,117.667405260575,123.844946861746,412,-0.696641884907832,0.455103364477442,6.2167,1,"USA",122,"PGA Tour","PGA Tour",-1.77118026350111,0.566919226961546,6.7541206038863e-09,2.47254203700355,2.60968056617938,2016-09-27
15,9,"Rickie Fowler","12965",-1.55089162585313,0.610535669556341,2.81361543066712,15,0,-1.55421739221763,0.00332576636450077,91.6329691345015,97.0817087532444,352,-0.726182050358047,0.425335910676981,5.8474,1,"USA",89,"PGA Tour","PGA Tour",-1.74277562764385,0.572196051652869,1.24223945869716e-08,2.74227814408945,2.74657568399043,2016-09-27
16,26,"Jim Furyk","2881",-1.47888928081508,0.634635721008364,2.82079628724536,16,0,-1.48552990028456,0.00664061946948413,68.0891672076066,73.0599266812609,286,-0.718426669541375,0.432009828867478,3.7255,1,"USA",52,"PGA Tour","PGA Tour",-1.7264722286614,0.579997877135731,2.28215465087083e-08,2.74590636279223,2.7484776141998,2016-09-27
17,22,"Brooks Koepka","16243",-1.45579206901213,0.611179629588949,2.77973657669264,17,0,-1.45706683197058,0.00127476295844531,84.1870356123635,89.31110755428,353,-0.597940209670549,0.385824712820254,4.0771,1,"USA",78,"PGA Tour","PGA Tour",-1.66119905158962,0.574101808897869,3.15104019496252e-08,2.65941599906764,2.71171438322299,2016-09-27
18,24,"Charl Schwartzel","7398",-1.38145082329448,0.604539846556271,2.83545364046683,18,0,-1.3717677652696,-0.00968305802487945,96.2476769264459,101.678545063962,406,-0.498177330714581,0.401229037245572,3.8164,1,"RSA",97,"PGA Tour","PGA Tour",-1.5637327071164,0.571089993967039,6.99333239174471e-08,2.79446276347744,2.77025791600029,2016-09-27
19,10,"Danny Willett","12920",-1.3393926019402,0.614884591275514,2.86611771010814,19,0,-1.3449480614781,0.00555545953789927,81.9370556313705,87.0572708728156,343,-0.231573064366293,0.395478023700139,5.8353,1,"ENG",90,"European Tour","European Tour",-1.55931305110395,0.575463085973342,9.15763357786818e-08,2.86869391718875,2.79938344419043,2016-09-27
20,14,"Branden Grace","11952",-1.33138090761153,0.608721197125191,2.79574117419115,21,-1,-1.33534473456525,0.00396382695371722,88.3430116973628,93.5688021977299,381,-0.429375603795809,0.390702211122058,5.0698,1,"RSA",96,"PGA Tour","European Tour",-1.52786225707149,0.573167872490106,1.10098698727325e-07,2.70089841868438,2.72866766339145,2016-09-27
21,28,"Zach Johnson","6986",-1.32302153422263,0.608034674588344,2.74614177658005,22,-1,-1.32661926417153,0.0035977299488994,94.6404288059306,100.14073947087,372,-0.73667629880386,0.422718005439577,3.6346,1,"USA",90,"PGA Tour","PGA Tour",-1.49557036568875,0.571299677026495,1.36384747556804e-07,2.59047146241675,2.6779821678974,2016-09-27
22,23,"Brandt Snedeker","8820",-1.30452606436197,0.609718913291019,2.80424228587364,23,-1,-1.315421296882,0.0108952325200278,93.6341411413217,99.1524598659833,359,-0.697121390712544,0.431107435826291,3.8933,1,"USA",90,"PGA Tour","PGA Tour",-1.47964952328671,0.57151004672104,1.60354754724032e-07,2.72137903152116,2.73715502751616,2016-09-27
23,19,"Russell Knox","13831",-1.26815076298941,0.603357367458991,2.7617273588737,24,-1,-1.29379825222315,0.0256474892337359,102.845583902557,108.529142335185,409,-0.623736614983374,0.42462852555673,4.3393,1,"SCO",107,"PGA Tour","PGA Tour",-1.42954000069558,0.56947985238629,2.32913275803947e-07,2.63352867839462,2.69501352350679,2016-09-27
