"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Jason Day","9771",-2.42509797651024,0.499349887877012,2.83325972350076,1,0,-2.42997164398665,0.0048736674764096,59.1175733596833,63.6659866717436,276,-0.777796816330368,0.354687532819232,1,"AUS",72,"PGA Tour","PGA Tour",-2.77455923779603,0.398629827289465,1.66868874448803e-26,2.86459613031957,2.78890845139972,2015-12-30
2,3,"Rory McIlroy","10091",-2.32363230220421,0.475122513613395,2.83393205722097,2,0,-2.32752118767568,0.00388888547146893,71.1959091876688,75.9815936127297,326,-0.589085269847942,0.361168061404186,1,"NIR",70,"PGA Tour","PGA Tour",-2.62118623281297,0.390830547305213,1.13408208377266e-25,2.86460042898114,2.793819876442,2015-12-30
3,1,"Jordan Spieth","14636",-2.32012739542121,0.45721643583539,2.82544717496058,3,0,-2.32413271758584,0.00400532216463256,86.8588058597435,92.0357830752785,324,-0.60345201847532,0.386138676196612,1,"USA",96,"PGA Tour","PGA Tour",-2.57102155779113,0.383272144951286,5.08264564818724e-26,2.83879535044603,2.78820818256003,2015-12-30
4,5,"Henrik Stenson","5994",-2.0185477379049,0.454619020882632,2.77201838848527,4,0,-2.02271156689915,0.00416382899425471,89.9489728573794,95.1991518963639,393,-0.603112685743054,0.389149310634063,1,"SWE",94,"European Tour","PGA Tour",-2.24463099182668,0.382538163664208,2.5527817993148e-22,2.71464873008073,2.73448486774972,2015-12-30
5,7,"Justin Rose","6093",-1.98022740599131,0.457092120793567,2.79189589369216,5,0,-1.98264079308871,0.00241338709739725,90.2417766692116,95.5688669548149,370,-0.63168608901199,0.404932250458817,1,"ENG",98,"PGA Tour","PGA Tour",-2.20330956622765,0.382360567017608,7.01862971612307e-22,2.75960672086329,2.75422393322031,2015-12-30
6,9,"Jim Furyk","2881",-1.95556642443682,0.491145058888946,2.67740708672388,6,0,-1.96124214628114,0.00567572184432441,58.944726069806,63.3611127807248,314,-0.691698204445379,0.310930857438759,1,"USA",64,"PGA Tour","PGA Tour",-2.2714433375934,0.398466596423105,5.67715692024043e-21,2.40170653406596,2.63197363952762,2015-12-30
7,4,"Bubba Watson","7334",-1.92568169785397,0.469807810314177,2.6914546475382,7,0,-1.92871038400436,0.00302868615039298,79.5253554667798,84.6290372048252,330,-0.596077751515597,0.403313315264662,1,"USA",83,"PGA Tour","PGA Tour",-2.17314984045478,0.386445467818663,3.95696814335545e-21,2.50571912585187,2.6501337213663,2015-12-30
8,11,"Sergio Garcia","5689",-1.73037094554899,0.465238468313759,2.70433594064832,8,0,-1.7328062510958,0.00243530554680693,80.9639241279202,86.0367962737589,348,-0.349131341345803,0.388536539645404,1,"ESP",84,"Asian Tour","PGA Tour",-1.9715962707451,0.386002652173451,4.5623777772594e-19,2.54188773618448,2.66401690075031,2015-12-30
9,8,"Dustin Johnson","12422",-1.72523913475706,0.488996745300039,2.91427380056502,9,0,-1.72967427889813,0.00443514414107327,67.1537026240764,71.9804021327858,296,-0.733688150573375,0.395123264054768,1,"USA",82,"PGA Tour","PGA Tour",-1.99159006069494,0.393035609506088,1.21161913020736e-18,3.0835157961281,2.87295561534558,2015-12-30
10,6,"Rickie Fowler","12965",-1.65782038300586,0.462353745794508,2.79168897337997,10,0,-1.66174053920369,0.00392015619783126,81.8538128170145,86.9084145265743,358,-0.713213937450246,0.379848331081452,1,"USA",92,"PGA Tour","PGA Tour",-1.87582403667357,0.385462767777625,3.7394364271918e-18,2.75754124980972,2.75313572819087,2015-12-30
11,15,"Hideki Matsuyama","13562",-1.6328636166687,0.460459223296494,2.65384112032629,11,0,-1.63727469597549,0.00441107930679263,88.0152347514886,93.3224262675248,307,-0.556567674633862,0.410654251196142,1,"JPN",95,"PGA Tour","PGA Tour",-1.84358804700885,0.382987864800666,4.7838080826741e-18,2.43535659965697,2.61358948490689,2015-12-30
