"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,4,"Steve Stricker","4818",-2.27921080190402,0.407160694763707,2.64746020360447,1,0,-2.27650960757865,-0.00270119432537097,74.1666832286947,79.1661611858736,306,-0.81196710124746,0.404353516134791,1,"USA",80,"PGA Tour","PGA Tour",-2.55633527742811,0.282476785667369,1.85233112911425e-37,2.40813199418183,2.61596362709977,2011-08-03
2,2,"Lee Westwood","4052",-2.18100779760996,0.403462561288901,2.72916163583436,2,0,-2.18048441345145,-0.000523384158508833,73.3561224560069,78.2497534641393,340,-0.358456167640753,0.379963106410978,1,"ENG",63,"European Tour","European Tour",-2.47350661984076,0.283469090172456,1.33763381298673e-35,2.61949478689561,2.69917416928739,2011-08-03
3,1,"Luke Donald","4163",-2.1712964475974,0.394195506451874,2.69036414348924,3,0,-2.16785179408251,-0.00344465351488754,82.9229989848962,88.1423746716735,315,-0.680955946714656,0.414692113846596,1,"ENG",85,"PGA Tour","PGA Tour",-2.42213253830834,0.27746635127803,4.63599580206799e-36,2.53835619791958,2.66132845159438,2011-08-03
4,28,"Tiger Woods","5321",-2.11177389171547,0.498359464495943,2.84387509642271,4,0,-2.1145779892339,0.00280409751843225,42.4293117291157,46.6416672406575,188,-0.760065190986338,0.335784617996993,1,"USA",52,"PGA Tour","PGA Tour",-2.55566455631634,0.316040496579966,2.95989589875562e-30,2.93503146607103,2.79986846266045,2011-08-03
5,5,"Rory McIlroy","10091",-1.87135583287571,0.386614809586446,2.91378029092877,5,0,-1.93118205186665,0.059826218990938,83.7448073810341,88.8591277606441,356,-0.454743088424772,0.385533247993491,1,"NIR",90,"European Tour","European Tour",-2.10930641972142,0.277513581872698,3.7949354195374e-30,3.07754560967378,2.88801741213819,2011-08-03
6,11,"Matt Kuchar","6169",-1.8086173236194,0.384329040588083,2.62070353654796,7,-1,-1.80232025675473,-0.00629706686467024,89.359373673742,94.70596857937,354,-0.706644592466207,0.413296295555983,1,"USA",95,"PGA Tour","PGA Tour",-2.02070216598209,0.274074348113183,2.96090064473772e-29,2.3895081513719,2.59236922814549,2011-08-03
7,6,"Phil Mickelson","1547",-1.7958773134365,0.393102791559969,2.78485760992301,6,1,-1.84499670953212,0.0491193960956195,83.7542749507441,88.9964592537116,338,-0.705339945267826,0.416022777104114,1,"USA",91,"PGA Tour","PGA Tour",-2.02004268054351,0.276872087483058,1.09102451986273e-28,2.76654822913422,2.75697335910485,2011-08-03
8,9,"Nick Watney","7955",-1.73360573695035,0.386979818278118,2.84259452158033,8,0,-1.72931150359616,-0.00429423335419465,82.1168523478272,87.1684128762216,367,-0.729767322916294,0.377890891828739,1,"USA",86,"PGA Tour","PGA Tour",-1.95482222265599,0.277645212079285,2.06941065653511e-27,2.90874219578348,2.81613036529987,2011-08-03
9,3,"Martin Kaymer","8117",-1.72535050635182,0.391702820833475,2.60358362651049,9,0,-1.71942417848563,-0.00592632786619274,83.4073955151036,88.5974827534063,350,-0.395658832524942,0.405260763236905,1,"GER",86,"European Tour","European Tour",-1.9590792292738,0.277868187349621,1.92490547025373e-27,2.33121580311793,2.57394961108111,2011-08-03
10,10,"Charl Schwartzel","7398",-1.62206535546014,0.373945194404525,2.76591491670098,10,0,-1.61723726609061,-0.00482808936952828,93.8584109632126,99.1918666139478,392,-0.226615865363192,0.390685423270969,1,"RSA",98,"PGA Tour","European Tour",-1.83283487055529,0.272835861180471,3.2910221387615e-26,2.72890481354703,2.74052008166529,2011-08-03
11,7,"Dustin Johnson","12422",-1.6091755762541,0.391774958352687,2.84960891146668,11,0,-1.60515085495765,-0.00402472129645171,86.3076116889759,91.6493298770983,325,-0.649019611901994,0.42678001443474,1,"USA",90,"PGA Tour","PGA Tour",-1.81891851365923,0.275663716634027,1.77906638433267e-25,2.91921662526781,2.82254908377482,2011-08-03
12,19,"Hunter Mahan","7636",-1.57936136581051,0.382845679856401,2.65519519600846,12,0,-1.57416797323019,-0.00519339258031648,92.5273602472099,97.9938070760187,357,-0.729648043987205,0.425051968100019,1,"USA",102,"PGA Tour","PGA Tour",-1.7710817900403,0.27268316594242,3.38916395775699e-25,2.47513440303986,2.62744946941358,2011-08-03
