"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.30827936501866,0.521698249798981,2.82844416908333,1,0,-2.31723858105406,0.00895921603540106,60.1380426479592,64.7501510458281,277,-0.734512784747198,0.369851877081905,1,"AUS",66,"PGA Tour","PGA Tour",-2.64683629739942,0.429294981618732,2.43711753894604e-22,2.83712044209479,2.77991499038697,2016-04-06
2,2,"Jordan Spieth","14636",-2.26126692381485,0.480158978342919,2.84663141729842,3,-1,-2.26735057109586,0.00608364728100996,91.8750359601696,97.2172057323876,352,-0.529355836967065,0.401016392095168,1,"USA",96,"PGA Tour","PGA Tour",-2.50122543464837,0.415269608346223,3.03318386245178e-22,2.87574283361368,2.8058435062325,2016-04-06
3,3,"Rory McIlroy","10091",-2.26108868933388,0.498906081297968,2.85812658976069,2,1,-2.26775138809459,0.00666269876071413,73.0007175029806,77.877230529268,332,-0.537085078321367,0.377123149846082,1,"NIR",74,"PGA Tour","PGA Tour",-2.55167150015467,0.422426460313841,4.70556886986846e-22,2.91545435509065,2.81424596031352,2016-04-06
4,6,"Henrik Stenson","5994",-2.10890568761904,0.481323676877293,2.7256093629356,4,0,-2.04096823379037,-0.0679374538286721,89.4307325019397,94.6856756613701,393,-0.539787982008907,0.392469816657807,1,"SWE",96,"PGA Tour","PGA Tour",-2.3443427206993,0.416311553380277,1.42748423126464e-20,2.59632628903191,2.68277354940732,2016-04-06
5,4,"Bubba Watson","7334",-2.02739163207336,0.495841610772874,2.7135336244925,5,0,-2.03413466301485,0.00674303094149176,76.0032984973024,80.9685010661459,325,-0.601652376723087,0.385562889456854,1,"USA",86,"PGA Tour","PGA Tour",-2.29029552142179,0.420921707654024,1.21189138539137e-19,2.5435410927403,2.66784666506109,2016-04-06
6,9,"Justin Rose","6093",-1.9743488135722,0.485154218882602,2.78012957569999,6,0,-1.98038070882932,0.00603189525712189,83.9004401889266,88.9979468037952,364,-0.602360719629802,0.380810067568509,1,"ENG",94,"PGA Tour","PGA Tour",-2.21150203254259,0.418038035117944,3.81852808361182e-19,2.72029714050504,2.73747070150207,2016-04-06
7,5,"Rickie Fowler","12965",-1.92251152269514,0.486918682163843,2.74041908083471,7,0,-1.89711380344541,-0.0253977192497348,84.1144079376004,89.2673079955011,357,-0.667202281332142,0.393012350304325,1,"USA",90,"PGA Tour","PGA Tour",-2.15397349171886,0.417870276219738,1.27379694055679e-18,2.62409939134943,2.69681421969753,2016-04-06
8,8,"Dustin Johnson","12422",-1.83537522467851,0.508010629096733,2.88678873206381,11,-3,-1.7465939711944,-0.0887812534841093,71.5321566552379,76.519247456416,300,-0.689419153210732,0.415782459445594,1,"USA",86,"PGA Tour","PGA Tour",-2.09748273812525,0.422929599265993,1.04315132557345e-17,2.98922208071972,2.84173791618709,2016-04-06
9,21,"Jim Furyk","2881",-1.82101839208218,0.547220224015251,2.7103504262942,8,1,-1.8345319602499,0.0135135681677223,44.1794712145205,48.2053041209202,296,-0.643063871860486,0.238044001860705,1,"USA",44,"PGA Tour","PGA Tour",-2.22181186902451,0.443110827570613,2.68783072182857e-17,2.40603331409326,2.65453375562298,2016-04-06
10,7,"Adam Scott","6430",-1.81785712733395,0.501319810444236,2.80372580717104,9,1,-1.82645433552906,0.00859720819510978,73.1818548017214,78.1190365112336,322,-0.384456431974377,0.392769960096265,1,"AUS",78,"PGA Tour","PGA Tour",-2.08641610820076,0.422236734097627,1.15911140495652e-17,2.77196648018314,2.7585425226835,2016-04-06
11,14,"Hideki Matsuyama","13562",-1.68629271036948,0.486854155950332,2.74947731622345,12,-1,-1.69403071666211,0.00773800629262533,82.453478468803,87.5267981414111,323,-0.55562149654158,0.381626027628017,1,"JPN",88,"PGA Tour","PGA Tour",-1.91150684447303,0.418406763376971,2.08269743663369e-16,2.64470398391627,2.70603003369534,2016-04-06
12,15,"Sergio Garcia","5689",-1.66613478334167,0.49357748170727,2.74083057415084,10,2,-1.7505776144261,0.0844428310844283,76.1223287625693,81.0414270547517,342,-0.356679431772915,0.37284678891227,1,"ESP",79,"PGA Tour","PGA Tour",-1.91542246331319,0.421031597622765,2.95144346708269e-16,2.61447549774951,2.69602179252163,2016-04-06
13,18,"Phil Mickelson","1547",-1.63433139456572,0.506809379733233,2.76445952851525,13,0,-1.60415740294894,-0.0301739916167785,69.2742426326888,74.1222693635122,315,-0.594378896304304,0.389185555725525,1,"USA",76,"PGA Tour","PGA Tour",-1.89320518622738,0.423805411517853,7.0665503208625e-16,2.66382893580994,2.71760569940033,2016-04-06
14,28,"Matt Kuchar","6169",-1.57082768702719,0.477715524560853,2.66959217511445,14,0,-1.57896444937902,0.00813676235182759,89.5217568682295,94.6936795812553,401,-0.582704535155856,0.373523213018888,1,"USA",96,"PGA Tour","PGA Tour",-1.77172358099,0.415818490255047,2.1528504762418e-15,2.46785489883912,2.62650152465706,2016-04-06
15,10,"Patrick Reed","14838",-1.4822080455188,0.476884415001802,2.73574435358966,15,0,-1.4459032864038,-0.0363047591150027,98.8052549378741,104.3693888071,366,-0.604361640033369,0.41781864143226,1,"USA",114,"PGA Tour","PGA Tour",-1.6622692921395,0.413340544211292,1.2102403516098e-14,2.62851701763556,2.69385939182543,2016-04-06
16,25,"Paul Casey","7108",-1.42278556393096,0.489410903503541,2.69647858977333,16,0,-1.42815706399181,0.00537150006084608,79.0948458969555,84.0682676564281,352,-0.540978007401096,0.372570865462491,1,"ENG",82,"PGA Tour","PGA Tour",-1.640208933373,0.419637711448326,4.46720883395228e-14,2.50875854496035,2.6516926203159,2016-04-06
