"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Tiger Woods","5321",-2.33711373420918,0.516802150151346,2.79340788666081,1,0,-2.42920103274326,0.0920872985340786,58.586801603415,63.2930314350653,240,-0.820996392573527,0.41177527997362,1,"USA",78,"PGA Tour","PGA Tour",-2.68474648924869,0.406158407894636,1.76174537200257e-39,2.73573497464628,2.74518545072237,2013-01-23
2,3,"Luke Donald","4163",-2.31346654593156,0.467118637619867,2.67349037718565,3,-1,-2.30667096006218,-0.00679558586937734,80.264780628396,85.2088264151551,372,-0.621812941908501,0.359820527871268,1,"ENG",90,"European Tour","PGA Tour",-2.57879253473709,0.394578790483987,3.70957939813305e-40,2.4638250554755,2.63236604128158,2013-01-23
3,1,"Rory McIlroy","10091",-2.26306452975385,0.474036314412151,2.86850090848067,2,1,-2.36999138504697,0.106926855293122,75.8346037883804,80.7136570008279,356,-0.479796526784712,0.363700248581972,1,"NIR",84,"European Tour","European Tour",-2.54552600774209,0.396571879610631,2.73272103363264e-39,2.94895409180123,2.82906115780005,2013-01-23
4,4,"Justin Rose","6093",-2.00566015118346,0.467810739031469,2.73834801302724,6,-2,-1.93688681151268,-0.068773339670777,82.3343229078163,87.3932353563721,369,-0.585722386470019,0.378678634498807,1,"ENG",96,"European Tour","PGA Tour",-2.24932432069694,0.393718610191139,1.28328415221609e-35,2.62559091040053,2.69809246559436,2013-01-23
5,6,"Adam Scott","6430",-1.97085006677447,0.485144925800504,2.79252091394167,4,1,-1.96493113921141,-0.00591892756306023,70.5582020945406,75.3963554824583,311,-0.457609877466792,0.379304842865685,1,"AUS",78,"PGA Tour Australasia","PGA Tour",-2.25441317313061,0.398840335727453,8.03696278730325e-35,2.75014701044651,2.75005590048124,2013-01-23
6,10,"Steve Stricker","4818",-1.94567317377307,0.492865085134658,2.68267345679923,5,1,-1.9402190768037,-0.00545409696937016,64.4704383241812,69.1262535160542,306,-0.912376891889443,0.358556641436548,1,"USA",69,"PGA Tour","PGA Tour",-2.22765360290124,0.40231797256247,6.7466169613775e-34,2.43546213587288,2.63700983761349,2013-01-23
7,24,"Bo Van Pelt","6457",-1.88082067711114,0.461046954207387,2.70235525328486,7,0,-1.88854864435443,0.0077279672432935,85.2062092977663,90.2432841509141,400,-0.698744171014642,0.360789399227069,1,"USA",94,"PGA Tour","PGA Tour",-2.10383639693351,0.39242880448266,7.59241881488796e-34,2.54495717462698,2.66273536442741,2013-01-23
8,20,"Matt Kuchar","6169",-1.80423866958181,0.464463914204074,2.58753992399568,10,-2,-1.78441328838964,-0.0198253811921734,86.4425476905493,91.6189368728011,376,-0.717262529233999,0.387862048733929,1,"USA",97,"PGA Tour","PGA Tour",-2.02059630627555,0.39205373818725,8.62779594288115e-33,2.27347084486404,2.54551294058266,2013-01-23
9,26,"Jim Furyk","2881",-1.7996447373995,0.4736709696492,2.65934424573215,9,0,-1.79198187464469,-0.00766286275481409,73.9447651126245,78.7283979230393,347,-0.796273425423326,0.34718693296534,1,"USA",88,"PGA Tour","PGA Tour",-2.04299083552729,0.397123522293768,2.71574107570409e-32,2.40969683074817,2.61682013707864,2013-01-23
10,7,"Lee Westwood","4052",-1.79907051610406,0.474377944968413,2.86077406963815,8,2,-1.79424365271929,-0.00482686338476856,77.9044467553957,82.8914663053842,340,-0.414443965264303,0.381754729523321,1,"ENG",97,"European Tour","European Tour",-2.04972149226307,0.395723650690158,1.3446182467101e-32,2.92622605342071,2.82116887882339,2013-01-23
