"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.57244937004753,0.581425119589588,2.81702066494661,1,0,-2.64669758082379,0.0742482107762559,66.3944474908703,71.3712026423944,242,-0.798177728078831,0.444842967245765,1,"USA",70,"PGA Tour","PGA Tour",-2.90421479560542,0.506231873404216,6.22530794985309e-30,2.7673907538065,2.75636540702543,2013-08-14
2,4,"Adam Scott","6430",-2.13581454535781,0.564318244843228,2.79062070491026,2,0,-2.0559354199237,-0.0798791254341125,74.218441050794,79.2389543938578,315,-0.587905315306383,0.409740038064989,1,"AUS",76,"PGA Tour","PGA Tour",-2.41408981797031,0.502737165615197,1.19413345856872e-25,2.70657480474712,2.73296703917389,2013-08-14
3,13,"Steve Stricker","4818",-2.06378067590554,0.579304745704473,2.7008110820733,3,0,-2.01087347464638,-0.0529072012591589,61.4707323122203,66.1305362105115,282,-0.839038723277319,0.377351580065888,1,"USA",55,"PGA Tour","PGA Tour",-2.37231149531801,0.508850587174763,1.05058709194655e-24,2.42832928375969,2.63795119603343,2013-08-14
4,5,"Justin Rose","6093",-1.93217599761361,0.550573751493854,2.71236230246973,4,0,-1.94537518372917,0.0131991861155636,85.718086259732,90.9397387450195,367,-0.569924785424921,0.401701101928662,1,"ENG",86,"PGA Tour","PGA Tour",-2.16512671405102,0.498818125787281,8.95334334074792e-24,2.52964285925427,2.65589491584755,2013-08-14
5,6,"Matt Kuchar","6169",-1.8441646524406,0.545172124190879,2.66028906654051,8,-3,-1.82112816243718,-0.0230364900034157,98.8345854619874,104.497271611127,383,-0.657082876700439,0.437637521122909,1,"USA",99,"PGA Tour","PGA Tour",-2.04356545684838,0.495302413803253,5.16193883663564e-23,2.43375014886751,2.60382896376858,2013-08-14
6,3,"Rory McIlroy","10091",-1.82239565664473,0.557682689313803,2.87147870068841,10,-4,-1.75803390458576,-0.0643617520589679,78.3533296746277,83.4144552071279,340,-0.51073351347358,0.398483520479088,1,"NIR",78,"PGA Tour","PGA Tour",-2.07005056950686,0.501267009224599,9.82446407210084e-23,2.91485081348753,2.81680314302347,2013-08-14
7,2,"Phil Mickelson","1547",-1.82169072252681,0.55053264904119,2.85845578708678,5,2,-1.93108968834859,0.109398965821777,88.7145350970362,94.0806738667823,357,-0.60894652674176,0.420706430508816,1,"USA",90,"PGA Tour","PGA Tour",-2.0406083262279,0.49779659541185,8.96129142352714e-23,2.87615622478679,2.80493908829935,2013-08-14
8,11,"Luke Donald","4163",-1.81903851091559,0.551674414369192,2.75144613215743,6,2,-1.86961560976166,0.050577098846069,83.343589882183,88.4836251733362,362,-0.555136715221799,0.393560031064552,1,"ENG",82,"PGA Tour","PGA Tour",-2.05096042518128,0.499573677737147,1.03183352317433e-22,2.62047181798181,2.69557251037595,2013-08-14
9,15,"Charl Schwartzel","7398",-1.81210046578795,0.545052710824844,2.86349517777844,7,2,-1.8475941364556,0.0354936706676496,93.1758336516613,98.572036365969,397,-0.333444963802494,0.407015991162831,1,"RSA",101,"PGA Tour","PGA Tour",-2.03189235255127,0.496800583988532,8.77215922465315e-23,2.88660614733444,2.81114250360648,2013-08-14
10,14,"Lee Westwood","4052",-1.72302662041788,0.549942721249827,2.85211131222258,12,-2,-1.72981640410051,0.00678978368263294,90.9684019616508,96.4175837445469,346,-0.483319928371757,0.428540403230963,1,"ENG",96,"PGA Tour","European Tour",-1.93717094520443,0.497400204245685,6.40023035331798e-22,2.86001463689665,2.79858927687725,2013-08-14
