"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Luke Donald","4163",-2.41476280497358,0.410425266557597,2.68338169942486,1,0,-2.42051225396467,0.00574944899109031,88.6164026760813,93.9957135719165,320,-0.706404633117621,0.424145155768659,1,"ENG",90,"PGA Tour","PGA Tour",-2.665838181604,0.309221544897591,1.19945588254516e-33,2.52438268072452,2.6518085235136,2011-11-23
2,3,"Lee Westwood","4052",-2.18733880398072,0.427092692460647,2.69588098132923,2,0,-2.19708885628039,0.00975005229967429,72.3058376767771,77.1801571552997,321,-0.363824320820785,0.380140669876771,1,"ENG",79,"European Tour","European Tour",-2.48377584605857,0.317987763404546,4.89921991911798e-29,2.52161179441378,2.66183509961443,2011-11-23
3,5,"Steve Stricker","4818",-2.18415696528369,0.432331526261632,2.68475380836314,3,0,-2.19180491854923,0.00764795326554069,68.3332960823023,73.0907798538685,301,-0.897956803567175,0.368044231336857,1,"USA",75,"PGA Tour","PGA Tour",-2.46902558304007,0.320142425327482,1.90970174178977e-28,2.48094404983066,2.64971554377459,2011-11-23
4,2,"Rory McIlroy","10091",-2.09829694293974,0.407482937922211,2.85435705259164,4,0,-2.1056244999935,0.00732755705376142,84.0733121084489,89.1687195630732,370,-0.370171824461857,0.379527679976802,1,"NIR",82,"European Tour","European Tour",-2.35236995151057,0.311712660524704,4.39892057932126e-28,2.92787687607948,2.82512156180613,2011-11-23
5,10,"Matt Kuchar","6169",-1.7767457759074,0.405119255707336,2.64055306816941,5,0,-1.78221783499452,0.00547205908711934,88.236831386512,93.4901531345199,361,-0.766792995467366,0.397412672340351,1,"USA",96,"PGA Tour","PGA Tour",-1.98590782433029,0.309169563361663,4.49285968966932e-23,2.42590318777747,2.60929087962113,2011-11-23
6,4,"Martin Kaymer","8117",-1.7516548131814,0.413168629087021,2.66531438563621,6,0,-1.75959172692521,0.00793691374380678,83.9564924499881,89.1569180151564,346,-0.36373382711774,0.405073036175538,1,"GER",86,"European Tour","European Tour",-1.9870550775601,0.311963767472883,1.04589842841245e-22,2.47296497910588,2.63309560369875,2011-11-23
7,51,"Tiger Woods","5321",-1.74705893212792,0.519380311487104,2.85302106873304,7,0,-1.7584540204766,0.0113950883486837,42.4038449744595,46.6507768129557,182,-0.62915272912598,0.352294391674204,1,"USA",38,"PGA Tour Australasia","PGA Tour",-2.16427111065385,0.347661769097396,1.27657996478352e-20,2.95545007800484,2.80534727095848,2011-11-23
8,17,"Sergio Garcia","5689",-1.72722344078159,0.411516119352259,2.86534589423604,8,0,-1.73314241116097,0.00591897037938072,84.6990267906969,89.9118635512376,351,-0.534863688925794,0.404452524530963,1,"ESP",93,"European Tour","PGA Tour",-1.95175816095786,0.310926374753103,2.32137012097255e-22,2.95192066816144,2.83564129909419,2011-11-23
9,19,"Hunter Mahan","7636",-1.71601134774385,0.404199576943689,2.63100805685611,9,0,-1.72156659673416,0.00555524899030546,88.8227870120808,94.08397517748,362,-0.824468933448518,0.396562239182983,1,"USA",97,"PGA Tour","PGA Tour",-1.91784329202609,0.308939656038065,3.68837700553942e-22,2.40527502365184,2.5997742396678,2011-11-23
10,13,"Charl Schwartzel","7398",-1.70766864564669,0.398420436972676,2.74710117423856,10,0,-1.71403106380733,0.00636241816064143,90.3941781174173,95.5963346448697,396,-0.326431435384156,0.376607556571025,1,"RSA",97,"PGA Tour","European Tour",-1.9253271246789,0.308778623996401,2.76858982977434e-22,2.67741565301435,2.71805555809763,2011-11-23
11,11,"Nick Watney","7955",-1.69150087900176,0.406171360009493,2.87020752873502,11,0,-1.69782905194542,0.00632817294366084,88.5357792539849,93.8246922247363,370,-0.747301323751081,0.404110741628996,1,"USA",89,"PGA Tour","PGA Tour",-1.89610450267805,0.309085740095378,7.65263605783984e-22,2.95994322481727,2.84132294614942,2011-11-23
12,12,"Phil Mickelson","1547",-1.67179306311735,0.414495417678821,2.74980765764433,12,0,-1.67822409396329,0.00643103084594054,81.4548236352846,86.569074176996,334,-0.775237599923427,0.396354806178019,1,"USA",87,"PGA Tour","PGA Tour",-1.88968151798242,0.312388290747416,2.48491891392658e-21,2.67375842884174,2.71838843853535,2011-11-23
13,8,"Jason Day","9771",-1.64649561127632,0.4139992280779,2.76515891063241,13,0,-1.65209373093258,0.00559811965626378,74.0011294514412,78.9905719645398,301,-0.745258946199763,0.40254588656675,1,"AUS",77,"PGA Tour","PGA Tour",-1.88452653162807,0.293829427582406,7.98654236705949e-24,2.70911330005093,2.7339913021443,2011-11-23
14,9,"Webb Simpson","11049",-1.62804731194253,0.404408586593386,2.70968752520653,14,0,-1.63229359049687,0.00424627855433868,92.3982570659615,97.8354304291407,329,-0.601463014956667,0.419309503164376,1,"USA",97,"PGA Tour","PGA Tour",-1.82809341566794,0.307232170647467,3.68953503252053e-21,2.59139458778621,2.67933950430875,2011-11-23
15,7,"Adam Scott","6430",-1.61385898015123,0.42343703709834,2.90160648270421,15,0,-1.62095340023198,0.00709442008075256,76.9139763015613,81.9661816237952,310,-0.66825773430065,0.403621135422282,1,"AUS",73,"PGA Tour","PGA Tour",-1.84502318597434,0.314820313254947,1.90921686786128e-20,3.05077790788642,2.87054372133303,2011-11-23
16,23,"Bo Van Pelt","6457",-1.57756168784862,0.395461804034524,2.74005232883217,16,0,-1.58313685083853,0.00557516298990612,96.7372871909896,102.170550084067,400,-0.725605101142147,0.399693427263546,1,"USA",98,"PGA Tour","PGA Tour",-1.76071042268754,0.30568817967271,1.89072349501312e-20,2.66543483875059,2.71136436619802,2011-11-23
17,29,"Rickie Fowler","12965",-1.53058287018976,0.423819924319398,2.88067758679246,18,-1,-1.53603647000109,0.00545359981133298,81.6839994983165,86.9894714890622,233,-0.644948142086116,0.442062583084682,1,"USA",85,"PGA Tour","PGA Tour",-1.7468569577175,0.312032345873553,1.6325889711152e-19,2.98917257780817,2.84932975115172,2011-11-23
18,15,"K.J. Choi","1804",-1.52972029562874,0.407048448740353,2.67866999640693,17,1,-1.53824664769054,0.00852635206179619,89.6740630619185,95.0343846664756,345,-0.521104554270492,0.414907397085956,1,"KOR",90,"PGA Tour","PGA Tour",-1.73254551575896,0.308680746882418,1.01585445692382e-19,2.51619323064987,2.64756199361389,2011-11-23
19,16,"Justin Rose","6093",-1.46117787517376,0.408845816048104,2.78097511859515,19,0,-1.46811598544716,0.00693811027339941,88.7723593409549,94.1277853859455,341,-0.690617490120329,0.418018865053312,1,"ENG",93,"PGA Tour","PGA Tour",-1.65451063683458,0.309042472827632,1.10345793311662e-18,2.75173917138501,2.75075766089005,2011-11-23
20,45,"Zach Johnson","6986",-1.45303485316503,0.410344727386523,2.65448109814511,20,0,-1.45878845933088,0.00575360616585296,79.7377908770628,84.6911869163155,353,-0.800575577227402,0.364543843832716,1,"USA",82,"PGA Tour","PGA Tour",-1.65911972682775,0.313118688942382,2.68674669587661e-18,2.43879338432883,2.62257261198155,2011-11-23
21,74,"Charles Howell III","6892",-1.40809992213874,0.392060437926807,2.52985939895743,21,0,-1.41202141052444,0.00392148838570106,99.773440001977,105.262543142418,407,-0.578371324820658,0.398723977122875,1,"USA",107,"PGA Tour","PGA Tour",-1.5827157601427,0.304568149919455,2.83150853498503e-18,2.21033029964484,2.49929533899176,2011-11-23
22,34,"Freddie Jacobson","3846",-1.38209090982082,0.408468129639934,2.70243224387289,22,0,-1.38815743785895,0.0060665280381309,88.5680579070406,93.9094853636656,342,-0.655501370893022,0.415822024359558,1,"SWE",99,"PGA Tour","PGA Tour",-1.57250128764536,0.308868355176144,1.09438094433745e-17,2.56930669366328,2.67138425161794,2011-11-23
23,21,"Paul Casey","7108",-1.34817309183902,0.432146944902181,2.81899207412763,23,0,-1.35635046665085,0.00817737481182523,70.8802079635251,75.7676626641299,296,-0.574388010518905,0.391492841363761,1,"ENG",76,"PGA Tour","PGA Tour",-1.58298365499791,0.31855458875068,7.67991143930292e-17,2.84354675379787,2.78567143288761,2011-11-23
24,43,"John Senden","5207",-1.31394048256964,0.385455131078026,2.63900788657732,24,0,-1.31837474452523,0.00443426195559349,108.72183137514,114.433496400895,440,-0.502553627410479,0.406848375856221,1,"AUS",114,"PGA Tour","PGA Tour",-1.47387340629025,0.301770609442445,3.2241711579772e-17,2.46336888683532,2.61070622003758,2011-11-23
25,20,"David Toms","4340",-1.3085488553776,0.413156104304398,2.79263113194771,25,0,-1.31412748820079,0.00557863282319038,84.6276337484252,89.8750977021593,334,-0.646905813178119,0.412977150921842,1,"USA",85,"PGA Tour","PGA Tour",-1.50283889996075,0.31054794103058,1.10501583489193e-16,2.77807044057783,2.7618998302979,2011-11-23
26,41,"Jim Furyk","2881",-1.29355473228149,0.411818020693971,2.73834374409956,26,0,-1.29945122284889,0.00589649056740282,84.915454536832,90.1476428817059,349,-0.797352505673296,0.407979526064386,1,"USA",94,"PGA Tour","PGA Tour",-1.47953091708092,0.310614213073851,2.10206519233804e-16,2.6492366982998,2.70720009949042,2011-11-23
27,30,"Brandt Snedeker","8820",-1.27152764266312,0.40787388658819,2.7864293826264,27,0,-1.2776588469777,0.00613120431457714,88.7227349913096,94.0592384294375,363,-0.61614239030046,0.413987111264715,1,"USA",94,"PGA Tour","PGA Tour",-1.45661750987237,0.308794542706761,2.60520282740516e-16,2.76473159186953,2.7564157155631,2011-11-23
28,54,"Peter Hanson","6850",-1.25659808773323,0.411138515304912,2.75368064899561,28,0,-1.26535744849834,0.00875936076510664,86.0119019743422,91.2702244033095,353,-0.317003005095688,0.408855609190413,1,"SWE",89,"European Tour","European Tour",-1.45908399962505,0.311093982567477,4.02805643856919e-16,2.68646830163354,2.72281513105201,2011-11-23
29,6,"Dustin Johnson","12422",-1.25196640593914,0.410170980098406,2.86217880890975,29,0,-1.25787183275166,0.00590542681252226,85.7243283887019,90.9603241807689,351,-0.671251589887201,0.405018231042984,1,"USA",94,"PGA Tour","PGA Tour",-1.439165279581,0.310405982383721,5.88944457152661e-16,2.94349322315407,2.83263610463066,2011-11-23
30,22,"Bill Haas","7900",-1.23417881417586,0.400214643975704,2.68127512553056,30,0,-1.2388506808388,0.00467186666294195,94.5962086698582,100.040412986762,381,-0.70295326995808,0.41105332745193,1,"USA",99,"PGA Tour","PGA Tour",-1.40275354386371,0.306517318272464,6.72307247562499e-16,2.53117434500218,2.65123830266845,2011-11-23
31,38,"Geoff Ogilvy","5698",-1.22836021099523,0.419276541058268,2.71682438970335,31,0,-1.2363028472065,0.00794263621126889,78.2565964957562,83.3021595196414,331,-0.602868598154664,0.394998784279879,1,"AUS",81,"PGA Tour","PGA Tour",-1.43358585292053,0.314020585231037,1.45535288153349e-15,2.58769493897701,2.68427680141322,2011-11-23
32,39,"Francesco Molinari","7655",-1.21042100817376,0.40436005328548,2.66859483244393,33,-1,-1.2179385075067,0.00751749933293855,89.1302810486501,94.3938261532027,379,-0.242142298204376,0.39572299869446,1,"ITA",83,"European Tour","European Tour",-1.4063116965637,0.309876537776608,1.25041102322325e-15,2.49299205193392,2.637781516171,2011-11-23
33,71,"Robert Allenby","4949",-1.19591982711528,0.398975629341914,2.6424353855225,34,-1,-1.20267609599074,0.00675626887546077,91.2981118920893,96.5609151322962,403,-0.616530688239852,0.386164226986516,1,"AUS",93,"PGA Tour","PGA Tour",-1.37088518772049,0.307943618101687,2.11251550089815e-15,2.43849357610414,2.61214149958471,2011-11-23
34,52,"Retief Goosen","4884",-1.19477485429939,0.404478264931496,2.7973044202965,35,-1,-1.20076780528755,0.00599295098816177,82.8870354817367,87.8727253875452,377,-0.434316678005389,0.358485472950911,1,"RSA",82,"PGA Tour","PGA Tour",-1.39315188123468,0.311800876905534,2.61955215123613e-15,2.79275180068858,2.76790703474816,2011-11-23
35,28,"Robert Karlsson","4331",-1.18227233056779,0.42172602792414,2.87225861984389,36,-1,-1.19153538447444,0.00926305390665361,80.8004398084696,86.0164417732149,309,-0.522288736641595,0.424750649578867,1,"SWE",85,"PGA Tour","European Tour",-1.38308694081054,0.312918384393824,4.24733872258301e-15,2.97083039159109,2.84112948255423,2011-11-23
36,18,"Bubba Watson","7334",-1.17749664408774,0.417672596837953,2.80637365923475,37,-1,-1.18404730537527,0.00655066128752546,81.0182201602918,86.1720323467034,336,-0.722529439822066,0.408256854603712,1,"USA",92,"PGA Tour","PGA Tour",-1.36793047058961,0.312554706219226,5.80824137060246e-15,2.81077256010039,2.77511850505474,2011-11-23
37,57,"Ryan Moore","7489",-1.17531923754253,0.421564986430336,2.83842101143806,38,-1,-1.18131336131278,0.00599412377024588,74.1280443320087,79.0093159251465,328,-0.781133352832671,0.372671802037919,1,"USA",74,"PGA Tour","PGA Tour",-1.37896454515496,0.316135690768212,8.86907012950806e-15,2.89527709656659,2.80694082595074,2011-11-23
38,14,"Graeme McDowell","7548",-1.16134486291126,0.404546129600954,2.96448817430381,32,6,-1.23194248365175,0.0705976207404915,91.112252389736,96.4789027231845,373,-0.386499842660295,0.409747379630955,1,"NIR",90,"European Tour","European Tour",-1.34505310863318,0.308634428574361,4.75996173403985e-15,3.17247431204842,2.93675544855407,2011-11-23
39,53,"Ernie Els","874",-1.11812454415148,0.399312567040192,2.6929498336941,40,-1,-1.12422213168238,0.00609758753089706,94.3592703240715,99.767602134589,381,-0.571025730070444,0.404482104188275,1,"RSA",97,"PGA Tour","PGA Tour",-1.28573320051857,0.306901699088972,1.5415388779043e-14,2.55736869357491,2.66318010667639,2011-11-23
40,31,"Anders Hansen","5724",-1.11812039603758,0.419582931828789,2.70650644170971,39,1,-1.12711894751882,0.00899855148123785,76.8931945816523,81.8629691117571,322,-0.166608303121299,0.382289886146959,1,"DEN",74,"European Tour","European Tour",-1.33892944307379,0.315859116064123,2.2662397249754e-14,2.55979978778361,2.67378519749327,2011-11-23
