"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Jordan Spieth","14636",-2.37670496255105,0.897631118643847,2.89167708433905,1,0,-2.34707568693096,-0.029629275620092,84.7323068382846,89.8604989644517,382,-0.728063304116749,0.384314362944134,1,"USA",82,"PGA Tour","PGA Tour",-2.63099576297682,0.903538500574859,2.58862725543252e-06,2.74723706960428,2.74882788383227,2017-08-09
2,4,"Rory McIlroy","10091",-2.25606357436458,0.905524436884338,2.89174067486937,3,-1,-2.17157260175072,-0.0844909726138567,66.3448046028453,71.0925651494439,316,-0.681656743375506,0.37614416202382,1,"NIR",62,"PGA Tour","PGA Tour",-2.56501605186798,0.907804685818683,4.09997070675864e-06,2.73989944261887,2.74630472178512,2017-08-09
3,1,"Dustin Johnson","12422",-2.23202077469777,0.902792292469723,2.98167946851244,2,1,-2.20476992233564,-0.0272508523621293,75.4141412581902,80.4498239711018,300,-0.768995307080809,0.407266511900983,1,"USA",74,"PGA Tour","PGA Tour",-2.50412922377755,0.905432677511693,5.33737129831712e-06,2.98158766777739,2.84172105063215,2017-08-09
4,3,"Hideki Matsuyama","13562",-2.22498659453935,0.89851801794527,2.99198500522356,5,-1,-2.04228535535678,-0.182701239182566,82.7548944185942,87.8568442680414,365,-0.728979663335491,0.387155312251188,1,"JPN",92,"PGA Tour","PGA Tour",-2.47543730175182,0.903947265470582,5.98812616500328e-06,2.99824001214384,2.85388150470729,2017-08-09
5,10,"Rickie Fowler","12965",-2.08112360931489,0.899016781823787,2.91530539088654,6,-1,-2.01465013951047,-0.0664734698044183,86.0016290810594,91.2742719532802,356,-0.756255074767174,0.412234719542357,1,"USA",88,"PGA Tour","PGA Tour",-2.31507198287999,0.903371672438833,1.34794344421807e-05,2.80428002217748,2.77322453979682,2017-08-09
6,8,"Henrik Stenson","5994",-2.07277723757171,0.900953847765712,2.81786058562829,4,2,-2.0439504615208,-0.0288267760509089,77.5492147688796,82.568057248597,354,-0.533120591220035,0.391710601904615,1,"SWE",72,"European Tour","European Tour",-2.33747334221823,0.905149219277684,1.25174014355296e-05,2.5512356730929,2.66994764821964,2017-08-09
7,5,"Sergio Garcia","5689",-1.98276940893283,0.902108065341937,2.83323861662288,7,0,-2.01105798346912,0.0282885745362937,75.6490357317043,80.6553936201759,333,-0.573250578766415,0.398249065279318,1,"ESP",76,"PGA Tour","PGA Tour",-2.24604350608243,0.905431481702421,1.9897792631316e-05,2.58816725328194,2.68578519192585,2017-08-09
8,18,"Paul Casey","7108",-1.96594457105294,0.899445645890656,2.85452875124558,10,-2,-1.8785087169594,-0.0874358540935443,82.3148593042431,87.4619085173395,355,-0.766573609970772,0.400182719625082,1,"ENG",86,"PGA Tour","PGA Tour",-2.20069054449846,0.903962953003303,2.41292647510018e-05,2.65200792056855,2.70912013793704,2017-08-09
9,7,"Jason Day","9771",-1.91649392655274,0.90983815686308,2.94562047145578,8,1,-1.88339550869982,-0.0330984178529203,63.0389712691336,67.8147871414956,264,-0.799979446033045,0.404770524225455,1,"AUS",54,"PGA Tour","PGA Tour",-2.21047456065474,0.908662746373022,2.53433527362891e-05,2.89568785544302,2.80158428218309,2017-08-09
10,6,"Jon Rahm","19195",-1.8971005974684,0.931717686024589,2.87011146229614,9,1,-1.88220154880943,-0.0148990486589702,60.3376431930162,65.716320155269,111,-0.612222546599699,0.622721360276877,1,"ESP",77,"PGA Tour","PGA Tour",-2.22573918429518,0.909551382139107,2.39591233370941e-05,2.64733778104972,2.71467161173367,2017-08-09
11,12,"Matt Kuchar","6169",-1.84810026403921,0.895130318653128,2.80186374267006,12,-1,-1.80814527489713,-0.039954989142077,101.613631884101,107.234677780787,410,-0.709326927610569,0.417472706635611,1,"USA",100,"PGA Tour","PGA Tour",-2.03966006975116,0.90097898395233,4.94839783999971e-05,2.54754798465917,2.65502959401907,2017-08-09
12,17,"Adam Scott","6430",-1.77674176647824,0.900979339406452,2.86461983323214,13,-1,-1.71589395134394,-0.0608478151342953,81.1787915215609,86.3677626467151,330,-0.558392028811148,0.41611142356205,1,"AUS",86,"PGA Tour","PGA Tour",-2.01275870259167,0.904251391521069,5.97957691303759e-05,2.67567206275528,2.71924309669247,2017-08-09
13,13,"Justin Rose","6093",-1.72732401532513,0.901038742826894,2.82622722035013,11,2,-1.82091188966046,0.0935878743353338,75.6535358590772,80.6009934558882,346,-0.687936348406819,0.382654314930422,1,"ENG",74,"European Tour","PGA Tour",-1.96755377755581,0.905416635678306,7.54147732762546e-05,2.57043807906354,2.67874774567762,2017-08-09
14,11,"Brooks Koepka","16243",-1.69336712334766,0.899372455059955,2.95082010478114,14,0,-1.63987703551902,-0.0534900878286417,80.8492920607487,85.9314414436151,362,-0.692878663850668,0.391382371456662,1,"USA",80,"PGA Tour","PGA Tour",-1.91753667809349,0.904194212870245,9.28487918519578e-05,2.89636478859017,2.81042140574328,2017-08-09
15,21,"Francesco Molinari","7655",-1.5989663766181,0.898358816581516,2.79149410720355,16,-1,-1.55584359305762,-0.0431227835604839,83.9045603919393,89.046714470653,376,-0.539142387711904,0.391433807898569,1,"ITA",76,"PGA Tour","PGA Tour",-1.81657662025147,0.903698631173815,0.000145291436360861,2.49631917109174,2.64298898734414,2017-08-09
16,30,"Phil Mickelson","1547",-1.57695813208732,0.902271136838225,2.78727631000781,15,1,-1.58074382147648,0.00378568938915613,79.6629889258332,84.8658033249822,309,-0.70495065337827,0.427504521763394,1,"USA",80,"PGA Tour","PGA Tour",-1.79781752091644,0.904455303500839,0.000159967016160445,2.47436040983827,2.63719851811717,2017-08-09
