"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,3,"Tiger Woods","5321",-2.47063517793018,0.530120047255795,2.80804651914302,1,0,-2.47684536012616,0.00621018219597858,63.7054777031436,68.6545337353562,234,-0.786577376469589,0.454923527601493,1,"USA",76,"PGA Tour","PGA Tour",-2.80835123094953,0.427502137088867,1.29961813384974e-26,2.77118725767685,2.75755289870725,2012-11-21
2,1,"Rory McIlroy","10091",-2.33592245783086,0.48795633378486,2.86977296939373,2,0,-2.43828007895225,0.102357621121393,84.7027419214317,89.910883117392,364,-0.476592530361134,0.403326068840774,1,"NIR",86,"PGA Tour","European Tour",-2.60035948878854,0.417578241845605,1.75292218169947e-25,2.93386287349405,2.82798435501014,2012-11-21
3,2,"Luke Donald","4163",-2.32411259434091,0.481870256513652,2.66342799640485,3,0,-2.25767232064273,-0.0664402736981842,92.2585794845629,97.6703433745208,372,-0.616180021283553,0.414436012485495,1,"ENG",94,"PGA Tour","PGA Tour",-2.56438507611036,0.414907955526186,2.15329541828261e-25,2.45677624179962,2.61947509015082,2012-11-21
4,5,"Adam Scott","6430",-2.0745357502685,0.498036862185487,2.81448243462286,4,0,-1.99437465703006,-0.0801610932384411,80.5171225595438,85.7585958814513,315,-0.53932178951824,0.432572170129329,1,"AUS",78,"PGA Tour","PGA Tour",-2.33355849027696,0.419023718710163,1.66702359126073e-22,2.79872781612428,2.77006690509545,2012-11-21
5,4,"Lee Westwood","4052",-1.95576379495648,0.490328066090628,2.87389334882484,5,0,-1.95816730259414,0.00240350763765806,85.2357877589227,90.5274460353411,340,-0.460166421023625,0.420400473445698,1,"ENG",97,"PGA Tour","European Tour",-2.19749840427075,0.417416163482832,2.74783054621575e-21,2.94206079525301,2.8317558807255,2012-11-21
6,7,"Justin Rose","6093",-1.92457568207598,0.485395908707093,2.73902172373635,6,0,-1.92712493873981,0.00254925666382833,85.687790286104,90.8835560635071,361,-0.678378033955975,0.395801028767597,1,"ENG",86,"PGA Tour","PGA Tour",-2.15205871177989,0.417008487282657,7.10360657430602e-21,2.62275213309469,2.69566889934763,2012-11-21
7,14,"Steve Stricker","4818",-1.88592992974009,0.505915539198572,2.68498355804652,7,0,-1.8921558035024,0.00622587376231154,69.7757696968846,74.62685727144,303,-0.851015709198652,0.387265545166968,1,"USA",74,"PGA Tour","PGA Tour",-2.14815538650369,0.423976746199219,3.2930870411631e-20,2.45046791418459,2.63688948842714,2012-11-21
8,23,"Bo Van Pelt","6457",-1.88410962486931,0.477349288362735,2.74154420664955,8,0,-1.89212926491757,0.00801964004826039,93.2692578248701,98.6083380559322,394,-0.664640248932902,0.394359357831553,1,"USA",94,"PGA Tour","PGA Tour",-2.09326541388048,0.414340649810429,1.53349823732939e-20,2.63760710630578,2.69966707093918,2012-11-21
9,12,"Phil Mickelson","1547",-1.79819161487161,0.488234855130541,2.84584606804847,9,0,-1.80254611943794,0.00435450456632935,85.432018502899,90.6877691242717,334,-0.690419651013104,0.411028710813625,1,"USA",90,"PGA Tour","PGA Tour",-2.01892621759282,0.417019320184804,1.39464725594207e-19,2.87587378226902,2.80365236241275,2012-11-21
10,26,"Jim Furyk","2881",-1.79512375241008,0.487002943592932,2.66866786692924,10,0,-1.80209232085648,0.00696856844639826,84.5246802217345,89.7068504484106,343,-0.749240690607511,0.398030544987158,1,"USA",88,"PGA Tour","PGA Tour",-2.01451298938469,0.417318896246142,1.63052786286197e-19,2.45222906528496,2.62385523932104,2012-11-21
11,8,"Jason Dufner","7301",-1.78009730580932,0.486856271889453,2.8873771526245,11,0,-1.78736737624188,0.00727007043255679,87.5695212011307,92.8954642766519,362,-0.617001772332663,0.417027077566698,1,"USA",94,"PGA Tour","PGA Tour",-1.99843906443643,0.416178250667116,1.85062697104531e-19,2.97215326966753,2.84603545164495,2012-11-21
12,17,"Matt Kuchar","6169",-1.77689753813188,0.483137516485758,2.59345250783549,12,0,-1.77186876790745,-0.00502877022443293,86.5947432294734,91.7787264975783,363,-0.681241071751306,0.38893429446228,1,"USA",90,"PGA Tour","PGA Tour",-1.99286591796039,0.41655889777121,2.25401395470884e-19,2.27986227933969,2.54805299210244,2012-11-21
13,6,"Louis Oosthuizen","7672",-1.7306305695585,0.485232981969529,2.83339872920459,13,0,-1.72984350023079,-0.00078706932770678,95.4257482605982,101.076262295052,362,-0.324033692532489,0.450719868306564,1,"RSA",99,"PGA Tour","European Tour",-1.94476612841678,0.414080694849097,3.96786799159452e-19,2.84160159949045,2.79154031170377,2012-11-21
14,13,"Ian Poulter","1435",-1.69917510586481,0.49016752291252,2.7564558491498,15,-1,-1.65192592739726,-0.0472491784675548,85.5394814419519,90.844562098494,337,-0.42928627339512,0.42204620044768,1,"ENG",96,"PGA Tour","PGA Tour",-1.92574641264014,0.417169904274829,1.08409068505768e-18,2.66214017059105,2.71252366769286,2012-11-21
15,11,"Bubba Watson","7334",-1.64861799816287,0.496380284832674,2.82070785684887,14,1,-1.65327209729718,0.00465409913431292,74.6831023122884,79.5937134586383,318,-0.742038282525979,0.377759118910563,1,"USA",78,"PGA Tour","PGA Tour",-1.88381066339258,0.421507933636638,5.83407817067368e-18,2.81778469290201,2.77668857211579,2012-11-21
16,22,"Sergio Garcia","5689",-1.62040599490475,0.492362490511846,2.87324328839116,16,0,-1.62471351950587,0.00430752460111905,75.7554316468589,80.6325100879571,336,-0.561035748867992,0.36355899799175,1,"ESP",79,"PGA Tour","PGA Tour",-1.85812077020081,0.421026809668012,9.11486801260534e-18,2.95331444986717,2.83074304242222,2012-11-21
17,18,"Dustin Johnson","12422",-1.5620338405782,0.493589926583068,2.91840470581625,17,0,-1.56567367664022,0.00363983606201734,79.029518048818,84.0972170167046,336,-0.677941943156754,0.396737575172396,1,"USA",74,"PGA Tour","PGA Tour",-1.78343496945775,0.419544439942575,3.25806761554635e-17,3.06023655194232,2.87636141875568,2012-11-21
18,10,"Brandt Snedeker","8820",-1.54441126670047,0.488638046073768,2.84358301559884,18,0,-1.55005277466712,0.00564150796665364,81.3533045474118,86.423773897713,349,-0.671015055073637,0.386086185198768,1,"USA",80,"PGA Tour","PGA Tour",-1.75872402758128,0.418418643442969,4.44341788583446e-17,2.87378064290684,2.80128492419664,2012-11-21
19,21,"Zach Johnson","6986",-1.53777847767118,0.483240698337365,2.74728811394976,19,0,-1.54385831988102,0.00607984220983515,87.3657294821761,92.5892098403433,367,-0.738393505786653,0.394543803018042,1,"USA",98,"PGA Tour","PGA Tour",-1.73560389571979,0.416263999945159,4.92367756386264e-17,2.64450110368987,2.70445380964809,2012-11-21
20,9,"Webb Simpson","11049",-1.51188903485929,0.485151060719019,2.86998514791001,20,0,-1.52254430304263,0.0106552681833429,79.2597175876761,84.1466703738178,365,-0.65478809170467,0.349976716636016,1,"USA",80,"PGA Tour","PGA Tour",-1.72852864073117,0.419302521351418,9.50255229200871e-17,2.94284435511305,2.82868223692717,2012-11-21
21,16,"Nick Watney","7955",-1.40998618878954,0.478224801963963,2.83313343125617,21,0,-1.41731197398271,0.00732578519316651,98.3415727681187,103.934753171988,380,-0.720885922822454,0.425695938136945,1,"USA",106,"PGA Tour","PGA Tour",-1.5821981080363,0.412996137677137,6.29688205693895e-16,2.84215643102603,2.79248027353603,2012-11-21
22,32,"Charl Schwartzel","7398",-1.39475058307479,0.480462009141064,2.86722174267113,23,-1,-1.36851840962979,-0.0262321734450013,91.4813554879425,96.8172726228488,388,-0.298890050818521,0.401375149092181,1,"RSA",94,"PGA Tour","European Tour",-1.59474495318634,0.415217520950826,7.00657976862751e-16,2.92307219720943,2.8266794617392,2012-11-21
23,29,"Francesco Molinari","7655",-1.36846458426457,0.481459872532307,2.73518750564496,22,1,-1.36894366357261,0.000479079308043584,94.2052772607955,99.6838310752324,379,-0.196174087471784,0.420051587759674,1,"ITA",97,"European Tour","European Tour",-1.56714472457374,0.414912007738147,1.14870790162401e-15,2.62226252139718,2.69247972734754,2012-11-21
24,41,"Ryan Moore","7489",-1.35439436554864,0.491672405362282,2.96351046358549,24,0,-1.36411001414823,0.00971564859958796,80.3790707894946,85.4730561378024,338,-0.654441940988848,0.396617013023771,1,"USA",89,"PGA Tour","PGA Tour",-1.56025902837908,0.418795965223504,2.39235017899047e-15,3.16915221233942,2.92243947988423,2012-11-21
25,30,"Martin Kaymer","8117",-1.35413162769525,0.492631694384701,2.68306519374693,28,-3,-1.3013649491251,-0.0527666785701462,83.5874648490214,88.8479425570229,335,-0.205913804208524,0.421230075868756,1,"GER",81,"European Tour","European Tour",-1.57365072668739,0.418352769708415,1.72735385296827e-15,2.48260787677413,2.6374519611898,2012-11-21
26,34,"Jason Day","9771",-1.35391393394411,0.49526328469035,2.73544126539925,25,1,-1.3619925674419,0.00807863349778626,66.1526907580311,70.8806623927958,287,-0.601082119799848,0.371253722469495,1,"AUS",67,"PGA Tour","PGA Tour",-1.60274720820853,0.406115424768357,1.32854266605152e-16,2.58633369741558,2.69023292584244,2012-11-21
27,37,"John Senden","5207",-1.34485085392998,0.471024002833493,2.62218286915336,26,1,-1.34771517560114,0.00286432167115991,96.305190217292,101.598969033546,433,-0.555754607458517,0.372519655941058,1,"AUS",94,"PGA Tour","PGA Tour",-1.52148653541675,0.413382844667308,2.20907868529696e-15,2.3759701390383,2.57953084649827,2012-11-21
28,19,"Peter Hanson","6850",-1.31403774405646,0.485623467589014,2.81461467633333,27,1,-1.31578584238469,0.00174809832822875,88.4566442400188,93.7807947467703,352,-0.203513210930545,0.412439454927055,1,"SWE",93,"European Tour","European Tour",-1.51999027287686,0.416524316270111,3.67298010380245e-15,2.80153151032632,2.77240430384131,2012-11-21
29,25,"Hunter Mahan","7636",-1.27914865014824,0.483327710409556,2.79770453235268,29,0,-1.28648917962618,0.00734052947793873,83.8270523130858,88.8846549085249,365,-0.762418929225975,0.371622895583053,1,"USA",88,"PGA Tour","PGA Tour",-1.46711949651255,0.417599097043611,1.17465566705516e-14,2.76337441751166,2.75563875983355,2012-11-21
