"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,5,"Tiger Woods","5321",-2.17087935877838,0.685611381675272,2.8813717678927,1,0,-2.19156806086915,0.0206887020907685,57.3760530371736,62.1494277257036,212,-0.769363942298774,0.443869740466458,1,"USA",70,"PGA Tour","PGA Tour",-2.51673800672685,0.626132934285816,8.53779445481802e-08,2.89605202509509,2.79861399591413,2011-03-30
2,2,"Lee Westwood","4052",-2.00660129717149,0.657418819605003,2.8235637606871,2,0,-2.01757642025572,0.010975123084227,67.5874610244981,72.2301572779948,351,-0.462367811868844,0.338138535218082,1,"ENG",66,"European Tour","European Tour",-2.30048655981425,0.622634535698844,4.70050507159896e-07,2.73909405276902,2.74596300162523,2011-03-30
3,3,"Luke Donald","4163",-1.95581510484812,0.654640605007595,2.76560735782898,3,0,-1.96077211538569,0.00495701053756892,75.0711113011852,79.9964687115771,310,-0.758741246780891,0.379735263188899,1,"ENG",88,"PGA Tour","PGA Tour",-2.20936308273038,0.620176373015194,9.05258064697524e-07,2.59052011938455,2.68701130179109,2011-03-30
4,10,"Steve Stricker","4818",-1.92376480843563,0.660293829449844,2.77688689745017,4,0,-1.92628754414615,0.00252273571051664,69.1101947975387,73.9140426048891,310,-0.902346309843214,0.377324303938103,1,"USA",72,"PGA Tour","PGA Tour",-2.18798427031256,0.621870199289162,1.15366635841973e-06,2.60945145860297,2.69724172072524,2011-03-30
5,7,"Paul Casey","7108",-1.87208782428134,0.658746045565206,2.79741666905329,6,-1,-1.87959171251943,0.00750388823809489,75.6600784353178,80.7365333263097,315,-0.741529090476784,0.416720395641565,1,"ENG",88,"PGA Tour","PGA Tour",-2.12124860284975,0.620196150658515,1.85182044720041e-06,2.67124771219748,2.71874854809146,2011-03-30
6,9,"Matt Kuchar","6169",-1.85702576503583,0.649658392670293,2.63980846351458,7,-1,-1.85875528578515,0.0017295207493202,82.8890904934235,88.0115733452685,353,-0.77817394798416,0.391482845857422,1,"USA",98,"PGA Tour","PGA Tour",-2.08255195603666,0.618261054827407,2.34348888774452e-06,2.2930984533674,2.5586192950254,2011-03-30
7,4,"Graeme McDowell","7548",-1.8208445785677,0.646383316843956,2.77893041007441,5,2,-1.92560315123326,0.104758572665556,87.1441864611817,92.3165446451413,383,-0.409259632344041,0.383814056191708,1,"NIR",97,"PGA Tour","European Tour",-2.04937516914636,0.617950510431358,3.0123165752743e-06,2.64030429529236,2.70271027521304,2011-03-30
8,1,"Martin Kaymer","8117",-1.81178810189463,0.652091708310671,2.71430417371101,8,0,-1.82075940836711,0.0089713064724799,79.2619056022888,84.2868466592143,353,-0.410574307890343,0.384785363243012,1,"GER",88,"European Tour","European Tour",-2.05978716317749,0.619627035006143,2.95178839497748e-06,2.46768234000944,2.63480996494576,2011-03-30
9,14,"Nick Watney","7955",-1.81170625332595,0.648141100676604,2.92236956973759,9,0,-1.81625241545753,0.00454616213158476,82.5778548764077,87.6279432985653,367,-0.801480029982065,0.375424724819407,1,"USA",86,"PGA Tour","PGA Tour",-2.03336315912275,0.618447236819562,3.47841930527121e-06,2.98827895878411,2.84958892048344,2011-03-30
10,6,"Phil Mickelson","1547",-1.71758514116233,0.653801939710264,2.84135481421562,10,0,-1.70702422293644,-0.0105609182258941,81.1174737917743,86.2985538829177,331,-0.736478435388257,0.414480385683268,1,"USA",90,"PGA Tour","PGA Tour",-1.94180206044588,0.618788417491452,7.12867870286957e-06,2.78653441476077,2.76511124620645,2011-03-30
11,8,"Rory McIlroy","10091",-1.69670724438353,0.649034809769457,2.89325180263561,11,0,-1.70460668361739,0.00789943923386449,83.8739315014211,89.0037207959365,334,-0.476965368277983,0.388628329527591,1,"NIR",96,"European Tour","European Tour",-1.92290943296478,0.618529272561302,8.15223373107179e-06,2.91482527818397,2.8195141087006,2011-03-30
12,15,"Francesco Molinari","7655",-1.68227748505753,0.645280120036413,2.80848868317552,12,0,-1.691600155977,0.00932267091947048,85.4064458321465,90.4544647324191,384,-0.273776348954204,0.362506338998114,1,"ITA",95,"European Tour","European Tour",-1.91084108689505,0.618464707138818,8.90856250390807e-06,2.71093932857891,2.73335366358083,2011-03-30
13,11,"Jim Furyk","2881",-1.62170131210253,0.653551311183177,2.73932573839697,15,-2,-1.57833618485438,-0.0433651272481543,78.0162889999699,83.0443381787973,342,-0.86558511795314,0.391725676372017,1,"USA",83,"PGA Tour","PGA Tour",-1.84088844988125,0.619478073532216,1.54684027411256e-05,2.52788235577716,2.66022107816152,2011-03-30
14,19,"Retief Goosen","4884",-1.59384350814597,0.643603732523664,2.77209514158492,13,1,-1.59559234394999,0.00174883580401985,93.316159407581,98.6534534246303,391,-0.50611414318085,0.393778318506319,1,"RSA",96,"PGA Tour","PGA Tour",-1.79278764348573,0.616528325851381,2.00287979806078e-05,2.63022607872005,2.69634673391245,2011-03-30
15,18,"Hunter Mahan","7636",-1.58177005246717,0.648665420052223,2.78222344411087,14,1,-1.58826588286017,0.00649583039299539,87.558925307175,92.8533228860099,363,-0.813501675653932,0.409871997067076,1,"USA",98,"PGA Tour","PGA Tour",-1.77921161181623,0.61738988532005,2.26900615458424e-05,2.64716917147214,2.70554993777395,2011-03-30
16,26,"Justin Rose","6093",-1.50705123968408,0.650739569535347,2.84813885358254,19,-3,-1.42319017269804,-0.0838610669860442,81.9856992642217,87.1011856077177,334,-0.671498938019493,0.394089788339725,1,"ENG",84,"PGA Tour","PGA Tour",-1.71783805922168,0.618597578469789,3.64116719383756e-05,2.80478686378165,2.77280236257967,2011-03-30
17,12,"Dustin Johnson","12422",-1.48059092103764,0.655220257221043,2.93205506104605,16,1,-1.55776285058099,0.0771719295433453,77.6274878217364,82.6904080495257,291,-0.812421611417137,0.402671855458827,1,"USA",86,"PGA Tour","PGA Tour",-1.69445228376157,0.619610262171939,4.41428466668885e-05,3.01776447874235,2.85790715306375,2011-03-30
18,29,"Charl Schwartzel","7398",-1.46670693235189,0.643410859739749,2.80666023935866,18,0,-1.48070133501238,0.0139944026604886,94.9502778700278,100.335085179326,391,-0.0995816031426346,0.397009329846958,1,"RSA",100,"PGA Tour","European Tour",-1.67219426011805,0.616635673288325,4.73654216392326e-05,2.71001302789442,2.73191584145006,2011-03-30
19,13,"Ernie Els","874",-1.43259287054604,0.644953737813624,2.8177775422891,17,2,-1.53333945876013,0.100746588214089,89.3054549446351,94.5255872117282,384,-0.627549262864935,0.385224456481284,1,"RSA",97,"PGA Tour","PGA Tour",-1.62456051706661,0.617242274331965,6.68885297106801e-05,2.73392592404858,2.74297374283988,2011-03-30
20,16,"Ian Poulter","1435",-1.39707091589145,0.651589832725651,2.8335095841358,22,-2,-1.36200777974742,-0.035063136144029,84.0124876188029,89.244692981518,355,-0.647006786600095,0.412368544679871,1,"ENG",88,"PGA Tour","PGA Tour",-1.59817196906128,0.618382244045583,8.24836362264742e-05,2.7679385705901,2.75757271042452,2011-03-30
21,34,"Zach Johnson","6986",-1.36416635927594,0.64889084644608,2.70118868744742,20,1,-1.37109116035067,0.00692480107473159,83.6686372539675,88.7944673306686,351,-0.843754561791618,0.388635486380873,1,"USA",96,"PGA Tour","PGA Tour",-1.55459822011932,0.61823138553332,0.000109935979131939,2.44628386689009,2.62209095848951,2011-03-30
22,36,"Padraig Harrington","5716",-1.35888800117605,0.649979816408621,2.80239529776627,21,1,-1.36380636300606,0.00491836183000616,80.1320763592458,85.133601270489,359,-0.488002510035803,0.374762511958787,1,"IRL",86,"PGA Tour","PGA Tour",-1.57213293404444,0.619109244211683,0.000100085381794805,2.69149864005445,2.72597608999124,2011-03-30
23,30,"Robert Allenby","4949",-1.33565862102524,0.644575827205147,2.70839511194638,24,-1,-1.32891617338532,-0.00674244763992116,91.6855963943198,96.9958134543653,398,-0.556508829618283,0.394874905379944,1,"AUS",94,"PGA Tour","PGA Tour",-1.5207718604712,0.616745324583648,0.000132363685870383,2.48078237993709,2.63057523849782,2011-03-30
24,31,"Rickie Fowler","12965",-1.32196870396231,0.671926662101743,2.88828658299984,28,-4,-1.30015094639356,-0.021817757568751,75.9803737397591,81.4629427568535,170,-0.636849912731242,0.521863454866628,1,"USA",100,"PGA Tour","PGA Tour",-1.54191347528139,0.619975260587801,0.000124948856764353,2.89840359819033,2.80904146396839,2011-03-30
25,39,"Ben Crane","6674",-1.32066677777889,0.65723694008507,2.73846609503572,25,0,-1.32413475253118,0.00346797475228544,68.8186217986919,73.5239699844938,294,-0.717165110286861,0.350297101074694,1,"USA",80,"PGA Tour","PGA Tour",-1.5519331519915,0.621891035271941,0.000122783254533449,2.50540411083522,2.65842738442256,2011-03-30
26,23,"Tim Clark","3849",-1.3197490065011,0.651958202582755,2.71112114871973,26,0,-1.3220099898429,0.00226098334180036,71.3786402465361,76.05199249453,354,-0.637175390259431,0.328768450601257,1,"RSA",78,"PGA Tour","PGA Tour",-1.54594650723112,0.62103188959405,0.000124965574704611,2.44074830533275,2.63156386681389,2011-03-30
27,32,"Geoff Ogilvy","5698",-1.31133402977593,0.652983463302093,2.78516356585775,27,0,-1.31286485795753,0.00153082818160355,77.3230516393132,82.3001848534177,337,-0.525318623883997,0.382068007609129,1,"AUS",79,"PGA Tour","PGA Tour",-1.5273120720962,0.619643074691865,0.000136348564678828,2.64437955567522,2.70753553720639,2011-03-30
28,58,"Stewart Cink","5665",-1.30017410492121,0.654680094876897,2.71478298689558,30,-2,-1.25293977978816,-0.0472343251330534,78.1754816736726,83.2484791147818,333,-0.751931905733595,0.402427310310755,1,"USA",86,"PGA Tour","PGA Tour",-1.50367945968956,0.619418933110117,0.000158139000443699,2.46499258988835,2.6346613898772,2011-03-30
29,44,"K.J. Choi","1804",-1.29783308546266,0.650457041786077,2.77329965293175,31,-2,-1.2206581154205,-0.0771749700421647,84.8723564319114,90.1109286431496,347,-0.564419662865199,0.409691042956473,1,"KOR",98,"PGA Tour","PGA Tour",-1.49446564488329,0.617947068374123,0.000161934208457136,2.62269179993365,2.69594076376731,2011-03-30
30,52,"Vijay Singh","653",-1.2746422750168,0.656549268110307,2.70334601722151,23,7,-1.33315620473624,0.058513929719439,77.9382762772059,83.0615005102459,341,-0.685535312155325,0.416540963073559,1,"FIJ",88,"PGA Tour","PGA Tour",-1.48052866104803,0.619429380514272,0.000183662421240982,2.43414215138296,2.62240781484712,2011-03-30
31,46,"Bill Haas","7900",-1.24177683023173,0.646961592540539,2.77625894637301,29,2,-1.29031030417375,0.0485334739420151,88.00964248375,93.2601385109211,376,-0.655151909259657,0.397796418158217,1,"USA",96,"PGA Tour","PGA Tour",-1.42428864629619,0.617256640495569,0.000249723943859511,2.63426232723775,2.69982488970925,2011-03-30
32,20,"Robert Karlsson","4331",-1.19281537903121,0.660346312398497,2.88540691764752,33,-1,-1.20327387987496,0.0104585008437488,72.9841438148905,77.9728475590523,317,-0.373385813734323,0.40795265008181,1,"SWE",88,"European Tour","European Tour",-1.42091930943148,0.62108399678773,0.000278468459018829,2.9015228823758,2.80882819483675,2011-03-30
33,79,"David Toms","4340",-1.1890374268841,0.653935897755792,2.70429407833541,39,-6,-1.08169291776486,-0.10734450911924,76.6352736742387,81.6146383356705,322,-0.573374914188386,0.386079305391469,1,"USA",85,"PGA Tour","PGA Tour",-1.39684865749397,0.619680702693959,0.000313435579145579,2.43501706662733,2.62403778626495,2011-03-30
34,48,"Bo Van Pelt","6457",-1.17101842953552,0.643456815868667,2.7402914145791,34,0,-1.14333498252137,-0.0276834470141538,88.0347439344225,93.1464566333936,401,-0.643415211644841,0.366153776779689,1,"USA",95,"PGA Tour","PGA Tour",-1.34892635754681,0.617285169908116,0.0003996922288122,2.55090664921186,2.66367422237181,2011-03-30
35,17,"Bubba Watson","7334",-1.17039129881476,0.658031233343518,2.81268351067385,38,-3,-1.12478863904815,-0.0456026597666115,72.7658794919301,77.6853773457275,320,-0.755347125379865,0.390154798844924,1,"USA",78,"PGA Tour","PGA Tour",-1.37893450222917,0.620744180466997,0.000358481322562198,2.71033067947799,2.73462674366375,2011-03-30
36,62,"Kevin Na","7452",-1.16012154273804,0.646066209681433,2.68807388530988,36,0,-1.13480105871959,-0.0253204840184511,91.8261669049879,97.2109719053991,377,-0.632375540708715,0.410515883203842,1,"USA",100,"PGA Tour","PGA Tour",-1.33208094335286,0.616514745243762,0.000435817189771478,2.4330459508495,2.60927952998387,2011-03-30
