"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.57485942683021,0.659137442675795,2.86399240159704,1,0,-2.57478836585684,-7.10609733673984e-05,65.4249037568053,70.3030516744517,238,-0.947302552642657,0.421291538393132,1,"USA",70,"PGA Tour","PGA Tour",-2.90134698400007,0.609120740697802,2.51018995111613e-21,2.8523437832404,2.7871114631583,2013-12-25
2,2,"Adam Scott","6430",-2.26328828560925,0.644643154911231,2.85840942126814,2,0,-2.2633653562123,7.70706030466251e-05,78.1571245412042,83.3057359844732,315,-0.432701226536106,0.421871058575055,1,"AUS",76,"PGA Tour Australasia","PGA Tour",-2.54571977793483,0.604427803733549,3.05825775891472e-19,2.83592848156089,2.78476922247079,2013-12-25
3,4,"Justin Rose","6093",-2.14125530206834,0.63490656156251,2.66469473221535,3,0,-2.14250086209565,0.00124556002731424,89.957818637071,95.3361350849259,365,-0.62450701123396,0.417599376310558,1,"ENG",92,"European Tour","PGA Tour",-2.37574645710406,0.601391879046283,2.56422935450692e-18,2.38079186720474,2.58795125031,2013-12-25
4,8,"Steve Stricker","4818",-2.13977862270755,0.665478317627034,2.7477858768728,4,0,-2.14061328746193,0.000834664754375769,55.5618237943399,60.0297690658796,276,-1.01352528935957,0.348420986007391,1,"USA",51,"PGA Tour","PGA Tour",-2.4736828202731,0.614112543431572,3.09596415134563e-18,2.49208770532128,2.66598308957688,2013-12-25
5,10,"Sergio Garcia","5689",-2.09497010342708,0.635617543222115,2.87581280564809,5,0,-2.09575143736527,0.000781333938187689,88.999298641939,94.3603382481369,353,-0.522661290288445,0.41821444316887,1,"ESP",96,"Asian Tour","PGA Tour",-2.33332256327272,0.601603542332276,4.90170344680642e-18,2.87535889649939,2.80469064816029,2013-12-25
6,7,"Matt Kuchar","6169",-2.01852903936841,0.630662604363111,2.76932363635358,6,0,-2.02003539911555,0.00150635974714142,95.4534748279218,100.917047564487,389,-0.700593127194094,0.411419854563618,1,"USA",107,"PGA Tour","PGA Tour",-2.23069028803531,0.600069404833962,1.78905871220319e-17,2.63216954473236,2.69655670853119,2013-12-25
7,3,"Henrik Stenson","5994",-1.89947964484848,0.632040423376619,2.89989691512154,7,0,-1.90120037317489,0.00172072832641201,100.949395746283,106.71132983748,356,-0.428769376011961,0.448132269534804,1,"SWE",112,"European Tour","PGA Tour",-2.10866653045773,0.59920012697058,9.14220260394387e-17,2.92152291847353,2.83018144675378,2013-12-25
8,18,"Charl Schwartzel","7398",-1.89709590505922,0.630066144744849,2.83704042270547,8,0,-1.89652548013715,-0.000570424922066604,101.917839455564,107.637100921152,394,-0.247239626315738,0.435500100363639,1,"RSA",103,"Sunshine Tour","PGA Tour",-2.11106059460462,0.599007037202165,8.64148386371358e-17,2.7844611844152,2.76619142745241,2013-12-25
9,21,"Webb Simpson","11049",-1.88590206183196,0.63378620859732,2.85882538342822,9,0,-1.88596757015889,6.55083269267553e-05,87.401243973157,92.6248872764743,378,-0.800351060515131,0.394420771367203,1,"USA",100,"PGA Tour","PGA Tour",-2.10181498196164,0.601825722061889,1.36493419124624e-16,2.83727395565859,2.7876867856209,2013-12-25
10,19,"Jim Furyk","2881",-1.83626692414785,0.638797123285076,2.80075489860896,10,0,-1.83669916057533,0.000432236427480248,77.1872548065489,82.1043308290756,342,-0.872037035647135,0.36717875925972,1,"USA",82,"PGA Tour","PGA Tour",-2.07010406816414,0.604711342895211,2.93732539163075e-16,2.69256707270814,2.72693348605439,2013-12-25
