"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Jason Day","9771",-2.43630566156419,0.496822357901802,2.83386560790168,1,0,-2.44120168599845,0.00489602443425685,61.5551576006699,66.1918114418652,276,-0.778315822968769,0.369312299895077,1,"AUS",72,"PGA Tour","PGA Tour",-2.77510746958706,0.397725005089098,1.27949103146242e-26,2.8646587014039,2.78997523794331,2015-12-16
2,3,"Rory McIlroy","10091",-2.33289862124243,0.473480151439459,2.83478830842254,2,0,-2.33509955221884,0.00220093097640772,74.1315172716252,79.0254123352416,326,-0.589623583831049,0.376060038946466,1,"NIR",70,"PGA Tour","PGA Tour",-2.62178843847617,0.389943716295447,8.75906191365244e-26,2.86472452281673,2.79496713751021,2015-12-16
3,1,"Jordan Spieth","14636",-2.32752827185069,0.456443676545421,2.82620302667376,3,0,-2.33245654305563,0.00492827120493899,90.4402393375089,95.7583606563703,324,-0.603933787056583,0.40206026259539,1,"USA",96,"PGA Tour","PGA Tour",-2.57158097910714,0.382402200877365,3.91507711817454e-26,2.83881950500829,2.78910070060614,2015-12-16
4,5,"Henrik Stenson","5994",-2.02549220025421,0.453970122396526,2.77155128524157,4,0,-2.0282973792213,0.00280517896709354,93.6578226336728,99.0553068648984,393,-0.603806870108921,0.405195033979657,1,"SWE",94,"European Tour","PGA Tour",-2.24522007644966,0.381670290493802,2.04291753252413e-22,2.71461952035881,2.73411917346254,2015-12-16
5,7,"Justin Rose","6093",-1.98676767107429,0.456573750519963,2.7919637178068,6,-1,-1.98914512583698,0.00237745476268847,93.9626995722737,99.4435683455446,370,-0.632328109181798,0.421628748915886,1,"ENG",98,"PGA Tour","PGA Tour",-2.20357708328325,0.381492923816397,5.68904560340745e-22,2.75973766151996,2.75437866167411,2015-12-16
6,9,"Jim Furyk","2881",-1.96622141420046,0.488294036495602,2.6737072806975,7,-1,-1.97155627208784,0.00533485788737731,61.3751833296605,65.8686984472237,314,-0.692146424202047,0.323751413409786,1,"USA",64,"PGA Tour","PGA Tour",-2.27193609962939,0.397562128640513,4.61921970975424e-21,2.40153557613239,2.6287410592863,2015-12-16
7,4,"Bubba Watson","7334",-1.93304211750625,0.468886326962519,2.68926862090875,5,2,-1.98996096947491,0.0569188519686623,82.8044101070178,88.0430669770092,330,-0.596756456497107,0.419943060458832,1,"USA",83,"PGA Tour","PGA Tour",-2.17331285571148,0.385568546847042,3.24060275244541e-21,2.50652460509917,2.6480769112305,2015-12-16
8,11,"Sergio Garcia","5689",-1.73522212395518,0.464015713134453,2.7016908396129,9,-1,-1.71074935208101,-0.0244727718741713,84.3621477087904,89.5646253376469,352,-0.347843784675949,0.403611732298063,1,"ESP",84,"Asian Tour","PGA Tour",-1.96920823011755,0.385102417436457,4.03120468663979e-19,2.54096619857025,2.66154519232956,2015-12-16
9,8,"Dustin Johnson","12422",-1.73399511578782,0.487366229497917,2.91721738191522,8,1,-1.73887229060831,0.00487717482048522,69.9226391337738,74.8610013477399,296,-0.734244247701744,0.411415310344406,1,"USA",82,"PGA Tour","PGA Tour",-1.9919730540544,0.392143570616946,1.01262795938616e-18,3.08380621593328,2.87621824827207,2015-12-16
10,6,"Rickie Fowler","12965",-1.66490667577808,0.46134930752749,2.79165750795893,10,0,-1.66891719301542,0.00401051723733858,85.2288763192571,90.4143223016507,358,-0.713723786205126,0.395510548814507,1,"USA",92,"PGA Tour","PGA Tour",-1.87613664794302,0.384587850985795,3.14620029000512e-18,2.75768768315628,2.75327231820381,2015-12-16
11,15,"Hideki Matsuyama","13562",-1.64061613860565,0.459914352399406,2.65065607619191,11,0,-1.64477859159328,0.00416245298763296,91.6443510531951,97.1036462613431,307,-0.558107903191827,0.427586683877699,1,"JPN",95,"PGA Tour","PGA Tour",-1.84517750721942,0.382118980026703,3.91303853847285e-18,2.43533866975247,2.61045138294322,2015-12-16
12,20,"Matt Kuchar","6169",-1.63157997153155,0.449538766305544,2.60958894143693,12,0,-1.63558344025442,0.00400346872287161,97.2557039308902,102.711033227338,399,-0.601325899520949,0.402100692795716,1,"USA",106,"PGA Tour","PGA Tour",-1.82203012841147,0.379928920063641,4.30577899118612e-18,2.35841965704737,2.57057762786079,2015-12-16
13,13,"Zach Johnson","6986",-1.50923835138826,0.457956679022137,2.6977944434077,13,0,-1.51397958819602,0.00474123680776173,84.26538589649,89.3293836453651,379,-0.746146726246355,0.371207639349415,1,"USA",92,"PGA Tour","PGA Tour",-1.71078628451154,0.384752777733878,1.3110098845597e-16,2.53395945493418,2.65864073146795,2015-12-16
14,10,"Patrick Reed","14838",-1.47583348847472,0.453045867972988,2.71798819263913,14,0,-1.47945726902207,0.00362378054735002,104.613093572836,110.501151055796,344,-0.638587750023615,0.456550399457727,1,"USA",120,"PGA Tour","PGA Tour",-1.64682195702569,0.377880003364366,1.53489468022586e-16,2.60297507875499,2.67996441335297,2015-12-16
15,12,"Adam Scott","6430",-1.4630298922526,0.476591094343665,2.80290345160653,15,0,-1.46929557634947,0.00626568409686823,76.5351538850358,81.6156190504802,310,-0.290305502725725,0.413003720569636,1,"AUS",68,"PGA Tour Australasia","PGA Tour",-1.70335662748562,0.388659506144036,3.07622439019451e-16,2.78025050809637,2.76208774078959,2015-12-16
16,23,"Kevin Na","7452",-1.44335319375804,0.463779013859395,2.71142052311984,16,0,-1.44634907605178,0.00299588229374059,88.1902571222354,93.5823404802563,329,-0.64980285617624,0.429091244262611,1,"USA",103,"PGA Tour","PGA Tour",-1.63899378282421,0.383092014261463,4.62240329796316e-16,2.56904899084235,2.67146219877786,2015-12-16
17,22,"Paul Casey","7108",-1.38742853279876,0.461236269708917,2.69869523554351,17,0,-1.39118285562169,0.00375432282292665,86.833549927005,92.0947929826755,342,-0.537942881373702,0.405659576776742,1,"ENG",91,"PGA Tour","European Tour",-1.58638694024652,0.383880153460997,1.62155067914353e-15,2.53845412751669,2.65898798001237,2015-12-16
18,38,"Justin Thomas","14139",-1.32147924765242,0.469215568298123,2.72701748854693,18,0,-1.32505096214021,0.0035717144877887,89.6612229770786,95.2594526906632,233,-0.330990672981884,0.468035042109773,1,"USA",106,"PGA Tour","PGA Tour",-1.52269743295167,0.382286407115099,4.72844419826325e-15,2.60470569094177,2.68634717289249,2015-12-16
19,19,"Danny Willett","12920",-1.29794354404248,0.463437251185858,2.76037143821938,19,0,-1.29901518660499,0.00107164256251191,88.0756637060231,93.4340064623713,347,-0.208329189611543,0.421987795073766,1,"ENG",84,"European Tour","European Tour",-1.50402795151603,0.384275484234131,9.57334263408669e-15,2.6835734944605,2.72119025265611,2015-12-16
20,14,"Branden Grace","11952",-1.25686548101912,0.45417147500582,2.79170022388826,20,0,-1.25868986401112,0.00182438299199572,94.8445116707797,100.300163289668,395,-0.220760949905345,0.412391098744128,1,"RSA",100,"European Tour","European Tour",-1.44647863280371,0.381381165932807,1.96837665151256e-14,2.75997564126068,2.75450874228942,2015-12-16
21,32,"Phil Mickelson","1547",-1.22053245159792,0.48593752156956,2.75068202178141,21,0,-1.22505311369817,0.00452066210025093,64.3194210417937,68.9330236596095,319,-0.65072444713996,0.346272587588189,1,"USA",74,"PGA Tour","PGA Tour",-1.46314897579812,0.395475044769837,1.15273433246851e-13,2.63128555516576,2.70741875410552,2015-12-16
22,69,"Keegan Bradley","13872",-1.20448237627205,0.458596498551224,2.73899624121601,22,0,-1.20734056556361,0.00285818929156467,85.2775870924331,90.4061036457054,381,-0.64295137400085,0.381933074984204,1,"USA",94,"PGA Tour","PGA Tour",-1.3902785349292,0.384258692725377,9.39690957491774e-14,2.63335144048996,2.70033139834947,2015-12-16
